timestamp,open,high,low,close,volume,turnover
2025-06-26 14:00:00,642.18,645.55,640.84,644.36,67428.0,433941.5076
2025-06-26 15:00:00,644.36,645.2,641.62,644.92,46877.0,301831.5828
2025-06-26 16:00:00,644.92,646.32,644.2,646.32,142241.0,918342.921
2025-06-26 17:00:00,646.32,647.48,644.94,645.16,161824.0,1046042.0848
2025-06-26 18:00:00,645.16,646.77,644.25,645.45,76705.0,495054.4689
2025-06-26 19:00:00,645.45,646.19,644.78,645.16,17766.0,114682.3177
2025-06-26 20:00:00,645.16,646.4,644.67,644.79,14679.0,94761.5483
2025-06-26 21:00:00,644.79,645.08,642.43,644.6,106660.0,686955.1453
2025-06-26 22:00:00,644.6,645.14,642.13,642.55,49238.0,316709.9659
2025-06-26 23:00:00,642.55,642.62,641.06,642.04,63289.0,406251.134
2025-06-27 00:00:00,642.04,642.94,640.15,640.24,162395.0,1043037.0904
2025-06-27 01:00:00,640.24,644.14,638.82,643.75,76352.0,489733.2228
2025-06-27 02:00:00,643.75,645.08,643.6,644.76,27793.0,179159.2084
2025-06-27 03:00:00,644.76,645.81,644.04,645.81,120484.0,777412.5261
2025-06-27 04:00:00,645.81,646.09,645.15,645.64,61610.0,397802.1563
2025-06-27 05:00:00,645.64,646.42,644.38,644.43,177616.0,1145871.978
2025-06-27 06:00:00,644.43,646.38,644.11,646.36,31286.0,201872.9414
2025-06-27 07:00:00,646.36,646.67,642.9,643.44,212703.0,1371653.3345
2025-06-27 08:00:00,643.44,645.28,643.38,644.63,284250.0,1831314.3787
2025-06-27 09:00:00,644.63,644.84,643.01,644.66,233453.0,1503727.5944
2025-06-27 10:00:00,644.66,644.87,643.76,644.67,190781.0,1229672.5959
2025-06-27 11:00:00,644.67,645.45,644.32,645.33,165943.0,1070201.6296
2025-06-27 12:00:00,645.33,647.81,643.62,644.14,74244.0,479241.6051
2025-06-27 13:00:00,644.14,645.81,643.55,645.34,49152.0,316920.4282
2025-06-27 14:00:00,645.34,646.79,644.21,645.18,178944.0,1154086.431
2025-06-27 15:00:00,645.18,647.16,644.57,646.54,68002.0,439268.3412
2025-06-27 16:00:00,646.54,648.12,645.78,645.86,47843.0,309383.7207
2025-06-27 17:00:00,645.86,645.94,642.85,643.95,216002.0,1392231.896
2025-06-27 18:00:00,643.95,644.13,642.18,642.56,63561.0,408722.9985
2025-06-27 19:00:00,642.56,645.35,642.21,645.06,176332.0,1135013.0269
2025-06-27 20:00:00,645.06,646.08,644.82,646.08,35996.0,232442.6313
2025-06-27 21:00:00,646.08,646.86,645.93,646.23,21436.0,138567.2712
2025-06-27 22:00:00,646.23,646.65,645.79,646.17,10702.0,69172.3424
2025-06-27 23:00:00,646.17,646.17,645.15,645.5,133712.0,863372.0252
2025-06-28 00:00:00,645.5,645.82,644.89,645.13,12951.0,83564.7435
2025-06-28 01:00:00,645.13,645.87,644.01,645.65,162277.0,1047178.3588
2025-06-28 02:00:00,645.65,645.78,644.74,644.88,70040.0,452149.1579
2025-06-28 03:00:00,644.88,645.06,644.03,644.19,20475.0,131926.0849
2025-06-28 04:00:00,644.19,644.87,644.06,644.85,11249.0,72485.9646
2025-06-28 05:00:00,644.85,645.02,644.25,644.45,33976.0,219034.5756
2025-06-28 06:00:00,644.45,646.59,644.45,646.21,258625.0,1670954.8277
2025-06-28 07:00:00,646.21,646.96,646.09,646.91,130743.0,845248.6884
2025-06-28 08:00:00,646.91,646.97,645.08,645.44,135674.0,876307.3789
2025-06-28 09:00:00,645.44,646.81,645.18,646.62,56921.0,367558.6307
2025-06-28 10:00:00,646.62,646.71,646.24,646.45,65043.0,420500.6174
2025-06-28 11:00:00,646.45,646.78,646.09,646.21,21880.0,141424.3593
2025-06-28 12:00:00,646.21,646.52,645.92,645.99,14887.0,96201.301
2025-06-28 13:00:00,645.99,646.06,645.19,645.24,28691.0,185187.677
2025-06-28 14:00:00,645.24,646.1,645.21,646.08,16334.0,105469.4422
2025-06-28 15:00:00,646.08,646.71,645.24,646.38,37022.0,239226.9521
2025-06-28 16:00:00,646.38,646.98,645.3,645.53,103409.0,667641.6411
2025-06-28 17:00:00,645.53,647.25,645.51,646.83,128242.0,828919.3551
2025-06-28 18:00:00,646.83,647.08,645.94,646.62,110586.0,715047.7973
2025-06-28 19:00:00,646.62,647.5,646.28,647.17,65966.0,426683.2601
2025-06-28 20:00:00,647.17,648.01,647.09,647.49,11970.0,77527.1134
2025-06-28 21:00:00,647.49,648.16,647.06,648.04,30427.0,197071.5343
2025-06-28 22:00:00,648.04,648.88,647.84,648.65,31674.0,205463.9075
2025-06-28 23:00:00,648.65,648.98,648.15,648.39,19226.0,124678.6997
2025-06-29 00:00:00,648.39,648.64,647.58,648.0,8848.0,57350.9982
2025-06-29 01:00:00,648.0,648.0,647.12,647.18,5679.0,36774.5562
2025-06-29 02:00:00,647.18,648.3,646.71,648.3,26675.0,172667.8987
2025-06-29 03:00:00,648.3,648.55,648.04,648.42,17502.0,113476.8742
2025-06-29 04:00:00,648.42,648.95,648.3,648.81,15164.0,98357.2135
2025-06-29 05:00:00,648.81,649.37,648.54,649.32,94401.0,612820.8548
2025-06-29 06:00:00,649.32,649.36,648.7,649.18,19211.0,124717.7358
2025-06-29 07:00:00,649.18,650.16,648.7,649.0,171531.0,1113694.6303
2025-06-29 08:00:00,649.0,649.83,648.97,649.56,75775.0,492197.815
2025-06-29 09:00:00,649.56,650.51,649.3,649.38,154397.0,1003708.4775
2025-06-29 10:00:00,649.38,650.08,649.38,650.01,149190.0,969383.5975
2025-06-29 11:00:00,650.01,651.03,649.57,650.89,75292.0,489370.3727
2025-06-29 12:00:00,650.89,651.03,649.99,650.34,77530.0,504174.1203
2025-06-29 13:00:00,650.34,650.75,649.93,649.94,43881.0,285401.7796
2025-06-29 14:00:00,649.94,650.35,648.25,648.78,45592.0,296080.8571
2025-06-29 15:00:00,648.78,649.18,648.14,648.84,38971.0,252817.6597
2025-06-29 16:00:00,648.84,649.14,647.8,648.67,30384.0,197018.8614
2025-06-29 17:00:00,648.67,648.94,647.83,648.46,24950.0,161764.0746
2025-06-29 18:00:00,648.46,649.15,647.85,648.96,18212.0,118117.9579
2025-06-29 19:00:00,648.96,649.08,648.01,648.38,18076.0,117249.1508
2025-06-29 20:00:00,648.38,648.43,647.6,647.69,72900.0,472297.2718
2025-06-29 21:00:00,647.69,648.65,646.78,648.43,89474.0,579924.5425
2025-06-29 22:00:00,648.43,655.51,648.41,654.15,107261.0,699986.6477
2025-06-29 23:00:00,654.15,656.01,653.94,654.95,28744.0,188304.1623
2025-06-30 00:00:00,654.95,657.26,654.23,654.72,43465.0,285142.8136
2025-06-30 01:00:00,654.72,655.08,653.25,653.58,35846.0,234520.811
2025-06-30 02:00:00,653.58,655.41,653.58,653.88,78346.0,512853.3941
2025-06-30 03:00:00,653.88,655.66,653.74,655.41,44532.0,291637.0423
2025-06-30 04:00:00,655.41,656.72,654.17,655.0,70699.0,463410.5063
2025-06-30 05:00:00,655.0,656.24,654.28,655.13,238143.0,1560092.0068
2025-06-30 06:00:00,655.13,655.3,652.4,653.4,218333.0,1428189.6753
2025-06-30 07:00:00,653.4,654.86,652.61,654.54,153945.0,1006681.2702
2025-06-30 08:00:00,654.54,655.12,652.86,653.36,179230.0,1171628.5025
2025-06-30 09:00:00,653.36,654.0,651.7,651.71,107953.0,705149.4732
2025-06-30 10:00:00,651.71,653.36,651.63,653.11,106667.0,695691.6969
2025-06-30 11:00:00,653.11,654.72,652.97,654.2,68017.0,444760.6869
2025-06-30 12:00:00,654.2,654.74,653.26,653.61,71560.0,468063.2023
2025-06-30 13:00:00,653.61,655.46,652.93,653.12,178202.0,1166360.6335
2025-06-30 14:00:00,653.12,654.17,651.38,651.42,150407.0,982461.0858
2025-06-30 15:00:00,651.42,656.81,651.42,656.66,121335.0,794362.5915
2025-06-30 16:00:00,656.66,658.86,655.2,658.42,81004.0,532138.6613
2025-06-30 17:00:00,658.42,658.8,657.65,658.06,101902.0,670712.2079
2025-06-30 18:00:00,658.06,658.81,656.92,657.59,37178.0,244456.333
2025-06-30 19:00:00,657.59,659.35,657.31,659.32,34607.0,227763.4641
2025-06-30 20:00:00,659.32,659.98,658.54,658.83,77921.0,513889.5982
2025-06-30 21:00:00,658.83,659.08,656.67,657.0,90747.0,597237.5757
2025-06-30 22:00:00,657.0,658.07,656.69,657.24,77027.0,506285.0416
2025-06-30 23:00:00,657.24,657.8,656.7,657.0,8656.0,56894.178
2025-07-01 00:00:00,657.0,659.2,656.79,658.18,64147.0,422133.1885
2025-07-01 01:00:00,658.18,658.96,657.67,658.04,36369.0,239350.4436
2025-07-01 02:00:00,658.04,658.96,656.71,656.97,106214.0,699312.5253
2025-07-01 03:00:00,656.97,657.1,655.48,655.78,13561.0,88982.0634
2025-07-01 04:00:00,655.78,655.88,652.47,652.47,73454.0,480702.9697
2025-07-01 05:00:00,652.47,653.2,651.57,652.33,88137.0,574999.7914
2025-07-01 06:00:00,652.33,653.68,651.71,653.43,151290.0,987819.7411
2025-07-01 07:00:00,653.43,654.42,652.4,653.97,27129.0,177362.4561
2025-07-01 08:00:00,653.97,653.98,651.8,652.24,94664.0,617563.0039
2025-07-01 09:00:00,652.24,653.1,652.21,652.86,44544.0,290695.4699
2025-07-01 10:00:00,652.86,653.2,652.07,653.11,51833.0,338233.1382
2025-07-01 11:00:00,653.11,653.11,651.52,652.2,46297.0,301876.7815
2025-07-01 12:00:00,652.2,652.58,650.73,650.73,442835.0,2884306.0045
2025-07-01 13:00:00,650.73,651.57,649.28,651.15,246850.0,1605498.2692
2025-07-01 14:00:00,651.15,652.3,645.87,646.99,335638.0,2173825.7491
2025-07-01 15:00:00,646.99,647.35,645.31,645.81,143951.0,929941.7219
2025-07-01 16:00:00,645.81,646.81,645.5,645.92,96936.0,626176.3425
2025-07-01 17:00:00,645.92,646.52,645.41,646.14,58159.0,375571.7948
2025-07-01 18:00:00,646.14,646.15,644.17,644.66,88766.0,572614.0746
2025-07-01 19:00:00,644.66,646.52,644.52,645.52,69659.0,449970.7228
2025-07-01 20:00:00,645.52,646.18,643.65,645.85,72509.0,468077.7311
2025-07-01 21:00:00,645.85,647.29,644.97,646.44,31591.0,204244.643
2025-07-01 22:00:00,646.44,646.87,645.36,645.44,27714.0,179063.239
2025-07-01 23:00:00,645.44,646.12,643.92,646.12,62305.0,401879.8077
2025-07-02 00:00:00,646.12,646.5,645.21,645.4,21366.0,138042.0854
2025-07-02 01:00:00,645.4,647.74,643.64,647.05,34600.0,223854.3528
2025-07-02 02:00:00,647.05,648.88,646.57,648.82,32048.0,207416.8255
2025-07-02 03:00:00,648.82,650.09,648.3,649.6,49679.0,322760.1875
2025-07-02 04:00:00,649.6,650.3,649.52,650.29,38671.0,251278.7961
2025-07-02 05:00:00,650.29,650.79,649.83,650.64,37574.0,244356.8185
2025-07-02 06:00:00,650.64,656.11,650.58,656.08,72795.0,476001.1224
2025-07-02 07:00:00,656.08,657.82,654.71,657.66,94952.0,623558.0146
2025-07-02 08:00:00,657.66,659.83,657.65,659.7,488189.0,3217331.535
2025-07-02 09:00:00,659.7,659.9,658.22,658.63,213887.0,1409602.0884
2025-07-02 10:00:00,658.63,658.8,657.7,657.96,226790.0,1492396.2679
2025-07-02 11:00:00,657.96,658.31,657.07,657.38,30266.0,199017.0015
2025-07-02 12:00:00,657.38,657.49,655.55,656.48,100668.0,660651.3769
2025-07-02 13:00:00,656.48,658.54,656.48,658.08,141095.0,928209.1727
2025-07-02 14:00:00,658.08,659.66,657.46,659.42,100212.0,660240.8496
2025-07-02 15:00:00,659.42,662.13,658.87,661.76,494936.0,3272427.9917
2025-07-02 16:00:00,661.76,664.55,661.61,664.17,300848.0,1995484.9409
2025-07-02 17:00:00,664.17,664.59,662.49,663.16,133907.0,888468.8505
2025-07-02 18:00:00,663.16,664.19,662.81,663.55,41788.0,277246.5739
2025-07-02 19:00:00,663.55,663.94,662.57,663.93,41638.0,276035.7442
2025-07-02 20:00:00,663.93,664.88,662.87,662.87,33891.0,225072.9947
2025-07-02 21:00:00,662.87,663.09,662.01,662.17,69750.0,462012.8807
2025-07-02 22:00:00,662.17,663.69,661.68,662.06,16598.0,109945.9015
2025-07-02 23:00:00,662.06,662.28,659.43,659.97,39275.0,259368.5697
2025-07-03 00:00:00,659.97,660.9,658.32,660.04,74827.0,493598.678
2025-07-03 01:00:00,660.04,661.2,659.46,660.88,46029.0,304154.9061
2025-07-03 02:00:00,660.88,660.88,658.54,659.3,9811.0,64732.7737
2025-07-03 03:00:00,659.3,660.16,658.64,659.47,11247.0,74173.2052
2025-07-03 04:00:00,659.47,660.24,659.13,659.58,78704.0,519198.0871
2025-07-03 05:00:00,659.58,662.61,659.48,660.76,149398.0,987194.6982
2025-07-03 06:00:00,660.76,661.64,660.29,661.25,51682.0,341660.4895
2025-07-03 07:00:00,661.25,662.89,660.79,662.76,84688.0,560200.0539
2025-07-03 08:00:00,662.76,663.09,661.4,661.52,66008.0,437127.6985
2025-07-03 09:00:00,661.52,664.57,661.46,663.7,170672.0,1131366.5114
2025-07-03 10:00:00,663.7,663.85,662.06,662.95,79535.0,527226.9866
2025-07-03 11:00:00,662.95,663.14,661.18,662.02,52663.0,348527.9189
2025-07-03 12:00:00,662.02,664.03,658.89,660.91,122882.0,811605.2975
2025-07-03 13:00:00,660.91,664.21,660.47,663.88,90689.0,599924.7933
2025-07-03 14:00:00,663.88,664.38,660.91,662.53,271221.0,1795910.9019
2025-07-03 15:00:00,662.53,662.78,656.68,656.96,169536.0,1116737.7714
2025-07-03 16:00:00,656.96,659.4,656.96,658.48,88220.0,581134.5611
2025-07-03 17:00:00,658.48,659.53,658.48,659.25,47988.0,316381.7044
2025-07-03 18:00:00,659.25,660.59,658.85,660.59,27778.0,183265.7673
2025-07-03 19:00:00,660.59,662.02,660.54,661.67,31572.0,208885.2179
2025-07-03 20:00:00,661.67,662.55,661.67,661.8,42896.0,284096.5667
2025-07-03 21:00:00,661.8,663.3,661.69,663.18,79879.0,529255.9631
2025-07-03 22:00:00,663.18,664.9,662.97,663.97,103619.0,688077.9097
2025-07-03 23:00:00,663.97,664.48,662.66,663.91,142683.0,946553.1111
2025-07-04 00:00:00,663.91,664.36,661.9,662.52,74742.0,495728.1938
2025-07-04 01:00:00,662.52,663.77,662.01,662.15,29625.0,196400.0824
2025-07-04 02:00:00,662.15,663.7,660.52,660.84,19617.0,129864.397
2025-07-04 03:00:00,660.84,662.76,660.23,662.08,16844.0,111560.6728
2025-07-04 04:00:00,662.08,662.08,659.83,659.92,24861.0,164302.1053
2025-07-04 05:00:00,659.92,661.02,659.54,660.32,42889.0,283158.906
2025-07-04 06:00:00,660.32,660.32,658.07,658.21,167776.0,1105082.4448
2025-07-04 07:00:00,658.21,659.1,656.05,656.05,227820.0,1497236.3806
2025-07-04 08:00:00,656.05,657.89,654.62,657.89,180836.0,1186932.0184
2025-07-04 09:00:00,657.89,658.62,657.3,657.83,168580.0,1109642.3391
2025-07-04 10:00:00,657.83,659.32,657.28,659.15,43449.0,285991.3936
2025-07-04 11:00:00,659.15,659.89,659.03,659.67,26091.0,172073.5128
2025-07-04 12:00:00,659.67,660.17,658.23,658.75,86369.0,569567.7667
2025-07-04 13:00:00,658.75,659.86,655.85,655.85,116081.0,762181.1255
2025-07-04 14:00:00,655.85,656.2,653.04,655.59,180789.0,1183779.6765
2025-07-04 15:00:00,655.59,655.62,652.11,652.69,35881.0,234270.0717
2025-07-04 16:00:00,652.69,653.02,650.08,651.99,172100.0,1121365.2833
2025-07-04 17:00:00,651.99,653.28,651.73,653.24,49423.0,322465.6928
2025-07-04 18:00:00,653.24,653.26,650.92,651.28,27634.0,180046.7184
2025-07-04 19:00:00,651.28,652.46,650.69,651.45,111435.0,726144.8913
2025-07-04 20:00:00,651.45,652.46,650.74,652.36,30962.0,201783.9762
2025-07-04 21:00:00,652.36,652.78,651.84,652.75,112976.0,736785.8246
2025-07-04 22:00:00,652.75,653.88,652.34,653.86,58023.0,379162.0066
2025-07-04 23:00:00,653.86,653.86,652.77,653.39,12994.0,84878.5285
2025-07-05 00:00:00,653.39,654.66,653.17,654.5,8583.0,56140.8317
2025-07-05 01:00:00,654.5,654.5,653.7,654.49,17619.0,115252.7904
2025-07-05 02:00:00,654.49,654.73,652.74,654.53,18386.0,120206.6305
2025-07-05 03:00:00,654.53,655.98,654.46,655.81,19050.0,124809.3399
2025-07-05 04:00:00,655.81,656.04,654.71,655.11,27257.0,178607.9836
2025-07-05 05:00:00,655.11,656.68,654.97,655.55,85318.0,559918.1228
2025-07-05 06:00:00,655.55,656.48,655.04,655.91,9462.0,62087.6953
2025-07-05 07:00:00,655.91,656.05,654.2,654.42,130289.0,853172.8372
2025-07-05 08:00:00,654.42,655.36,653.72,654.21,116146.0,760072.0982
2025-07-05 09:00:00,654.21,655.42,653.88,655.3,174307.0,1141370.8334
2025-07-05 10:00:00,655.3,655.44,654.67,654.92,90813.0,594716.6674
2025-07-05 11:00:00,654.92,655.94,654.91,655.33,12073.0,79156.3355
2025-07-05 12:00:00,655.33,655.45,654.33,655.16,24508.0,160504.7583
2025-07-05 13:00:00,655.16,655.54,654.61,654.62,7039.0,46108.341
2025-07-05 14:00:00,654.62,655.12,654.16,654.94,71877.0,470671.9987
2025-07-05 15:00:00,654.94,655.15,653.91,654.14,130833.0,856388.866
2025-07-05 16:00:00,654.14,654.66,652.33,653.53,65768.0,429669.0903
2025-07-05 17:00:00,653.53,653.98,651.82,653.31,73746.0,481344.1697
2025-07-05 18:00:00,653.31,653.31,652.06,652.36,30700.0,200330.7125
2025-07-05 19:00:00,652.36,653.89,651.72,653.8,41209.0,269080.5385
2025-07-05 20:00:00,653.8,654.7,653.56,654.7,19432.0,127072.6647
2025-07-05 21:00:00,654.7,655.7,654.24,655.61,30421.0,199318.8413
2025-07-05 22:00:00,655.61,656.1,655.06,656.07,12800.0,83927.1636
2025-07-05 23:00:00,656.07,656.3,655.6,655.99,11540.0,75685.537
2025-07-06 00:00:00,655.99,656.62,655.78,656.53,18448.0,121071.5542
2025-07-06 01:00:00,656.53,656.53,655.47,655.67,12408.0,81417.3316
2025-07-06 02:00:00,655.67,656.01,654.58,654.58,38068.0,249454.8771
2025-07-06 03:00:00,654.58,654.8,654.28,654.7,68519.0,448407.5435
2025-07-06 04:00:00,654.7,655.26,653.58,653.79,59884.0,391572.6404
2025-07-06 05:00:00,653.79,654.08,653.41,653.98,31425.0,205446.2161
2025-07-06 06:00:00,653.98,655.8,653.65,655.07,26528.0,173747.2606
2025-07-06 07:00:00,655.07,655.29,654.49,654.54,11083.0,72575.5357
2025-07-06 08:00:00,654.54,654.79,653.35,654.48,180410.0,1179345.0555
2025-07-06 09:00:00,654.48,654.54,653.69,653.69,16763.0,109657.6726
2025-07-06 10:00:00,653.69,654.66,653.56,654.44,93832.0,614118.3123
2025-07-06 11:00:00,654.44,656.26,654.32,656.26,20183.0,132325.8157
2025-07-06 12:00:00,656.26,657.48,655.51,657.48,29348.0,192613.1352
2025-07-06 13:00:00,657.48,661.99,657.25,661.39,144496.0,952743.4896
2025-07-06 14:00:00,661.39,662.7,659.66,661.23,155961.0,1031310.7565
2025-07-06 15:00:00,661.23,663.74,661.23,662.92,355029.0,2353996.9031
2025-07-06 16:00:00,662.92,663.42,662.36,663.42,62860.0,416772.1116
2025-07-06 17:00:00,663.42,663.68,662.58,662.93,34780.0,230651.2761
2025-07-06 18:00:00,662.93,663.49,661.39,662.43,159831.0,1058685.4617
2025-07-06 19:00:00,662.43,663.74,662.35,663.23,40729.0,270141.0581
2025-07-06 20:00:00,663.23,663.81,660.94,661.05,78762.0,521898.8204
2025-07-06 21:00:00,661.05,664.87,661.04,662.76,71051.0,471093.4096
2025-07-06 22:00:00,662.76,664.76,662.76,663.73,101292.0,672295.6009
2025-07-06 23:00:00,663.73,663.92,662.02,663.12,70513.0,467617.9654
2025-07-07 00:00:00,663.12,663.2,661.08,661.39,160400.0,1062136.3829
2025-07-07 01:00:00,661.39,661.7,660.36,661.18,56347.0,372452.1541
2025-07-07 02:00:00,661.18,663.1,661.17,661.81,48769.0,323042.8694
2025-07-07 03:00:00,661.81,663.11,660.7,660.71,33444.0,221266.8773
2025-07-07 04:00:00,660.71,661.36,660.48,661.04,25982.0,171711.293
2025-07-07 05:00:00,661.04,661.54,660.79,661.2,10425.0,68921.179
2025-07-07 06:00:00,661.2,661.8,660.83,661.18,13373.0,88431.7524
2025-07-07 07:00:00,661.18,662.5,660.69,662.5,116378.0,770408.4742
2025-07-07 08:00:00,662.5,663.0,661.66,663.0,117238.0,776261.9304
2025-07-07 09:00:00,663.0,663.1,661.6,661.9,107856.0,714119.0196
2025-07-07 10:00:00,661.9,662.97,661.41,661.62,130411.0,863194.0724
2025-07-07 11:00:00,661.62,662.46,661.25,662.22,147389.0,975549.4346
2025-07-07 12:00:00,662.22,662.22,660.63,661.3,61670.0,407966.1269
2025-07-07 13:00:00,661.3,662.44,660.05,662.43,65765.0,435039.4807
2025-07-07 14:00:00,662.43,662.64,659.01,659.67,134344.0,887366.2572
2025-07-07 15:00:00,659.67,660.67,658.75,658.8,65694.0,433318.7012
2025-07-07 16:00:00,658.8,659.39,656.8,657.2,62671.0,412305.9899
2025-07-07 17:00:00,657.2,659.6,656.72,658.96,58098.0,382452.092
2025-07-07 18:00:00,658.96,660.82,658.23,660.82,61349.0,404478.5059
2025-07-07 19:00:00,660.82,661.82,660.51,661.41,95876.0,634092.0213
2025-07-07 20:00:00,661.41,661.41,658.8,659.2,278501.0,1837213.1533
2025-07-07 21:00:00,659.2,660.43,657.8,660.11,76494.0,504113.8538
2025-07-07 22:00:00,660.11,660.38,659.43,660.19,24165.0,159494.1774
2025-07-07 23:00:00,660.19,661.23,660.15,661.05,14552.0,96170.5207
2025-07-08 00:00:00,661.05,662.54,660.95,661.32,47303.0,313046.3049
2025-07-08 01:00:00,661.32,661.32,658.48,658.67,129668.0,855587.0364
2025-07-08 02:00:00,658.67,659.9,657.48,658.27,253801.0,1670726.5787
2025-07-08 03:00:00,658.27,659.98,658.21,659.93,16969.0,111852.3612
2025-07-08 04:00:00,659.93,659.97,658.7,659.7,79554.0,524680.8609
2025-07-08 05:00:00,659.7,660.27,658.87,659.66,209103.0,1378816.2456
2025-07-08 06:00:00,659.66,660.5,659.46,660.12,40732.0,268817.9002
2025-07-08 07:00:00,660.12,660.5,659.48,659.84,80105.0,528728.885
2025-07-08 08:00:00,659.84,660.94,659.78,660.57,193651.0,1279380.5845
2025-07-08 09:00:00,660.57,661.22,659.86,659.99,114510.0,756296.8607
2025-07-08 10:00:00,659.99,661.05,659.21,659.99,230534.0,1521090.2955
2025-07-08 11:00:00,659.99,661.6,659.99,661.21,78722.0,520381.8883
2025-07-08 12:00:00,661.21,661.54,660.12,661.27,209155.0,1382343.2985
2025-07-08 13:00:00,661.27,661.84,660.06,661.56,171585.0,1133871.5425
2025-07-08 14:00:00,661.56,661.57,658.07,658.35,312239.0,2060482.7098
2025-07-08 15:00:00,658.35,659.41,657.58,658.05,261366.0,1720877.0091
2025-07-08 16:00:00,658.05,659.53,657.24,658.61,226096.0,1488789.732
2025-07-08 17:00:00,658.61,661.52,658.58,660.72,89271.0,589865.1082
2025-07-08 18:00:00,660.72,661.82,660.7,661.78,134677.0,890756.7655
2025-07-08 19:00:00,661.78,662.07,660.35,661.0,200526.0,1325514.4119
2025-07-08 20:00:00,661.0,661.0,658.75,658.75,61425.0,405444.7124
2025-07-08 21:00:00,658.75,659.73,657.58,659.7,80785.0,531918.6434
2025-07-08 22:00:00,659.7,659.96,658.54,659.96,14533.0,95805.6606
2025-07-08 23:00:00,659.96,660.63,659.41,660.52,59485.0,392754.966
2025-07-09 00:00:00,660.52,661.63,659.89,661.63,61185.0,404366.1951
2025-07-09 01:00:00,661.63,662.52,660.24,660.75,89818.0,594276.3286
2025-07-09 02:00:00,660.75,662.24,660.56,661.68,57932.0,383424.6261
2025-07-09 03:00:00,661.68,662.05,660.88,661.79,35972.0,238010.5943
2025-07-09 04:00:00,661.79,662.28,661.44,662.28,58357.0,386235.0844
2025-07-09 05:00:00,662.28,664.23,662.28,664.18,166252.0,1103357.4678
2025-07-09 06:00:00,664.18,664.6,663.13,663.62,204720.0,1358949.4781
2025-07-09 07:00:00,663.62,663.67,662.43,662.56,208318.0,1380786.3267
2025-07-09 08:00:00,662.56,662.89,660.8,660.81,101707.0,673129.9982
2025-07-09 09:00:00,660.81,660.81,659.83,660.05,65348.0,431521.265
2025-07-09 10:00:00,660.05,660.42,658.84,660.42,86002.0,567291.772
2025-07-09 11:00:00,660.42,662.09,660.38,661.24,150453.0,994814.5181
2025-07-09 12:00:00,661.24,662.47,660.6,662.05,275214.0,1820748.0382
2025-07-09 13:00:00,662.05,662.91,661.78,661.97,603934.0,3999775.0758
2025-07-09 14:00:00,661.97,663.45,660.09,661.83,746277.0,4936121.3776
2025-07-09 15:00:00,661.83,663.08,661.69,662.54,212647.0,1408960.6394
2025-07-09 16:00:00,662.54,663.45,662.53,662.95,512327.0,3397132.4321
