timestamp,open,high,low,close,volume,turnover
2025-06-26 04:00:00,85.12,85.21,84.65,84.92,1945488.0,1650290.8787
2025-06-26 05:00:00,84.92,85.05,84.64,85.03,2042989.0,1734633.1444
2025-06-26 06:00:00,85.03,85.48,84.95,85.33,982733.0,838157.1293
2025-06-26 07:00:00,85.33,85.71,85.31,85.46,1339315.0,1145314.3472
2025-06-26 08:00:00,85.46,85.89,85.39,85.39,4074477.0,3487206.6092
2025-06-26 09:00:00,85.39,85.6,84.99,85.14,7318702.0,6247862.7653
2025-06-26 10:00:00,85.14,85.43,85.02,85.34,1726028.0,1472614.8182
2025-06-26 11:00:00,85.34,85.38,84.86,84.9,1660355.0,1413563.8631
2025-06-26 12:00:00,84.9,85.0,84.33,84.45,1469008.0,1244231.346
2025-06-26 13:00:00,84.45,84.6,84.02,84.17,3401397.0,2863842.3182
2025-06-26 14:00:00,84.17,85.11,83.73,85.04,7273443.0,6143843.6383
2025-06-26 15:00:00,85.04,85.3,83.96,84.72,23256074.0,19711959.5597
2025-06-26 16:00:00,84.72,84.81,84.02,84.17,11533816.0,9725729.7529
2025-06-26 17:00:00,84.17,84.6,84.12,84.22,4156229.0,3502399.2289
2025-06-26 18:00:00,84.22,84.64,84.02,84.33,3045726.0,2566862.0683
2025-06-26 19:00:00,84.33,85.16,84.27,84.95,2566643.0,2179644.3066
2025-06-26 20:00:00,84.95,85.49,84.84,85.22,5575198.0,4747067.1673
2025-06-26 21:00:00,85.22,85.25,84.25,84.57,3990946.0,3380398.3435
2025-06-26 22:00:00,84.57,84.77,84.24,84.28,927271.0,783167.3962
2025-06-26 23:00:00,84.28,84.38,84.03,84.23,1732228.0,1457957.4484
2025-06-27 00:00:00,84.23,84.54,83.76,83.84,1029179.0,866280.3836
2025-06-27 01:00:00,83.84,85.08,83.54,84.98,3549259.0,2998088.3848
2025-06-27 02:00:00,84.98,85.59,84.93,85.01,1285766.0,1097035.3204
2025-06-27 03:00:00,85.01,85.52,84.88,85.32,436839.0,372524.5397
2025-06-27 04:00:00,85.32,85.52,85.07,85.37,1401416.0,1195283.9172
2025-06-27 05:00:00,85.37,85.41,84.68,84.74,397199.0,337210.3409
2025-06-27 06:00:00,84.74,85.17,84.63,85.05,2635174.0,2237015.4119
2025-06-27 07:00:00,85.05,85.2,84.51,84.62,3538678.0,3002716.9434
2025-06-27 08:00:00,84.62,84.8,84.26,84.51,2265046.0,1917219.6697
2025-06-27 09:00:00,84.51,84.58,84.15,84.52,5904857.0,4983209.494
2025-06-27 10:00:00,84.52,84.64,84.32,84.45,7309583.0,6174485.3765
2025-06-27 11:00:00,84.45,84.6,84.2,84.33,2851653.0,2406446.4936
2025-06-27 12:00:00,84.33,84.64,83.88,84.0,3337697.0,2813252.5684
2025-06-27 13:00:00,84.0,84.15,83.44,83.81,5255107.0,4406833.6606
2025-06-27 14:00:00,83.81,84.16,83.27,83.45,9406372.0,7878118.4684
2025-06-27 15:00:00,83.45,84.38,83.33,84.24,7013553.0,5891225.475
2025-06-27 16:00:00,84.24,84.92,84.01,84.5,7257970.0,6138865.275
2025-06-27 17:00:00,84.5,84.53,83.24,83.5,14888934.0,12516193.0893
2025-06-27 18:00:00,83.5,83.63,83.11,83.4,2873285.0,2395654.0481
2025-06-27 19:00:00,83.4,84.17,83.34,84.08,2348830.0,1967985.0545
2025-06-27 20:00:00,84.08,84.68,83.95,84.67,4596310.0,3884357.3671
2025-06-27 21:00:00,84.67,85.1,84.47,84.94,3123904.0,2647805.6758
2025-06-27 22:00:00,84.94,85.26,84.91,84.95,1773783.0,1509458.2646
2025-06-27 23:00:00,84.95,84.98,84.67,84.78,1799290.0,1525502.8776
2025-06-28 00:00:00,84.78,85.04,84.69,84.86,1043626.0,885335.2387
2025-06-28 01:00:00,84.86,85.07,84.5,85.0,2564081.0,2174210.3504
2025-06-28 02:00:00,85.0,85.2,84.96,85.04,2318157.0,1972800.7094
2025-06-28 03:00:00,85.04,85.18,84.95,85.09,245179.0,208621.0665
2025-06-28 04:00:00,85.09,85.3,85.02,85.07,947041.0,806263.707
2025-06-28 05:00:00,85.07,85.33,85.02,85.09,3712985.0,3160210.5244
2025-06-28 06:00:00,85.09,85.59,85.08,85.48,2110456.0,1802834.9992
2025-06-28 07:00:00,85.48,85.51,85.26,85.31,2372475.0,2025373.068
2025-06-28 08:00:00,85.31,85.38,85.09,85.2,2890319.0,2462142.3156
2025-06-28 09:00:00,85.2,85.51,85.0,85.46,2411255.0,2056139.7428
2025-06-28 10:00:00,85.46,85.78,85.46,85.65,2653098.0,2271255.4393
2025-06-28 11:00:00,85.65,85.73,85.32,85.36,2782262.0,2376646.4403
2025-06-28 12:00:00,85.36,85.53,85.19,85.43,2328654.0,1988160.6234
2025-06-28 13:00:00,85.43,85.62,85.21,85.51,3498952.0,2989428.5851
2025-06-28 14:00:00,85.51,85.79,85.51,85.7,1470748.0,1260219.3994
2025-06-28 15:00:00,85.7,86.59,85.66,86.48,4567862.0,3930983.7359
2025-06-28 16:00:00,86.48,87.16,86.41,86.7,3518694.0,3052562.5985
2025-06-28 17:00:00,86.7,87.2,86.66,87.14,1454583.0,1264686.0389
2025-06-28 18:00:00,87.14,87.33,86.75,86.84,1622533.0,1412750.0569
2025-06-28 19:00:00,86.84,86.85,86.29,86.33,1434037.0,1241210.2657
2025-06-28 20:00:00,86.33,86.35,85.85,85.85,4148178.0,3570218.6106
2025-06-28 21:00:00,85.85,86.25,85.84,86.23,4241620.0,3647839.4605
2025-06-28 22:00:00,86.23,86.4,86.1,86.19,1474597.0,1271973.6151
2025-06-28 23:00:00,86.19,86.28,86.1,86.27,549282.0,473397.9293
2025-06-29 00:00:00,86.27,86.49,86.18,86.35,777104.0,670871.0546
2025-06-29 01:00:00,86.35,86.39,85.91,85.97,1431572.0,1232871.883
2025-06-29 02:00:00,85.97,86.3,85.82,86.22,850994.0,731827.2272
2025-06-29 03:00:00,86.22,86.71,86.2,86.38,679682.0,587640.0298
2025-06-29 04:00:00,86.38,86.43,86.19,86.23,1631472.0,1408032.7869
2025-06-29 05:00:00,86.23,86.47,86.13,86.42,230345.0,198767.7318
2025-06-29 06:00:00,86.42,86.76,86.35,86.72,1617372.0,1399701.8375
2025-06-29 07:00:00,86.72,86.79,86.42,86.68,1804876.0,1563985.9932
2025-06-29 08:00:00,86.68,86.87,86.68,86.78,4509433.0,3912548.4832
2025-06-29 09:00:00,86.78,86.87,86.6,86.69,1213201.0,1052685.9401
2025-06-29 10:00:00,86.69,86.83,86.51,86.78,3678153.0,3187745.6971
2025-06-29 11:00:00,86.78,86.85,86.53,86.7,3366375.0,2918192.8316
2025-06-29 12:00:00,86.7,86.75,86.49,86.65,659457.0,571072.1876
2025-06-29 13:00:00,86.65,86.94,86.49,86.7,1996642.0,1731955.2337
2025-06-29 14:00:00,86.7,86.75,86.25,86.49,1534903.0,1327435.1498
2025-06-29 15:00:00,86.49,86.94,86.35,86.57,5795266.0,5025974.9403
2025-06-29 16:00:00,86.57,86.72,86.3,86.71,2358314.0,2040038.7825
2025-06-29 17:00:00,86.71,86.83,86.48,86.62,970082.0,840905.9149
2025-06-29 18:00:00,86.62,86.76,86.55,86.73,691172.0,599086.4315
2025-06-29 19:00:00,86.73,87.02,86.68,86.8,3184475.0,2762420.4357
2025-06-29 20:00:00,86.8,86.81,86.54,86.62,1045981.0,906368.3634
2025-06-29 21:00:00,86.62,86.83,86.3,86.78,1640677.0,1419984.3868
2025-06-29 22:00:00,86.78,88.38,86.78,88.12,6750117.0,5927136.9876
2025-06-29 23:00:00,88.12,88.46,87.82,87.93,5153177.0,4538541.9424
2025-06-30 00:00:00,87.93,88.29,87.83,88.01,722460.0,635873.1805
2025-06-30 01:00:00,88.01,88.14,87.66,87.93,1174697.0,1032173.069
2025-06-30 02:00:00,87.93,87.99,87.44,87.49,1106490.0,970017.565
2025-06-30 03:00:00,87.49,87.69,87.27,87.33,442308.0,386679.0875
2025-06-30 04:00:00,87.33,87.56,87.04,87.18,776007.0,676376.9653
2025-06-30 05:00:00,87.18,87.25,86.88,87.03,909368.0,791338.9896
2025-06-30 06:00:00,87.03,87.08,85.83,86.17,3001613.0,2588172.856
2025-06-30 07:00:00,86.17,86.53,86.05,86.43,827339.0,714679.2431
2025-06-30 08:00:00,86.43,86.54,85.73,85.74,3850135.0,3319468.4784
2025-06-30 09:00:00,85.74,86.01,85.57,85.58,5278210.0,4528758.5014
2025-06-30 10:00:00,85.58,85.75,85.39,85.57,1858920.0,1590793.9222
2025-06-30 11:00:00,85.57,85.76,85.41,85.46,1751228.0,1500129.5295
2025-06-30 12:00:00,85.46,85.6,85.23,85.38,1421587.0,1213744.8265
2025-06-30 13:00:00,85.38,86.0,85.27,85.3,2813129.0,2409276.5653
2025-06-30 14:00:00,85.3,85.47,84.71,84.84,11803658.0,10054375.3094
2025-06-30 15:00:00,84.84,86.2,84.72,85.89,6182681.0,5285005.3608
2025-06-30 16:00:00,85.89,86.24,85.71,86.03,7077436.0,6076673.0886
2025-06-30 17:00:00,86.03,86.22,85.89,85.98,5700125.0,4904750.5156
2025-06-30 18:00:00,85.98,86.26,85.85,86.02,1554951.0,1338431.0621
2025-06-30 19:00:00,86.02,87.11,86.0,87.07,2074471.0,1797542.4938
2025-06-30 20:00:00,87.07,87.07,86.43,86.46,3255698.0,2821050.1222
2025-06-30 21:00:00,86.46,87.07,86.34,86.82,6782025.0,5885750.8867
2025-06-30 22:00:00,86.82,87.04,86.37,86.39,2458353.0,2131574.2077
2025-06-30 23:00:00,86.39,86.45,85.89,85.98,1284410.0,1106961.4821
2025-07-01 00:00:00,85.98,86.3,85.69,86.16,1401138.0,1204566.6365
2025-07-01 01:00:00,86.16,86.79,86.13,86.36,801077.0,693452.4654
2025-07-01 02:00:00,86.36,86.62,86.01,86.08,923287.0,797390.3051
2025-07-01 03:00:00,86.08,86.61,86.08,86.61,762473.0,658747.9109
2025-07-01 04:00:00,86.61,86.67,85.86,85.86,1314073.0,1134177.3454
2025-07-01 05:00:00,85.86,86.06,85.55,85.85,1785335.0,1531612.9099
2025-07-01 06:00:00,85.85,86.05,85.6,86.01,915881.0,786363.1835
2025-07-01 07:00:00,86.01,86.64,85.58,86.62,2104992.0,1812795.8915
2025-07-01 08:00:00,86.62,86.62,86.09,86.1,2358776.0,2037385.9076
2025-07-01 09:00:00,86.1,86.39,85.74,85.78,1531636.0,1317289.7754
2025-07-01 10:00:00,85.78,85.91,85.31,85.61,1615056.0,1382621.2771
2025-07-01 11:00:00,85.61,85.67,85.23,85.65,2036279.0,1740341.7709
2025-07-01 12:00:00,85.65,85.65,85.07,85.15,1817102.0,1549730.8486
2025-07-01 13:00:00,85.15,85.56,84.86,85.54,2555962.0,2179419.9569
2025-07-01 14:00:00,85.54,85.82,84.32,84.49,3097250.0,2628957.0012
2025-07-01 15:00:00,84.49,84.55,84.08,84.31,2314903.0,1950886.837
2025-07-01 16:00:00,84.31,84.6,84.11,84.31,1308880.0,1103574.0181
2025-07-01 17:00:00,84.31,84.54,84.04,84.32,3422419.0,2885662.6346
2025-07-01 18:00:00,84.32,84.38,83.66,83.76,2538629.0,2133889.2674
2025-07-01 19:00:00,83.76,84.22,83.63,83.82,2419547.0,2031318.9409
2025-07-01 20:00:00,83.82,83.86,83.21,83.32,1531691.0,1277995.0215
2025-07-01 21:00:00,83.32,83.58,82.55,82.81,2319464.0,1925698.2248
2025-07-01 22:00:00,82.81,82.95,82.34,82.73,3066925.0,2536785.0947
2025-07-01 23:00:00,82.73,83.22,82.56,83.17,1779514.0,1474386.0009
2025-07-02 00:00:00,83.17,83.4,83.04,83.29,1453347.0,1209676.1952
2025-07-02 01:00:00,83.29,83.87,82.9,83.77,1094080.0,912763.0099
2025-07-02 02:00:00,83.77,83.79,83.3,83.52,389069.0,324803.8351
2025-07-02 03:00:00,83.52,83.84,83.46,83.75,1153938.0,965596.9575
2025-07-02 04:00:00,83.75,84.15,83.63,84.08,1285430.0,1078061.7577
2025-07-02 05:00:00,84.08,84.25,83.98,84.17,1236054.0,1039780.0888
2025-07-02 06:00:00,84.17,84.3,83.96,84.27,1301336.0,1095230.1184
2025-07-02 07:00:00,84.27,84.27,83.86,84.03,2364567.0,1987654.7162
2025-07-02 08:00:00,84.03,84.33,84.0,84.23,1498907.0,1261798.6435
2025-07-02 09:00:00,84.23,84.27,83.91,83.98,1652223.0,1389060.4456
2025-07-02 10:00:00,83.98,84.25,83.9,84.24,1684203.0,1415850.2914
2025-07-02 11:00:00,84.24,84.47,84.05,84.18,1219334.0,1027632.8105
2025-07-02 12:00:00,84.18,84.32,83.91,84.22,2064794.0,1736246.2089
2025-07-02 13:00:00,84.22,84.99,84.1,84.82,2212677.0,1873438.3942
2025-07-02 14:00:00,84.82,85.71,84.82,85.54,2307815.0,1970412.7613
2025-07-02 15:00:00,85.54,86.18,85.51,86.12,4214310.0,3623946.9808
2025-07-02 16:00:00,86.12,87.93,86.07,87.72,5245922.0,4568900.0483
2025-07-02 17:00:00,87.72,87.95,86.78,87.26,5421413.0,4729191.3662
2025-07-02 18:00:00,87.26,87.68,87.26,87.49,1524201.0,1333152.7733
2025-07-02 19:00:00,87.49,87.94,87.19,87.92,976900.0,854375.7141
2025-07-02 20:00:00,87.92,88.61,87.7,87.81,6214982.0,5478592.4156
2025-07-02 21:00:00,87.81,88.17,87.69,87.99,2241251.0,1970411.1203
2025-07-02 22:00:00,87.99,88.16,87.79,87.83,1078944.0,949020.3548
2025-07-02 23:00:00,87.83,87.87,87.22,87.3,1937743.0,1698420.2454
2025-07-03 00:00:00,87.3,87.57,87.11,87.36,707505.0,617991.3381
2025-07-03 01:00:00,87.36,87.54,87.1,87.42,430874.0,376350.1725
2025-07-03 02:00:00,87.42,87.73,86.88,87.73,927543.0,809086.4168
2025-07-03 03:00:00,87.73,88.45,87.56,87.98,2393332.0,2111170.4348
2025-07-03 04:00:00,87.98,88.72,87.92,88.45,3303154.0,2923912.7948
2025-07-03 05:00:00,88.45,89.75,88.39,89.74,2921635.0,2604132.1454
2025-07-03 06:00:00,89.74,90.35,89.5,90.12,3284768.0,2955423.1922
2025-07-03 07:00:00,90.12,91.01,89.88,91.0,3682668.0,3327000.2869
2025-07-03 08:00:00,91.0,92.08,90.71,90.77,7295731.0,6670495.4932
2025-07-03 09:00:00,90.77,92.26,90.64,92.01,3808841.0,3486626.7272
2025-07-03 10:00:00,92.01,92.2,91.02,91.43,1862536.0,1701678.8987
2025-07-03 11:00:00,91.43,91.43,90.87,91.31,5080711.0,4632464.0383
2025-07-03 12:00:00,91.31,91.83,90.13,91.06,6439868.0,5857885.6553
2025-07-03 13:00:00,91.06,91.63,90.71,91.22,5181206.0,4723988.4634
2025-07-03 14:00:00,91.22,91.36,90.27,90.53,2160035.0,1959879.7238
2025-07-03 15:00:00,90.53,90.63,88.84,88.92,3948998.0,3537310.8162
2025-07-03 16:00:00,88.92,89.52,88.67,89.46,6013629.0,5361168.9073
2025-07-03 17:00:00,89.46,89.92,89.25,89.77,2257368.0,2021651.6092
2025-07-03 18:00:00,89.77,90.1,89.57,89.72,3332193.0,2992403.6893
2025-07-03 19:00:00,89.72,89.95,89.45,89.61,2274841.0,2040169.4133
2025-07-03 20:00:00,89.61,89.82,89.49,89.6,2144163.0,1922807.251
2025-07-03 21:00:00,89.6,89.67,89.24,89.35,1470711.0,1314343.2331
2025-07-03 22:00:00,89.35,89.39,89.03,89.04,1780694.0,1586834.0927
2025-07-03 23:00:00,89.04,89.13,88.75,89.04,1273722.0,1132582.5245
2025-07-04 00:00:00,89.04,89.28,88.02,88.27,2252203.0,1995126.3602
2025-07-04 01:00:00,88.27,88.93,88.15,88.59,2494403.0,2208681.808
2025-07-04 02:00:00,88.59,88.59,88.09,88.28,828529.0,731364.1213
2025-07-04 03:00:00,88.28,88.8,88.13,88.72,3030485.0,2678317.7849
2025-07-04 04:00:00,88.72,88.72,88.2,88.32,662857.0,585799.5425
2025-07-04 05:00:00,88.32,89.17,88.3,88.78,930406.0,826779.3835
2025-07-04 06:00:00,88.78,88.83,87.46,87.51,4358058.0,3844126.0571
2025-07-04 07:00:00,87.51,87.87,87.09,87.21,2705660.0,2365945.1035
2025-07-04 08:00:00,87.21,87.77,86.99,87.65,2016731.0,1761255.1554
2025-07-04 09:00:00,87.65,87.95,87.56,87.78,780257.0,684651.5242
2025-07-04 10:00:00,87.78,88.06,87.71,88.04,1780994.0,1565909.4736
2025-07-04 11:00:00,88.04,88.57,87.96,88.11,2510659.0,2216349.55
2025-07-04 12:00:00,88.11,88.28,87.75,88.02,2193276.0,1929497.0433
2025-07-04 13:00:00,88.02,88.57,87.29,87.31,2816234.0,2476683.156
2025-07-04 14:00:00,87.31,87.55,86.77,87.13,3353497.0,2923443.9429
2025-07-04 15:00:00,87.13,87.24,86.25,86.57,4649084.0,4024580.1256
2025-07-04 16:00:00,86.57,86.67,85.61,86.66,7242291.0,6234807.3457
2025-07-04 17:00:00,86.66,87.29,86.58,87.19,3514459.0,3053607.1707
2025-07-04 18:00:00,87.19,87.19,86.42,86.44,4617764.0,4007341.4035
2025-07-04 19:00:00,86.44,86.74,85.99,86.33,1839036.0,1587068.3062
2025-07-04 20:00:00,86.33,86.7,86.24,86.49,1586015.0,1371715.0906
2025-07-04 21:00:00,86.49,86.61,86.21,86.51,895335.0,773602.688
2025-07-04 22:00:00,86.51,87.04,86.36,86.99,1753288.0,1520367.811
2025-07-04 23:00:00,86.99,86.99,86.59,86.77,833983.0,723869.5112
2025-07-05 00:00:00,86.77,87.05,86.58,86.76,444732.0,386222.9606
2025-07-05 01:00:00,86.76,86.76,86.14,86.4,2320935.0,2003306.1688
2025-07-05 02:00:00,86.4,86.54,86.0,86.52,2510666.0,2170215.8224
2025-07-05 03:00:00,86.52,86.79,86.52,86.71,926054.0,802616.5983
2025-07-05 04:00:00,86.71,86.76,86.28,86.31,1690886.0,1462168.014
2025-07-05 05:00:00,86.31,86.64,86.26,86.58,3314619.0,2867363.488
2025-07-05 06:00:00,86.58,87.01,86.5,86.85,2557847.0,2219194.3013
2025-07-05 07:00:00,86.85,86.88,86.06,86.16,1932093.0,1667516.2894
2025-07-05 08:00:00,86.16,86.26,85.84,86.2,1405432.0,1209831.2717
2025-07-05 09:00:00,86.2,86.31,85.77,86.27,1790474.0,1540539.5275
2025-07-05 10:00:00,86.27,86.41,86.09,86.26,2228909.0,1923563.626
2025-07-05 11:00:00,86.26,86.73,86.25,86.5,2891866.0,2502118.5099
2025-07-05 12:00:00,86.5,86.56,86.17,86.55,3481098.0,3007894.6398
2025-07-05 13:00:00,86.55,86.87,86.37,86.44,1982910.0,1716389.9357
2025-07-05 14:00:00,86.44,86.86,86.4,86.81,1494428.0,1293594.387
2025-07-05 15:00:00,86.81,86.84,86.28,86.39,1135152.0,981362.2449
2025-07-05 16:00:00,86.39,86.56,85.97,86.34,2078215.0,1791418.2726
2025-07-05 17:00:00,86.34,86.64,86.07,86.6,2697986.0,2330776.3527
2025-07-05 18:00:00,86.6,86.71,86.24,86.28,2208488.0,1908565.7619
2025-07-05 19:00:00,86.28,86.76,86.18,86.7,1206505.0,1043948.7465
2025-07-05 20:00:00,86.7,87.34,86.61,87.34,2913784.0,2534142.9842
2025-07-05 21:00:00,87.34,87.52,87.21,87.28,4142706.0,3618501.9198
2025-07-05 22:00:00,87.28,87.61,87.16,87.44,3663813.0,3202781.4908
2025-07-05 23:00:00,87.44,87.78,87.34,87.51,1062023.0,929819.6007
2025-07-06 00:00:00,87.51,87.64,87.29,87.41,1021324.0,893442.8718
2025-07-06 01:00:00,87.41,87.41,87.08,87.2,1194032.0,1041158.5743
2025-07-06 02:00:00,87.2,87.37,86.88,86.88,515505.0,448690.4202
2025-07-06 03:00:00,86.88,87.03,86.82,87.01,403241.0,350402.921
2025-07-06 04:00:00,87.01,87.14,86.72,86.9,531472.0,461893.268
2025-07-06 05:00:00,86.9,86.93,86.74,86.88,1037903.0,901411.4279
2025-07-06 06:00:00,86.88,87.15,86.82,86.98,831602.0,723491.6646
2025-07-06 07:00:00,86.98,87.01,86.53,86.7,1683139.0,1458731.3559
2025-07-06 08:00:00,86.7,86.84,86.48,86.57,1294641.0,1122160.088
2025-07-06 09:00:00,86.57,86.77,86.42,86.46,1083972.0,938870.6802
2025-07-06 10:00:00,86.46,87.29,86.44,87.11,3607391.0,3137891.0498
2025-07-06 11:00:00,87.11,87.55,86.98,87.45,5197085.0,4531002.3411
2025-07-06 12:00:00,87.45,87.47,87.01,87.33,4937465.0,4305248.0737
2025-07-06 13:00:00,87.33,88.32,87.26,87.96,4967628.0,4364309.6596
2025-07-06 14:00:00,87.96,88.15,87.54,87.98,2555923.0,2244495.1953
2025-07-06 15:00:00,87.98,88.05,87.59,87.9,2357087.0,2069066.2913
2025-07-06 16:00:00,87.9,88.04,87.63,87.95,3151418.0,2768999.5574
2025-07-06 17:00:00,87.95,87.96,87.65,87.67,1329253.0,1166539.2465
2025-07-06 18:00:00,87.67,87.76,87.07,87.4,1640500.0,1433063.0067
2025-07-06 19:00:00,87.4,87.53,87.22,87.49,969253.0,846500.1553
2025-07-06 20:00:00,87.49,87.63,87.45,87.53,1250628.0,1094895.9848
2025-07-06 21:00:00,87.53,88.47,87.5,87.81,3066496.0,2698185.2298
2025-07-06 22:00:00,87.81,88.27,87.61,87.62,1298018.0,1140594.7455
2025-07-06 23:00:00,87.62,87.66,87.28,87.3,1624391.0,1420069.0126
2025-07-07 00:00:00,87.3,87.48,87.18,87.34,1304921.0,1139278.3524
2025-07-07 01:00:00,87.34,87.35,87.04,87.33,490075.0,427518.8013
2025-07-07 02:00:00,87.33,88.15,87.3,87.7,1381542.0,1213520.4258
2025-07-07 03:00:00,87.7,88.08,87.59,87.62,1808466.0,1585908.9511
2025-07-07 04:00:00,87.62,87.79,87.41,87.79,2004900.0,1757019.3717
2025-07-07 05:00:00,87.79,88.23,87.59,87.71,2735769.0,2404137.1409
2025-07-07 06:00:00,87.71,87.85,87.45,87.49,1258794.0,1103371.7733
2025-07-07 07:00:00,87.49,87.89,87.36,87.87,619351.0,542736.3271
2025-07-07 08:00:00,87.87,87.99,87.66,87.84,1060780.0,931031.373
2025-07-07 09:00:00,87.84,87.99,87.44,87.48,1308952.0,1148479.001
2025-07-07 10:00:00,87.48,87.48,87.09,87.1,1291498.0,1126585.5262
2025-07-07 11:00:00,87.1,87.18,86.81,86.89,2508908.0,2182079.0303
2025-07-07 12:00:00,86.89,86.9,86.5,86.56,4028944.0,3490081.9855
2025-07-07 13:00:00,86.56,87.22,86.44,87.21,2978598.0,2582244.5028
2025-07-07 14:00:00,87.21,87.24,86.11,86.37,2658084.0,2301248.5217
2025-07-07 15:00:00,86.37,86.75,86.0,86.12,8673970.0,7497631.9754
2025-07-07 16:00:00,86.12,86.27,85.39,85.53,4772811.0,4100401.6458
2025-07-07 17:00:00,85.53,86.07,85.37,85.59,3262612.0,2795271.2295
2025-07-07 18:00:00,85.59,85.68,85.13,85.61,5390941.0,4603633.0191
2025-07-07 19:00:00,85.61,86.34,85.56,85.87,8210437.0,7056786.5032
2025-07-07 20:00:00,85.87,85.98,85.28,85.81,8025043.0,6879380.9843
2025-07-07 21:00:00,85.81,86.09,85.42,85.86,4492155.0,3855972.9065
2025-07-07 22:00:00,85.86,85.98,85.65,85.87,1235257.0,1060279.5475
2025-07-07 23:00:00,85.87,86.15,85.83,86.02,1242897.0,1070066.1859
2025-07-08 00:00:00,86.02,86.15,85.78,85.99,3222423.0,2770566.8229
2025-07-08 01:00:00,85.99,85.99,85.57,85.67,3865221.0,3310465.2698
2025-07-08 02:00:00,85.67,85.95,85.5,85.73,352477.0,301947.0286
2025-07-08 03:00:00,85.73,86.06,85.7,85.93,291334.0,250146.2675
2025-07-08 04:00:00,85.93,86.05,85.79,85.95,468324.0,402386.0329
2025-07-08 05:00:00,85.95,86.26,85.77,86.23,1446413.0,1243799.145
2025-07-08 06:00:00,86.23,86.56,86.09,86.56,3418397.0,2948901.2225
2025-07-08 07:00:00,86.56,86.59,86.36,86.57,2310925.0,1998267.5184
2025-07-08 08:00:00,86.57,86.67,86.2,86.2,1884678.0,1628657.0544
2025-07-08 09:00:00,86.2,86.28,86.07,86.08,1553689.0,1339144.095
2025-07-08 10:00:00,86.08,86.56,86.03,86.55,2645469.0,2282598.5919
2025-07-08 11:00:00,86.55,86.83,86.45,86.5,2307035.0,1999311.3357
2025-07-08 12:00:00,86.5,87.02,86.5,87.0,1972860.0,1711893.3429
2025-07-08 13:00:00,87.0,87.05,86.35,86.58,5892444.0,5108870.9589
2025-07-08 14:00:00,86.58,86.62,86.06,86.21,6157704.0,5316938.9957
2025-07-08 15:00:00,86.21,86.64,86.15,86.33,4400710.0,3801716.151
2025-07-08 16:00:00,86.33,86.72,86.21,86.58,3099926.0,2680255.8734
2025-07-08 17:00:00,86.58,87.46,86.52,87.2,2647796.0,2309332.8618
2025-07-08 18:00:00,87.2,87.53,87.15,87.52,1973799.0,1725536.4126
2025-07-08 19:00:00,87.52,87.52,87.15,87.29,1709203.0,1492266.2231
2025-07-08 20:00:00,87.29,87.45,86.99,86.99,1857037.0,1619964.7779
2025-07-08 21:00:00,86.99,87.67,86.99,87.58,1824215.0,1594726.5769
2025-07-08 22:00:00,87.58,87.77,87.42,87.73,1092418.0,956738.8851
2025-07-08 23:00:00,87.73,87.97,87.53,87.72,1597449.0,1400595.0403
2025-07-09 00:00:00,87.72,87.79,87.3,87.57,1347797.0,1180056.3588
2025-07-09 01:00:00,87.57,87.79,87.1,87.42,919245.0,803259.4355
2025-07-09 02:00:00,87.42,87.74,87.32,87.64,289261.0,253158.7144
2025-07-09 03:00:00,87.64,87.74,87.37,87.51,242321.0,212255.8592
2025-07-09 04:00:00,87.51,87.83,87.49,87.81,1069395.0,937033.0414
2025-07-09 05:00:00,87.81,88.24,87.62,88.02,3044839.0,2678480.605
2025-07-09 06:00:00,88.02,88.07,87.75,88.02,675066.0,593427.2905
2025-07-09 07:00:00,88.02,88.18,87.87,88.05,1236926.0,1089490.6066
2025-07-09 08:00:00,88.05,88.28,87.54,87.69,3315903.0,2918666.0192
2025-07-09 09:00:00,87.69,87.87,87.56,87.84,2063219.0,1810387.4653
2025-07-09 10:00:00,87.84,88.02,87.7,88.0,1204631.0,1058256.6065
2025-07-09 11:00:00,88.0,88.45,87.96,88.35,2716614.0,2395494.8948
2025-07-09 12:00:00,88.35,88.83,88.33,88.71,3916561.0,3472489.9692
2025-07-09 13:00:00,88.71,89.05,88.6,88.65,6412440.0,5697405.5879
2025-07-09 14:00:00,88.65,88.91,87.97,88.43,3105125.0,2742473.5071
2025-07-09 15:00:00,88.43,88.62,88.22,88.49,1276427.0,1128393.3423
2025-07-09 16:00:00,88.49,88.78,88.4,88.64,2384181.0,2112810.3332
2025-07-09 17:00:00,88.64,88.82,88.27,88.34,2318901.0,2054048.4721
2025-07-09 18:00:00,88.34,89.14,88.31,88.44,2625742.0,2333450.5357
2025-07-09 19:00:00,88.44,90.4,88.44,90.27,3501329.0,3139706.5499
2025-07-09 20:00:00,90.27,90.71,89.76,90.55,3173405.0,2864729.4358
2025-07-09 21:00:00,90.55,91.18,90.41,90.44,3007379.0,2733393.4447
2025-07-09 22:00:00,90.44,91.22,90.44,91.21,4066622.0,3697877.3943
2025-07-09 23:00:00,91.21,91.36,90.58,90.63,1826866.0,1661655.7255
2025-07-10 00:00:00,90.63,90.89,90.1,90.22,3378983.0,3055224.9312
2025-07-10 01:00:00,90.22,90.87,90.19,90.77,698376.0,632565.7852
2025-07-10 02:00:00,90.77,91.43,90.74,91.23,864943.0,789322.5412
2025-07-10 03:00:00,91.23,91.26,90.75,90.87,528547.0,480829.8936
