timestamp,open,high,low,close,volume,turnover
2025-11-29 08:00:00,84.23,84.7,84.01,84.65,8168.419405,689033.70848763
2025-11-29 12:00:00,84.65,84.69,83.93,84.4,9091.304368,766009.84018326
2025-11-29 16:00:00,84.42,84.52,83.13,83.72,16360.057075,1368853.70857365
2025-11-29 20:00:00,83.73,84.24,83.53,83.92,5903.11599,495636.72063968
2025-11-30 00:00:00,83.94,84.51,83.4,84.15,11437.523056,961782.98510477
2025-11-30 04:00:00,84.16,84.24,83.51,84.12,6632.375851,556727.88166451
2025-11-30 08:00:00,84.13,84.69,83.75,83.9,7525.981596,633617.66416957
2025-11-30 12:00:00,83.91,84.84,83.75,83.92,26363.109869,2219202.69281769
2025-11-30 16:00:00,83.93,84.51,83.85,83.99,8342.975599,702113.71971969
2025-11-30 20:00:00,83.97,84.27,82.3,82.36,20513.674086,1711555.78828962
2025-12-01 00:00:00,82.39,82.51,77.7,78.04,109752.814782,8714379.11931628
2025-12-01 04:00:00,78.04,78.16,76.96,77.51,34588.980708,2677549.49326076
2025-12-01 08:00:00,77.52,78.17,77.37,77.45,12595.543602,979151.49193919
2025-12-01 12:00:00,77.48,77.52,74.7,75.64,54445.598259,4145595.52508664
2025-12-01 16:00:00,75.65,76.24,75.05,76.03,22402.567723,1693834.68796832
2025-12-01 20:00:00,76.04,77.96,76.04,77.56,21245.677955,1638150.06196544
2025-12-02 00:00:00,77.56,78.5,77.29,77.85,22965.188935,1786374.5559058
2025-12-02 04:00:00,77.85,78.07,77.39,78.05,10349.866391,804976.49298789
2025-12-02 08:00:00,78.05,78.78,77.32,78.6,14313.659861,1117439.336135
2025-12-02 12:00:00,78.63,83.06,78.32,82.48,78733.340926,6328545.30932551
2025-12-02 16:00:00,82.5,83.2,81.75,82.78,32241.73279,2655125.46744324
2025-12-02 20:00:00,82.79,83.3,82.25,82.82,18901.92616,1565075.63497383
2025-12-03 00:00:00,82.82,84.2,82.55,84.0,22311.931948,1863049.83639502
2025-12-03 04:00:00,84.01,85.97,83.73,85.15,49918.601845,4247153.14401568
2025-12-03 08:00:00,85.16,85.87,84.9,85.46,20776.102281,1770316.48195953
2025-12-03 12:00:00,85.46,85.98,83.69,85.14,38701.561591,3286829.04733345
2025-12-03 16:00:00,85.15,86.18,84.66,85.76,22541.824144,1925587.12542094
2025-12-03 20:00:00,85.77,86.74,85.57,85.84,21269.774309,1832481.07111922
2025-12-04 00:00:00,85.85,86.79,85.51,86.15,19063.334342,1642965.8429671
2025-12-04 04:00:00,86.19,86.2,85.21,85.58,21677.828484,1860161.87887771
2025-12-04 08:00:00,85.6,85.74,84.0,84.07,19452.997373,1649722.3745183
2025-12-04 12:00:00,84.07,84.83,83.3,84.49,25934.160833,2180403.62812355
2025-12-04 16:00:00,84.48,84.67,82.18,83.32,27065.132878,2260454.39274242
2025-12-04 20:00:00,83.32,84.14,83.18,83.53,10205.34904,854389.38386726
2025-12-05 00:00:00,83.54,84.12,83.29,83.41,13457.580122,1126782.82683238
2025-12-05 04:00:00,83.41,83.9,83.06,83.59,13928.714667,1162202.40928317
2025-12-05 08:00:00,83.6,83.65,81.72,82.22,25278.130066,2084547.47275489
2025-12-05 12:00:00,82.22,82.98,81.58,82.01,21762.713284,1789684.13146299
2025-12-05 16:00:00,82.01,82.04,79.62,80.41,36460.102013,2939407.67339522
2025-12-05 20:00:00,80.41,80.49,79.8,80.42,9141.846491,732836.60241412
2025-12-06 00:00:00,80.42,80.9,79.94,80.66,5940.351116,477531.86466317
2025-12-06 04:00:00,80.67,80.71,80.06,80.18,4268.632542,343053.66405824
2025-12-06 08:00:00,80.18,81.29,79.93,81.13,10141.614814,818318.31446622
2025-12-06 12:00:00,81.12,82.01,80.85,80.85,28004.93354,2279338.40631626
2025-12-06 16:00:00,80.9,82.48,80.84,81.64,29732.504618,2429505.5719135
2025-12-06 20:00:00,81.66,82.07,81.3,81.69,6842.243048,559090.98682772
2025-12-07 00:00:00,81.7,82.32,81.7,82.18,15065.013226,1234836.05647013
2025-12-07 04:00:00,82.19,82.75,81.92,82.38,9613.830142,791088.59990592
2025-12-07 08:00:00,82.38,82.46,81.35,81.7,23760.73154,1944119.51562084
2025-12-07 12:00:00,81.69,82.38,79.9,81.62,29317.140054,2372249.39446415
2025-12-07 16:00:00,81.63,83.73,81.03,83.25,27251.321674,2245597.73533674
2025-12-07 20:00:00,83.26,83.34,80.14,81.44,25366.50928,2073403.86773556
2025-12-08 00:00:00,81.44,82.96,81.01,82.44,17170.352291,1411838.83840423
2025-12-08 04:00:00,82.46,83.86,82.46,83.23,23797.596934,1983495.67131324
2025-12-08 08:00:00,83.22,84.17,83.19,83.6,22508.087307,1882819.69037488
2025-12-08 12:00:00,83.59,84.0,82.74,83.36,26812.847309,2239590.44997624
2025-12-08 16:00:00,83.36,84.24,82.99,83.24,15643.234721,1308980.34418315
2025-12-08 20:00:00,83.26,84.46,83.26,83.89,7937.962279,666325.55544645
2025-12-09 00:00:00,83.89,84.36,82.76,83.52,13877.435051,1157939.80131929
2025-12-09 04:00:00,83.56,83.6,82.46,83.41,23652.065385,1964619.68778266
2025-12-09 08:00:00,83.43,83.82,82.81,83.33,14282.53704,1190005.24947469
2025-12-09 12:00:00,83.33,85.91,83.22,85.87,34618.905108,2928306.68619601
2025-12-09 16:00:00,85.87,87.54,85.87,86.4,47383.123665,4113923.73748462
2025-12-09 20:00:00,86.41,86.46,84.88,85.85,14513.142587,1246032.25452719
2025-12-10 00:00:00,85.85,85.98,84.45,84.66,21206.335523,1803229.77076811
2025-12-10 04:00:00,84.65,84.87,83.97,84.25,16731.735862,1412039.09461819
2025-12-10 08:00:00,84.25,85.08,83.74,84.17,18402.90236,1550512.89017853
2025-12-10 12:00:00,84.16,84.58,83.93,84.21,11006.342363,927279.63252114
2025-12-10 16:00:00,84.21,85.91,84.05,85.66,31721.556476,2701028.98682601
2025-12-10 20:00:00,85.68,87.08,84.21,84.33,33587.812877,2874949.32909425
2025-12-11 00:00:00,84.3,84.58,80.25,80.66,85462.009763,6998297.02317739
2025-12-11 04:00:00,80.65,81.68,80.32,80.89,14976.982598,1216946.04486924
2025-12-11 08:00:00,80.88,81.24,80.44,81.0,11490.217315,929612.38186693
2025-12-11 12:00:00,80.99,81.5,80.52,81.05,23799.235433,1924924.08221669
2025-12-11 16:00:00,81.04,82.36,80.58,81.68,14076.171362,1147419.37414625
2025-12-11 20:00:00,81.66,83.49,81.64,82.95,13024.395919,1077704.54831607
2025-12-12 00:00:00,82.94,83.4,82.25,82.94,8501.508505,705550.50763874
2025-12-12 04:00:00,82.93,83.65,82.57,83.4,7533.1214,625958.40477648
2025-12-12 08:00:00,83.4,84.4,83.13,84.09,15729.867458,1317975.52744479
2025-12-12 12:00:00,84.06,84.46,81.0,81.39,29621.47469,2455238.96004388
2025-12-12 16:00:00,81.36,82.2,80.5,81.3,26829.276105,2181717.21755617
2025-12-12 20:00:00,81.32,82.15,81.24,81.95,6424.502517,524817.80582418
2025-12-13 00:00:00,81.95,82.45,81.77,82.36,9317.319794,764384.67304856
2025-12-13 04:00:00,82.36,82.43,81.63,81.84,11248.814006,921991.22054812
2025-12-13 08:00:00,81.85,82.28,81.59,81.63,11228.067127,919424.64102167
2025-12-13 12:00:00,81.63,81.9,81.23,81.75,7930.610559,646522.03323623
2025-12-13 16:00:00,81.75,81.99,81.29,81.39,7224.274375,589844.63808275
2025-12-13 20:00:00,81.41,81.59,80.78,81.46,4905.007563,397957.12188589
2025-12-14 00:00:00,81.47,82.02,81.25,81.52,5944.086038,485266.76534189
2025-12-14 04:00:00,81.5,81.56,80.74,81.07,5450.740917,441619.62402148
2025-12-14 08:00:00,81.07,81.26,79.41,80.03,16011.877777,1286822.15147402
2025-12-14 12:00:00,80.03,80.53,78.79,78.9,18845.722422,1500128.70987041
2025-12-14 16:00:00,78.9,79.54,78.81,79.14,8361.275357,661642.53940596
2025-12-14 20:00:00,79.13,79.5,78.0,78.97,18062.531587,1420711.6931225
2025-12-15 00:00:00,78.97,81.01,78.96,80.37,14921.289523,1193754.69181879
2025-12-15 04:00:00,80.38,81.31,80.38,80.77,11396.793691,921901.66770289
2025-12-15 08:00:00,80.77,81.44,80.68,81.05,17905.436972,1450526.21122249
2025-12-15 12:00:00,81.05,81.12,77.5,77.88,52412.376873,4154731.52185134
2025-12-15 16:00:00,77.85,78.22,75.78,77.01,38191.53108,2940686.79254907
2025-12-15 20:00:00,76.99,77.81,76.23,77.53,11321.054281,870730.13038741
2025-12-16 00:00:00,77.53,77.87,76.82,77.86,11942.072001,923918.52062876
2025-12-16 04:00:00,77.86,78.08,76.46,77.18,13093.620694,1013774.82191292
2025-12-16 08:00:00,77.18,79.12,77.13,78.98,14134.875338,1105398.1544943
2025-12-16 12:00:00,78.98,79.58,77.2,79.43,37683.608789,2960127.89231938
2025-12-16 16:00:00,79.43,79.86,78.6,79.2,20257.967879,1604375.4116222
2025-12-16 20:00:00,79.2,79.47,78.77,79.08,8887.79496,703194.61696602
2025-12-17 00:00:00,79.08,79.74,78.83,79.15,5681.457545,450192.54845831
2025-12-17 04:00:00,79.15,79.4,78.45,78.87,7277.867568,574754.25605178
2025-12-17 08:00:00,78.86,78.95,77.92,78.79,9841.028493,771854.3991835
2025-12-17 12:00:00,78.8,81.08,78.03,78.3,46827.619628,3720982.54854018
2025-12-17 16:00:00,78.26,78.66,75.16,76.19,43163.877708,3309464.14184255
2025-12-17 20:00:00,76.19,76.72,75.37,76.02,10176.042999,772726.85563024
2025-12-18 00:00:00,76.03,76.42,75.52,75.77,11480.651261,871039.34031703
2025-12-18 04:00:00,75.79,76.03,74.8,75.36,14111.099611,1062469.0007724
2025-12-18 08:00:00,75.37,76.36,75.36,76.2,11421.520819,867364.94279185
2025-12-18 12:00:00,76.22,78.52,75.94,77.67,41686.838657,3228176.14128453
2025-12-18 16:00:00,77.67,77.89,72.67,72.78,58918.092658,4402804.99394903
2025-12-18 20:00:00,72.78,74.69,72.73,74.29,19055.033316,1407320.21386102
2025-12-19 00:00:00,74.29,76.24,73.6,75.74,18515.289813,1387154.40807094
2025-12-19 04:00:00,75.77,76.56,75.24,75.85,20103.978295,1523225.63268616
2025-12-19 08:00:00,75.87,76.31,75.62,76.24,10644.922048,809467.23003672
2025-12-19 12:00:00,76.25,77.44,75.88,76.24,27370.862082,2091533.43282194
2025-12-19 16:00:00,76.23,77.74,76.02,77.67,16242.296279,1247807.8523896
2025-12-19 20:00:00,77.66,77.99,77.32,77.48,4636.84707,360216.16516246
2025-12-20 00:00:00,77.48,77.67,76.93,76.93,7701.950993,595702.65045809
2025-12-20 04:00:00,76.94,77.15,76.45,77.12,3397.288002,260728.30350028
2025-12-20 08:00:00,77.11,77.74,77.1,77.38,7008.914419,542451.86994879
2025-12-20 12:00:00,77.38,77.39,76.68,76.71,6577.991529,505901.4435884
2025-12-20 16:00:00,76.71,77.44,76.59,77.32,3888.890445,299139.57056564
2025-12-20 20:00:00,77.33,79.45,77.32,77.84,16770.215596,1317272.31685083
2025-12-21 00:00:00,77.85,78.03,76.81,77.21,7037.240227,545124.87884001
2025-12-21 04:00:00,77.23,77.48,77.0,77.18,5615.033248,433317.38127395
2025-12-21 08:00:00,77.17,77.91,76.94,77.44,5731.068376,444111.89832517
2025-12-21 12:00:00,77.44,77.61,75.46,75.97,15689.746371,1195344.28616359
2025-12-21 16:00:00,75.92,76.8,75.82,76.63,10054.525807,767276.23892598
2025-12-21 20:00:00,76.63,76.97,75.99,76.79,5358.370529,409737.00495062
2025-12-22 00:00:00,76.8,78.3,76.44,77.99,20589.439147,1593803.62312313
2025-12-22 04:00:00,78.0,78.28,77.43,77.8,10808.214541,840659.64658363
2025-12-22 08:00:00,77.81,78.34,77.69,77.93,7979.194162,621907.52192484
2025-12-22 12:00:00,77.95,79.5,77.73,79.32,25900.603647,2033339.47379388
2025-12-22 16:00:00,79.32,79.43,76.95,77.1,20597.944563,1608836.14314248
2025-12-22 20:00:00,77.09,77.28,76.36,77.02,83485.100328,6411759.58258978
2025-12-23 00:00:00,77.03,77.43,76.16,76.78,11521.233227,885534.22960767
2025-12-23 04:00:00,76.78,77.08,76.3,76.8,10915.124453,837322.65192802
2025-12-23 08:00:00,76.79,77.02,76.32,76.93,8089.033517,620130.94412067
2025-12-23 12:00:00,76.92,77.08,75.54,76.71,17859.648955,1364638.8393083
2025-12-23 16:00:00,76.69,77.72,76.42,77.23,17794.353271,1372654.77519292
2025-12-23 20:00:00,77.25,77.97,76.64,77.02,7742.317227,597849.86495577
2025-12-24 00:00:00,77.02,77.42,76.0,76.6,8812.738609,676514.46846626
2025-12-24 04:00:00,76.6,76.9,75.58,75.66,9295.060454,706988.8977973
2025-12-24 08:00:00,75.68,76.43,75.3,76.16,6603.967547,500663.26048331
2025-12-24 12:00:00,76.16,76.85,75.23,75.97,19309.351623,1469286.26445663
2025-12-24 16:00:00,75.92,76.14,75.41,75.78,8795.305301,665900.05161389
2025-12-24 20:00:00,75.8,76.14,75.44,75.81,9335.354207,706815.4717628
2025-12-25 00:00:00,75.8,76.48,75.56,76.27,4263.161127,324107.93185152
2025-12-25 04:00:00,76.27,77.03,76.11,76.95,6910.647365,529391.90278087
2025-12-25 08:00:00,76.95,77.29,75.96,76.17,12824.866504,979789.41657382
2025-12-25 12:00:00,76.16,77.31,76.04,76.97,11848.432059,909275.9814462
2025-12-25 16:00:00,77.02,77.56,76.72,77.39,9985.021406,771030.73016677
2025-12-25 20:00:00,77.41,77.51,75.35,75.69,18080.041613,1382120.22288607
2025-12-26 00:00:00,75.67,77.91,75.67,77.54,25126.137493,1937546.96363979
2025-12-26 04:00:00,77.55,77.99,77.16,77.23,7207.149318,559691.59829601
2025-12-26 08:00:00,77.23,77.46,76.77,77.1,9286.25688,715799.52621377
2025-12-26 12:00:00,77.12,77.49,75.5,76.65,17441.252165,1330898.14268351
2025-12-26 16:00:00,76.65,76.93,76.1,76.82,7786.92293,596157.10340917
2025-12-26 20:00:00,76.81,77.2,76.57,76.89,3138.172127,241234.68242511
2025-12-27 00:00:00,76.87,77.64,76.75,77.53,7460.441649,575431.10134205
2025-12-27 04:00:00,77.54,77.59,77.05,77.05,6576.538395,508146.10525802
2025-12-27 08:00:00,77.06,77.89,77.02,77.88,7537.801883,583866.70129553
2025-12-27 12:00:00,77.88,78.77,77.88,78.64,12857.244148,1006114.32917862
2025-12-27 16:00:00,78.68,79.15,78.56,79.14,10158.46342,801114.77716589
2025-12-27 20:00:00,79.15,80.55,78.94,80.31,11976.445644,954566.76179494
2025-12-28 00:00:00,80.32,80.56,79.34,79.38,21054.403842,1681536.60956679
2025-12-28 04:00:00,79.36,79.92,79.06,79.67,12829.775468,1018254.96769547
2025-12-28 08:00:00,79.68,80.08,79.16,79.27,10992.339456,875130.17606107
2025-12-28 12:00:00,79.27,79.56,78.91,79.35,9293.291356,736234.34978781
2025-12-28 16:00:00,79.37,79.67,78.18,78.29,17440.81966,1375420.59703866
2025-12-28 20:00:00,78.28,78.74,77.87,78.72,10011.54625,782947.66097842
2025-12-29 00:00:00,78.72,80.2,78.48,80.15,30075.001137,2396618.06136709
2025-12-29 04:00:00,80.14,80.24,78.63,79.23,29733.944997,2371973.01930226
2025-12-29 08:00:00,79.23,79.26,77.64,77.87,24971.88752,1954003.98649201
2025-12-29 12:00:00,77.87,78.53,76.94,78.24,24746.453574,1922374.52747756
2025-12-29 16:00:00,78.27,78.44,77.42,77.94,9329.462523,727593.74671353
2025-12-29 20:00:00,77.93,78.62,77.86,78.35,7777.021346,608894.23309275
2025-12-30 00:00:00,78.36,78.64,77.74,78.23,8067.071155,631071.81173119
2025-12-30 04:00:00,78.22,78.56,78.05,78.26,17250.793349,1350044.10440235
2025-12-30 08:00:00,78.25,78.8,77.92,78.02,36370.661034,2849173.64606866
2025-12-30 12:00:00,78.03,78.76,77.75,78.68,12545.927124,980934.46137986
2025-12-30 16:00:00,78.7,78.78,77.65,78.18,6921.557081,541297.88831961
2025-12-30 20:00:00,78.17,79.06,77.75,78.88,14415.384123,1131271.08497145
2025-12-31 00:00:00,78.88,78.89,77.84,78.09,18944.564315,1482656.48987451
2025-12-31 04:00:00,78.1,78.4,77.95,78.22,4634.76403,362304.70288729
2025-12-31 08:00:00,78.23,78.44,77.8,78.26,11300.89558,882336.96803992
2025-12-31 12:00:00,78.25,78.5,77.15,77.6,38589.02823,2993867.10323306
2025-12-31 16:00:00,77.59,77.59,76.35,76.58,14939.934185,1147817.77338107
2025-12-31 20:00:00,76.57,77.0,76.08,76.86,10173.707478,779971.9320034
2026-01-01 00:00:00,76.86,77.35,76.79,76.9,4491.380511,346228.27813138
2026-01-01 04:00:00,76.92,77.34,76.72,77.16,4830.257466,372324.05890605
2026-01-01 08:00:00,77.16,77.79,77.16,77.79,5602.481309,434147.598194
