timestamp,open,high,low,close,volume,turnover
2025-06-26 07:00:00,144.79,145.85,144.66,145.07,2239633.0,32562712.323
2025-06-26 08:00:00,145.07,145.74,144.6,144.79,2558392.0,37105776.776
2025-06-26 09:00:00,144.79,145.06,143.56,143.72,3361107.0,48454565.755
2025-06-26 10:00:00,143.72,144.14,143.11,143.44,3597309.0,51658014.434
2025-06-26 11:00:00,143.44,143.88,143.06,143.55,2820135.0,40461577.89
2025-06-26 12:00:00,143.55,143.89,142.67,142.92,2949176.0,42245522.287
2025-06-26 13:00:00,142.92,143.2,141.31,141.74,6489785.0,92388262.517
2025-06-26 14:00:00,141.74,143.71,141.43,143.01,8407130.0,120010901.821
2025-06-26 15:00:00,143.01,143.49,141.46,142.95,6032287.0,86051952.583
2025-06-26 16:00:00,142.95,143.16,142.02,142.23,4783453.0,68139845.003
2025-06-26 17:00:00,142.23,142.98,141.5,141.64,4937488.0,70153297.273
2025-06-26 18:00:00,141.64,142.43,140.85,141.44,5863201.0,83009696.075
2025-06-26 19:00:00,141.44,142.56,141.12,142.22,3533914.0,50157862.769
2025-06-26 20:00:00,142.22,143.89,141.93,142.9,6761141.0,96570411.284
2025-06-26 21:00:00,142.9,143.21,139.35,140.32,9943256.0,140300590.89
2025-06-26 22:00:00,140.32,140.82,138.84,138.93,5628204.0,78617970.714
2025-06-26 23:00:00,138.93,139.26,138.54,138.99,5168787.0,71788561.304
2025-06-27 00:00:00,138.99,139.25,137.78,137.79,5127024.0,71017685.33
2025-06-27 01:00:00,137.79,139.79,137.01,139.35,4877945.0,67685294.764
2025-06-27 02:00:00,139.35,140.94,139.16,140.8,3508575.0,49164664.573
2025-06-27 03:00:00,140.8,141.5,140.66,141.28,3348569.0,47268566.895
2025-06-27 04:00:00,141.28,141.51,140.79,141.27,3251267.0,45899248.535
2025-06-27 05:00:00,141.27,142.05,140.46,140.6,2889623.0,40762048.269
2025-06-27 06:00:00,140.6,141.34,140.25,141.21,1990032.0,28024232.73
2025-06-27 07:00:00,141.21,142.16,140.13,140.27,3836878.0,54206155.574
2025-06-27 08:00:00,140.27,142.71,140.26,142.16,6036817.0,85501123.337
2025-06-27 09:00:00,142.16,142.26,141.51,142.0,13780706.0,195562936.35
2025-06-27 10:00:00,142.0,142.18,141.44,141.81,8880792.0,125925781.315
2025-06-27 11:00:00,141.81,142.27,141.51,142.07,3024222.0,42903734.547
2025-06-27 12:00:00,142.07,142.72,141.08,141.25,6082206.0,86357721.717
2025-06-27 13:00:00,141.25,142.89,141.08,142.68,4661943.0,66195594.962
2025-06-27 14:00:00,142.68,143.44,141.25,141.79,6337503.0,90169814.85
2025-06-27 15:00:00,141.79,143.78,141.52,143.4,3599622.0,51426108.921
2025-06-27 16:00:00,143.4,144.78,143.01,143.66,4814400.0,69234545.233
2025-06-27 17:00:00,143.66,143.8,140.74,141.49,5607584.0,79604616.131
2025-06-27 18:00:00,141.49,141.69,140.04,140.57,3870613.0,54515866.823
2025-06-27 19:00:00,140.57,141.99,140.41,141.7,2960659.0,41818484.508
2025-06-27 20:00:00,141.7,142.84,141.56,142.81,2508353.0,35703674.349
2025-06-27 21:00:00,142.81,143.31,142.28,142.5,3948186.0,56393121.009
2025-06-27 22:00:00,142.5,142.99,142.5,142.64,1608353.0,22958759.802
2025-06-27 23:00:00,142.64,142.64,141.81,142.02,1722587.0,24494381.538
2025-06-28 00:00:00,142.02,142.43,141.39,141.69,1627775.0,23087841.473
2025-06-28 01:00:00,141.69,142.62,141.08,142.55,2010087.0,28530639.353
2025-06-28 02:00:00,142.55,143.37,142.48,142.96,2721710.0,38913558.033
2025-06-28 03:00:00,142.96,143.49,142.79,143.34,836471.0,11979147.554
2025-06-28 04:00:00,143.34,143.38,143.03,143.16,509747.0,7299774.946
2025-06-28 05:00:00,143.16,144.06,143.16,143.83,1838692.0,26403385.53
2025-06-28 06:00:00,143.83,144.76,143.72,144.75,2279937.0,32908276.657
2025-06-28 07:00:00,144.75,146.77,144.49,146.49,5929315.0,86342129.341
2025-06-28 08:00:00,146.49,147.21,146.12,146.34,4454946.0,65302289.235
2025-06-28 09:00:00,146.34,147.52,145.56,147.15,4039882.0,59217917.491
2025-06-28 10:00:00,147.15,147.43,146.72,146.9,3787754.0,55717890.28
2025-06-28 11:00:00,146.9,147.47,146.87,147.07,2956359.0,43514541.752
2025-06-28 12:00:00,147.07,147.28,146.34,146.38,2694240.0,39545884.094
2025-06-28 13:00:00,146.38,146.78,145.82,146.08,2580846.0,37726811.431
2025-06-28 14:00:00,146.08,147.05,146.06,146.76,4423288.0,64857184.664
2025-06-28 15:00:00,146.76,148.65,146.68,148.11,5181167.0,76402015.867
2025-06-28 16:00:00,148.11,149.76,148.02,149.13,8300950.0,123749103.781
2025-06-28 17:00:00,149.13,152.67,149.05,152.13,10375668.0,156318484.655
2025-06-28 18:00:00,152.13,152.21,150.36,151.24,4961503.0,74951328.287
2025-06-28 19:00:00,151.24,151.52,150.59,150.64,3273971.0,49469497.012
2025-06-28 20:00:00,150.64,150.88,150.01,150.02,2860602.0,43010576.536
2025-06-28 21:00:00,150.02,151.17,150.01,151.0,2771467.0,41721165.435
2025-06-28 22:00:00,151.0,151.31,150.65,150.74,2083302.0,31437342.708
2025-06-28 23:00:00,150.74,151.24,150.51,150.67,1792375.0,27031004.364
2025-06-29 00:00:00,150.67,151.02,150.23,150.58,1711656.0,25779572.148
2025-06-29 01:00:00,150.58,150.84,150.15,150.22,1007434.0,15160675.741
2025-06-29 02:00:00,150.22,150.27,149.37,149.82,1893699.0,28349529.864
2025-06-29 03:00:00,149.82,150.11,149.4,149.42,676956.0,10137625.434
2025-06-29 04:00:00,149.42,149.92,149.3,149.74,1000404.0,14966067.014
2025-06-29 05:00:00,149.74,149.84,149.36,149.65,1179958.0,17650975.463
2025-06-29 06:00:00,149.65,150.14,149.53,149.69,1377859.0,20649188.653
2025-06-29 07:00:00,149.69,150.27,149.5,150.27,1535316.0,23018843.077
2025-06-29 08:00:00,150.27,150.95,149.87,150.71,2602009.0,39157463.163
2025-06-29 09:00:00,150.71,152.2,150.44,151.03,4263538.0,64497330.004
2025-06-29 10:00:00,151.03,151.74,150.78,151.32,2929718.0,44319188.157
2025-06-29 11:00:00,151.32,151.66,150.84,151.6,1578797.0,23877566.001
2025-06-29 12:00:00,151.6,151.91,150.82,151.79,2355538.0,35659684.171
2025-06-29 13:00:00,151.79,151.93,151.05,151.71,2141395.0,32445300.24
2025-06-29 14:00:00,151.71,152.48,151.08,151.24,6395084.0,97169327.047
2025-06-29 15:00:00,151.24,151.68,150.61,150.69,5619323.0,84876589.148
2025-06-29 16:00:00,150.69,150.89,149.67,150.45,4163041.0,62565573.75
2025-06-29 17:00:00,150.45,151.35,150.27,151.35,5021155.0,75637346.053
2025-06-29 18:00:00,151.35,152.18,151.08,151.79,5472286.0,82982465.65
2025-06-29 19:00:00,151.79,151.85,150.88,151.13,2827915.0,42805660.912
2025-06-29 20:00:00,151.13,151.34,150.74,150.76,1511713.0,22835172.866
2025-06-29 21:00:00,150.76,151.97,150.26,151.6,2461604.0,37249261.486
2025-06-29 22:00:00,151.6,154.69,151.53,152.85,7091128.0,108829112.099
2025-06-29 23:00:00,152.85,153.69,152.48,153.21,4754405.0,72802495.436
2025-06-30 00:00:00,153.21,154.02,152.38,152.52,3950634.0,60422879.645
2025-06-30 01:00:00,152.52,152.53,151.53,151.98,4753404.0,72257754.716
2025-06-30 02:00:00,151.98,152.58,151.86,151.92,2253931.0,34319088.261
2025-06-30 03:00:00,151.92,152.1,151.15,151.71,3153558.0,47846688.227
2025-06-30 04:00:00,151.71,151.94,150.89,151.04,2058715.0,31166860.567
2025-06-30 05:00:00,151.04,151.34,150.46,151.24,3041861.0,45901970.781
2025-06-30 06:00:00,151.24,151.3,149.92,150.4,3219960.0,48508391.624
2025-06-30 07:00:00,150.4,150.72,149.63,150.6,3081070.0,46317530.671
2025-06-30 08:00:00,150.6,150.78,149.36,149.76,4414365.0,66190916.162
2025-06-30 09:00:00,149.76,150.42,149.56,149.81,2790657.0,41856937.513
2025-06-30 10:00:00,149.81,150.33,149.8,150.26,2215392.0,33258072.525
2025-06-30 11:00:00,150.26,150.97,150.0,150.28,3722298.0,56045264.575
2025-06-30 12:00:00,150.28,150.61,149.65,149.84,3956211.0,59358306.764
2025-06-30 13:00:00,149.84,151.69,149.74,150.8,8111656.0,122339288.155
2025-06-30 14:00:00,150.8,152.31,149.84,151.28,9343753.0,141283520.508
2025-06-30 15:00:00,151.28,159.99,150.78,157.75,22719588.0,353927758.091
2025-06-30 16:00:00,157.75,158.37,156.28,156.95,9476991.0,148923006.512
2025-06-30 17:00:00,156.95,157.39,156.43,156.68,5561588.0,87311223.625
2025-06-30 18:00:00,156.68,157.61,155.28,155.71,5161583.0,80676677.984
2025-06-30 19:00:00,155.71,157.91,155.57,157.75,4539136.0,71262998.746
2025-06-30 20:00:00,157.75,157.76,156.05,156.53,4605358.0,72359988.417
2025-06-30 21:00:00,156.53,156.8,155.29,155.46,4163835.0,64976580.667
2025-06-30 22:00:00,155.46,155.96,154.92,155.08,3601392.0,55929800.405
2025-06-30 23:00:00,155.08,155.72,154.42,154.74,1790120.0,27757421.158
2025-07-01 00:00:00,154.74,155.58,153.31,154.71,3525268.0,54420168.535
2025-07-01 01:00:00,154.71,155.16,154.23,154.32,1636293.0,25319133.447
2025-07-01 02:00:00,154.32,154.33,153.08,153.26,2757848.0,42333530.928
2025-07-01 03:00:00,153.26,153.91,153.12,153.85,1661342.0,25498089.914
2025-07-01 04:00:00,153.85,153.85,152.39,152.45,3481968.0,53281312.466
2025-07-01 05:00:00,152.45,152.73,150.93,151.44,4350591.0,65974987.039
2025-07-01 06:00:00,151.44,151.45,150.91,151.2,1911654.0,28901809.477
2025-07-01 07:00:00,151.2,151.44,148.75,149.97,6056210.0,90839320.088
2025-07-01 08:00:00,149.97,149.98,148.91,148.99,2530115.0,37819163.206
2025-07-01 09:00:00,148.99,149.31,148.32,149.13,3596128.0,53511245.229
2025-07-01 10:00:00,149.13,149.27,148.51,148.91,3767206.0,56071263.07
2025-07-01 11:00:00,148.91,149.12,148.05,148.75,4737470.0,70409401.231
2025-07-01 12:00:00,148.75,148.97,147.83,148.25,4897120.0,72654666.193
2025-07-01 13:00:00,148.25,148.47,146.84,148.24,7585928.0,112156600.79
2025-07-01 14:00:00,148.24,149.2,146.15,147.15,9667727.0,142727440.23
2025-07-01 15:00:00,147.15,147.76,146.74,147.14,4715114.0,69412224.727
2025-07-01 16:00:00,147.14,148.26,146.97,148.25,4021624.0,59392564.812
2025-07-01 17:00:00,148.25,148.37,147.5,147.79,3617599.0,53469887.715
2025-07-01 18:00:00,147.79,147.85,145.41,145.91,5504241.0,80710536.389
2025-07-01 19:00:00,145.91,146.61,145.26,145.37,8551512.0,124775853.708
2025-07-01 20:00:00,145.37,146.6,144.8,146.35,6611479.0,96336827.207
2025-07-01 21:00:00,146.35,146.92,145.95,146.42,3798291.0,55615589.546
2025-07-01 22:00:00,146.42,146.94,146.13,146.63,2285184.0,33502015.324
2025-07-01 23:00:00,146.63,146.88,146.24,146.81,1996276.0,29260399.834
2025-07-02 00:00:00,146.81,147.44,146.51,146.66,3224839.0,47405258.008
2025-07-02 01:00:00,146.66,147.84,145.75,147.75,5240542.0,76957011.037
2025-07-02 02:00:00,147.75,148.38,147.19,148.32,2481935.0,36680445.363
2025-07-02 03:00:00,148.32,149.16,148.17,148.77,4316936.0,64235144.778
2025-07-02 04:00:00,148.77,149.17,148.22,149.01,2987301.0,44405630.546
2025-07-02 05:00:00,149.01,149.09,148.43,148.96,2787212.0,41455368.274
2025-07-02 06:00:00,148.96,149.7,148.63,149.58,3604179.0,53773640.347
2025-07-02 07:00:00,149.58,149.84,148.8,149.03,3774069.0,56315432.053
2025-07-02 08:00:00,149.03,149.89,148.99,149.12,3725511.0,55646226.291
2025-07-02 09:00:00,149.12,149.5,148.51,148.56,2667499.0,39741846.003
2025-07-02 10:00:00,148.56,149.42,148.37,149.39,2501835.0,37283255.537
2025-07-02 11:00:00,149.39,149.62,148.35,148.55,4774116.0,71144041.67
2025-07-02 12:00:00,148.55,148.56,147.04,147.61,7544862.0,111409860.944
2025-07-02 13:00:00,147.61,149.87,147.54,149.17,8392717.0,124861973.259
2025-07-02 14:00:00,149.17,150.58,148.97,150.18,8078662.0,120876774.389
2025-07-02 15:00:00,150.18,151.54,149.93,151.24,13680463.0,206232084.12
2025-07-02 16:00:00,151.24,153.52,151.01,153.04,17118437.0,260883651.845
2025-07-02 17:00:00,153.04,153.44,150.25,151.53,8326774.0,126593656.409
2025-07-02 18:00:00,151.53,152.22,151.22,152.2,4423807.0,67179734.725
2025-07-02 19:00:00,152.2,153.14,151.39,152.93,5577733.0,85010562.092
2025-07-02 20:00:00,152.93,153.93,152.34,152.72,6126051.0,93848300.711
2025-07-02 21:00:00,152.72,153.97,152.72,153.72,4711534.0,72332325.871
2025-07-02 22:00:00,153.72,154.42,153.31,153.48,3740687.0,57511254.42
2025-07-02 23:00:00,153.48,153.62,151.9,152.24,3180358.0,48513448.137
2025-07-03 00:00:00,152.24,153.22,151.86,153.0,3832280.0,58468630.588
2025-07-03 01:00:00,153.0,153.22,152.44,153.07,2264390.0,34600295.875
2025-07-03 02:00:00,153.07,153.08,151.69,152.7,2408505.0,36686218.008
2025-07-03 03:00:00,152.7,153.96,152.69,153.32,3309637.0,50791333.53
2025-07-03 04:00:00,153.32,153.99,153.13,153.76,2130064.0,32720827.298
2025-07-03 05:00:00,153.76,155.86,153.73,155.62,6821546.0,105805357.422
2025-07-03 06:00:00,155.62,155.86,155.07,155.37,2609810.0,40563225.302
2025-07-03 07:00:00,155.37,155.72,154.75,155.53,3037801.0,47165107.278
2025-07-03 08:00:00,155.53,155.84,155.09,155.1,3950065.0,61455614.717
2025-07-03 09:00:00,155.1,156.31,155.09,155.59,6134211.0,95542267.015
2025-07-03 10:00:00,155.59,155.72,154.33,154.77,3302356.0,51145659.697
2025-07-03 11:00:00,154.77,154.95,154.08,154.44,2251659.0,34787549.076
2025-07-03 12:00:00,154.44,155.25,151.88,153.07,9225849.0,141650084.753
2025-07-03 13:00:00,153.07,154.92,152.47,154.49,8784444.0,134859300.24
2025-07-03 14:00:00,154.49,154.85,151.84,152.18,8532594.0,130689956.801
2025-07-03 15:00:00,152.18,152.62,149.82,150.11,10526107.0,159201135.436
2025-07-03 16:00:00,150.11,151.08,149.83,150.55,10484128.0,157720152.198
2025-07-03 17:00:00,150.55,151.58,150.53,151.43,2492661.0,37675501.976
2025-07-03 18:00:00,151.43,151.76,150.55,151.64,2840936.0,42975907.76
2025-07-03 19:00:00,151.64,151.97,151.33,151.71,2191817.0,33243090.02
2025-07-03 20:00:00,151.71,152.73,151.7,152.73,2228912.0,33927605.671
2025-07-03 21:00:00,152.73,153.07,152.42,152.97,4246674.0,64888639.246
2025-07-03 22:00:00,152.97,153.18,152.51,152.9,1820060.0,27815587.99
2025-07-03 23:00:00,152.9,153.0,152.08,152.28,1508760.0,22983489.528
2025-07-04 00:00:00,152.28,152.75,152.0,152.36,2785148.0,42447858.351
2025-07-04 01:00:00,152.36,153.11,152.26,152.35,2161561.0,33016757.79
2025-07-04 02:00:00,152.35,152.52,150.91,151.2,2015224.0,30574363.673
2025-07-04 03:00:00,151.2,151.91,150.86,151.63,1145606.0,17356511.575
2025-07-04 04:00:00,151.63,152.51,151.46,151.51,1831752.0,27836409.893
2025-07-04 05:00:00,151.51,153.83,151.46,153.17,3420832.0,52275548.925
2025-07-04 06:00:00,153.17,153.21,151.66,152.35,2983897.0,45467575.935
2025-07-04 07:00:00,152.35,152.83,150.22,150.42,5025085.0,75946312.839
2025-07-04 08:00:00,150.42,150.44,148.95,149.92,4938467.0,73979493.005
2025-07-04 09:00:00,149.92,150.88,149.79,150.78,2367810.0,35630914.321
2025-07-04 10:00:00,150.78,150.91,149.85,150.02,2371473.0,35660746.425
2025-07-04 11:00:00,150.02,150.69,149.97,150.12,1627502.0,24458584.997
2025-07-04 12:00:00,150.12,150.64,149.75,150.42,2832719.0,42553201.437
2025-07-04 13:00:00,150.42,151.17,148.3,148.43,7290877.0,109057271.495
2025-07-04 14:00:00,148.43,148.78,147.4,148.02,7317169.0,108351651.488
2025-07-04 15:00:00,148.02,148.18,146.2,146.52,7614539.0,111870330.956
2025-07-04 16:00:00,146.52,146.92,145.11,145.8,9319368.0,135929986.377
2025-07-04 17:00:00,145.8,146.6,145.52,146.55,3648049.0,53278823.212
2025-07-04 18:00:00,146.55,146.65,145.75,146.29,3019623.0,44137386.026
2025-07-04 19:00:00,146.29,146.71,145.98,146.64,2973873.0,43544541.136
2025-07-04 20:00:00,146.64,147.13,146.45,146.76,2721421.0,39966505.733
2025-07-04 21:00:00,146.76,147.26,146.27,147.14,2496772.0,36630020.347
2025-07-04 22:00:00,147.14,148.23,146.87,148.15,2901131.0,42817950.959
2025-07-04 23:00:00,148.15,148.16,147.23,147.6,2580154.0,38119188.627
2025-07-05 00:00:00,147.6,148.34,147.44,148.2,1555940.0,23020708.686
2025-07-05 01:00:00,148.2,148.22,147.65,148.12,850738.0,12585172.025
2025-07-05 02:00:00,148.12,148.12,147.05,147.95,1672292.0,24708721.539
2025-07-05 03:00:00,147.95,148.36,147.55,147.64,1173322.0,17364454.045
2025-07-05 04:00:00,147.64,147.99,147.16,147.16,1144852.0,16881776.899
2025-07-05 05:00:00,147.16,147.34,146.63,147.26,1209292.0,17774900.46
2025-07-05 06:00:00,147.26,148.25,146.97,148.12,2240086.0,33099603.982
2025-07-05 07:00:00,148.12,148.46,147.59,147.78,1609716.0,23820256.754
2025-07-05 08:00:00,147.78,147.81,146.94,147.25,1260531.0,18576011.292
2025-07-05 09:00:00,147.25,147.94,146.7,147.82,1640424.0,24153742.537
2025-07-05 10:00:00,147.82,148.1,147.63,147.85,2231024.0,32990885.813
2025-07-05 11:00:00,147.85,148.45,147.83,148.09,1939205.0,28742379.571
2025-07-05 12:00:00,148.09,148.23,147.6,148.18,2256889.0,33388930.824
2025-07-05 13:00:00,148.18,148.62,147.73,147.89,14009951.0,207280179.797
2025-07-05 14:00:00,147.89,148.06,147.54,147.99,1672816.0,24728720.428
2025-07-05 15:00:00,147.99,148.13,146.97,147.04,1908999.0,28151129.349
2025-07-05 16:00:00,147.04,147.19,145.79,146.59,4743720.0,69446967.178
2025-07-05 17:00:00,146.59,147.16,146.32,146.8,3383032.0,49642502.395
2025-07-05 18:00:00,146.8,146.83,145.86,146.31,2760300.0,40377356.511
2025-07-05 19:00:00,146.31,146.9,146.02,146.81,1705377.0,24979630.626
2025-07-05 20:00:00,146.81,147.15,146.36,147.14,1987177.0,29153183.191
2025-07-05 21:00:00,147.14,147.43,146.79,147.33,1160724.0,17079850.636
2025-07-05 22:00:00,147.33,147.81,147.02,147.76,1169954.0,17242770.825
2025-07-05 23:00:00,147.76,147.96,147.46,147.51,1073160.0,15847694.821
2025-07-06 00:00:00,147.51,147.58,147.09,147.53,924949.0,13626038.977
2025-07-06 01:00:00,147.53,147.58,146.86,147.17,1246382.0,18339265.704
2025-07-06 02:00:00,147.17,147.53,146.87,146.87,928147.0,13663450.85
2025-07-06 03:00:00,146.87,147.29,146.74,147.27,868786.0,12771313.923
2025-07-06 04:00:00,147.27,147.72,147.11,147.21,907709.0,13377153.555
2025-07-06 05:00:00,147.21,147.35,146.97,147.1,1384595.0,20371067.339
2025-07-06 06:00:00,147.1,148.24,147.05,147.97,1740551.0,25730133.916
2025-07-06 07:00:00,147.97,148.43,147.79,147.8,1673566.0,24779763.65
2025-07-06 08:00:00,147.8,147.94,147.13,147.45,1636684.0,24139680.887
2025-07-06 09:00:00,147.45,147.62,146.7,146.74,1652519.0,24329398.389
2025-07-06 10:00:00,146.74,147.54,146.66,147.23,1542502.0,22684905.189
2025-07-06 11:00:00,147.23,147.93,147.01,147.88,1696166.0,25018232.293
2025-07-06 12:00:00,147.88,148.93,147.75,148.92,3072907.0,45570282.33
2025-07-06 13:00:00,148.92,152.01,148.35,151.28,9217277.0,138702898.276
2025-07-06 14:00:00,151.28,151.98,150.63,151.54,5453778.0,82541149.488
2025-07-06 15:00:00,151.54,151.84,150.77,151.47,2787250.0,42168685.825
2025-07-06 16:00:00,151.47,153.16,151.14,153.06,7288747.0,110835198.22
2025-07-06 17:00:00,153.06,153.12,152.2,152.41,4650006.0,70926034.512
2025-07-06 18:00:00,152.41,152.51,150.92,151.35,3819341.0,57905166.065
2025-07-06 19:00:00,151.35,151.71,150.62,151.21,4204445.0,63531348.14
2025-07-06 20:00:00,151.21,151.88,151.17,151.39,3237885.0,49064677.073
2025-07-06 21:00:00,151.39,153.87,151.39,152.18,9016408.0,137653182.647
2025-07-06 22:00:00,152.18,153.42,152.18,152.43,4947229.0,75681250.855
2025-07-06 23:00:00,152.43,152.48,151.38,151.81,2710168.0,41149390.676
2025-07-07 00:00:00,151.81,151.9,150.75,151.08,2423770.0,36664963.151
2025-07-07 01:00:00,151.08,151.31,150.16,151.17,2334478.0,35188468.384
2025-07-07 02:00:00,151.17,152.7,151.16,151.96,2277435.0,34610483.745
2025-07-07 03:00:00,151.96,152.82,151.7,151.81,1423338.0,21645542.534
2025-07-07 04:00:00,151.81,152.1,151.7,151.71,1048771.0,15929951.322
2025-07-07 05:00:00,151.71,152.08,151.46,151.86,1379804.0,20947200.86
2025-07-07 06:00:00,151.86,151.94,150.95,151.13,2632146.0,39822272.576
2025-07-07 07:00:00,151.13,152.39,150.8,152.29,2994489.0,45378712.046
2025-07-07 08:00:00,152.29,152.88,152.14,152.59,4421197.0,67429651.536
2025-07-07 09:00:00,152.59,152.59,151.98,152.1,1516885.0,23095552.454
2025-07-07 10:00:00,152.1,152.42,151.56,152.18,2657125.0,40384565.497
2025-07-07 11:00:00,152.18,153.53,152.07,152.72,4388950.0,67080740.567
2025-07-07 12:00:00,152.72,152.82,151.36,151.61,5651829.0,85808947.529
2025-07-07 13:00:00,151.61,153.36,151.11,152.99,8835023.0,134201285.488
2025-07-07 14:00:00,152.99,153.26,151.51,151.6,7978142.0,121543107.915
2025-07-07 15:00:00,151.6,152.31,150.91,150.98,7192518.0,109161739.564
2025-07-07 16:00:00,150.98,151.48,149.63,150.29,6473577.0,97466132.095
2025-07-07 17:00:00,150.29,150.79,149.53,149.9,6752268.0,101365765.542
2025-07-07 18:00:00,149.9,150.24,148.95,150.05,5797686.0,86665991.48
2025-07-07 19:00:00,150.05,150.57,148.53,148.89,4947483.0,74013548.212
2025-07-07 20:00:00,148.89,148.91,147.69,148.28,6036522.0,89524624.912
2025-07-07 21:00:00,148.28,148.73,147.71,148.54,4140097.0,61400641.777
2025-07-07 22:00:00,148.54,148.57,147.61,148.38,2991072.0,44289270.316
2025-07-07 23:00:00,148.38,148.84,148.37,148.82,1871385.0,27813125.638
2025-07-08 00:00:00,148.82,150.02,148.65,149.07,4837027.0,72240562.319
2025-07-08 01:00:00,149.07,149.24,148.53,148.66,1997606.0,29739921.639
2025-07-08 02:00:00,148.66,149.22,147.77,147.91,2213252.0,32846507.43
2025-07-08 03:00:00,147.91,148.92,147.85,148.56,1371376.0,20372833.127
2025-07-08 04:00:00,148.56,149.0,148.11,148.96,1883620.0,27992338.268
2025-07-08 05:00:00,148.96,149.29,148.51,149.17,1810305.0,26971255.901
2025-07-08 06:00:00,149.17,149.54,148.95,149.17,2233909.0,33343450.512
2025-07-08 07:00:00,149.17,149.68,148.75,149.58,1996278.0,29777945.805
2025-07-08 08:00:00,149.58,150.21,149.46,149.8,3719537.0,55739510.582
2025-07-08 09:00:00,149.8,150.49,149.6,150.09,2865035.0,43034554.332
2025-07-08 10:00:00,150.09,151.24,150.09,151.0,3331294.0,50248603.662
2025-07-08 11:00:00,151.0,151.57,150.87,151.2,3134903.0,47410368.411
2025-07-08 12:00:00,151.2,152.41,151.19,152.35,9450198.0,143540208.003
2025-07-08 13:00:00,152.35,152.83,151.45,151.94,8160726.0,124173745.351
2025-07-08 14:00:00,151.94,152.0,150.45,150.76,5678676.0,85860454.542
