timestamp,open,high,low,close,volume,turnover
2026-02-16 00:00:00,0.1146,0.1152,0.1136,0.1141,855052.125,97668.81338526
2026-02-16 04:00:00,0.1141,0.1152,0.1132,0.1135,1181813.3467,134739.18885977
2026-02-16 08:00:00,0.1135,0.1152,0.1126,0.1144,1247186.5201,142385.45742961
2026-02-16 12:00:00,0.1144,0.1172,0.1115,0.1121,4675397.8298,534534.06670781
2026-02-16 16:00:00,0.1121,0.1138,0.1119,0.1135,2758899.59,310905.08889081
2026-02-16 20:00:00,0.1136,0.116,0.1133,0.1152,1776140.3868,204154.02210326
2026-02-17 00:00:00,0.1153,0.1159,0.1141,0.1149,1022758.6309,117806.03040036
2026-02-17 04:00:00,0.1147,0.1152,0.1132,0.1142,746446.1026,85287.44785279
2026-02-17 08:00:00,0.1142,0.1146,0.1124,0.1135,1021517.0557,115963.62822384
2026-02-17 12:00:00,0.1134,0.1146,0.1113,0.1133,2741192.6871,309473.00707502
2026-02-17 16:00:00,0.1133,0.1154,0.1122,0.1136,1703968.8404,194121.69551242
2026-02-17 20:00:00,0.1136,0.1138,0.1126,0.1128,1017315.209,115058.62249581
2026-02-18 00:00:00,0.1128,0.1134,0.1119,0.1133,1103658.5494,124279.07991477
2026-02-18 04:00:00,0.1133,0.1144,0.113,0.1138,996829.173,113278.47522077
2026-02-18 08:00:00,0.1139,0.1143,0.1117,0.1122,897378.3737,101734.27261257
2026-02-18 12:00:00,0.1122,0.1134,0.1101,0.112,2701983.196,300994.44542828
2026-02-18 16:00:00,0.1121,0.1121,0.1075,0.1085,3111754.3168,341046.54066869
2026-02-18 20:00:00,0.1083,0.1091,0.1069,0.1077,1655967.2669,178822.34678684
2026-02-19 00:00:00,0.1077,0.1086,0.1069,0.1078,1551611.1134,167409.0535143
2026-02-19 04:00:00,0.1078,0.1084,0.1062,0.1065,1453696.4472,155653.43164754
2026-02-19 08:00:00,0.1064,0.1064,0.1037,0.104,3622625.3547,379276.85490791
2026-02-19 12:00:00,0.104,0.1045,0.0978,0.0981,4743855.3216,478683.84104607
2026-02-19 16:00:00,0.0981,0.1003,0.0975,0.0984,3813158.4441,377456.47408792
2026-02-19 20:00:00,0.0983,0.0993,0.0971,0.0979,3331368.7965,327158.98003904
2026-02-20 00:00:00,0.0979,0.0985,0.0964,0.098,4315628.8796,421393.88711681
2026-02-20 04:00:00,0.0979,0.098,0.0954,0.0966,6090752.2455,589088.56371355
2026-02-20 08:00:00,0.0966,0.097,0.0937,0.0941,8359338.5905,798447.28771556
2026-02-20 12:00:00,0.0941,0.0978,0.0925,0.097,11794761.3466,1118721.26646931
2026-02-20 16:00:00,0.097,0.0987,0.0942,0.0964,10116917.6353,973871.11801637
2026-02-20 20:00:00,0.0964,0.0974,0.0958,0.0972,2337150.5558,225552.09329645
2026-02-21 00:00:00,0.0971,0.0971,0.096,0.0969,2054482.1509,198462.60675057
2026-02-21 04:00:00,0.0969,0.1002,0.0968,0.1001,4988260.9965,493534.74952526
2026-02-21 08:00:00,0.1002,0.1051,0.0999,0.1032,10029248.8766,1033293.90084557
2026-02-21 12:00:00,0.1033,0.1037,0.0993,0.1,6578977.6777,667743.5230401
2026-02-21 16:00:00,0.1,0.1002,0.0987,0.099,2562757.5322,254790.18986958
2026-02-21 20:00:00,0.0989,0.0996,0.0983,0.0984,1963444.7739,194014.02827116
2026-02-22 00:00:00,0.0983,0.0983,0.0958,0.0962,3476680.7024,336806.75442386
2026-02-22 04:00:00,0.0961,0.0964,0.0952,0.0958,2128834.781,203799.30632963
2026-02-22 08:00:00,0.0958,0.0968,0.0955,0.0958,1298014.0637,124715.1175667
2026-02-22 12:00:00,0.0957,0.0957,0.0936,0.0945,4201185.1643,396811.77109879
2026-02-22 16:00:00,0.0945,0.0946,0.0937,0.0941,1732477.916,163220.26546579
2026-02-22 20:00:00,0.0941,0.0947,0.0933,0.0946,1910096.842,179617.8157507
2026-02-23 00:00:00,0.0946,0.0948,0.0884,0.0902,14088275.6969,1275984.38000758
2026-02-23 04:00:00,0.0903,0.0936,0.0896,0.093,6391524.4718,585660.0919274
2026-02-23 08:00:00,0.0929,0.0954,0.0923,0.0952,5787181.0091,542770.35515762
2026-02-23 12:00:00,0.0952,0.0962,0.0926,0.0926,5200469.535,491256.49031871
2026-02-23 16:00:00,0.0927,0.0933,0.0912,0.0921,3674739.8986,339197.04949203
2026-02-23 20:00:00,0.092,0.0945,0.0919,0.0937,4616857.3962,432122.46671881
2026-02-24 00:00:00,0.0936,0.0941,0.0919,0.093,4570235.0125,426320.79595211
2026-02-24 04:00:00,0.0931,0.0933,0.0909,0.0913,3464976.1437,317718.1526286
2026-02-24 08:00:00,0.0913,0.0916,0.0904,0.0916,2407492.4567,219373.81398691
2026-02-24 12:00:00,0.0917,0.0934,0.0898,0.093,4941758.793,454310.13391113
2026-02-24 16:00:00,0.093,0.094,0.0921,0.0929,4470354.3115,416290.67711383
2026-02-24 20:00:00,0.093,0.0932,0.0919,0.0921,1692933.815,156728.52469698
2026-02-25 00:00:00,0.0921,0.096,0.0921,0.0925,3814320.333,359128.80673862
2026-02-25 04:00:00,0.0926,0.0932,0.0914,0.0932,3955694.6445,365500.74804724
2026-02-25 08:00:00,0.0931,0.0949,0.0928,0.0947,3351267.1781,314412.2118856
2026-02-25 12:00:00,0.0948,0.1011,0.0945,0.1,6567627.4665,642444.05199972
2026-02-25 16:00:00,0.1001,0.1044,0.1001,0.1044,9419125.9504,966455.56039371
2026-02-25 20:00:00,0.1044,0.1069,0.0998,0.1008,8447134.8822,880034.79823445
2026-02-26 00:00:00,0.1008,0.1008,0.0982,0.09956,4749957.6283,471992.977910472
2026-02-26 04:00:00,0.09955,0.10124,0.0991,0.09995,7426303.9024,741873.25724983
2026-02-26 08:00:00,0.09992,0.10182,0.09832,0.09864,5257471.3588,527510.415063554
2026-02-26 12:00:00,0.09864,0.10017,0.09832,0.09981,4745970.7466,471051.662251334
2026-02-26 16:00:00,0.0998,0.10013,0.09542,0.0992,10564083.8368,1030655.198038568
2026-02-26 20:00:00,0.09919,0.10076,0.09836,0.1,3950750.6895,393770.875619222
2026-02-27 00:00:00,0.1,0.10238,0.0992,0.10191,4278849.4036,429770.425376338
2026-02-27 04:00:00,0.10191,0.10763,0.10191,0.10726,8652134.4169,906213.38381736
2026-02-27 08:00:00,0.1072,0.11301,0.10383,0.10417,35804113.0093,3933977.114141713
2026-02-27 12:00:00,0.10415,0.10517,0.10056,0.1011,13633860.9996,1399378.761016192
2026-02-27 16:00:00,0.10107,0.10197,0.09889,0.09934,7104821.1904,714248.904180109
2026-02-27 20:00:00,0.09934,0.1004,0.09734,0.10038,3766025.7106,374862.147979235
2026-02-28 00:00:00,0.10037,0.10091,0.09854,0.09879,3124726.1078,312042.979076527
2026-02-28 04:00:00,0.09879,0.09959,0.09279,0.09477,7898003.4633,760192.080118388
2026-02-28 08:00:00,0.09476,0.09476,0.09133,0.09142,10947272.1314,1010108.845063906
2026-02-28 12:00:00,0.09143,0.09486,0.09099,0.09353,8476044.6563,789497.407005081
2026-02-28 16:00:00,0.09352,0.09767,0.09173,0.09653,8854215.5324,826946.342179678
2026-02-28 20:00:00,0.09654,0.10054,0.09601,0.09969,7168120.3481,707812.205435913
2026-03-01 00:00:00,0.09968,0.10525,0.09808,0.10233,8783230.3964,894531.922424059
2026-03-01 04:00:00,0.1024,0.10285,0.10054,0.10216,3987877.7936,405604.989685423
2026-03-01 08:00:00,0.10227,0.10309,0.09979,0.10055,3086831.2146,312195.559175381
2026-03-01 12:00:00,0.10048,0.10353,0.09913,0.1005,3962086.8697,402522.29883907
2026-03-01 16:00:00,0.10054,0.10174,0.09736,0.09745,5401597.2205,536143.755936955
2026-03-01 20:00:00,0.09744,0.10074,0.09586,0.09952,5152358.4211,505829.355079048
2026-03-02 00:00:00,0.09953,0.10276,0.09953,0.10219,3189461.7517,323187.350928468
2026-03-02 04:00:00,0.10219,0.10328,0.09869,0.09948,3388264.1474,343496.894404458
2026-03-02 08:00:00,0.09943,0.10109,0.0984,0.10092,3769616.1776,375649.570125421
2026-03-02 12:00:00,0.10085,0.10875,0.09996,0.10572,6664301.0111,698816.235301038
2026-03-02 16:00:00,0.10572,0.10667,0.10296,0.10405,4456774.9702,465746.59147502
2026-03-02 20:00:00,0.10405,0.1045,0.10136,0.10184,1654095.6904,170030.184599262
2026-03-03 00:00:00,0.10186,0.10242,0.10079,0.10208,2124336.1777,215717.716056995
2026-03-03 04:00:00,0.10208,0.10221,0.10043,0.10121,2045662.5506,206939.880270033
2026-03-03 08:00:00,0.10119,0.10149,0.099,0.09991,4265261.7163,426432.657392838
2026-03-03 12:00:00,0.09982,0.10163,0.09872,0.10134,3419394.5914,342495.390853404
2026-03-03 16:00:00,0.1013,0.10443,0.10046,0.10343,5819699.6662,595629.053876516
2026-03-03 20:00:00,0.10342,0.1036,0.10153,0.10277,1757572.5217,180462.576862288
2026-03-04 00:00:00,0.10273,0.10393,0.10184,0.10265,2502270.7205,257470.702667381
2026-03-04 04:00:00,0.10264,0.10378,0.10103,0.10315,1870977.5509,191222.394432658
2026-03-04 08:00:00,0.10319,0.1064,0.10234,0.10359,6408848.4796,669669.269558656
2026-03-04 12:00:00,0.10358,0.1062,0.10225,0.1062,6005858.3333,623008.692235492
2026-03-04 16:00:00,0.10618,0.10745,0.10347,0.10677,6010418.4428,633249.530452072
2026-03-04 20:00:00,0.10677,0.10679,0.10295,0.1049,3636132.4652,380909.4630929
2026-03-05 00:00:00,0.10489,0.10503,0.10279,0.10317,2480613.0163,257304.826116494
2026-03-05 04:00:00,0.1031,0.10414,0.10203,0.10251,2894543.9762,298314.259397444
2026-03-05 08:00:00,0.10251,0.1054,0.10228,0.10388,2351840.4849,245212.562369788
2026-03-05 12:00:00,0.10389,0.10596,0.10311,0.10379,3303633.1528,344655.897666107
2026-03-05 16:00:00,0.10382,0.10384,0.10063,0.10282,4017576.6545,410510.502553221
2026-03-05 20:00:00,0.10279,0.1046,0.10247,0.10284,1130950.0322,117333.412700356
2026-03-06 00:00:00,0.10287,0.10489,0.10238,0.10452,949055.9974,98509.211459206
2026-03-06 04:00:00,0.10451,0.10511,0.10293,0.10484,1547780.6275,160805.892620969
2026-03-06 08:00:00,0.10484,0.10508,0.10231,0.10244,2681623.3027,278688.918948256
2026-03-06 12:00:00,0.10236,0.10372,0.09868,0.09939,5363612.7086,542376.055016672
2026-03-06 16:00:00,0.09936,0.10074,0.09789,0.09964,2395266.9542,237648.746974578
2026-03-06 20:00:00,0.09963,0.10035,0.09933,0.09999,1032987.359,103137.839039377
2026-03-07 00:00:00,0.10002,0.10072,0.09924,0.09977,718885.9141,71832.930785479
2026-03-07 04:00:00,0.09974,0.10027,0.09825,0.09892,1369726.6503,136011.404445814
2026-03-07 08:00:00,0.09886,0.09962,0.0985,0.09916,1776464.7036,176091.84049914
2026-03-07 12:00:00,0.09912,0.09919,0.09667,0.09713,1900913.1502,186187.758754147
2026-03-07 16:00:00,0.09712,0.098,0.09591,0.09621,1680216.805,162983.356855976
2026-03-07 20:00:00,0.09625,0.09694,0.09573,0.09679,1357334.4439,130992.016572239
2026-03-08 00:00:00,0.09678,0.09678,0.09503,0.09548,2178581.5263,208951.238801763
2026-03-08 04:00:00,0.09547,0.09594,0.09451,0.0956,993039.7232,94730.908755874
2026-03-08 08:00:00,0.0956,0.09709,0.09491,0.09609,1666362.0027,159758.598462218
2026-03-08 12:00:00,0.09609,0.09728,0.09446,0.09479,2110666.7614,201741.366608508
2026-03-08 16:00:00,0.09484,0.0967,0.09424,0.09638,2388803.1661,228463.455458629
2026-03-08 20:00:00,0.09639,0.09656,0.09342,0.09452,3550420.6908,338046.320690816
2026-03-09 00:00:00,0.09451,0.09737,0.09428,0.09588,1640742.1988,156783.615189625
2026-03-09 04:00:00,0.09594,0.099,0.0959,0.09714,1912809.6964,186701.919704468
2026-03-09 08:00:00,0.09719,0.09824,0.09644,0.09754,2311167.6739,224942.739234073
2026-03-09 12:00:00,0.09751,0.09988,0.09744,0.09894,4956471.9128,488948.790385233
2026-03-09 16:00:00,0.09897,0.10119,0.09812,0.09925,2404961.2364,238832.112324776
2026-03-09 20:00:00,0.09926,0.09982,0.0973,0.09755,1360611.5837,133519.742899272
2026-03-10 00:00:00,0.09757,0.10071,0.0973,0.09886,2282222.6548,225671.563858281
2026-03-10 04:00:00,0.0989,0.10042,0.09889,0.09988,1280551.5359,127638.040027034
2026-03-10 08:00:00,0.09992,0.1012,0.09951,0.09989,2037631.0663,204016.950606618
2026-03-10 12:00:00,0.09985,0.10223,0.09848,0.10113,2931433.0092,294374.550618979
2026-03-10 16:00:00,0.10115,0.10148,0.09797,0.09855,2786656.7308,277800.753425934
2026-03-10 20:00:00,0.09854,0.0991,0.09723,0.09835,1292160.1736,127006.841328181
2026-03-11 00:00:00,0.0984,0.09855,0.09753,0.09805,1503993.6264,147561.433119158
2026-03-11 04:00:00,0.09805,0.09879,0.097,0.09815,1147821.1037,112654.715610629
2026-03-11 08:00:00,0.09811,0.09977,0.09806,0.09916,1621444.3668,160352.28939727
2026-03-11 12:00:00,0.09916,0.10337,0.09905,0.10063,6098232.1745,617791.647997688
2026-03-11 16:00:00,0.10067,0.1024,0.1005,0.10115,1895836.1959,192119.93610926
2026-03-11 20:00:00,0.10117,0.10126,0.09966,0.09994,2116740.2038,212874.950732935
2026-03-12 00:00:00,0.10007,0.1004,0.09855,0.09876,1604298.3939,160046.75639413
2026-03-12 04:00:00,0.09875,0.09942,0.09812,0.0992,994246.8474,98204.458614275
2026-03-12 08:00:00,0.09916,0.10034,0.09874,0.09899,1618207.9195,160828.810200003
2026-03-12 12:00:00,0.09895,0.09992,0.09739,0.09896,4005758.4755,395072.379312723
2026-03-12 16:00:00,0.09895,0.10057,0.09858,0.10039,1236804.7322,122979.296160334
2026-03-12 20:00:00,0.10033,0.10152,0.09944,0.10094,885322.2955,88995.814806703
2026-03-13 00:00:00,0.10101,0.10457,0.10072,0.10442,3110473.3177,319312.255685634
2026-03-13 04:00:00,0.1044,0.10485,0.10332,0.10382,1684691.8151,175432.363132305
2026-03-13 08:00:00,0.10363,0.1052,0.10341,0.10471,2189105.5778,228501.954652792
2026-03-13 12:00:00,0.10468,0.10728,0.10392,0.105,6584373.7106,694776.884458375
2026-03-13 16:00:00,0.10503,0.10538,0.10289,0.10334,2438217.3526,253301.261053708
2026-03-13 20:00:00,0.10342,0.10426,0.1018,0.10271,1096754.9334,113268.763615317
2026-03-14 00:00:00,0.10266,0.10297,0.1016,0.10282,1269584.2493,129858.202595703
2026-03-14 04:00:00,0.10284,0.10343,0.10027,0.1006,2306249.6685,234655.190826191
2026-03-14 08:00:00,0.10056,0.10066,0.09943,0.10023,1166967.8759,116743.168415425
2026-03-14 12:00:00,0.10016,0.1009,0.09975,0.10043,971370.9429,97495.997072809
2026-03-14 16:00:00,0.1004,0.10078,0.10009,0.10025,420776.7764,42269.23920082
2026-03-14 20:00:00,0.10025,0.10134,0.09985,0.10105,1644955.6954,165210.621657811
2026-03-15 00:00:00,0.10102,0.10297,0.10023,0.10202,2262967.3845,230864.210856601
2026-03-15 04:00:00,0.10202,0.10251,0.10131,0.10177,1034175.9586,105226.008864534
2026-03-15 08:00:00,0.10184,0.10275,0.10169,0.10244,2128126.2082,217609.050977363
2026-03-15 12:00:00,0.10246,0.10328,0.10115,0.1013,2297562.3601,234024.402904385
2026-03-15 16:00:00,0.10129,0.10269,0.10125,0.10256,2228598.0202,227098.63551219
2026-03-15 20:00:00,0.10252,0.10462,0.10212,0.10384,3274565.6932,340033.798106477
2026-03-16 00:00:00,0.10396,0.10732,0.10339,0.10606,2650420.5117,279756.894870509
2026-03-16 04:00:00,0.10611,0.10926,0.10611,0.1087,5004589.446,539699.078321043
2026-03-16 08:00:00,0.10872,0.11003,0.10726,0.10739,5077332.4829,549786.293869345
2026-03-16 12:00:00,0.1074,0.10846,0.10646,0.10677,5391784.163,580815.762445565
2026-03-16 16:00:00,0.10676,0.11003,0.1067,0.10908,3151378.5329,343691.110800388
2026-03-16 20:00:00,0.10913,0.11153,0.10893,0.11045,2443128.0942,269876.592763748
2026-03-17 00:00:00,0.11044,0.11129,0.10813,0.1088,2503014.357,274747.247046864
2026-03-17 04:00:00,0.10881,0.109,0.10694,0.10848,2382102.1908,256963.959891971
2026-03-17 08:00:00,0.1085,0.10919,0.10787,0.108,1654725.5001,179651.158793802
2026-03-17 12:00:00,0.10799,0.10918,0.10678,0.10774,3458574.4388,373823.093441061
2026-03-17 16:00:00,0.10774,0.10901,0.10762,0.10805,935166.8358,101226.382093133
2026-03-17 20:00:00,0.10807,0.10921,0.10786,0.10794,648289.5741,70393.866170767
2026-03-18 00:00:00,0.10793,0.10934,0.10731,0.10871,2183729.9412,236694.832718973
2026-03-18 04:00:00,0.10869,0.10923,0.1074,0.10792,1972417.3825,213799.96298954
2026-03-18 08:00:00,0.10792,0.10837,0.10478,0.10516,3213659.9268,343899.433928433
2026-03-18 12:00:00,0.10515,0.10515,0.10024,0.1015,3682341.1677,376957.045356586
2026-03-18 16:00:00,0.10148,0.10283,0.1006,0.10179,2108524.6185,214232.537976547
2026-03-18 20:00:00,0.10179,0.10312,0.10082,0.10297,1333137.7351,136265.802322977
2026-03-19 00:00:00,0.10298,0.10394,0.10191,0.1028,1401170.2405,144231.034620326
2026-03-19 04:00:00,0.10283,0.10287,0.09985,0.10069,1470802.9771,148977.332167734
2026-03-19 08:00:00,0.10072,0.10146,0.10013,0.10056,1144743.7506,115309.372850765
2026-03-19 12:00:00,0.10044,0.10044,0.09776,0.09872,2201258.8674,217725.59562361
2026-03-19 16:00:00,0.09871,0.09957,0.09781,0.09895,1986498.486,195952.79333098
2026-03-19 20:00:00,0.09895,0.09938,0.09852,0.09933,902789.0508,89441.795473248
2026-03-20 00:00:00,0.09937,0.10059,0.09912,0.10021,1147782.6614,114823.865791395
2026-03-20 04:00:00,0.1002,0.10147,0.09996,0.10065,1351894.2728,136448.589651333
2026-03-20 08:00:00,0.1007,0.10152,0.10014,0.10055,1868446.6799,188063.795501801
2026-03-20 12:00:00,0.10055,0.10099,0.0989,0.09969,2147732.9462,214751.543060263
2026-03-20 16:00:00,0.0997,0.10043,0.09849,0.09946,955700.7298,95171.975492863
2026-03-20 20:00:00,0.09946,0.10083,0.09848,0.09983,1545373.9145,153500.998467617
2026-03-21 00:00:00,0.09985,0.10024,0.09949,0.09974,1144648.7449,114384.076302365
2026-03-21 04:00:00,0.0997,0.10023,0.09962,0.09976,656806.4253,65618.217876164
2026-03-21 08:00:00,0.09977,0.10019,0.09915,0.09946,1072829.5031,106688.272908098
2026-03-21 12:00:00,0.09947,0.10063,0.09917,0.10063,1598286.8462,159324.39384694
2026-03-21 16:00:00,0.10063,0.1007,0.09963,0.09983,1243791.7559,124420.255256502
2026-03-21 20:00:00,0.09983,0.10025,0.09573,0.09626,2936887.0776,287550.231692877
2026-03-22 00:00:00,0.09627,0.09721,0.09379,0.09628,4501759.1171,430409.578148068
2026-03-22 04:00:00,0.09629,0.09681,0.09496,0.09503,2716431.4398,260759.109132904
2026-03-22 08:00:00,0.09503,0.09522,0.09346,0.09357,2871370.3848,270600.983517178
2026-03-22 12:00:00,0.09357,0.09435,0.09326,0.09364,2762015.7341,258800.479792202
2026-03-22 16:00:00,0.09367,0.09372,0.09184,0.09234,4050439.3694,375770.282198588
2026-03-22 20:00:00,0.09235,0.09328,0.09106,0.09253,3676807.3173,339499.827754441
2026-03-23 00:00:00,0.09253,0.09471,0.0924,0.09387,2464860.1333,230002.778596265
2026-03-23 04:00:00,0.09389,0.09455,0.09168,0.09243,2389969.5433,222808.556091142
2026-03-23 08:00:00,0.09247,0.09736,0.09128,0.09497,8031860.7566,762921.971848529
2026-03-23 12:00:00,0.09502,0.0969,0.09415,0.09426,2281474.8039,217538.867669462
2026-03-23 16:00:00,0.09426,0.09633,0.09355,0.0949,3552935.7579,336578.958725986
2026-03-23 20:00:00,0.09494,0.0977,0.09461,0.09755,3224773.5389,310826.31627895
2026-03-24 00:00:00,0.09756,0.09816,0.09531,0.09668,1469379.6442,141916.506038593
2026-03-24 04:00:00,0.09668,0.09695,0.0957,0.09684,2195170.7243,211205.489590038
2026-03-24 08:00:00,0.0968,0.09804,0.09641,0.0971,1901183.4348,184876.698995427
2026-03-24 12:00:00,0.09708,0.0976,0.09574,0.09658,2278235.7107,220780.084857181
2026-03-24 16:00:00,0.09658,0.09721,0.09469,0.09621,2085367.9374,199623.17575232
2026-03-24 20:00:00,0.09621,0.09853,0.096,0.0976,1550972.4675,151329.399372282
2026-03-25 00:00:00,0.09762,0.0982,0.09694,0.09797,1162313.375,113744.962476402
2026-03-25 04:00:00,0.09797,0.09916,0.09766,0.09858,1161840.4061,114248.407742424
2026-03-25 08:00:00,0.09879,0.09972,0.09835,0.09928,1132370.0244,112073.315966377
2026-03-25 12:00:00,0.0993,0.10003,0.09836,0.09888,1549108.0906,153761.137978612
2026-03-25 16:00:00,0.09887,0.09982,0.09854,0.09878,1701557.0331,168800.076748039
2026-03-25 20:00:00,0.09888,0.09929,0.09804,0.09877,820068.6408,80797.754886158
2026-03-26 00:00:00,0.09878,0.09921,0.097,0.09726,2981727.4939,293913.21325312
2026-03-26 04:00:00,0.09725,0.09728,0.09485,0.09529,2160405.893,207804.179849171
2026-03-26 08:00:00,0.09521,0.09525,0.09357,0.09404,2639705.7642,248559.654642808
2026-03-26 12:00:00,0.09404,0.0954,0.09375,0.0941,2417663.3163,228328.648002824
2026-03-26 16:00:00,0.09414,0.0945,0.09272,0.09287,1205259.6178,112792.09793291
2026-03-26 20:00:00,0.09288,0.09472,0.09259,0.09382,1530265.6011,143845.785917877
2026-03-27 00:00:00,0.09385,0.09508,0.09379,0.09453,840458.2422,79517.262867269
2026-03-27 04:00:00,0.09445,0.09452,0.09364,0.09446,924819.7108,87076.277881717
2026-03-27 08:00:00,0.09453,0.0947,0.09033,0.09101,3608503.7578,333392.594556868
2026-03-27 12:00:00,0.09102,0.09137,0.09,0.09043,1888504.0069,171197.934069594
2026-03-27 16:00:00,0.09041,0.09111,0.0895,0.09039,1385204.364,124881.447575601
2026-03-27 20:00:00,0.0904,0.09063,0.0897,0.09005,527749.3067,47602.976432854
2026-03-28 00:00:00,0.09007,0.09017,0.08865,0.08936,1838436.083,164409.407341531
2026-03-28 04:00:00,0.08939,0.08974,0.08896,0.0897,1997456.9041,178425.090125906
2026-03-28 08:00:00,0.08972,0.09048,0.08965,0.09038,2041757.7193,183931.713566804
2026-03-28 12:00:00,0.09043,0.09228,0.09013,0.0915,2042184.3875,186856.307588938
2026-03-28 16:00:00,0.0915,0.09243,0.0915,0.09173,1320555.0337,121578.696340766
2026-03-28 20:00:00,0.09176,0.092,0.08952,0.0898,1114168.7559,100916.18310024
2026-03-29 00:00:00,0.08988,0.09079,0.08941,0.09039,1073670.7124,96782.094858176
2026-03-29 04:00:00,0.09036,0.09042,0.08956,0.0897,706994.0258,63588.243152714
2026-03-29 08:00:00,0.0897,0.08974,0.08875,0.08924,1456898.1991,130228.116594163
2026-03-29 12:00:00,0.08922,0.08922,0.08795,0.08867,1829519.7398,162107.707673264
2026-03-29 16:00:00,0.08869,0.08923,0.08832,0.08869,768083.6962,68166.412505299
2026-03-29 20:00:00,0.0887,0.08978,0.08579,0.08831,2693917.5045,236379.722478978
2026-03-30 00:00:00,0.08834,0.09178,0.08826,0.09127,1591627.2173,143793.338407401
2026-03-30 04:00:00,0.09126,0.0928,0.09111,0.09273,1969918.1256,180832.695448515
2026-03-30 08:00:00,0.09278,0.09356,0.09193,0.09271,2503619.867,232022.032087783
2026-03-30 12:00:00,0.09272,0.09377,0.09182,0.09215,2311569.5915,214476.750654658
2026-03-30 16:00:00,0.09216,0.09236,0.09012,0.09074,1074841.502,97920.864201812
2026-03-30 20:00:00,0.09076,0.0917,0.09051,0.0911,2239482.2501,203899.583004276
2026-03-31 00:00:00,0.09111,0.09377,0.09086,0.09253,1322403.8528,122188.445640754
2026-03-31 04:00:00,0.09255,0.09318,0.09228,0.09281,809470.3519,74983.283431808
2026-03-31 08:00:00,0.09284,0.09303,0.09075,0.0923,1486509.8251,136271.747764394
2026-03-31 12:00:00,0.09236,0.09342,0.09131,0.0914,2374497.992,219189.484221884
2026-03-31 16:00:00,0.09141,0.09405,0.09128,0.09279,1682254.4671,156219.646148949
2026-03-31 20:00:00,0.09286,0.09317,0.0923,0.09296,536014.2714,49756.80520896
2026-04-01 00:00:00,0.09297,0.09362,0.09217,0.09333,718772.79,66693.988373099
2026-04-01 04:00:00,0.09325,0.09607,0.09322,0.09576,1922393.5438,182575.75217134
2026-04-01 08:00:00,0.09583,0.09629,0.09452,0.09541,2294183.3865,218915.363208996
2026-04-01 12:00:00,0.09544,0.09683,0.09397,0.09468,2473855.1936,235871.29262324
2026-04-01 16:00:00,0.09468,0.09586,0.0942,0.09477,1035339.994,98270.082873032
2026-04-01 20:00:00,0.09472,0.09512,0.09405,0.09442,1945312.5076,183747.858034366
2026-04-02 00:00:00,0.09444,0.09552,0.09051,0.09106,4403536.3435,406024.263597906
2026-04-02 04:00:00,0.091,0.092,0.09041,0.09147,691424.2144,63060.842256189
2026-04-02 08:00:00,0.09147,0.09149,0.09052,0.09116,892615.2476,81269.835822278
2026-04-02 12:00:00,0.09114,0.09229,0.08977,0.09153,2334467.0542,212004.889331429
2026-04-02 16:00:00,0.09156,0.0926,0.09075,0.09125,1284040.3067,117510.538069893
2026-04-02 20:00:00,0.09129,0.09168,0.09077,0.09085,456281.0621,41559.808199973
2026-04-03 00:00:00,0.09084,0.09244,0.0907,0.09231,539302.3301,49307.039531312
2026-04-03 04:00:00,0.09229,0.09427,0.09213,0.09344,1932698.684,180342.63508188
2026-04-03 08:00:00,0.09347,0.09487,0.09337,0.09388,3375025.9477,317692.645338952
2026-04-03 12:00:00,0.09384,0.0944,0.09235,0.09248,1084650.7515,101230.879765636
2026-04-03 16:00:00,0.0924,0.09311,0.09198,0.09257,885044.1893,81935.98210336
2026-04-03 20:00:00,0.09255,0.09295,0.09202,0.09237,706975.7932,65459.882731453
2026-04-04 00:00:00,0.09224,0.0923,0.09145,0.09172,2557538.1574,234778.256127277
2026-04-04 04:00:00,0.09171,0.09224,0.09154,0.09193,581314.1427,53415.22560662
2026-04-04 08:00:00,0.09196,0.09216,0.0915,0.09212,424774.4622,38971.871485772
2026-04-04 12:00:00,0.09212,0.09317,0.09172,0.09257,900897.0266,83323.15291651
2026-04-04 16:00:00,0.0926,0.09378,0.09219,0.09308,559360.7863,52043.532019448
2026-04-04 20:00:00,0.09303,0.09307,0.09256,0.09267,302825.0114,28120.365126056
2026-04-05 00:00:00,0.09272,0.09279,0.09182,0.092,887120.1434,81735.711884009
2026-04-05 04:00:00,0.09198,0.09198,0.09039,0.09052,1738449.7007,158254.31242943
2026-04-05 08:00:00,0.09051,0.09112,0.09041,0.09063,692556.0257,62778.692552458
2026-04-05 12:00:00,0.09062,0.09185,0.08967,0.09106,970741.3509,87826.361604272
2026-04-05 16:00:00,0.09105,0.09171,0.09044,0.09131,637222.8178,57994.947790119
2026-04-05 20:00:00,0.09137,0.09472,0.09078,0.09423,2279464.6963,211435.612159259
2026-04-06 00:00:00,0.09424,0.09667,0.09424,0.09552,2576651.8508,246370.727935412
2026-04-06 04:00:00,0.09553,0.09594,0.09504,0.09568,1794190.9267,171476.171641412
2026-04-06 08:00:00,0.09565,0.0988,0.09565,0.09856,3130124.314,305213.206824582
2026-04-06 12:00:00,0.09857,0.09893,0.0962,0.09723,1978750.1833,193078.957250826
2026-04-06 16:00:00,0.09719,0.09736,0.09561,0.09593,1550268.4509,149746.811906236
