timestamp,open,high,low,close,volume,turnover
2025-06-25 01:00:00,0.5564,0.5576,0.5508,0.5547,1076380.0,597158.2485
2025-06-25 02:00:00,0.5547,0.5588,0.5523,0.554,904165.0,501945.2701
2025-06-25 03:00:00,0.554,0.5581,0.5528,0.5542,1139337.0,633804.6972
2025-06-25 04:00:00,0.5542,0.5581,0.5532,0.5544,1071586.0,594638.5211
2025-06-25 05:00:00,0.5544,0.5554,0.5508,0.5521,717073.0,396605.7153
2025-06-25 06:00:00,0.5521,0.5557,0.5508,0.5541,1321422.0,731559.8798
2025-06-25 07:00:00,0.5541,0.5562,0.5524,0.5539,1035823.0,573620.5286
2025-06-25 08:00:00,0.5539,0.5549,0.5474,0.5506,2803949.0,1542626.5214
2025-06-25 09:00:00,0.5506,0.5538,0.5445,0.5465,2793405.0,1535037.329
2025-06-25 10:00:00,0.5465,0.5491,0.5441,0.5485,1380283.0,754799.8618
2025-06-25 11:00:00,0.5485,0.5542,0.5464,0.5534,1339910.0,736947.5119
2025-06-25 12:00:00,0.5534,0.5534,0.5489,0.5516,877205.0,483584.9796
2025-06-25 13:00:00,0.5516,0.5585,0.5508,0.5565,3305529.0,1835234.7157
2025-06-25 14:00:00,0.5565,0.5576,0.5444,0.552,4590619.0,2528581.4549
2025-06-25 15:00:00,0.552,0.5523,0.5398,0.541,3293811.0,1796529.3346
2025-06-25 16:00:00,0.541,0.5444,0.5385,0.5405,2856936.0,1546844.5246
2025-06-25 17:00:00,0.5405,0.5529,0.5398,0.5463,3734617.0,2044229.8851
2025-06-25 18:00:00,0.5463,0.5466,0.5416,0.5426,2457475.0,1337607.0323
2025-06-25 19:00:00,0.5426,0.5476,0.5418,0.5446,1440538.0,784502.9443
2025-06-25 20:00:00,0.5446,0.5484,0.543,0.5482,1245697.0,679929.8084
2025-06-25 21:00:00,0.5482,0.5509,0.5416,0.5429,1092579.0,597328.4677
2025-06-25 22:00:00,0.5429,0.5429,0.5369,0.539,1450782.0,781989.9563
2025-06-25 23:00:00,0.539,0.5401,0.5358,0.5393,1568607.0,844028.6671
2025-06-26 00:00:00,0.5393,0.5438,0.5387,0.542,1420550.0,768040.6913
2025-06-26 01:00:00,0.542,0.5516,0.5389,0.5478,1990597.0,1086596.6562
2025-06-26 02:00:00,0.5478,0.552,0.5438,0.5514,1532589.0,840728.1621
2025-06-26 03:00:00,0.5514,0.5584,0.5443,0.5467,3085629.0,1702993.9643
2025-06-26 04:00:00,0.5467,0.5467,0.5409,0.5439,1039621.0,564923.69
2025-06-26 05:00:00,0.5439,0.5439,0.5398,0.5425,1252136.0,678069.0805
2025-06-26 06:00:00,0.5425,0.5472,0.5412,0.5471,1424999.0,776874.9443
2025-06-26 07:00:00,0.5471,0.5517,0.545,0.5485,2374800.0,1304786.7297
2025-06-26 08:00:00,0.5485,0.5496,0.544,0.5443,1834602.0,1001806.9921
2025-06-26 09:00:00,0.5443,0.5453,0.5358,0.5369,1955808.0,1054851.4479
2025-06-26 10:00:00,0.5369,0.5375,0.5338,0.5356,2413843.0,1292652.2822
2025-06-26 11:00:00,0.5356,0.537,0.5327,0.535,1699856.0,908986.7847
2025-06-26 12:00:00,0.535,0.5352,0.5274,0.5281,2966026.0,1574958.4082
2025-06-26 13:00:00,0.5281,0.5293,0.5203,0.5221,4461910.0,2339436.2063
2025-06-26 14:00:00,0.5221,0.5326,0.5195,0.5279,3285211.0,1729289.8099
2025-06-26 15:00:00,0.5279,0.5332,0.5245,0.5326,4600671.0,2434915.0189
2025-06-26 16:00:00,0.5326,0.5326,0.5258,0.528,3128782.0,1653202.5086
2025-06-26 17:00:00,0.528,0.5336,0.524,0.5243,1641015.0,868153.0118
2025-06-26 18:00:00,0.5243,0.5285,0.5237,0.528,2916688.0,1535088.1319
2025-06-26 19:00:00,0.528,0.5374,0.5271,0.5349,2280689.0,1214240.4672
2025-06-26 20:00:00,0.5349,0.5455,0.5332,0.5382,4919828.0,2650746.9374
2025-06-26 21:00:00,0.5382,0.5392,0.5296,0.5331,3508184.0,1878655.3494
2025-06-26 22:00:00,0.5331,0.536,0.5283,0.5284,7577596.0,4027641.5617
2025-06-26 23:00:00,0.5284,0.5311,0.5271,0.5291,539234.0,285091.3583
2025-06-27 00:00:00,0.5291,0.5329,0.5248,0.525,410648.0,216903.2618
2025-06-27 01:00:00,0.525,0.5348,0.5236,0.5327,917140.0,487446.16
2025-06-27 02:00:00,0.5327,0.5347,0.5306,0.5332,1482368.0,790389.0513
2025-06-27 03:00:00,0.5332,0.5343,0.5308,0.5325,974034.0,519233.0849
2025-06-27 04:00:00,0.5325,0.5367,0.5302,0.5348,579906.0,309047.2609
2025-06-27 05:00:00,0.5348,0.5397,0.5313,0.5314,768152.0,409793.7313
2025-06-27 06:00:00,0.5314,0.5353,0.5299,0.5324,1140842.0,607587.9859
2025-06-27 07:00:00,0.5324,0.5354,0.5283,0.529,1230970.0,653784.825
2025-06-27 08:00:00,0.529,0.5384,0.5287,0.5363,1364414.0,726700.9531
2025-06-27 09:00:00,0.5363,0.5374,0.5329,0.5349,620562.0,331821.1958
2025-06-27 10:00:00,0.5349,0.5353,0.529,0.5292,1424872.0,755911.7723
2025-06-27 11:00:00,0.5292,0.5324,0.529,0.5304,1259021.0,667278.2775
2025-06-27 12:00:00,0.5304,0.5337,0.5245,0.5259,4556570.0,2408587.8919
2025-06-27 13:00:00,0.5259,0.5301,0.5245,0.5295,4706477.0,2482511.1583
2025-06-27 14:00:00,0.5295,0.5333,0.526,0.5274,9647360.0,5101909.067
2025-06-27 15:00:00,0.5274,0.536,0.5258,0.5342,3044853.0,1611446.1097
2025-06-27 16:00:00,0.5342,0.5407,0.5316,0.535,2420706.0,1294724.6071
2025-06-27 17:00:00,0.535,0.5358,0.5276,0.53,4331615.0,2302020.9278
2025-06-27 18:00:00,0.53,0.5313,0.5226,0.525,2780126.0,1463747.8101
2025-06-27 19:00:00,0.525,0.529,0.5238,0.5279,1837058.0,967347.6441
2025-06-27 20:00:00,0.5279,0.5338,0.5266,0.5335,1624681.0,862186.5251
2025-06-27 21:00:00,0.5335,0.5387,0.5331,0.5363,903904.0,484321.057
2025-06-27 22:00:00,0.5363,0.5386,0.5362,0.5377,1151518.0,618424.3058
2025-06-27 23:00:00,0.5377,0.5377,0.5323,0.5343,864603.0,461789.9291
2025-06-28 00:00:00,0.5343,0.5361,0.5333,0.5338,1204092.0,643665.5826
2025-06-28 01:00:00,0.5338,0.5385,0.5336,0.5382,1707088.0,915043.4481
2025-06-28 02:00:00,0.5382,0.5388,0.5359,0.5362,529903.0,284727.9078
2025-06-28 03:00:00,0.5362,0.5366,0.5341,0.5344,259831.0,139127.9517
2025-06-28 04:00:00,0.5344,0.5353,0.532,0.5324,464736.0,248178.7128
2025-06-28 05:00:00,0.5324,0.537,0.5324,0.5343,1219879.0,652251.0501
2025-06-28 06:00:00,0.5343,0.536,0.5329,0.536,1283332.0,685598.943
2025-06-28 07:00:00,0.536,0.5373,0.5343,0.5368,956078.0,512043.2714
2025-06-28 08:00:00,0.5368,0.5376,0.533,0.5341,606650.0,324241.6412
2025-06-28 09:00:00,0.5341,0.5383,0.5328,0.537,2179696.0,1169833.7492
2025-06-28 10:00:00,0.537,0.5392,0.5367,0.5381,1509711.0,812233.1939
2025-06-28 11:00:00,0.5381,0.5398,0.5377,0.5378,2982076.0,1606338.5243
2025-06-28 12:00:00,0.5378,0.5395,0.5366,0.5384,846909.0,455589.9883
2025-06-28 13:00:00,0.5384,0.5401,0.5361,0.5364,993508.0,534120.6466
2025-06-28 14:00:00,0.5364,0.5396,0.5364,0.5381,1137020.0,611448.0517
2025-06-28 15:00:00,0.5381,0.5432,0.5369,0.5429,1025727.0,553001.4612
2025-06-28 16:00:00,0.5429,0.5491,0.5429,0.5442,2520519.0,1377585.736
2025-06-28 17:00:00,0.5442,0.5497,0.5419,0.5492,1746570.0,953551.4021
2025-06-28 18:00:00,0.5492,0.5501,0.5469,0.5496,902597.0,494880.3827
2025-06-28 19:00:00,0.5496,0.5529,0.5476,0.5479,992970.0,546197.0152
2025-06-28 20:00:00,0.5479,0.5496,0.5463,0.5476,914899.0,501495.9288
2025-06-28 21:00:00,0.5476,0.5519,0.5473,0.5512,912816.0,501558.3974
2025-06-28 22:00:00,0.5512,0.5551,0.5501,0.5541,1823643.0,1008904.3924
2025-06-28 23:00:00,0.5541,0.5553,0.5509,0.5512,1687517.0,933724.4714
2025-06-29 00:00:00,0.5512,0.5536,0.5498,0.5519,3500172.0,1932046.3181
2025-06-29 01:00:00,0.5519,0.5521,0.5479,0.5488,1011356.0,556411.1333
2025-06-29 02:00:00,0.5488,0.5516,0.5475,0.5512,304216.0,167156.7315
2025-06-29 03:00:00,0.5512,0.5523,0.5488,0.5489,564844.0,311300.663
2025-06-29 04:00:00,0.5489,0.5506,0.5487,0.5502,454342.0,249744.8624
2025-06-29 05:00:00,0.5502,0.554,0.5491,0.5532,566450.0,312394.4299
2025-06-29 06:00:00,0.5532,0.5546,0.5519,0.5544,581885.0,322006.851
2025-06-29 07:00:00,0.5544,0.5582,0.5532,0.5581,1167740.0,648743.4416
2025-06-29 08:00:00,0.5581,0.5606,0.5566,0.56,1073882.0,599748.9425
2025-06-29 09:00:00,0.56,0.5627,0.5578,0.56,1167305.0,654066.9187
2025-06-29 10:00:00,0.56,0.5615,0.5573,0.5586,1949781.0,1090785.2861
2025-06-29 11:00:00,0.5586,0.5592,0.5567,0.5577,979950.0,546354.3704
2025-06-29 12:00:00,0.5577,0.5597,0.556,0.5596,1271124.0,709983.9459
2025-06-29 13:00:00,0.5596,0.5617,0.5565,0.557,1035237.0,578768.8038
2025-06-29 14:00:00,0.557,0.5581,0.5516,0.5516,986690.0,547454.8552
2025-06-29 15:00:00,0.5516,0.5526,0.5479,0.5508,1371186.0,754012.5295
2025-06-29 16:00:00,0.5508,0.5602,0.5497,0.5541,4720564.0,2620490.8032
2025-06-29 17:00:00,0.5541,0.5604,0.5513,0.5602,1198833.0,667537.2599
2025-06-29 18:00:00,0.5602,0.5675,0.5579,0.5649,2951107.0,1659547.2349
2025-06-29 19:00:00,0.5649,0.5724,0.5617,0.5713,2367013.0,1344398.3599
2025-06-29 20:00:00,0.5713,0.5731,0.5671,0.5712,6096756.0,3476528.3939
2025-06-29 21:00:00,0.5712,0.5886,0.5654,0.5878,6365724.0,3684651.2501
2025-06-29 22:00:00,0.5878,0.6226,0.5878,0.6141,23133773.0,14087443.2766
2025-06-29 23:00:00,0.6141,0.619,0.6055,0.6055,2670558.0,1636787.3698
2025-06-30 00:00:00,0.6055,0.6091,0.6009,0.6018,2449618.0,1481194.1337
2025-06-30 01:00:00,0.6018,0.6022,0.5905,0.5911,1609340.0,957817.9408
2025-06-30 02:00:00,0.5911,0.5922,0.5849,0.5852,1551608.0,913379.2446
2025-06-30 03:00:00,0.5852,0.5894,0.5843,0.5863,648317.0,380354.1742
2025-06-30 04:00:00,0.5863,0.5864,0.5819,0.5844,759629.0,443747.8345
2025-06-30 05:00:00,0.5844,0.5862,0.5814,0.5832,1268821.0,740391.2049
2025-06-30 06:00:00,0.5832,0.5852,0.5762,0.5792,2084962.0,1210587.5628
2025-06-30 07:00:00,0.5792,0.5924,0.5785,0.5887,1785722.0,1047422.0002
2025-06-30 08:00:00,0.5887,0.5924,0.5835,0.5844,2650761.0,1557032.914
2025-06-30 09:00:00,0.5844,0.5866,0.5813,0.5813,1281805.0,748254.6522
2025-06-30 10:00:00,0.5813,0.5826,0.5789,0.581,803671.0,467010.6526
2025-06-30 11:00:00,0.581,0.5856,0.5784,0.5796,1715938.0,998447.2869
2025-06-30 12:00:00,0.5796,0.5818,0.5719,0.5744,2394287.0,1380074.1723
2025-06-30 13:00:00,0.5744,0.5782,0.5719,0.5734,1559554.0,896171.9964
2025-06-30 14:00:00,0.5734,0.5746,0.5656,0.5662,4870244.0,2769329.5033
2025-06-30 15:00:00,0.5662,0.5726,0.5633,0.5677,3353308.0,1901888.2219
2025-06-30 16:00:00,0.5677,0.5742,0.5671,0.5737,1145543.0,654434.9083
2025-06-30 17:00:00,0.5737,0.5771,0.5689,0.5706,3166846.0,1816474.4608
2025-06-30 18:00:00,0.5706,0.5722,0.5648,0.5651,4680928.0,2658357.8136
2025-06-30 19:00:00,0.5651,0.5764,0.5648,0.5754,3417469.0,1950083.2701
2025-06-30 20:00:00,0.5754,0.5786,0.5714,0.5719,2286101.0,1312459.2231
2025-06-30 21:00:00,0.5719,0.5736,0.567,0.569,3112166.0,1777799.093
2025-06-30 22:00:00,0.569,0.5707,0.5662,0.5662,1418091.0,805453.6824
2025-06-30 23:00:00,0.5662,0.5692,0.5649,0.5669,2239711.0,1267835.4141
2025-07-01 00:00:00,0.5669,0.5713,0.5637,0.566,1114920.0,631829.7249
2025-07-01 01:00:00,0.566,0.5686,0.5615,0.5625,877441.0,495213.2355
2025-07-01 02:00:00,0.5625,0.5652,0.5588,0.5593,1009695.0,567301.2426
2025-07-01 03:00:00,0.5593,0.5605,0.5554,0.557,1325587.0,739637.1735
2025-07-01 04:00:00,0.557,0.5576,0.5512,0.5513,1573858.0,873194.8888
2025-07-01 05:00:00,0.5513,0.5524,0.547,0.5493,1446284.0,794632.3479
2025-07-01 06:00:00,0.5493,0.5509,0.5469,0.5496,2428326.0,1332417.5971
2025-07-01 07:00:00,0.5496,0.5535,0.5449,0.5531,3312981.0,1821036.3327
2025-07-01 08:00:00,0.5531,0.5531,0.5478,0.5495,1219572.0,670925.3345
2025-07-01 09:00:00,0.5495,0.5519,0.5492,0.5503,1759547.0,968390.0594
2025-07-01 10:00:00,0.5503,0.5513,0.5475,0.5491,2321067.0,1274844.6822
2025-07-01 11:00:00,0.5491,0.5491,0.5426,0.544,1829227.0,998320.7403
2025-07-01 12:00:00,0.544,0.5454,0.5411,0.5413,2267558.0,1231104.4881
2025-07-01 13:00:00,0.5413,0.5453,0.5387,0.5446,2834398.0,1536230.0135
2025-07-01 14:00:00,0.5446,0.5481,0.5396,0.543,2736244.0,1484635.5432
2025-07-01 15:00:00,0.543,0.5435,0.5381,0.5395,1874200.0,1012097.4687
2025-07-01 16:00:00,0.5395,0.5415,0.5366,0.5379,1955730.0,1053980.9873
2025-07-01 17:00:00,0.5379,0.5397,0.5359,0.5374,1438821.0,773109.4703
2025-07-01 18:00:00,0.5374,0.5377,0.5329,0.5343,2969368.0,1588006.3314
2025-07-01 19:00:00,0.5343,0.5371,0.533,0.5342,1547513.0,829418.1647
2025-07-01 20:00:00,0.5342,0.5366,0.5321,0.5357,2344039.0,1252404.102
2025-07-01 21:00:00,0.5357,0.537,0.5328,0.5336,1512460.0,807650.1565
2025-07-01 22:00:00,0.5336,0.5342,0.5288,0.5291,2160759.0,1149419.4983
2025-07-01 23:00:00,0.5291,0.5291,0.5243,0.5269,2881540.0,1514556.728
2025-07-02 00:00:00,0.5269,0.5295,0.526,0.5272,449105.0,236844.8256
2025-07-02 01:00:00,0.5272,0.5352,0.5236,0.5335,1561879.0,827710.6224
2025-07-02 02:00:00,0.5335,0.534,0.5289,0.5308,927233.0,492705.0398
2025-07-02 03:00:00,0.5308,0.5368,0.5306,0.5327,603997.0,322101.5893
2025-07-02 04:00:00,0.5327,0.5407,0.5294,0.5402,579853.0,310652.3039
2025-07-02 05:00:00,0.5402,0.5437,0.5379,0.5429,856661.0,463670.6054
2025-07-02 06:00:00,0.5429,0.5484,0.5389,0.5483,1317552.0,716543.9846
2025-07-02 07:00:00,0.5483,0.5491,0.5436,0.5456,1362323.0,743525.9418
2025-07-02 08:00:00,0.5456,0.5466,0.5418,0.5435,795501.0,432866.6736
2025-07-02 09:00:00,0.5435,0.5446,0.5408,0.5416,1320563.0,716845.3365
2025-07-02 10:00:00,0.5416,0.5438,0.5382,0.5422,1449794.0,783887.093
2025-07-02 11:00:00,0.5422,0.5451,0.5372,0.5386,1273428.0,688865.6908
2025-07-02 12:00:00,0.5386,0.5401,0.5376,0.5393,1574930.0,848923.2235
2025-07-02 13:00:00,0.5393,0.5464,0.5391,0.5434,1369141.0,744059.428
2025-07-02 14:00:00,0.5434,0.5465,0.5415,0.5458,1094333.0,595067.7047
2025-07-02 15:00:00,0.5458,0.5523,0.5456,0.5499,2596885.0,1425825.2461
2025-07-02 16:00:00,0.5499,0.5706,0.5493,0.5684,3871169.0,2175177.0548
2025-07-02 17:00:00,0.5684,0.5716,0.5596,0.5649,4366380.0,2466708.1767
2025-07-02 18:00:00,0.5649,0.5693,0.5649,0.5691,1299117.0,737230.4397
2025-07-02 19:00:00,0.5691,0.5721,0.5658,0.5716,1922220.0,1092565.0087
2025-07-02 20:00:00,0.5716,0.5735,0.5672,0.5693,1486423.0,848693.2082
2025-07-02 21:00:00,0.5693,0.5725,0.5675,0.5714,770341.0,438834.1041
2025-07-02 22:00:00,0.5714,0.5747,0.5696,0.5697,697984.0,399044.8626
2025-07-02 23:00:00,0.5697,0.5701,0.5627,0.5634,3274595.0,1848314.1757
2025-07-03 00:00:00,0.5634,0.5674,0.5617,0.5649,1350284.0,761793.431
2025-07-03 01:00:00,0.5649,0.5716,0.5634,0.5712,522866.0,297063.4076
2025-07-03 02:00:00,0.5712,0.5715,0.567,0.5712,1252475.0,712574.7192
2025-07-03 03:00:00,0.5712,0.5732,0.5666,0.5675,2342752.0,1338721.8414
2025-07-03 04:00:00,0.5675,0.5735,0.5665,0.5726,755779.0,431083.9473
2025-07-03 05:00:00,0.5726,0.5818,0.5726,0.5803,971062.0,560777.2531
2025-07-03 06:00:00,0.5803,0.5861,0.5793,0.5844,1198748.0,698682.7505
2025-07-03 07:00:00,0.5844,0.5878,0.5834,0.5856,703498.0,411918.664
2025-07-03 08:00:00,0.5856,0.5898,0.5831,0.5832,1386159.0,811678.6058
2025-07-03 09:00:00,0.5832,0.5861,0.5814,0.5834,1719809.0,1003833.4058
2025-07-03 10:00:00,0.5834,0.5836,0.5754,0.5776,1541666.0,893106.2737
2025-07-03 11:00:00,0.5776,0.5788,0.5746,0.5763,2528687.0,1457999.5529
2025-07-03 12:00:00,0.5763,0.5843,0.5699,0.5774,3791917.0,2184778.8035
2025-07-03 13:00:00,0.5774,0.5866,0.5746,0.5846,4375582.0,2548790.4539
2025-07-03 14:00:00,0.5846,0.5866,0.5755,0.5782,2312027.0,1341817.9517
2025-07-03 15:00:00,0.5782,0.5788,0.5654,0.5672,2349974.0,1340748.5305
2025-07-03 16:00:00,0.5672,0.5714,0.5668,0.5695,1303461.0,741726.7197
2025-07-03 17:00:00,0.5695,0.5721,0.5681,0.5696,410259.0,233844.3001
2025-07-03 18:00:00,0.5696,0.5727,0.5681,0.5718,584298.0,333414.7845
2025-07-03 19:00:00,0.5718,0.5737,0.5714,0.5725,578743.0,331329.8159
2025-07-03 20:00:00,0.5725,0.5774,0.5723,0.5758,845970.0,486466.4246
2025-07-03 21:00:00,0.5758,0.5781,0.5743,0.5778,798783.0,460455.5483
2025-07-03 22:00:00,0.5778,0.5786,0.5753,0.5761,574759.0,331549.2885
2025-07-03 23:00:00,0.5761,0.5772,0.5723,0.5739,706684.0,405619.5875
2025-07-04 00:00:00,0.5739,0.5771,0.5716,0.5746,717735.0,411994.9029
2025-07-04 01:00:00,0.5746,0.5804,0.5743,0.5754,572286.0,330089.6583
2025-07-04 02:00:00,0.5754,0.5754,0.5666,0.5674,669799.0,381925.2898
2025-07-04 03:00:00,0.5674,0.5695,0.5662,0.5667,441530.0,250904.0672
2025-07-04 04:00:00,0.5667,0.5691,0.5627,0.5632,708553.0,401148.9104
2025-07-04 05:00:00,0.5632,0.5684,0.5628,0.5647,953308.0,539218.7237
2025-07-04 06:00:00,0.5647,0.5647,0.5573,0.5582,2025398.0,1132693.5282
2025-07-04 07:00:00,0.5582,0.5594,0.55,0.5503,3587688.0,1988739.9393
2025-07-04 08:00:00,0.5503,0.5545,0.5461,0.5537,4127003.0,2267313.2753
2025-07-04 09:00:00,0.5537,0.5562,0.5517,0.5525,1181540.0,654449.9048
2025-07-04 10:00:00,0.5525,0.5534,0.5468,0.5473,2473302.0,1359944.7772
2025-07-04 11:00:00,0.5473,0.5504,0.547,0.5477,3047728.0,1671209.7603
2025-07-04 12:00:00,0.5477,0.5506,0.5451,0.5472,2991355.0,1639482.9988
2025-07-04 13:00:00,0.5472,0.5502,0.5429,0.5442,4744355.0,2589077.1462
2025-07-04 14:00:00,0.5442,0.545,0.5375,0.5399,4084489.0,2211396.1259
2025-07-04 15:00:00,0.5399,0.541,0.5327,0.533,3430369.0,1837841.1569
2025-07-04 16:00:00,0.533,0.5342,0.5249,0.5298,4250308.0,2245869.7709
2025-07-04 17:00:00,0.5298,0.534,0.5278,0.5318,2057444.0,1093278.3829
2025-07-04 18:00:00,0.5318,0.532,0.5275,0.529,1065486.0,563247.5596
2025-07-04 19:00:00,0.529,0.5304,0.5258,0.5274,513874.0,271327.5421
2025-07-04 20:00:00,0.5274,0.5308,0.5267,0.5299,868707.0,459680.2599
2025-07-04 21:00:00,0.5299,0.5313,0.5274,0.531,716661.0,379054.166
2025-07-04 22:00:00,0.531,0.5338,0.53,0.5335,2723694.0,1448804.2175
2025-07-04 23:00:00,0.5335,0.5336,0.5286,0.5301,1317904.0,699529.6433
2025-07-05 00:00:00,0.5301,0.5364,0.5299,0.5356,825605.0,441177.1695
2025-07-05 01:00:00,0.5356,0.5356,0.5314,0.534,1365630.0,728914.1674
2025-07-05 02:00:00,0.534,0.5354,0.53,0.5351,1848808.0,985341.9208
2025-07-05 03:00:00,0.5351,0.538,0.5336,0.5339,1636357.0,876791.0826
2025-07-05 04:00:00,0.5339,0.534,0.5279,0.528,1262411.0,670045.7856
2025-07-05 05:00:00,0.528,0.5314,0.527,0.5312,391090.0,206964.8705
2025-07-05 06:00:00,0.5312,0.5355,0.5298,0.5353,1910121.0,1017204.1449
2025-07-05 07:00:00,0.5353,0.536,0.5317,0.5324,780244.0,416999.9901
2025-07-05 08:00:00,0.5324,0.534,0.5287,0.5314,1095335.0,581683.6126
2025-07-05 09:00:00,0.5314,0.534,0.5286,0.5334,2230815.0,1183684.7937
2025-07-05 10:00:00,0.5334,0.5337,0.5301,0.5302,2806881.0,1492622.2049
2025-07-05 11:00:00,0.5302,0.5327,0.5301,0.5308,878220.0,466639.5213
2025-07-05 12:00:00,0.5308,0.5311,0.5266,0.5292,1776840.0,939802.0541
2025-07-05 13:00:00,0.5292,0.5309,0.5251,0.5254,1249928.0,660129.8508
2025-07-05 14:00:00,0.5254,0.5276,0.5236,0.5276,4958896.0,2605653.4658
2025-07-05 15:00:00,0.5276,0.5286,0.5252,0.5263,1795679.0,946042.7831
2025-07-05 16:00:00,0.5263,0.5292,0.5229,0.5269,2663441.0,1399969.9685
2025-07-05 17:00:00,0.5269,0.5286,0.5224,0.5253,1676026.0,878784.0331
2025-07-05 18:00:00,0.5253,0.5254,0.5191,0.5195,2522130.0,1312761.1046
2025-07-05 19:00:00,0.5195,0.5241,0.5187,0.5232,2132792.0,1112768.2423
2025-07-05 20:00:00,0.5232,0.5272,0.5221,0.527,1376500.0,720938.7011
2025-07-05 21:00:00,0.527,0.5307,0.5258,0.5294,1073806.0,567102.1357
2025-07-05 22:00:00,0.5294,0.5342,0.5278,0.534,1778375.0,943811.4009
2025-07-05 23:00:00,0.534,0.5345,0.5304,0.5325,2007131.0,1068427.5161
2025-07-06 00:00:00,0.5325,0.5329,0.5296,0.5318,839880.0,445733.1325
2025-07-06 01:00:00,0.5318,0.5321,0.5284,0.5301,1285167.0,680825.0883
2025-07-06 02:00:00,0.5301,0.5317,0.5272,0.5272,2381946.0,1262407.457
2025-07-06 03:00:00,0.5272,0.5285,0.5265,0.5279,592409.0,312524.2499
2025-07-06 04:00:00,0.5279,0.5308,0.5276,0.5285,1409316.0,746173.2095
2025-07-06 05:00:00,0.5285,0.5289,0.5261,0.5265,449469.0,236870.9191
2025-07-06 06:00:00,0.5265,0.532,0.5265,0.5307,900876.0,478029.7053
2025-07-06 07:00:00,0.5307,0.5329,0.5307,0.5313,1127266.0,599273.263
2025-07-06 08:00:00,0.5313,0.536,0.5199,0.5323,4344141.0,2304102.7157
2025-07-06 09:00:00,0.5323,0.5362,0.5296,0.5297,2215947.0,1181449.9762
2025-07-06 10:00:00,0.5297,0.5329,0.5288,0.5315,3229434.0,1714803.2133
2025-07-06 11:00:00,0.5315,0.5342,0.5303,0.534,1209833.0,644171.867
2025-07-06 12:00:00,0.534,0.5376,0.5315,0.5372,1864391.0,997218.1709
2025-07-06 13:00:00,0.5372,0.5471,0.5351,0.5445,4016218.0,2178525.1165
2025-07-06 14:00:00,0.5445,0.5461,0.5377,0.5417,4673185.0,2532605.7281
2025-07-06 15:00:00,0.5417,0.5428,0.538,0.541,2153381.0,1163751.7814
2025-07-06 16:00:00,0.541,0.5433,0.5391,0.5422,5852079.0,3166732.0197
2025-07-06 17:00:00,0.5422,0.5425,0.5381,0.541,1095872.0,592132.8559
2025-07-06 18:00:00,0.541,0.5423,0.5359,0.5391,1752651.0,944119.4733
2025-07-06 19:00:00,0.5391,0.5413,0.5381,0.5402,978792.0,528286.4379
2025-07-06 20:00:00,0.5402,0.5444,0.5398,0.5424,1072369.0,581323.1284
2025-07-06 21:00:00,0.5424,0.5546,0.542,0.5494,2669164.0,1465638.6959
2025-07-06 22:00:00,0.5494,0.5549,0.5483,0.5485,2363730.0,1302930.5183
2025-07-06 23:00:00,0.5485,0.5488,0.5404,0.5435,2498818.0,1360586.5439
2025-07-07 00:00:00,0.5435,0.5461,0.5419,0.5454,983154.0,534680.859
2025-07-07 01:00:00,0.5454,0.5471,0.5433,0.5454,1394904.0,760193.6125
2025-07-07 02:00:00,0.5454,0.5514,0.5454,0.5501,1419611.0,779095.79
2025-07-07 03:00:00,0.5501,0.5544,0.5492,0.5496,1182301.0,651604.0813
2025-07-07 04:00:00,0.5496,0.5512,0.5472,0.5476,906445.0,498127.5019
2025-07-07 05:00:00,0.5476,0.5496,0.5447,0.5456,713761.0,390365.0772
2025-07-07 06:00:00,0.5456,0.5487,0.5435,0.5443,1318938.0,719895.0537
2025-07-07 07:00:00,0.5443,0.5512,0.542,0.5508,2445972.0,1335370.5113
2025-07-07 08:00:00,0.5508,0.5536,0.5492,0.5521,1819734.0,1002592.6875
2025-07-07 09:00:00,0.5521,0.5521,0.5454,0.5462,2377306.0,1303672.5811
2025-07-07 10:00:00,0.5462,0.5462,0.5426,0.5432,2241622.0,1219326.5671
2025-07-07 11:00:00,0.5432,0.5461,0.5414,0.5434,1720916.0,935416.3076
2025-07-07 12:00:00,0.5434,0.5449,0.5397,0.5442,2248840.0,1219388.8008
2025-07-07 13:00:00,0.5442,0.5501,0.5428,0.549,4150544.0,2266374.1594
2025-07-07 14:00:00,0.549,0.5495,0.5367,0.5385,3157448.0,1710284.8867
2025-07-07 15:00:00,0.5385,0.5416,0.5379,0.5409,3312108.0,1787879.2243
2025-07-07 16:00:00,0.5409,0.5432,0.5356,0.5385,2616630.0,1413773.7526
2025-07-07 17:00:00,0.5385,0.5433,0.5368,0.5415,2451317.0,1321585.5095
2025-07-07 18:00:00,0.5415,0.5425,0.5362,0.5424,1465325.0,789489.1904
2025-07-07 19:00:00,0.5424,0.5488,0.542,0.5451,1580870.0,862550.4656
2025-07-07 20:00:00,0.5451,0.5453,0.5367,0.5394,2425735.0,1312073.8256
2025-07-07 21:00:00,0.5394,0.5435,0.5369,0.5417,1330444.0,718683.3711
2025-07-07 22:00:00,0.5417,0.5428,0.538,0.5395,1633631.0,882455.1606
2025-07-07 23:00:00,0.5395,0.5455,0.5389,0.5453,797127.0,432426.0154
2025-07-08 00:00:00,0.5453,0.5478,0.5404,0.5416,1467246.0,798616.747
