timestamp,open,high,low,close,volume,turnover
2025-09-16 13:30:00,235.39,235.49,233.11,233.2,1903869.0,44581857.392
2025-09-16 13:45:00,233.2,233.27,231.37,232.98,3945916.0,91630085.112
2025-09-16 14:00:00,232.98,232.98,231.19,231.79,1674894.0,38856669.257
2025-09-16 14:15:00,231.79,232.66,231.61,232.44,1332262.0,30941608.144
2025-09-16 14:30:00,232.44,233.26,232.0,233.04,733170.0,17056017.03
2025-09-16 14:45:00,233.04,234.27,233.02,234.04,1085757.0,25391139.359
2025-09-16 15:00:00,234.04,234.99,232.99,234.35,1063705.0,24874556.26
2025-09-16 15:15:00,234.35,235.49,234.1,234.65,946172.0,22234538.716
2025-09-16 15:30:00,234.65,236.12,234.49,236.09,793755.0,18676546.642
2025-09-16 15:45:00,236.09,237.96,235.65,237.66,2096176.0,49663227.209
2025-09-16 16:00:00,237.66,239.18,237.23,237.56,4411662.0,105066390.644
2025-09-16 16:15:00,237.56,237.56,236.1,237.15,2304284.0,54599071.955
2025-09-16 16:30:00,237.15,238.16,237.13,237.31,1100154.0,26145427.752
2025-09-16 16:45:00,237.31,238.3,237.3,238.09,1033788.0,24593454.54
2025-09-16 17:00:00,238.09,239.55,237.95,239.35,1441624.0,34446807.368
2025-09-16 17:15:00,239.35,240.84,239.32,240.11,2136137.0,51293284.364
2025-09-16 17:30:00,240.11,240.12,238.13,238.38,1787098.0,42693371.703
2025-09-16 17:45:00,238.38,238.88,237.66,238.03,2429809.0,57854509.433
2025-09-16 18:00:00,238.03,238.8,238.0,238.55,878492.0,20955755.356
2025-09-16 18:15:00,238.55,238.96,237.78,237.96,800630.0,19086478.86
2025-09-16 18:30:00,237.96,238.17,236.73,237.21,1082952.0,25710237.25
2025-09-16 18:45:00,237.21,237.77,237.04,237.49,505859.0,12011193.835
2025-09-16 19:00:00,237.49,237.91,237.21,237.9,475411.0,11295028.664
2025-09-16 19:15:00,237.9,238.05,237.31,237.49,504802.0,11999083.629
2025-09-16 19:30:00,237.49,237.6,236.97,237.4,630756.0,14966078.618
2025-09-16 19:45:00,237.4,238.22,237.4,237.65,631393.0,15020274.758
2025-09-16 20:00:00,237.65,238.05,237.17,237.84,644146.0,15307602.466
2025-09-16 20:15:00,237.84,238.11,237.38,237.79,359936.0,8556133.11
2025-09-16 20:30:00,237.79,237.87,237.45,237.85,287158.0,6824551.971
2025-09-16 20:45:00,237.85,238.26,237.83,238.15,324641.0,7728543.032
2025-09-16 21:00:00,238.15,238.65,237.61,237.63,512485.0,12212669.675
2025-09-16 21:15:00,237.63,238.05,237.05,237.34,1203304.0,28573777.24
2025-09-16 21:30:00,237.34,237.91,237.34,237.79,243142.0,5778981.625
2025-09-16 21:45:00,237.79,238.58,237.76,238.4,333141.0,7934928.042
2025-09-16 22:00:00,238.4,238.84,238.14,238.48,443314.0,10575593.859
2025-09-16 22:15:00,238.48,238.49,237.62,237.75,587231.0,13980633.553
2025-09-16 22:30:00,237.75,238.18,237.25,238.14,518173.0,12313871.735
2025-09-16 22:45:00,238.14,238.4,237.77,237.8,290747.0,6922743.439
2025-09-16 23:00:00,237.8,237.99,237.41,237.81,295985.0,7035173.761
2025-09-16 23:15:00,237.81,238.1,237.32,237.5,572644.0,13606151.747
2025-09-16 23:30:00,237.5,237.78,237.09,237.32,209651.0,4977228.365
2025-09-16 23:45:00,237.32,237.77,236.39,236.86,874034.0,20693083.726
2025-09-17 00:00:00,236.86,236.95,235.74,235.9,1521120.0,35961152.605
2025-09-17 00:15:00,235.9,236.63,235.9,236.19,463283.0,10947591.943
2025-09-17 00:30:00,236.19,236.38,235.89,236.29,700800.0,16546488.356
2025-09-17 00:45:00,236.29,236.36,235.51,236.11,603308.0,14236694.236
2025-09-17 01:00:00,236.11,236.58,236.08,236.52,382372.0,9036926.445
2025-09-17 01:15:00,236.52,236.87,236.04,236.66,626623.0,14817286.374
2025-09-17 01:30:00,236.66,236.7,235.86,236.1,251338.0,5937333.185
2025-09-17 01:45:00,236.1,236.33,235.79,236.25,305721.0,7218006.89
2025-09-17 02:00:00,236.25,236.42,235.74,236.39,223990.0,5287717.872
2025-09-17 02:15:00,236.39,236.56,236.0,236.43,304753.0,7202419.251
2025-09-17 02:30:00,236.43,237.25,236.3,237.14,633871.0,15020406.889
2025-09-17 02:45:00,237.14,237.75,236.23,236.23,445327.0,10553255.543
2025-09-17 03:00:00,236.23,236.34,235.63,236.11,544230.0,12844026.44
2025-09-17 03:15:00,236.11,236.42,235.79,235.91,323795.0,7645321.686
2025-09-17 03:30:00,235.91,235.95,234.64,234.81,778381.0,18308584.762
2025-09-17 03:45:00,234.81,234.89,233.74,233.98,1289621.0,30235531.595
2025-09-17 04:00:00,233.98,234.63,233.9,234.45,363105.0,8506635.283
2025-09-17 04:15:00,234.45,234.55,233.89,234.24,412068.0,9650604.04
2025-09-17 04:30:00,234.24,234.54,233.98,234.19,316018.0,7402533.881
2025-09-17 04:45:00,234.19,234.19,233.33,233.68,696725.0,16279384.443
2025-09-17 05:00:00,233.68,234.21,233.62,234.09,594846.0,13917026.693
2025-09-17 05:15:00,234.09,234.27,233.07,233.39,619092.0,14460103.05
2025-09-17 05:30:00,233.39,234.2,233.36,233.97,373848.0,8742442.208
2025-09-17 05:45:00,233.97,235.29,233.27,234.93,1625259.0,38086321.091
2025-09-17 06:00:00,234.93,235.4,234.61,235.12,567389.0,13334177.316
2025-09-17 06:15:00,235.12,235.19,234.76,234.87,310780.0,7303275.09
2025-09-17 06:30:00,234.87,236.46,234.74,236.37,575844.0,13569327.479
2025-09-17 06:45:00,236.37,236.56,235.8,235.97,537922.0,12702134.357
2025-09-17 07:00:00,235.97,236.41,235.62,236.38,463241.0,10935368.634
2025-09-17 07:15:00,236.38,237.79,236.37,237.11,989532.0,23470252.224
2025-09-17 07:30:00,237.11,238.0,237.06,237.68,495481.0,11775967.391
2025-09-17 07:45:00,237.68,237.93,237.43,237.63,868466.0,20632256.269
2025-09-17 08:00:00,237.63,237.64,235.52,235.82,2482841.0,58679605.291
2025-09-17 08:15:00,235.82,236.28,235.68,235.77,596099.0,14066198.194
2025-09-17 08:30:00,235.77,235.77,235.0,235.26,1126157.0,26495674.594
2025-09-17 08:45:00,235.26,235.99,235.11,235.75,430116.0,10138094.535
2025-09-17 09:00:00,235.75,236.23,235.49,235.96,489603.0,11548015.642
2025-09-17 09:15:00,235.96,236.1,235.44,235.75,341982.0,8063037.902
2025-09-17 09:30:00,235.75,235.8,235.22,235.24,474211.0,11166004.954
2025-09-17 09:45:00,235.24,235.5,235.08,235.1,373805.0,8793622.001
2025-09-17 10:00:00,235.1,236.32,235.1,235.47,842299.0,19875328.784
2025-09-17 10:15:00,235.47,235.48,233.69,234.14,963348.0,22574953.679
2025-09-17 10:30:00,234.14,234.6,234.04,234.5,404210.0,9469798.657
2025-09-17 10:45:00,234.5,234.66,233.58,234.07,575357.0,13461892.658
2025-09-17 11:00:00,234.07,234.47,233.8,234.46,326392.0,7643283.307
2025-09-17 11:15:00,234.46,234.61,233.95,234.33,323240.0,7574823.393
2025-09-17 11:30:00,234.33,234.33,233.95,233.95,431083.0,10093057.079
2025-09-17 11:45:00,233.95,234.28,233.9,234.06,196989.0,4610216.005
2025-09-17 12:00:00,234.06,234.51,233.84,234.37,434890.0,10185711.899
2025-09-17 12:15:00,234.37,234.72,233.92,234.71,423437.0,9922797.348
2025-09-17 12:30:00,234.71,235.21,234.04,234.54,819404.0,19237502.715
2025-09-17 12:45:00,234.54,234.75,234.07,234.66,294405.0,6899683.435
2025-09-17 13:00:00,234.66,235.11,234.46,234.97,534613.0,12555539.694
2025-09-17 13:15:00,234.97,235.52,234.86,235.19,903263.0,21247831.772
2025-09-17 13:30:00,235.19,235.64,234.06,234.33,1898031.0,44565003.61
2025-09-17 13:45:00,234.33,235.89,234.07,235.34,1778667.0,41863228.231
2025-09-17 14:00:00,235.34,235.82,234.84,235.3,987512.0,23232051.733
2025-09-17 14:15:00,235.3,235.41,234.28,234.59,946328.0,22224218.557
2025-09-17 14:30:00,234.59,235.14,234.14,234.38,635506.0,14914390.966
2025-09-17 14:45:00,234.38,234.53,233.44,233.86,1295999.0,30328840.61
2025-09-17 15:00:00,233.86,234.9,233.65,234.73,751386.0,17617254.968
2025-09-17 15:15:00,234.73,235.07,233.63,233.66,517695.0,12134482.829
2025-09-17 15:30:00,233.66,234.21,233.55,233.96,822773.0,19247520.278
2025-09-17 15:45:00,233.96,234.06,233.55,233.79,253989.0,5939897.506
2025-09-17 16:00:00,233.79,233.79,232.64,232.85,1794700.0,41847881.159
2025-09-17 16:15:00,232.85,233.24,232.15,233.2,1429149.0,33254567.391
2025-09-17 16:30:00,233.2,234.05,232.88,233.98,1199582.0,27997367.466
2025-09-17 16:45:00,233.98,234.65,233.69,233.97,957930.0,22438103.431
2025-09-17 17:00:00,233.97,234.35,233.03,233.34,816183.0,19075762.356
2025-09-17 17:15:00,233.34,233.74,232.72,233.59,1505549.0,35089116.504
2025-09-17 17:30:00,233.59,236.33,233.49,235.32,1568228.0,36874014.086
2025-09-17 17:45:00,235.32,236.93,232.73,232.73,2262609.0,53289825.343
2025-09-17 18:00:00,232.73,238.34,232.0,234.26,5968794.0,140944502.226
2025-09-17 18:15:00,234.26,237.11,232.94,236.85,3681194.0,86590968.065
2025-09-17 18:30:00,236.85,236.97,233.06,233.25,2917800.0,68545470.546
2025-09-17 18:45:00,233.25,235.47,232.45,233.53,2890492.0,67494936.894
2025-09-17 19:00:00,233.53,236.66,233.4,235.55,2361034.0,55544189.092
2025-09-17 19:15:00,235.55,238.0,235.44,237.76,1585982.0,37559846.474
2025-09-17 19:30:00,237.76,238.99,237.04,238.77,1859643.0,44249330.915
2025-09-17 19:45:00,238.77,238.85,237.79,238.62,1485822.0,35407639.296
2025-09-17 20:00:00,238.62,241.12,238.61,240.88,3037876.0,72895981.273
2025-09-17 20:15:00,240.88,241.06,239.14,239.41,2293006.0,55040678.794
2025-09-17 20:30:00,239.41,240.21,238.18,238.58,1249743.0,29901587.196
2025-09-17 20:45:00,238.58,239.06,237.48,237.95,866880.0,20641029.511
2025-09-17 21:00:00,237.95,237.95,235.87,237.93,1795991.0,42522678.414
2025-09-17 21:15:00,237.93,239.38,237.9,238.62,1359883.0,32450397.55
2025-09-17 21:30:00,238.62,240.42,238.62,240.17,871912.0,20873561.532
2025-09-17 21:45:00,240.17,240.59,239.61,240.15,1020237.0,24500460.211
2025-09-17 22:00:00,240.15,243.38,240.15,242.97,2279965.0,55218468.489
2025-09-17 22:15:00,242.97,244.11,242.43,243.97,1161581.0,28268113.925
2025-09-17 22:30:00,243.97,244.96,243.8,244.02,1737294.0,42447382.585
2025-09-17 22:45:00,244.02,245.6,243.72,244.78,1812656.0,44403650.066
2025-09-17 23:00:00,244.78,246.52,244.77,245.3,1353227.0,33269387.928
2025-09-17 23:15:00,245.3,245.39,244.11,244.54,1006130.0,24608654.768
2025-09-17 23:30:00,244.54,244.97,243.74,243.88,658163.0,16080298.86
2025-09-17 23:45:00,243.88,245.18,243.83,244.74,660307.0,16147474.553
2025-09-18 00:00:00,244.74,245.05,244.01,245.02,526121.0,12862240.891
2025-09-18 00:15:00,245.02,245.97,244.82,245.04,597901.0,14671772.973
2025-09-18 00:30:00,245.04,245.52,244.75,245.26,551110.0,13508143.103
2025-09-18 00:45:00,245.26,245.46,244.43,244.71,525295.0,12867895.473
2025-09-18 01:00:00,244.71,245.89,244.41,245.74,1063085.0,26076648.901
2025-09-18 01:15:00,245.74,246.14,245.27,245.6,634752.0,15596183.755
2025-09-18 01:30:00,245.6,246.57,245.46,246.52,478556.0,11771255.558
2025-09-18 01:45:00,246.52,247.4,246.05,246.2,1026722.0,25332352.853
2025-09-18 02:00:00,246.2,246.5,245.41,245.89,508938.0,12505756.816
2025-09-18 02:15:00,245.89,246.08,245.02,245.22,419159.0,10288789.295
2025-09-18 02:30:00,245.22,245.73,245.11,245.29,298712.0,7327998.103
2025-09-18 02:45:00,245.29,246.42,245.24,246.32,329780.0,8113206.303
2025-09-18 03:00:00,246.32,247.34,246.04,247.21,482871.0,11919220.395
2025-09-18 03:15:00,247.21,247.76,246.7,246.79,680725.0,16825905.201
2025-09-18 03:30:00,246.79,246.86,246.22,246.4,378273.0,9324530.46
2025-09-18 03:45:00,246.4,247.09,246.29,246.62,482340.0,11903803.742
2025-09-18 04:00:00,246.62,246.88,246.02,246.47,443553.0,10930559.101
2025-09-18 04:15:00,246.47,246.73,245.55,245.64,384217.0,9451816.356
2025-09-18 04:30:00,245.64,246.12,245.5,245.78,234152.0,5754468.537
2025-09-18 04:45:00,245.78,246.18,245.49,246.15,296603.0,7294198.616
2025-09-18 05:00:00,246.15,246.26,245.6,245.66,210047.0,5165343.902
2025-09-18 05:15:00,245.66,245.9,244.8,244.86,425718.0,10439856.145
2025-09-18 05:30:00,244.86,245.05,244.23,244.66,558617.0,13668284.811
2025-09-18 05:45:00,244.66,244.88,244.35,244.82,343076.0,8393294.302
2025-09-18 06:00:00,244.82,244.98,243.24,243.5,773891.0,18888602.405
2025-09-18 06:15:00,243.5,244.06,242.7,242.82,788425.0,19194952.055
2025-09-18 06:30:00,242.82,243.79,242.51,243.74,603172.0,14666422.389
2025-09-18 06:45:00,243.74,244.26,243.4,244.19,359681.0,8771595.463
2025-09-18 07:00:00,244.19,244.81,244.19,244.68,580882.0,14205371.304
2025-09-18 07:15:00,244.68,244.98,244.37,244.7,348325.0,8522283.781
2025-09-18 07:30:00,244.7,245.18,244.58,245.13,279125.0,6835727.78
2025-09-18 07:45:00,245.13,245.18,244.46,244.64,322289.0,7888013.643
2025-09-18 08:00:00,244.64,245.56,244.26,245.56,832151.0,20389562.285
2025-09-18 08:15:00,245.56,246.2,245.04,246.06,526601.0,12937933.116
2025-09-18 08:30:00,246.06,247.14,245.87,246.36,810875.0,19988554.212
2025-09-18 08:45:00,246.36,247.05,246.13,246.91,471138.0,11624304.337
2025-09-18 09:00:00,246.91,246.91,246.16,246.17,611290.0,15072063.561
2025-09-18 09:15:00,246.17,246.8,246.17,246.61,169842.0,4188266.614
2025-09-18 09:30:00,246.61,246.69,246.01,246.21,452529.0,11144076.861
2025-09-18 09:45:00,246.21,247.06,246.12,247.02,333504.0,8227224.485
2025-09-18 10:00:00,247.02,247.04,246.04,246.4,530279.0,13073760.905
2025-09-18 10:15:00,246.4,246.5,245.19,245.36,822664.0,20223629.269
2025-09-18 10:30:00,245.36,245.96,245.31,245.71,279858.0,6876701.246
2025-09-18 10:45:00,245.71,246.27,245.56,245.91,274683.0,6754350.567
2025-09-18 11:00:00,245.91,246.79,245.91,246.48,535101.0,13191366.32
2025-09-18 11:15:00,246.48,246.91,246.48,246.82,303094.0,7479297.203
2025-09-18 11:30:00,246.82,246.85,246.02,246.17,374779.0,9232280.149
2025-09-18 11:45:00,246.17,246.22,245.49,245.84,364981.0,8971921.452
2025-09-18 12:00:00,245.84,246.77,245.69,246.74,475142.0,11698439.986
2025-09-18 12:15:00,246.74,246.75,246.39,246.61,408496.0,10072136.807
2025-09-18 12:30:00,246.61,246.61,245.69,246.14,896920.0,22077357.758
2025-09-18 12:45:00,246.14,246.5,245.85,245.87,353317.0,8694532.576
2025-09-18 13:00:00,245.87,246.6,245.54,246.59,929299.0,22852584.309
2025-09-18 13:15:00,246.59,247.31,246.32,247.18,985742.0,24331416.05
2025-09-18 13:30:00,247.18,248.31,245.29,245.69,3074250.0,75945612.58
2025-09-18 13:45:00,245.69,246.53,244.85,246.04,2309207.0,56710616.482
2025-09-18 14:00:00,246.04,247.15,245.98,246.55,1270256.0,31330884.155
2025-09-18 14:15:00,246.55,247.91,246.26,247.37,1343598.0,33235124.851
2025-09-18 14:30:00,247.37,247.82,246.47,246.87,1231531.0,30438314.69
2025-09-18 14:45:00,246.87,248.07,246.34,247.59,1165546.0,28813534.308
2025-09-18 15:00:00,247.59,248.46,247.28,247.36,2044014.0,50670525.446
2025-09-18 15:15:00,247.36,248.9,247.16,248.29,2128352.0,52868970.433
2025-09-18 15:30:00,248.29,248.7,247.85,247.91,708506.0,17589781.015
2025-09-18 15:45:00,247.91,248.46,247.86,248.12,456426.0,11327610.672
2025-09-18 16:00:00,248.12,249.13,248.08,248.65,936116.0,23279797.194
2025-09-18 16:15:00,248.65,249.18,248.08,248.37,1000014.0,24868845.441
2025-09-18 16:30:00,248.37,249.01,247.49,248.84,872178.0,21645625.895
2025-09-18 16:45:00,248.84,250.17,248.81,249.76,3680796.0,91897099.601
2025-09-18 17:00:00,249.76,253.27,249.19,252.43,4340076.0,109123107.021
2025-09-18 17:15:00,252.43,253.49,251.33,251.39,2411917.0,60830571.543
2025-09-18 17:30:00,251.39,251.78,250.66,250.97,1727213.0,43385899.24
2025-09-18 17:45:00,250.97,252.01,250.81,251.3,1407585.0,35373596.782
2025-09-18 18:00:00,251.3,251.35,249.99,250.64,1290350.0,32348928.383
2025-09-18 18:15:00,250.64,250.93,250.17,250.57,802323.0,20104408.347
2025-09-18 18:30:00,250.57,250.68,249.75,250.23,794426.0,19867002.278
2025-09-18 18:45:00,250.23,250.66,250.07,250.34,560775.0,14041429.325
2025-09-18 19:00:00,250.34,250.4,248.47,248.47,1179277.0,29384129.797
2025-09-18 19:15:00,248.47,248.77,247.94,248.08,1187037.0,29478767.544
2025-09-18 19:30:00,248.08,248.73,247.26,248.36,2007504.0,49764764.079
2025-09-18 19:45:00,248.36,249.01,248.0,248.21,862785.0,21436238.163
2025-09-18 20:00:00,248.21,248.82,247.79,248.39,898331.0,22297304.241
2025-09-18 20:15:00,248.39,248.58,247.89,248.37,1145065.0,28412078.965
2025-09-18 20:30:00,248.37,249.08,248.17,248.46,426630.0,10605147.152
2025-09-18 20:45:00,248.46,249.04,248.21,248.22,569998.0,14171053.99
2025-09-18 21:00:00,248.22,248.38,247.73,247.83,686313.0,17018890.71
2025-09-18 21:15:00,247.83,248.14,247.5,248.06,446915.0,11073538.719
2025-09-18 21:30:00,248.06,248.4,247.92,248.17,246616.0,6120532.47
2025-09-18 21:45:00,248.17,248.6,247.34,247.53,852115.0,21128189.403
2025-09-18 22:00:00,247.53,247.7,246.76,247.06,1169885.0,28911485.251
2025-09-18 22:15:00,247.06,247.92,247.01,247.81,492450.0,12190455.031
2025-09-18 22:30:00,247.81,248.08,247.56,247.57,517939.0,12838970.162
2025-09-18 22:45:00,247.57,247.7,246.79,246.99,631754.0,15619904.623
2025-09-18 23:00:00,246.99,246.99,245.94,246.71,1203035.0,29643676.942
2025-09-18 23:15:00,246.71,246.71,245.78,246.39,668300.0,16451256.743
2025-09-18 23:30:00,246.39,247.06,246.39,246.87,243479.0,6009654.732
2025-09-18 23:45:00,246.87,247.61,246.87,247.33,428032.0,10587650.784
2025-09-19 00:00:00,247.33,247.9,247.07,247.08,382389.0,9467668.729
2025-09-19 00:15:00,247.08,248.04,247.03,247.9,309506.0,7668018.279
2025-09-19 00:30:00,247.9,248.23,247.56,248.07,265773.0,6592280.736
2025-09-19 00:45:00,248.07,248.2,247.52,248.05,314712.0,7800051.217
2025-09-19 01:00:00,248.05,248.42,247.41,247.48,438984.0,10878548.417
2025-09-19 01:15:00,247.48,247.86,246.89,247.42,490608.0,12131761.056
2025-09-19 01:30:00,247.42,247.69,246.81,247.13,347178.0,8583708.61
2025-09-19 01:45:00,247.13,247.61,246.72,247.36,498284.0,12312032.81
2025-09-19 02:00:00,247.36,247.93,246.5,246.64,531419.0,13138101.936
2025-09-19 02:15:00,246.64,246.88,246.36,246.58,345579.0,8523017.524
2025-09-19 02:30:00,246.58,247.05,246.29,246.86,306966.0,7573481.976
2025-09-19 02:45:00,246.86,247.16,246.52,246.59,235103.0,5804474.204
2025-09-19 03:00:00,246.59,247.34,246.49,247.16,251973.0,6223230.781
2025-09-19 03:15:00,247.16,247.66,246.73,246.91,495720.0,12261003.851
2025-09-19 03:30:00,246.91,246.91,245.46,245.74,957837.0,23558916.705
2025-09-19 03:45:00,245.74,245.86,244.59,244.94,1151104.0,28202091.459
2025-09-19 04:00:00,244.94,244.94,242.8,243.06,1948691.0,47480470.492
2025-09-19 04:15:00,243.06,244.71,243.03,244.7,898470.0,21919961.083
2025-09-19 04:30:00,244.7,245.26,244.38,244.96,951393.0,23308182.768
2025-09-19 04:45:00,244.96,245.27,244.55,244.92,402574.0,9859919.18
2025-09-19 05:00:00,244.92,245.2,244.23,245.13,298285.0,7299107.872
2025-09-19 05:15:00,245.13,245.61,244.28,244.45,335917.0,8230636.999
2025-09-19 05:30:00,244.45,245.1,244.16,244.88,236799.0,5796104.654
2025-09-19 05:45:00,244.88,245.61,244.88,245.54,330439.0,8107004.49
2025-09-19 06:00:00,245.54,245.54,244.92,245.01,275011.0,6742195.971
2025-09-19 06:15:00,245.01,245.48,244.53,244.95,395067.0,9681293.266
2025-09-19 06:30:00,244.95,245.06,244.37,244.6,338946.0,8294367.476
2025-09-19 06:45:00,244.6,244.91,243.4,243.56,618230.0,15084266.981
2025-09-19 07:00:00,243.56,244.12,243.03,243.73,646504.0,15743947.898
2025-09-19 07:15:00,243.73,244.35,243.69,244.2,371451.0,9063519.904
2025-09-19 07:30:00,244.2,244.76,243.86,244.36,471601.0,11523763.845
2025-09-19 07:45:00,244.36,244.54,243.7,243.71,246483.0,6016947.678
2025-09-19 08:00:00,243.71,244.4,243.66,244.25,326927.0,7977552.72
2025-09-19 08:15:00,244.25,244.77,244.21,244.24,318059.0,7776588.654
2025-09-19 08:30:00,244.24,244.31,243.34,243.7,682999.0,16647351.722
2025-09-19 08:45:00,243.7,243.84,243.43,243.69,187005.0,4555487.997
2025-09-19 09:00:00,243.69,244.22,243.39,244.02,408215.0,9956687.934
2025-09-19 09:15:00,244.02,244.03,242.59,242.82,760564.0,18498619.386
2025-09-19 09:30:00,242.82,243.28,242.36,242.6,537350.0,13053811.15
2025-09-19 09:45:00,242.6,242.89,242.05,242.75,750955.0,18210467.023
2025-09-19 10:00:00,242.75,242.9,241.64,242.19,966691.0,23406770.914
2025-09-19 10:15:00,242.19,242.35,241.87,242.0,545952.0,13220069.344
2025-09-19 10:30:00,242.0,242.48,241.75,242.42,551094.0,13344996.65
2025-09-19 10:45:00,242.42,242.53,242.04,242.21,276675.0,6704175.363
2025-09-19 11:00:00,242.21,242.31,241.19,241.5,790495.0,19106097.632
2025-09-19 11:15:00,241.5,241.67,240.6,240.69,959117.0,23110371.679
2025-09-19 11:30:00,240.69,240.94,240.12,240.2,880442.0,21167304.725
2025-09-19 11:45:00,240.2,241.08,240.17,240.85,1184946.0,28513750.212
2025-09-19 12:00:00,240.85,241.86,240.8,241.6,834968.0,20153888.824
2025-09-19 12:15:00,241.6,242.01,240.52,240.74,773429.0,18660940.185
2025-09-19 12:30:00,240.74,240.98,240.33,240.91,706279.0,17003830.859
2025-09-19 12:45:00,240.91,240.93,240.55,240.74,329992.0,7945527.385
2025-09-19 13:00:00,240.74,241.46,240.6,241.26,602581.0,14531174.071
2025-09-19 13:15:00,241.26,241.7,240.88,241.15,467903.0,11287505.063
2025-09-19 13:30:00,241.15,241.72,240.53,241.46,1027833.0,24776534.152
2025-09-19 13:45:00,241.46,242.16,241.15,241.96,675051.0,16321011.645
2025-09-19 14:00:00,241.96,242.45,241.79,242.16,667789.0,16170390.964
2025-09-19 14:15:00,242.16,242.59,241.88,241.92,716801.0,17365190.674
2025-09-19 14:30:00,241.92,242.23,241.08,241.16,668476.0,16148303.255
2025-09-19 14:45:00,241.16,241.44,239.42,239.5,2297426.0,55188394.971
2025-09-19 15:00:00,239.5,239.5,235.69,236.76,4743358.0,112596690.306
2025-09-19 15:15:00,236.76,237.87,236.36,237.59,2189725.0,51927748.447
2025-09-19 15:30:00,237.59,237.93,236.61,237.72,1262189.0,29952746.755
2025-09-19 15:45:00,237.72,237.96,237.08,237.38,671760.0,15956334.357
2025-09-19 16:00:00,237.38,238.25,237.06,238.21,1120212.0,26647327.9
2025-09-19 16:15:00,238.21,238.6,237.87,238.58,1056942.0,25186624.784
2025-09-19 16:30:00,238.58,238.67,237.88,238.53,798322.0,19027490.901
2025-09-19 16:45:00,238.53,238.73,238.3,238.49,700373.0,16703361.071
2025-09-19 17:00:00,238.49,238.57,237.4,237.65,900775.0,21421986.421
2025-09-19 17:15:00,237.65,238.07,237.33,237.48,955023.0,22702480.289
2025-09-19 17:30:00,237.48,237.48,236.35,237.05,1161022.0,27499550.887
2025-09-19 17:45:00,237.05,237.18,236.45,236.53,441911.0,10464844.425
2025-09-19 18:00:00,236.53,236.74,234.94,236.0,1658441.0,39102860.087
2025-09-19 18:15:00,236.0,236.52,235.45,236.33,839734.0,19829610.326
2025-09-19 18:30:00,236.33,236.93,236.17,236.71,451089.0,10674532.032
2025-09-19 18:45:00,236.71,236.96,236.17,236.86,503705.0,11917858.295
2025-09-19 19:00:00,236.86,237.54,236.83,237.22,617121.0,14639395.497
2025-09-19 19:15:00,237.22,237.79,237.22,237.64,307576.0,7304915.688
2025-09-19 19:30:00,237.64,237.7,237.02,237.12,474574.0,11262816.543
2025-09-19 19:45:00,237.12,237.28,235.72,235.78,579007.0,13694257.722
2025-09-19 20:00:00,235.78,236.56,235.78,236.54,599460.0,14163902.408
2025-09-19 20:15:00,236.54,237.38,236.26,237.33,496195.0,11758816.228
2025-09-19 20:30:00,237.33,237.66,237.22,237.66,215638.0,5120642.078
2025-09-19 20:45:00,237.66,237.68,236.84,236.9,299200.0,7096278.238
2025-09-19 21:00:00,236.9,237.2,236.33,237.11,273411.0,6472289.716
2025-09-19 21:15:00,237.11,237.59,237.0,237.56,169952.0,4033002.883
2025-09-19 21:30:00,237.56,238.1,237.51,238.01,449647.0,10696813.185
2025-09-19 21:45:00,238.01,238.29,237.6,238.26,490668.0,11676506.415
2025-09-19 22:00:00,238.26,238.68,238.18,238.66,521444.0,12435672.708
2025-09-19 22:15:00,238.66,238.72,238.36,238.4,294692.0,7029364.13
2025-09-19 22:30:00,238.4,238.46,238.24,238.25,141093.0,3363320.103
2025-09-19 22:45:00,238.25,238.64,238.23,238.39,378324.0,9022242.01
2025-09-19 23:00:00,238.39,238.41,237.83,237.89,304288.0,7248302.199
2025-09-19 23:15:00,237.89,238.01,236.78,236.82,564457.0,13398006.622
2025-09-19 23:30:00,236.82,237.52,236.63,237.52,609698.0,14457240.45
2025-09-19 23:45:00,237.52,238.4,237.52,238.39,471419.0,11220948.956
2025-09-20 00:00:00,238.39,238.79,238.17,238.62,396852.0,9467961.7
2025-09-20 00:15:00,238.62,238.96,238.12,238.5,835507.0,19947468.731
2025-09-20 00:30:00,238.5,239.18,238.42,239.1,435829.0,10410458.237
2025-09-20 00:45:00,239.1,239.57,239.07,239.52,514107.0,12304247.389
2025-09-20 01:00:00,239.52,239.55,238.98,239.07,280201.0,6704789.873
2025-09-20 01:15:00,239.07,239.86,238.93,239.48,393662.0,9425463.437
2025-09-20 01:30:00,239.48,239.48,238.61,238.86,438915.0,10486709.599
2025-09-20 01:45:00,238.86,238.94,238.25,238.25,187491.0,4473751.019
2025-09-20 02:00:00,238.25,238.4,237.71,237.77,321425.0,7650447.97
2025-09-20 02:15:00,237.77,238.2,237.23,238.06,482910.0,11476941.34
2025-09-20 02:30:00,238.06,238.2,237.29,238.05,781618.0,18601287.624
2025-09-20 02:45:00,238.05,238.36,237.88,238.27,286178.0,6817286.512
2025-09-20 03:00:00,238.27,238.27,237.63,237.99,165403.0,3934531.756
2025-09-20 03:15:00,237.99,238.25,237.9,237.94,192786.0,4590177.205
2025-09-20 03:30:00,237.94,238.27,237.81,238.23,122551.0,2917794.411
2025-09-20 03:45:00,238.23,238.28,237.7,237.96,251431.0,5983998.844
2025-09-20 04:00:00,237.96,238.17,237.62,238.17,180542.0,4295042.003
