timestamp,open,high,low,close,volume,turnover
2025-09-19 06:30:00,0.5155,0.5176,0.5136,0.5167,2475717.0,1276915.1891
2025-09-19 06:45:00,0.5167,0.5177,0.5128,0.5134,1759441.0,905679.3403
2025-09-19 07:00:00,0.5134,0.5147,0.5106,0.5127,1753610.0,897926.7293
2025-09-19 07:15:00,0.5127,0.5156,0.5127,0.515,956154.0,491693.0072
2025-09-19 07:30:00,0.515,0.5167,0.5132,0.5163,723706.0,372917.1235
2025-09-19 07:45:00,0.5163,0.5175,0.515,0.5154,1333333.0,688921.6972
2025-09-19 08:00:00,0.5154,0.5165,0.5144,0.5158,876373.0,451763.8578
2025-09-19 08:15:00,0.5158,0.5172,0.5149,0.5149,1010459.0,521432.1799
2025-09-19 08:30:00,0.5149,0.5152,0.512,0.5131,863942.0,443091.8652
2025-09-19 08:45:00,0.5131,0.5131,0.5113,0.5121,923058.0,472724.1364
2025-09-19 09:00:00,0.5121,0.5152,0.5115,0.5148,931963.0,478103.6402
2025-09-19 09:15:00,0.5148,0.5148,0.5114,0.512,1987210.0,1019345.0418
2025-09-19 09:30:00,0.512,0.5133,0.5085,0.5087,2362923.0,1205544.8393
2025-09-19 09:45:00,0.5087,0.5097,0.5072,0.5091,2530245.0,1286087.0715
2025-09-19 10:00:00,0.5091,0.5098,0.5076,0.5092,1192876.0,606957.9418
2025-09-19 10:15:00,0.5092,0.5103,0.5074,0.5074,1130521.0,575497.7525
2025-09-19 10:30:00,0.5074,0.5095,0.5066,0.5091,1748152.0,888028.4888
2025-09-19 10:45:00,0.5091,0.5095,0.5081,0.5086,371737.0,189108.2378
2025-09-19 11:00:00,0.5086,0.5086,0.5041,0.5049,2532553.0,1280354.8196
2025-09-19 11:15:00,0.5049,0.5059,0.501,0.5011,2596515.0,1307218.7349
2025-09-19 11:30:00,0.5011,0.5023,0.4997,0.5001,3415571.0,1711772.8427
2025-09-19 11:45:00,0.5001,0.5027,0.4997,0.5011,1760299.0,882167.3681
2025-09-19 12:00:00,0.5011,0.5043,0.5011,0.5039,917119.0,461742.3434
2025-09-19 12:15:00,0.5039,0.5048,0.5009,0.5012,897490.0,451133.2016
2025-09-19 12:30:00,0.5012,0.5035,0.5006,0.5028,1033408.0,519437.6582
2025-09-19 12:45:00,0.5028,0.5031,0.502,0.5022,551452.0,277187.8877
2025-09-19 13:00:00,0.5022,0.5052,0.502,0.5046,1124659.0,566643.7571
2025-09-19 13:15:00,0.5046,0.5056,0.5027,0.5031,1339740.0,674570.9273
2025-09-19 13:30:00,0.5031,0.5056,0.5013,0.504,1997571.0,1005795.6851
2025-09-19 13:45:00,0.504,0.5063,0.5034,0.5044,1322277.0,668443.9636
2025-09-19 14:00:00,0.5044,0.5054,0.5037,0.5046,861349.0,434614.8331
2025-09-19 14:15:00,0.5046,0.5051,0.503,0.5031,699147.0,352347.2925
2025-09-19 14:30:00,0.5031,0.5043,0.5007,0.5009,1400762.0,703332.0661
2025-09-19 14:45:00,0.5009,0.5014,0.4957,0.4975,5397354.0,2687663.3908
2025-09-19 15:00:00,0.4975,0.4977,0.4908,0.4918,9525052.0,4701054.3262
2025-09-19 15:15:00,0.4918,0.495,0.4912,0.4947,2856511.0,1408598.4555
2025-09-19 15:30:00,0.4947,0.497,0.4924,0.4965,3381310.0,1674435.793
2025-09-19 15:45:00,0.4965,0.4971,0.4946,0.4956,1061743.0,526123.1936
2025-09-19 16:00:00,0.4956,0.4991,0.4948,0.4971,2390055.0,1189000.0876
2025-09-19 16:15:00,0.4971,0.498,0.4959,0.4979,3013539.0,1497166.8399
2025-09-19 16:30:00,0.4979,0.498,0.4955,0.4968,1738188.0,863009.6473
2025-09-19 16:45:00,0.4968,0.4979,0.4944,0.4956,2903663.0,1439399.4851
2025-09-19 17:00:00,0.4956,0.4958,0.4939,0.4944,1903447.0,941445.8729
2025-09-19 17:15:00,0.4944,0.4947,0.4932,0.4938,1073328.0,529966.0141
2025-09-19 17:30:00,0.4938,0.4938,0.4907,0.4924,2824505.0,1389626.1397
2025-09-19 17:45:00,0.4924,0.4925,0.4907,0.491,1943700.0,955881.519
2025-09-19 18:00:00,0.491,0.4913,0.487,0.4895,4502135.0,2202069.9269
2025-09-19 18:15:00,0.4895,0.4909,0.4882,0.49,2187424.0,1071091.4249
2025-09-19 18:30:00,0.49,0.4919,0.4895,0.4916,2262009.0,1110470.7286
2025-09-19 18:45:00,0.4916,0.4925,0.4895,0.4904,3151694.0,1546316.5385
2025-09-19 19:00:00,0.4904,0.4927,0.4904,0.4915,1811128.0,891093.7814
2025-09-19 19:15:00,0.4915,0.4929,0.4912,0.4921,470510.0,231506.9786
2025-09-19 19:30:00,0.4921,0.4924,0.4909,0.4912,503017.0,247255.9637
2025-09-19 19:45:00,0.4912,0.492,0.4895,0.4896,982417.0,481820.5445
2025-09-19 20:00:00,0.4896,0.4917,0.4894,0.4907,483231.0,237240.5508
2025-09-19 20:15:00,0.4907,0.4927,0.4904,0.4923,1344729.0,661600.5711
2025-09-19 20:30:00,0.4923,0.4928,0.4909,0.4914,556602.0,273903.6602
2025-09-19 20:45:00,0.4914,0.4916,0.4898,0.4902,675150.0,331279.8272
2025-09-19 21:00:00,0.4902,0.4913,0.4886,0.4912,1868684.0,915531.7223
2025-09-19 21:15:00,0.4912,0.492,0.4907,0.4913,405701.0,199313.8482
2025-09-19 21:30:00,0.4913,0.4931,0.4912,0.4923,721174.0,355098.979
2025-09-19 21:45:00,0.4923,0.4927,0.4915,0.4921,420268.0,206722.7181
2025-09-19 22:00:00,0.4921,0.4926,0.4917,0.4924,380094.0,187065.1391
2025-09-19 22:15:00,0.4924,0.4926,0.4911,0.4917,579934.0,285135.0878
2025-09-19 22:30:00,0.4917,0.4921,0.491,0.4912,1573962.0,773640.5162
2025-09-19 22:45:00,0.4912,0.4922,0.4909,0.4909,1525480.0,750223.4319
2025-09-19 23:00:00,0.4909,0.4912,0.4889,0.4893,1815973.0,889109.1597
2025-09-19 23:15:00,0.4893,0.4893,0.485,0.4852,3752102.0,1826205.286
2025-09-19 23:30:00,0.4852,0.4868,0.4842,0.4867,2718790.0,1319402.1852
2025-09-19 23:45:00,0.4867,0.4889,0.4867,0.4885,772187.0,377053.2428
2025-09-20 00:00:00,0.4885,0.4904,0.4878,0.4902,1610816.0,788102.8328
2025-09-20 00:15:00,0.4902,0.4905,0.4878,0.4879,1202539.0,587917.5118
2025-09-20 00:30:00,0.4879,0.4908,0.4879,0.4904,666769.0,325896.8472
2025-09-20 00:45:00,0.4904,0.4916,0.4904,0.4915,574377.0,282000.1316
2025-09-20 01:00:00,0.4915,0.4915,0.4891,0.4891,542410.0,266045.5793
2025-09-20 01:15:00,0.4891,0.4913,0.4888,0.4908,451018.0,221248.9881
2025-09-20 01:30:00,0.4908,0.4908,0.4878,0.4895,1607101.0,785171.6915
2025-09-20 01:45:00,0.4895,0.4906,0.4892,0.4892,227058.0,111228.6426
2025-09-20 02:00:00,0.4892,0.4892,0.486,0.4865,1467053.0,714055.5522
2025-09-20 02:15:00,0.4865,0.4887,0.4858,0.4884,635346.0,309484.2592
2025-09-20 02:30:00,0.4884,0.49,0.4874,0.49,528701.0,258306.5363
2025-09-20 02:45:00,0.49,0.4903,0.4891,0.49,311090.0,152376.4158
2025-09-20 03:00:00,0.49,0.4902,0.4883,0.4893,244297.0,119463.4333
2025-09-20 03:15:00,0.4893,0.4911,0.4891,0.4894,1487436.0,728864.0984
2025-09-20 03:30:00,0.4894,0.4909,0.4893,0.4907,134515.0,65947.1763
2025-09-20 03:45:00,0.4907,0.4914,0.4903,0.4908,227972.0,111883.8654
2025-09-20 04:00:00,0.4908,0.4916,0.4898,0.4908,881306.0,432365.5423
2025-09-20 04:15:00,0.4908,0.4914,0.49,0.491,436943.0,214453.633
2025-09-20 04:30:00,0.491,0.4937,0.4908,0.4936,593543.0,292467.0682
2025-09-20 04:45:00,0.4936,0.494,0.4921,0.4924,1056085.0,520965.9444
2025-09-20 05:00:00,0.4924,0.4929,0.4912,0.4924,450824.0,221837.5315
2025-09-20 05:15:00,0.4924,0.4931,0.4921,0.4928,1097366.0,540711.8991
2025-09-20 05:30:00,0.4928,0.4942,0.4922,0.4933,1181561.0,582749.0088
2025-09-20 05:45:00,0.4933,0.495,0.4931,0.4948,2223226.0,1099545.5306
2025-09-20 06:00:00,0.4948,0.4948,0.4924,0.493,1199020.0,591517.4825
2025-09-20 06:15:00,0.493,0.4948,0.4928,0.4946,600535.0,296616.063
2025-09-20 06:30:00,0.4946,0.4964,0.4946,0.496,887442.0,440047.9857
2025-09-20 06:45:00,0.496,0.4963,0.4946,0.4947,1316468.0,652411.3335
2025-09-20 07:00:00,0.4947,0.4962,0.4947,0.495,2233427.0,1106410.6383
2025-09-20 07:15:00,0.495,0.496,0.4942,0.4943,1641142.0,812563.8152
2025-09-20 07:30:00,0.4943,0.4953,0.4933,0.4952,735776.0,363809.59
2025-09-20 07:45:00,0.4952,0.4958,0.4945,0.4958,404053.0,200058.8571
2025-09-20 08:00:00,0.4958,0.4958,0.4938,0.4942,1134749.0,561484.948
2025-09-20 08:15:00,0.4942,0.4947,0.4927,0.4929,1776288.0,877071.2077
2025-09-20 08:30:00,0.4929,0.4936,0.4926,0.4932,1247747.0,615319.9634
2025-09-20 08:45:00,0.4932,0.4933,0.4898,0.4901,2985199.0,1465755.4348
2025-09-20 09:00:00,0.4901,0.4915,0.4894,0.4912,1324524.0,649816.3576
2025-09-20 09:15:00,0.4912,0.4916,0.4901,0.4902,1715709.0,841776.8989
2025-09-20 09:30:00,0.4902,0.4902,0.4875,0.4889,3441045.0,1680605.835
2025-09-20 09:45:00,0.4889,0.4895,0.4881,0.4885,320648.0,156711.5983
2025-09-20 10:00:00,0.4885,0.4901,0.4884,0.4896,973203.0,476336.2766
2025-09-20 10:15:00,0.4896,0.49,0.4883,0.4883,418426.0,204582.1949
2025-09-20 10:30:00,0.4883,0.4884,0.487,0.4875,1752378.0,854448.9791
2025-09-20 10:45:00,0.4875,0.4881,0.4865,0.4868,1240055.0,604119.3856
2025-09-20 11:00:00,0.4868,0.4893,0.4868,0.4886,1152231.0,562927.8712
2025-09-20 11:15:00,0.4886,0.4887,0.4863,0.4872,1473444.0,717666.0158
2025-09-20 11:30:00,0.4872,0.4882,0.487,0.4878,369038.0,180025.6981
2025-09-20 11:45:00,0.4878,0.4901,0.4878,0.4896,848828.0,415378.0641
2025-09-20 12:00:00,0.4896,0.49,0.4889,0.4896,406175.0,198785.1733
2025-09-20 12:15:00,0.4896,0.4902,0.4885,0.4887,327523.0,160215.3575
2025-09-20 12:30:00,0.4887,0.4898,0.4882,0.4889,872769.0,426583.8865
2025-09-20 12:45:00,0.4889,0.49,0.4887,0.4898,1065354.0,521444.4024
2025-09-20 13:00:00,0.4898,0.4898,0.4885,0.4888,776575.0,379880.8762
2025-09-20 13:15:00,0.4888,0.4898,0.4884,0.4889,439167.0,214878.002
2025-09-20 13:30:00,0.4889,0.4902,0.4889,0.4899,2499965.0,1224373.0567
2025-09-20 13:45:00,0.4899,0.4906,0.4893,0.4893,909867.0,445623.3258
2025-09-20 14:00:00,0.4893,0.4893,0.4874,0.4881,3151037.0,1538228.6343
2025-09-20 14:15:00,0.4881,0.4911,0.4878,0.4908,2657597.0,1300942.2563
2025-09-20 14:30:00,0.4908,0.4923,0.4904,0.4922,1419081.0,697607.6204
2025-09-20 14:45:00,0.4922,0.4956,0.4921,0.4951,2280687.0,1128544.3841
2025-09-20 15:00:00,0.4951,0.4991,0.4951,0.4981,3363721.0,1671713.6743
2025-09-20 15:15:00,0.4981,0.4997,0.4973,0.4991,3012027.0,1501973.0487
2025-09-20 15:30:00,0.4991,0.4994,0.4956,0.4972,5353012.0,2659670.0274
2025-09-20 15:45:00,0.4972,0.4972,0.4948,0.4962,2035096.0,1008440.7216
2025-09-20 16:00:00,0.4962,0.4983,0.4959,0.4966,4014832.0,1995905.2675
2025-09-20 16:15:00,0.4966,0.497,0.4943,0.495,1403737.0,696458.0134
2025-09-20 16:30:00,0.495,0.4979,0.4943,0.497,2144222.0,1065738.8449
2025-09-20 16:45:00,0.497,0.4972,0.4955,0.4968,2328959.0,1156075.7043
2025-09-20 17:00:00,0.4968,0.4969,0.4927,0.4928,1828776.0,905792.2787
2025-09-20 17:15:00,0.4928,0.4942,0.4918,0.4935,1747790.0,861495.1672
2025-09-20 17:30:00,0.4935,0.4948,0.4931,0.4941,771227.0,380967.6285
2025-09-20 17:45:00,0.4941,0.4941,0.4926,0.493,536919.0,264862.1415
2025-09-20 18:00:00,0.493,0.4931,0.4907,0.4916,3054075.0,1501351.7014
2025-09-20 18:15:00,0.4916,0.4927,0.4906,0.4923,1755898.0,862388.7681
2025-09-20 18:30:00,0.4923,0.4923,0.4891,0.4906,1108728.0,543531.3379
2025-09-20 18:45:00,0.4906,0.4908,0.4893,0.4903,1136728.0,557072.4739
2025-09-20 19:00:00,0.4903,0.4909,0.4894,0.4906,1224840.0,600328.5599
2025-09-20 19:15:00,0.4906,0.4928,0.4906,0.4922,645525.0,317562.0046
2025-09-20 19:30:00,0.4922,0.4926,0.4904,0.4908,1330537.0,654050.8314
2025-09-20 19:45:00,0.4908,0.4913,0.49,0.4912,932787.0,457465.1405
2025-09-20 20:00:00,0.4912,0.4928,0.4907,0.4924,1868673.0,919386.017
2025-09-20 20:15:00,0.4924,0.4936,0.4923,0.4936,1352098.0,666461.5784
2025-09-20 20:30:00,0.4936,0.495,0.4933,0.4942,1066478.0,527090.0276
2025-09-20 20:45:00,0.4942,0.495,0.494,0.4944,829129.0,409973.3835
2025-09-20 21:00:00,0.4944,0.4954,0.4942,0.4954,533145.0,263678.8666
2025-09-20 21:15:00,0.4954,0.4957,0.4942,0.4956,1520842.0,752774.3196
2025-09-20 21:30:00,0.4956,0.4974,0.4949,0.4972,1162242.0,576665.7799
2025-09-20 21:45:00,0.4972,0.4972,0.4944,0.4947,1179813.0,584146.618
2025-09-20 22:00:00,0.4947,0.4949,0.4937,0.4948,422346.0,208750.84
2025-09-20 22:15:00,0.4948,0.4948,0.4938,0.494,608419.0,300652.8222
2025-09-20 22:30:00,0.494,0.4941,0.4927,0.4933,175541.0,86573.9849
2025-09-20 22:45:00,0.4933,0.4943,0.4933,0.4936,933827.0,461293.1469
2025-09-20 23:00:00,0.4936,0.4937,0.4924,0.4925,373762.0,184273.7562
2025-09-20 23:15:00,0.4925,0.4929,0.4917,0.4925,1257981.0,619225.649
2025-09-20 23:30:00,0.4925,0.4925,0.4915,0.4917,654766.0,322115.2704
2025-09-20 23:45:00,0.4917,0.4931,0.4914,0.4929,1162297.0,572330.9673
2025-09-21 00:00:00,0.4929,0.4939,0.4923,0.4934,354571.0,174916.8091
2025-09-21 00:15:00,0.4934,0.4937,0.4922,0.4924,1212168.0,597381.9465
2025-09-21 00:30:00,0.4924,0.4951,0.4918,0.4944,819143.0,404162.8639
2025-09-21 00:45:00,0.4944,0.4956,0.494,0.4942,1820572.0,900876.1728
2025-09-21 01:00:00,0.4942,0.4952,0.4928,0.4936,1236386.0,610454.9374
2025-09-21 01:15:00,0.4936,0.494,0.4929,0.493,783447.0,386532.048
2025-09-21 01:30:00,0.493,0.4932,0.4921,0.4923,372912.0,183729.4321
2025-09-21 01:45:00,0.4923,0.4932,0.4919,0.4925,211252.0,104028.4553
2025-09-21 02:00:00,0.4925,0.4947,0.4921,0.4943,451637.0,222626.0979
2025-09-21 02:15:00,0.4943,0.4949,0.4902,0.4926,1170422.0,575930.188
2025-09-21 02:30:00,0.4926,0.4942,0.4919,0.4934,313015.0,154328.5311
2025-09-21 02:45:00,0.4934,0.4943,0.493,0.494,525923.0,259791.3236
2025-09-21 03:00:00,0.494,0.494,0.4927,0.494,1041391.0,513885.5831
2025-09-21 03:15:00,0.494,0.4946,0.4933,0.4946,125974.0,62232.0492
2025-09-21 03:30:00,0.4946,0.4946,0.4934,0.4934,186871.0,92272.3438
2025-09-21 03:45:00,0.4934,0.4943,0.4934,0.494,1045326.0,516217.0329
2025-09-21 04:00:00,0.494,0.4943,0.4918,0.4921,457692.0,225604.615
2025-09-21 04:15:00,0.4921,0.4929,0.4916,0.492,563207.0,277261.3813
2025-09-21 04:30:00,0.492,0.4933,0.4918,0.4927,980350.0,482949.7299
2025-09-21 04:45:00,0.4927,0.4929,0.4918,0.4928,794725.0,391208.8679
2025-09-21 05:00:00,0.4928,0.4935,0.4922,0.4927,592108.0,291671.0311
2025-09-21 05:15:00,0.4927,0.4937,0.4926,0.4933,62905.0,31028.0683
2025-09-21 05:30:00,0.4933,0.4944,0.4931,0.4944,267327.0,131987.9228
2025-09-21 05:45:00,0.4944,0.497,0.4942,0.497,909230.0,451105.8614
2025-09-21 06:00:00,0.497,0.499,0.4968,0.4986,1517194.0,755257.8428
2025-09-21 06:15:00,0.4986,0.499,0.497,0.498,815648.0,406011.2977
2025-09-21 06:30:00,0.498,0.4983,0.4968,0.4979,534083.0,265761.5372
2025-09-21 06:45:00,0.4979,0.498,0.4967,0.4969,562186.0,279533.1104
2025-09-21 07:00:00,0.4969,0.4971,0.495,0.4966,1458027.0,723372.5211
2025-09-21 07:15:00,0.4966,0.4973,0.4956,0.4968,1195903.0,593369.2793
2025-09-21 07:30:00,0.4968,0.497,0.4959,0.4962,871949.0,432718.0935
2025-09-21 07:45:00,0.4962,0.4965,0.4946,0.4951,886490.0,439153.2313
2025-09-21 08:00:00,0.4951,0.4959,0.4939,0.4946,634961.0,314229.1862
2025-09-21 08:15:00,0.4946,0.4947,0.4923,0.4924,618885.0,305344.576
2025-09-21 08:30:00,0.4924,0.4932,0.4918,0.4929,1606626.0,790997.8699
2025-09-21 08:45:00,0.4929,0.4929,0.4919,0.4923,267240.0,131553.5232
2025-09-21 09:00:00,0.4923,0.4928,0.4903,0.4905,2261266.0,1112608.8289
2025-09-21 09:15:00,0.4905,0.4905,0.4867,0.4871,6681053.0,3263017.2197
2025-09-21 09:30:00,0.4871,0.4871,0.4818,0.4858,10070633.0,4874383.336
2025-09-21 09:45:00,0.4858,0.4875,0.4847,0.4872,1680830.0,817178.9683
2025-09-21 10:00:00,0.4872,0.4883,0.4865,0.487,1638808.0,798670.978
2025-09-21 10:15:00,0.487,0.487,0.4851,0.4865,2366202.0,1151028.7523
2025-09-21 10:30:00,0.4865,0.4875,0.4857,0.4858,1297488.0,630800.6911
2025-09-21 10:45:00,0.4858,0.4861,0.4843,0.4846,1310607.0,635731.8695
2025-09-21 11:00:00,0.4846,0.4879,0.4838,0.4874,2764585.0,1345481.4631
2025-09-21 11:15:00,0.4874,0.4876,0.4862,0.4871,642743.0,312995.4153
2025-09-21 11:30:00,0.4871,0.4883,0.4867,0.4874,432076.0,210677.7442
2025-09-21 11:45:00,0.4874,0.4875,0.4855,0.4863,595971.0,289815.0956
2025-09-21 12:00:00,0.4863,0.4891,0.4861,0.4888,1087677.0,531312.9787
2025-09-21 12:15:00,0.4888,0.4902,0.4886,0.4891,769654.0,376798.4271
2025-09-21 12:30:00,0.4891,0.4903,0.4882,0.4888,647558.0,316987.4476
2025-09-21 12:45:00,0.4888,0.4891,0.4873,0.4876,758596.0,370288.2452
2025-09-21 13:00:00,0.4876,0.4896,0.4874,0.4887,637555.0,311565.8612
2025-09-21 13:15:00,0.4887,0.489,0.4877,0.4888,647414.0,316223.0451
2025-09-21 13:30:00,0.4888,0.49,0.4875,0.4881,807625.0,394536.5346
2025-09-21 13:45:00,0.4881,0.4898,0.4881,0.4896,1033411.0,505778.3167
2025-09-21 14:00:00,0.4896,0.4902,0.4879,0.4887,1241441.0,607274.3807
2025-09-21 14:15:00,0.4887,0.4891,0.4863,0.4865,1117882.0,545265.703
2025-09-21 14:30:00,0.4865,0.4879,0.4855,0.4878,2043584.0,994393.6967
2025-09-21 14:45:00,0.4878,0.4891,0.4857,0.486,6651822.0,3236922.1015
2025-09-21 15:00:00,0.486,0.4868,0.4853,0.4867,1139866.0,553797.8891
2025-09-21 15:15:00,0.4867,0.4879,0.4855,0.4855,878122.0,427194.0277
2025-09-21 15:30:00,0.4855,0.4866,0.4843,0.4861,2303935.0,1117970.4406
2025-09-21 15:45:00,0.4861,0.4867,0.4844,0.4848,908487.0,440683.6116
2025-09-21 16:00:00,0.4848,0.4861,0.4847,0.4851,764946.0,371309.8138
2025-09-21 16:15:00,0.4851,0.4853,0.4823,0.4848,2681790.0,1297013.3576
2025-09-21 16:30:00,0.4848,0.4852,0.4802,0.4808,5966135.0,2875955.9511
2025-09-21 16:45:00,0.4808,0.4826,0.4795,0.4823,3405918.0,1637146.1143
2025-09-21 17:00:00,0.4823,0.483,0.4801,0.4802,1033470.0,497274.4259
2025-09-21 17:15:00,0.4802,0.4814,0.4785,0.4806,2652202.0,1273275.2414
2025-09-21 17:30:00,0.4806,0.4826,0.4798,0.4826,980125.0,472241.9983
2025-09-21 17:45:00,0.4826,0.4858,0.4822,0.4857,924073.0,447812.7482
2025-09-21 18:00:00,0.4857,0.4867,0.4854,0.4856,1207579.0,586977.2581
2025-09-21 18:15:00,0.4856,0.4866,0.4844,0.4847,781582.0,379137.0264
2025-09-21 18:30:00,0.4847,0.4862,0.4845,0.486,198616.0,96490.5148
2025-09-21 18:45:00,0.486,0.4869,0.4857,0.4869,410296.0,199515.5596
2025-09-21 19:00:00,0.4869,0.4869,0.4827,0.4834,646985.0,313047.2775
2025-09-21 19:15:00,0.4834,0.4845,0.4826,0.4844,326052.0,157605.7448
2025-09-21 19:30:00,0.4844,0.4846,0.4834,0.4838,186720.0,90362.4186
2025-09-21 19:45:00,0.4838,0.4849,0.4835,0.4847,185218.0,89711.2993
2025-09-21 20:00:00,0.4847,0.4852,0.4827,0.4836,396783.0,191819.2713
2025-09-21 20:15:00,0.4836,0.4853,0.4831,0.4851,248434.0,120443.7091
2025-09-21 20:30:00,0.4851,0.4851,0.4832,0.4836,146373.0,70851.1758
2025-09-21 20:45:00,0.4836,0.4844,0.4832,0.4838,67288.0,32559.9823
2025-09-21 21:00:00,0.4838,0.485,0.4838,0.4847,214021.0,103687.7405
2025-09-21 21:15:00,0.4847,0.4847,0.4822,0.4826,616973.0,297883.6383
2025-09-21 21:30:00,0.4826,0.4852,0.4824,0.485,716113.0,346909.3355
2025-09-21 21:45:00,0.485,0.4851,0.4837,0.4837,336256.0,162820.4698
2025-09-21 22:00:00,0.4837,0.4848,0.4812,0.4819,1542942.0,744270.8241
2025-09-21 22:15:00,0.4819,0.4829,0.4806,0.4827,1353169.0,651447.8879
2025-09-21 22:30:00,0.4827,0.484,0.4817,0.4839,431518.0,208425.4304
2025-09-21 22:45:00,0.4839,0.4852,0.4836,0.4846,260901.0,126476.4288
2025-09-21 23:00:00,0.4846,0.4846,0.4806,0.4819,2122920.0,1021976.4788
2025-09-21 23:15:00,0.4819,0.4823,0.481,0.4819,398309.0,191748.4362
2025-09-21 23:30:00,0.4819,0.4822,0.4807,0.4818,294885.0,141925.1552
2025-09-21 23:45:00,0.4818,0.482,0.4802,0.4804,1234907.0,593640.4993
2025-09-22 00:00:00,0.4804,0.4827,0.4799,0.4804,962690.0,463206.4404
2025-09-22 00:15:00,0.4804,0.4809,0.4765,0.4771,4990000.0,2386971.4485
2025-09-22 00:30:00,0.4771,0.4771,0.4648,0.4692,9237986.0,4342263.8543
2025-09-22 00:45:00,0.4692,0.4702,0.4624,0.4648,6499121.0,3025900.754
2025-09-22 01:00:00,0.4648,0.4678,0.4628,0.4653,2501297.0,1162311.0717
2025-09-22 01:15:00,0.4653,0.467,0.463,0.4658,2226130.0,1035532.5511
2025-09-22 01:30:00,0.4658,0.4694,0.4655,0.4687,2309020.0,1080892.3333
2025-09-22 01:45:00,0.4687,0.4694,0.4651,0.4652,1558347.0,727404.0118
2025-09-22 02:00:00,0.4652,0.4668,0.4633,0.4641,2336085.0,1086523.3894
2025-09-22 02:15:00,0.4641,0.4652,0.4592,0.4612,4304882.0,1988034.7407
2025-09-22 02:30:00,0.4612,0.4612,0.4536,0.4578,5369720.0,2453285.566
2025-09-22 02:45:00,0.4578,0.4595,0.4574,0.4582,621747.0,284953.3742
2025-09-22 03:00:00,0.4582,0.4602,0.4579,0.4594,1461154.0,671675.4733
2025-09-22 03:15:00,0.4594,0.4614,0.4591,0.4614,912480.0,419991.3136
2025-09-22 03:30:00,0.4614,0.4615,0.4586,0.46,1387896.0,637866.9238
2025-09-22 03:45:00,0.46,0.4618,0.4599,0.4608,880580.0,406022.7244
2025-09-22 04:00:00,0.4608,0.4619,0.4591,0.4593,1193910.0,549764.8572
2025-09-22 04:15:00,0.4593,0.4623,0.4589,0.462,1891237.0,871326.0054
2025-09-22 04:30:00,0.462,0.4627,0.461,0.4614,1376915.0,635937.5932
2025-09-22 04:45:00,0.4614,0.4617,0.4598,0.4599,825461.0,380122.7925
2025-09-22 05:00:00,0.4599,0.46,0.4582,0.459,2616799.0,1201355.1705
2025-09-22 05:15:00,0.459,0.46,0.4586,0.4592,1460088.0,670439.1621
2025-09-22 05:30:00,0.4592,0.4592,0.4557,0.4558,1939897.0,887157.9858
2025-09-22 05:45:00,0.4558,0.4577,0.4495,0.4495,3920830.0,1783430.5928
2025-09-22 06:00:00,0.4495,0.4499,0.4134,0.4345,24972002.0,10818522.8895
2025-09-22 06:15:00,0.4345,0.4385,0.4327,0.4363,5575833.0,2431611.9786
2025-09-22 06:30:00,0.4363,0.4397,0.4351,0.4396,3241541.0,1419386.0039
2025-09-22 06:45:00,0.4396,0.4397,0.4367,0.4387,3825718.0,1676629.7369
2025-09-22 07:00:00,0.4387,0.4397,0.4374,0.4387,1639663.0,719058.1916
2025-09-22 07:15:00,0.4387,0.4405,0.4379,0.4399,1470468.0,645788.3319
2025-09-22 07:30:00,0.4399,0.4417,0.4384,0.4393,1291657.0,568226.4465
2025-09-22 07:45:00,0.4393,0.44,0.4372,0.4376,1092425.0,478458.967
2025-09-22 08:00:00,0.4376,0.4401,0.4348,0.4383,2250459.0,983210.3448
2025-09-22 08:15:00,0.4383,0.4389,0.4367,0.4378,980685.0,429136.3472
2025-09-22 08:30:00,0.4378,0.4403,0.4368,0.4401,759717.0,333426.6089
2025-09-22 08:45:00,0.4401,0.4412,0.4392,0.4396,1245434.0,548491.8014
2025-09-22 09:00:00,0.4396,0.4396,0.4368,0.4371,998684.0,437386.4133
2025-09-22 09:15:00,0.4371,0.4385,0.4362,0.4371,1225011.0,535393.1313
2025-09-22 09:30:00,0.4371,0.4372,0.4343,0.435,1331368.0,580085.2136
2025-09-22 09:45:00,0.435,0.4358,0.4326,0.4334,2963850.0,1285794.9478
2025-09-22 10:00:00,0.4334,0.4372,0.4327,0.4367,1497008.0,652533.5993
2025-09-22 10:15:00,0.4367,0.4389,0.4363,0.4385,1112694.0,486835.082
2025-09-22 10:30:00,0.4385,0.4385,0.4356,0.4365,1471938.0,642026.493
2025-09-22 10:45:00,0.4365,0.4406,0.4364,0.4396,1945209.0,854224.8999
2025-09-22 11:00:00,0.4396,0.4403,0.4382,0.4383,1124253.0,493821.3265
2025-09-22 11:15:00,0.4383,0.439,0.4372,0.4376,1806917.0,791204.3358
2025-09-22 11:30:00,0.4376,0.4376,0.4362,0.4367,1058529.0,462341.74
2025-09-22 11:45:00,0.4367,0.4379,0.4358,0.437,882507.0,385243.9362
2025-09-22 12:00:00,0.437,0.4381,0.4359,0.4365,1326304.0,579015.3413
2025-09-22 12:15:00,0.4365,0.4385,0.4364,0.4372,532000.0,232838.8152
2025-09-22 12:30:00,0.4372,0.4378,0.4362,0.4363,509572.0,222562.9809
2025-09-22 12:45:00,0.4363,0.4393,0.4363,0.4385,644302.0,282294.0138
2025-09-22 13:00:00,0.4385,0.4416,0.4378,0.4412,1962405.0,864136.1769
