timestamp,open,high,low,close,volume,turnover
2025-09-19 12:30:00,23.843,23.934,23.812,23.868,1797653.0,4293465.6544
2025-09-19 12:45:00,23.868,23.884,23.79,23.809,1562419.0,3724698.5218
2025-09-19 13:00:00,23.809,23.899,23.793,23.874,1724230.0,4112726.7435
2025-09-19 13:15:00,23.874,23.938,23.822,23.841,1949961.0,4654618.6516
2025-09-19 13:30:00,23.841,23.942,23.748,23.864,2434483.0,5803004.4091
2025-09-19 13:45:00,23.864,23.971,23.822,23.869,1649760.0,3941860.1662
2025-09-19 14:00:00,23.869,23.893,23.822,23.856,1233132.0,2942191.2136
2025-09-19 14:15:00,23.856,23.902,23.781,23.829,1564881.0,3733143.0263
2025-09-19 14:30:00,23.829,23.871,23.723,23.742,1666124.0,3964090.7445
2025-09-19 14:45:00,23.742,23.771,23.517,23.578,4029637.0,9519901.3561
2025-09-19 15:00:00,23.578,23.594,23.336,23.369,4297082.0,10069960.5174
2025-09-19 15:15:00,23.369,23.49,23.318,23.487,2099240.0,4913925.0547
2025-09-19 15:30:00,23.487,23.601,23.437,23.586,1652457.0,3886188.4093
2025-09-19 15:45:00,23.586,23.607,23.505,23.588,1459516.0,3440144.5334
2025-09-19 16:00:00,23.588,23.695,23.56,23.684,1328805.0,3144728.6944
2025-09-19 16:15:00,23.684,23.699,23.615,23.677,1379140.0,3263864.6796
2025-09-19 16:30:00,23.677,23.688,23.599,23.611,712027.0,1683257.765
2025-09-19 16:45:00,23.611,23.67,23.598,23.623,566109.0,1337494.6606
2025-09-19 17:00:00,23.623,23.631,23.456,23.464,1614232.0,3797490.932
2025-09-19 17:15:00,23.464,23.506,23.435,23.482,588812.0,1381621.0675
2025-09-19 17:30:00,23.482,23.482,23.384,23.447,977079.0,2288815.5094
2025-09-19 17:45:00,23.447,23.476,23.374,23.385,826901.0,1937141.6008
2025-09-19 18:00:00,23.385,23.397,23.262,23.368,2067432.0,4819555.2489
2025-09-19 18:15:00,23.368,23.44,23.324,23.394,984169.0,2302261.8341
2025-09-19 18:30:00,23.394,23.477,23.394,23.452,649576.0,1521934.8004
2025-09-19 18:45:00,23.452,23.48,23.367,23.406,525027.0,1229342.6841
2025-09-19 19:00:00,23.406,23.48,23.403,23.452,440261.0,1032814.8851
2025-09-19 19:15:00,23.452,23.494,23.431,23.472,432075.0,1013808.4534
2025-09-19 19:30:00,23.472,23.5,23.424,23.445,498592.0,1169997.6066
2025-09-19 19:45:00,23.445,23.48,23.372,23.372,838451.0,1964680.0576
2025-09-19 20:00:00,23.372,23.456,23.363,23.407,229333.0,536848.7265
2025-09-19 20:15:00,23.407,23.483,23.394,23.47,263354.0,617816.6771
2025-09-19 20:30:00,23.47,23.49,23.451,23.476,780320.0,1831373.3779
2025-09-19 20:45:00,23.476,23.476,23.387,23.41,800639.0,1873636.0661
2025-09-19 21:00:00,23.41,23.44,23.356,23.44,454068.0,1061461.6586
2025-09-19 21:15:00,23.44,23.541,23.432,23.467,1015570.0,2387391.4637
2025-09-19 21:30:00,23.467,23.537,23.466,23.5,783321.0,1842006.8081
2025-09-19 21:45:00,23.5,23.536,23.489,23.536,252706.0,593996.2316
2025-09-19 22:00:00,23.536,23.555,23.526,23.539,225934.0,531833.7952
2025-09-19 22:15:00,23.539,23.541,23.499,23.518,203588.0,478756.0235
2025-09-19 22:30:00,23.518,23.548,23.506,23.531,65471.0,154078.6733
2025-09-19 22:45:00,23.531,23.571,23.531,23.546,165141.0,388799.6152
2025-09-19 23:00:00,23.546,23.548,23.47,23.474,108747.0,255762.6804
2025-09-19 23:15:00,23.474,23.497,23.363,23.378,542106.0,1269580.8672
2025-09-19 23:30:00,23.378,23.515,23.366,23.515,495341.0,1161906.1779
2025-09-19 23:45:00,23.515,23.663,23.452,23.466,956068.0,2251693.6208
2025-09-20 00:00:00,23.466,23.523,23.444,23.519,419580.0,985517.7074
2025-09-20 00:15:00,23.519,23.542,23.431,23.45,1531407.0,3595941.1005
2025-09-20 00:30:00,23.45,23.594,23.45,23.579,886635.0,2085042.4507
2025-09-20 00:45:00,23.579,23.633,23.579,23.632,693610.0,1637709.8676
2025-09-20 01:00:00,23.632,23.634,23.526,23.527,1008764.0,2379132.6347
2025-09-20 01:15:00,23.527,23.59,23.5,23.563,750842.0,1768485.8751
2025-09-20 01:30:00,23.563,23.563,23.433,23.502,1223318.0,2872456.4585
2025-09-20 01:45:00,23.502,23.528,23.473,23.473,921642.0,2165985.9048
2025-09-20 02:00:00,23.473,23.473,23.343,23.363,1316667.0,3080354.4058
2025-09-20 02:15:00,23.363,23.424,23.326,23.404,518724.0,1212061.2979
2025-09-20 02:30:00,23.404,23.44,23.337,23.424,276686.0,646999.1461
2025-09-20 02:45:00,23.424,23.478,23.406,23.471,321543.0,754082.3727
2025-09-20 03:00:00,23.471,23.472,23.356,23.4,466481.0,1091240.4976
2025-09-20 03:15:00,23.4,23.462,23.371,23.373,467028.0,1093451.0045
2025-09-20 03:30:00,23.373,23.438,23.37,23.433,494981.0,1158662.7688
2025-09-20 03:45:00,23.433,23.451,23.393,23.404,596635.0,1397586.6462
2025-09-20 04:00:00,23.404,23.435,23.384,23.401,388819.0,910161.6601
2025-09-20 04:15:00,23.401,23.415,23.367,23.388,301471.0,705196.4895
2025-09-20 04:30:00,23.388,23.435,23.362,23.429,294519.0,689298.0061
2025-09-20 04:45:00,23.429,23.45,23.397,23.415,318502.0,745871.144
2025-09-20 05:00:00,23.415,23.415,23.351,23.403,536672.0,1254498.3668
2025-09-20 05:15:00,23.403,23.437,23.385,23.428,376153.0,880710.6331
2025-09-20 05:30:00,23.428,23.453,23.387,23.409,469931.0,1101287.5599
2025-09-20 05:45:00,23.409,23.476,23.409,23.473,250226.0,586820.1073
2025-09-20 06:00:00,23.473,23.473,23.37,23.381,201667.0,472059.3593
2025-09-20 06:15:00,23.381,23.447,23.381,23.442,569536.0,1334231.8012
2025-09-20 06:30:00,23.442,23.485,23.439,23.472,632387.0,1483966.7308
2025-09-20 06:45:00,23.472,23.508,23.471,23.505,881851.0,2071574.7329
2025-09-20 07:00:00,23.505,23.573,23.5,23.506,603442.0,1419727.8803
2025-09-20 07:15:00,23.506,23.534,23.437,23.439,360503.0,846506.0744
2025-09-20 07:30:00,23.439,23.482,23.416,23.48,459555.0,1077592.9889
2025-09-20 07:45:00,23.48,23.496,23.448,23.493,543138.0,1274544.3504
2025-09-20 08:00:00,23.493,23.493,23.405,23.413,522116.0,1224257.4859
2025-09-20 08:15:00,23.413,23.426,23.369,23.378,1100621.0,2574670.9008
2025-09-20 08:30:00,23.378,23.405,23.357,23.378,725219.0,1695176.8133
2025-09-20 08:45:00,23.378,23.378,23.191,23.25,1442342.0,3360308.0955
2025-09-20 09:00:00,23.25,23.296,23.219,23.295,707549.0,1646524.1993
2025-09-20 09:15:00,23.295,23.304,23.242,23.242,408853.0,951428.1499
2025-09-20 09:30:00,23.242,23.243,23.153,23.18,969278.0,2247598.2911
2025-09-20 09:45:00,23.18,23.197,23.155,23.162,655638.0,1519000.8712
2025-09-20 10:00:00,23.162,23.242,23.161,23.237,560998.0,1302266.0293
2025-09-20 10:15:00,23.237,23.253,23.17,23.17,590249.0,1369748.0033
2025-09-20 10:30:00,23.17,23.191,23.14,23.179,1144033.0,2649435.4404
2025-09-20 10:45:00,23.179,23.196,23.127,23.14,1266015.0,2931917.9826
2025-09-20 11:00:00,23.14,23.269,23.136,23.235,498015.0,1156578.94
2025-09-20 11:15:00,23.235,23.254,23.148,23.18,392174.0,909440.4536
2025-09-20 11:30:00,23.18,23.25,23.18,23.224,256239.0,594834.3315
2025-09-20 11:45:00,23.224,23.296,23.224,23.284,426357.0,992262.1282
2025-09-20 12:00:00,23.284,23.294,23.24,23.265,585578.0,1362223.0
2025-09-20 12:15:00,23.265,23.286,23.204,23.21,552466.0,1283871.0165
2025-09-20 12:30:00,23.21,23.243,23.177,23.191,637367.0,1478671.5459
2025-09-20 12:45:00,23.191,23.193,23.147,23.18,1441123.0,3338427.4564
2025-09-20 13:00:00,23.18,23.182,23.119,23.129,1155174.0,2672766.2536
2025-09-20 13:15:00,23.129,23.163,23.123,23.142,1169870.0,2707640.0237
2025-09-20 13:30:00,23.142,23.168,23.109,23.133,997531.0,2307707.3214
2025-09-20 13:45:00,23.133,23.16,23.119,23.129,924495.0,2138870.5626
2025-09-20 14:00:00,23.129,23.132,23.074,23.128,662291.0,1530080.0333
2025-09-20 14:15:00,23.128,23.223,23.118,23.2,790014.0,1831112.3599
2025-09-20 14:30:00,23.2,23.256,23.176,23.256,1304868.0,3029586.4313
2025-09-20 14:45:00,23.256,23.389,23.249,23.38,1391670.0,3249392.1917
2025-09-20 15:00:00,23.38,23.543,23.38,23.518,1785629.0,4189289.0546
2025-09-20 15:15:00,23.518,23.57,23.483,23.515,1213400.0,2853811.5319
2025-09-20 15:30:00,23.515,23.526,23.406,23.445,605985.0,1420573.3829
2025-09-20 15:45:00,23.445,23.447,23.375,23.41,1245621.0,2914269.5753
2025-09-20 16:00:00,23.41,23.456,23.383,23.384,1060524.0,2484244.2222
2025-09-20 16:15:00,23.384,23.388,23.298,23.322,1537205.0,3586425.093
2025-09-20 16:30:00,23.322,23.479,23.299,23.415,1929831.0,4513555.6055
2025-09-20 16:45:00,23.415,23.448,23.381,23.434,2111362.0,4943974.6781
2025-09-20 17:00:00,23.434,23.438,23.338,23.339,1711161.0,4006463.7066
2025-09-20 17:15:00,23.339,23.369,23.306,23.339,735389.0,1716966.1309
2025-09-20 17:30:00,23.339,23.385,23.332,23.379,1001560.0,2339597.6756
2025-09-20 17:45:00,23.379,23.379,23.32,23.34,768917.0,1795065.6691
2025-09-20 18:00:00,23.34,23.343,23.273,23.312,735459.0,1712846.5992
2025-09-20 18:15:00,23.312,23.339,23.277,23.329,296634.0,691765.4267
2025-09-20 18:30:00,23.329,23.33,23.216,23.26,978219.0,2273137.261
2025-09-20 18:45:00,23.26,23.263,23.217,23.248,188336.0,437758.4121
2025-09-20 19:00:00,23.248,23.269,23.217,23.264,149522.0,347393.9455
2025-09-20 19:15:00,23.264,23.323,23.264,23.302,473928.0,1104311.1526
2025-09-20 19:30:00,23.302,23.317,23.251,23.255,515560.0,1199995.493
2025-09-20 19:45:00,23.255,23.286,23.225,23.283,718176.0,1670101.1047
2025-09-20 20:00:00,23.283,23.318,23.26,23.307,606384.0,1413344.5119
2025-09-20 20:15:00,23.307,23.353,23.297,23.344,909563.0,2120572.4664
2025-09-20 20:30:00,23.344,23.391,23.344,23.375,337212.0,787857.2176
2025-09-20 20:45:00,23.375,23.391,23.362,23.389,394207.0,921636.1998
2025-09-20 21:00:00,23.389,23.398,23.361,23.398,239901.0,560754.0153
2025-09-20 21:15:00,23.398,23.41,23.365,23.398,256077.0,599028.384
2025-09-20 21:30:00,23.398,23.445,23.379,23.432,300742.0,704147.0435
2025-09-20 21:45:00,23.432,23.438,23.361,23.375,181664.0,424878.3246
2025-09-20 22:00:00,23.375,23.375,23.337,23.372,286318.0,668554.7135
2025-09-20 22:15:00,23.372,23.372,23.346,23.361,200888.0,469274.5682
2025-09-20 22:30:00,23.361,23.362,23.314,23.327,882254.0,2058452.3824
2025-09-20 22:45:00,23.327,23.373,23.327,23.36,697368.0,1629073.3068
2025-09-20 23:00:00,23.36,23.362,23.321,23.323,1094164.0,2553531.635
2025-09-20 23:15:00,23.323,23.325,23.295,23.31,846678.0,1973789.5141
2025-09-20 23:30:00,23.31,23.318,23.285,23.302,486505.0,1133773.4114
2025-09-20 23:45:00,23.302,23.325,23.291,23.318,376397.0,877315.2799
2025-09-21 00:00:00,23.318,23.369,23.315,23.364,427141.0,996612.7395
2025-09-21 00:15:00,23.364,23.366,23.305,23.314,417504.0,974138.2093
2025-09-21 00:30:00,23.314,23.371,23.272,23.346,1439503.0,3356214.4534
2025-09-21 00:45:00,23.346,23.41,23.343,23.383,1194002.0,2792219.089
2025-09-21 01:00:00,23.383,23.409,23.352,23.384,1233674.0,2884080.2139
2025-09-21 01:15:00,23.384,23.397,23.365,23.381,1035420.0,2421115.4274
2025-09-21 01:30:00,23.381,23.382,23.322,23.326,729637.0,1703982.438
2025-09-21 01:45:00,23.326,23.337,23.288,23.304,313440.0,730616.0926
2025-09-21 02:00:00,23.304,23.378,23.291,23.368,593125.0,1383854.5092
2025-09-21 02:15:00,23.368,23.39,23.225,23.303,685156.0,1594395.4325
2025-09-21 02:30:00,23.303,23.367,23.286,23.341,402063.0,938477.1634
2025-09-21 02:45:00,23.341,23.384,23.329,23.365,1145226.0,2675605.8859
2025-09-21 03:00:00,23.365,23.365,23.308,23.349,585948.0,1367755.8209
2025-09-21 03:15:00,23.349,23.369,23.314,23.36,589526.0,1376173.2764
2025-09-21 03:30:00,23.36,23.364,23.32,23.334,492114.0,1148610.9749
2025-09-21 03:45:00,23.334,23.368,23.329,23.366,381221.0,889954.0665
2025-09-21 04:00:00,23.366,23.376,23.264,23.274,563775.0,1313633.5385
2025-09-21 04:15:00,23.274,23.333,23.273,23.312,507251.0,1182103.855
2025-09-21 04:30:00,23.312,23.333,23.289,23.319,696024.0,1622318.9002
2025-09-21 04:45:00,23.319,23.322,23.274,23.316,741774.0,1728134.4045
2025-09-21 05:00:00,23.316,23.341,23.279,23.29,693838.0,1616888.7413
2025-09-21 05:15:00,23.29,23.323,23.286,23.314,730260.0,1701778.243
2025-09-21 05:30:00,23.314,23.334,23.299,23.334,813579.0,1897269.8287
2025-09-21 05:45:00,23.334,23.417,23.332,23.417,541883.0,1267421.9777
2025-09-21 06:00:00,23.417,23.473,23.41,23.467,402411.0,943195.5755
2025-09-21 06:15:00,23.467,23.479,23.398,23.415,468378.0,1097409.801
2025-09-21 06:30:00,23.415,23.432,23.373,23.426,309074.0,723560.2896
2025-09-21 06:45:00,23.426,23.426,23.343,23.344,248852.0,581530.2705
2025-09-21 07:00:00,23.344,23.346,23.293,23.324,571167.0,1331722.5366
2025-09-21 07:15:00,23.324,23.343,23.302,23.332,644554.0,1503186.2565
2025-09-21 07:30:00,23.332,23.346,23.323,23.331,283786.0,662265.5003
2025-09-21 07:45:00,23.331,23.344,23.31,23.342,785653.0,1833003.3147
2025-09-21 08:00:00,23.342,23.387,23.302,23.316,1650909.0,3854172.9608
2025-09-21 08:15:00,23.316,23.316,23.21,23.22,1536690.0,3576213.2613
2025-09-21 08:30:00,23.22,23.229,23.186,23.221,1587789.0,3685224.9
2025-09-21 08:45:00,23.221,23.232,23.177,23.189,545490.0,1265368.8376
2025-09-21 09:00:00,23.189,23.208,23.141,23.143,513653.0,1190377.4564
2025-09-21 09:15:00,23.143,23.164,23.107,23.116,1079922.0,2498485.3432
2025-09-21 09:30:00,23.116,23.158,23.013,23.151,1917518.0,4421805.6192
2025-09-21 09:45:00,23.151,23.211,23.124,23.178,1336037.0,3096974.9976
2025-09-21 10:00:00,23.178,23.206,23.125,23.131,926252.0,2144570.35
2025-09-21 10:15:00,23.131,23.131,23.08,23.107,1130168.0,2610746.5221
2025-09-21 10:30:00,23.107,23.161,23.101,23.14,1131023.0,2617472.5801
2025-09-21 10:45:00,23.14,23.14,23.085,23.087,810592.0,1872938.1425
2025-09-21 11:00:00,23.087,23.187,23.067,23.176,802550.0,1856928.2178
2025-09-21 11:15:00,23.176,23.177,23.093,23.117,1468790.0,3397847.9345
2025-09-21 11:30:00,23.117,23.168,23.083,23.139,1396063.0,3229564.8194
2025-09-21 11:45:00,23.139,23.142,23.078,23.102,1989346.0,4596715.9431
2025-09-21 12:00:00,23.102,23.204,23.081,23.195,2487271.0,5760429.8325
2025-09-21 12:15:00,23.195,23.251,23.19,23.205,1509673.0,3505178.0112
2025-09-21 12:30:00,23.205,23.229,23.158,23.164,855869.0,1985052.5739
2025-09-21 12:45:00,23.164,23.169,23.121,23.122,1195434.0,2766139.7493
2025-09-21 13:00:00,23.122,23.162,23.106,23.155,1418888.0,3282075.1848
2025-09-21 13:15:00,23.155,23.18,23.136,23.174,1518714.0,3516307.5736
2025-09-21 13:30:00,23.174,23.221,23.115,23.138,1197065.0,2775388.0873
2025-09-21 13:45:00,23.138,23.186,23.138,23.171,519542.0,1203836.1752
2025-09-21 14:00:00,23.171,23.18,23.122,23.157,454194.0,1051480.9974
2025-09-21 14:15:00,23.157,23.158,23.109,23.11,392503.0,907671.7016
2025-09-21 14:30:00,23.11,23.175,23.102,23.175,227815.0,526875.0516
2025-09-21 14:45:00,23.175,23.229,23.084,23.084,673366.0,1558690.3936
2025-09-21 15:00:00,23.084,23.122,23.056,23.113,800397.0,1847928.5898
2025-09-21 15:15:00,23.113,23.144,23.06,23.06,815049.0,1882355.9929
2025-09-21 15:30:00,23.06,23.106,23.032,23.106,858059.0,1978972.5744
2025-09-21 15:45:00,23.106,23.132,23.055,23.074,284592.0,656858.444
2025-09-21 16:00:00,23.074,23.1,23.055,23.074,165626.0,382313.3149
2025-09-21 16:15:00,23.074,23.084,22.983,23.073,1280234.0,2946459.2189
2025-09-21 16:30:00,23.073,23.081,22.943,22.963,1069746.0,2460043.5781
2025-09-21 16:45:00,22.963,22.988,22.918,22.98,559228.0,1283590.6209
2025-09-21 17:00:00,22.98,23.011,22.913,22.932,616849.0,1415085.8574
2025-09-21 17:15:00,22.932,22.955,22.885,22.926,431852.0,989953.9175
2025-09-21 17:30:00,22.926,22.99,22.894,22.988,253031.0,580093.6211
2025-09-21 17:45:00,22.988,23.126,22.982,23.12,511027.0,1179728.6833
2025-09-21 18:00:00,23.12,23.166,23.117,23.117,499715.0,1156287.0767
2025-09-21 18:15:00,23.117,23.161,23.072,23.081,985704.0,2277751.0369
2025-09-21 18:30:00,23.081,23.143,23.075,23.142,911806.0,2108046.0168
2025-09-21 18:45:00,23.142,23.181,23.125,23.181,760839.0,1761659.7057
2025-09-21 19:00:00,23.181,23.186,23.047,23.064,1422985.0,3286072.5018
2025-09-21 19:15:00,23.064,23.122,23.036,23.118,1143760.0,2639027.7511
2025-09-21 19:30:00,23.118,23.127,23.079,23.103,1199183.0,2770798.0513
2025-09-21 19:45:00,23.103,23.165,23.1,23.158,1127795.0,2609578.282
2025-09-21 20:00:00,23.158,23.166,23.09,23.098,1038339.0,2400950.0164
2025-09-21 20:15:00,23.098,23.175,23.087,23.172,840066.0,1942917.6197
2025-09-21 20:30:00,23.172,23.175,23.068,23.07,1330646.0,3075662.9806
2025-09-21 20:45:00,23.07,23.096,23.051,23.079,744605.0,1718134.1846
2025-09-21 21:00:00,23.079,23.116,23.047,23.116,576022.0,1328928.6031
2025-09-21 21:15:00,23.116,23.116,23.019,23.022,815859.0,1880893.4327
2025-09-21 21:30:00,23.022,23.09,23.012,23.073,191832.0,442321.7553
2025-09-21 21:45:00,23.073,23.074,23.028,23.031,171483.0,395056.1174
2025-09-21 22:00:00,23.031,23.065,22.93,22.953,307150.0,705727.6498
2025-09-21 22:15:00,22.953,22.999,22.911,22.985,704625.0,1617722.4693
2025-09-21 22:30:00,22.985,23.045,22.95,23.045,453097.0,1041282.1401
2025-09-21 22:45:00,23.045,23.107,23.041,23.085,797180.0,1839863.4698
2025-09-21 23:00:00,23.085,23.085,22.904,22.945,1168312.0,2684609.7871
2025-09-21 23:15:00,22.945,22.977,22.915,22.974,530207.0,1216283.5822
2025-09-21 23:30:00,22.974,23.017,22.939,23.004,758905.0,1743798.2032
2025-09-21 23:45:00,23.004,23.004,22.935,22.942,474128.0,1089261.2219
2025-09-22 00:00:00,22.942,23.037,22.915,22.952,967635.0,2223644.6999
2025-09-22 00:15:00,22.952,22.965,22.85,22.885,1359118.0,3111017.1979
2025-09-22 00:30:00,22.885,22.885,22.374,22.499,3666881.0,8273164.1804
2025-09-22 00:45:00,22.499,22.55,22.215,22.327,2896144.0,6465726.7055
2025-09-22 01:00:00,22.327,22.444,22.268,22.337,1239890.0,2770777.9878
2025-09-22 01:15:00,22.337,22.409,22.25,22.397,621482.0,1386905.1307
2025-09-22 01:30:00,22.397,22.493,22.363,22.451,1394541.0,3131720.2586
2025-09-22 01:45:00,22.451,22.474,22.323,22.324,1173287.0,2627631.6929
2025-09-22 02:00:00,22.324,22.345,22.249,22.265,1033370.0,2303964.3246
2025-09-22 02:15:00,22.265,22.286,22.124,22.188,4509850.0,10014567.1035
2025-09-22 02:30:00,22.188,22.189,21.9,22.018,4475634.0,9846226.74
2025-09-22 02:45:00,22.018,22.11,22.007,22.073,1020833.0,2252882.6469
2025-09-22 03:00:00,22.073,22.132,22.062,22.087,858035.0,1895715.4453
2025-09-22 03:15:00,22.087,22.168,22.083,22.168,1124351.0,2487979.569
2025-09-22 03:30:00,22.168,22.177,22.096,22.128,1054765.0,2334019.8056
2025-09-22 03:45:00,22.128,22.2,22.127,22.161,836077.0,1853770.974
2025-09-22 04:00:00,22.161,22.223,22.096,22.096,1116599.0,2474442.5366
2025-09-22 04:15:00,22.096,22.183,22.09,22.181,856811.0,1897174.4413
2025-09-22 04:30:00,22.181,22.226,22.142,22.171,831683.0,1844462.785
2025-09-22 04:45:00,22.171,22.181,22.136,22.136,645584.0,1430337.3861
2025-09-22 05:00:00,22.136,22.144,22.063,22.094,1326967.0,2932861.5943
2025-09-22 05:15:00,22.094,22.118,22.054,22.085,1462581.0,3228911.3684
2025-09-22 05:30:00,22.085,22.085,21.942,21.942,1196781.0,2632043.319
2025-09-22 05:45:00,21.942,21.998,21.662,21.662,1636628.0,3581459.6177
2025-09-22 06:00:00,21.662,21.687,20.145,21.017,8028557.0,16811500.8137
2025-09-22 06:15:00,21.017,21.257,20.957,21.132,1119907.0,2368951.0312
2025-09-22 06:30:00,21.132,21.282,21.087,21.282,1170541.0,2482372.7859
2025-09-22 06:45:00,21.282,21.354,21.272,21.318,1221102.0,2602448.5568
2025-09-22 07:00:00,21.318,21.322,21.203,21.239,809511.0,1720700.3208
2025-09-22 07:15:00,21.239,21.299,21.221,21.299,837234.0,1779901.1024
2025-09-22 07:30:00,21.299,21.38,21.26,21.334,1100470.0,2345717.3046
2025-09-22 07:45:00,21.334,21.361,21.25,21.265,1180953.0,2516861.6716
2025-09-22 08:00:00,21.265,21.344,21.167,21.309,1715623.0,3644536.3703
2025-09-22 08:15:00,21.309,21.382,21.219,21.299,2036636.0,4340044.1129
2025-09-22 08:30:00,21.299,21.327,21.243,21.32,1811221.0,3857106.7354
2025-09-22 08:45:00,21.32,21.375,21.309,21.322,1307773.0,2789762.3141
2025-09-22 09:00:00,21.322,21.329,21.223,21.233,809147.0,1719814.5849
2025-09-22 09:15:00,21.233,21.284,21.207,21.246,1050711.0,2230689.3179
2025-09-22 09:30:00,21.246,21.246,21.129,21.164,1125234.0,2383217.7186
2025-09-22 09:45:00,21.164,21.192,21.066,21.087,1156832.0,2442586.6611
2025-09-22 10:00:00,21.087,21.224,21.04,21.193,1214145.0,2567850.0803
2025-09-22 10:15:00,21.193,21.247,21.167,21.234,947477.0,2009517.7534
2025-09-22 10:30:00,21.234,21.234,21.12,21.164,885993.0,1875218.6962
2025-09-22 10:45:00,21.164,21.334,21.16,21.321,1120173.0,2381925.729
2025-09-22 11:00:00,21.321,21.382,21.301,21.311,1851401.0,3949887.3211
2025-09-22 11:15:00,21.311,21.319,21.249,21.257,1350731.0,2875138.3453
2025-09-22 11:30:00,21.257,21.258,21.195,21.216,1922301.0,4078534.1953
2025-09-22 11:45:00,21.216,21.254,21.174,21.19,3091312.0,6554153.8303
2025-09-22 12:00:00,21.19,21.291,21.149,21.282,3011991.0,6387387.6109
2025-09-22 12:15:00,21.282,21.425,21.279,21.398,2788872.0,5954510.5644
2025-09-22 12:30:00,21.398,21.416,21.33,21.336,2727812.0,5830532.5607
2025-09-22 12:45:00,21.336,21.472,21.335,21.413,3179175.0,6806119.9862
2025-09-22 13:00:00,21.413,21.522,21.39,21.522,3523645.0,7562125.1576
2025-09-22 13:15:00,21.522,21.564,21.458,21.491,4041440.0,8691881.0501
2025-09-22 13:30:00,21.491,21.516,21.365,21.398,2853945.0,6119992.9779
2025-09-22 13:45:00,21.398,21.575,21.341,21.574,2488066.0,5339894.7842
2025-09-22 14:00:00,21.574,21.593,21.431,21.433,2231024.0,4796878.0703
2025-09-22 14:15:00,21.433,21.543,21.433,21.541,2221422.0,4772754.5379
2025-09-22 14:30:00,21.541,21.569,21.444,21.447,1922788.0,4130774.667
2025-09-22 14:45:00,21.447,21.46,21.322,21.368,1481792.0,3168489.2712
2025-09-22 15:00:00,21.368,21.409,21.304,21.33,1433461.0,3061608.0915
2025-09-22 15:15:00,21.33,21.345,21.254,21.318,1129428.0,2404326.7641
2025-09-22 15:30:00,21.318,21.33,21.238,21.241,722150.0,1537103.6406
2025-09-22 15:45:00,21.241,21.301,21.186,21.188,1296465.0,2751719.9678
2025-09-22 16:00:00,21.188,21.337,21.188,21.327,398466.0,848101.3736
2025-09-22 16:15:00,21.327,21.335,21.245,21.26,962885.0,2050328.086
2025-09-22 16:30:00,21.26,21.27,21.203,21.214,964844.0,2049218.1084
2025-09-22 16:45:00,21.214,21.285,21.205,21.232,712499.0,1513668.7648
2025-09-22 17:00:00,21.232,21.239,21.121,21.141,1083432.0,2295270.5838
