timestamp,open,high,low,close,volume,turnover
2025-11-14 00:00:00,0.3905,0.3943,0.3823,0.3845,2286204.7934,888564.42285026
2025-11-14 04:00:00,0.3842,0.3926,0.3664,0.388,3642522.4409,1384288.60636109
2025-11-14 08:00:00,0.3878,0.3889,0.376,0.3794,1555404.8612,593091.50892388
2025-11-14 12:00:00,0.3795,0.3949,0.3702,0.3902,2843951.0321,1084211.39268067
2025-11-14 16:00:00,0.3901,0.3946,0.3838,0.3925,2301645.0592,896565.9399665
2025-11-14 20:00:00,0.3926,0.3939,0.3702,0.3787,2182664.2306,833846.96400258
2025-11-15 00:00:00,0.3788,0.3956,0.3784,0.3937,1696715.7326,658428.72956292
2025-11-15 04:00:00,0.3939,0.4028,0.3922,0.3934,1140150.4171,451510.82233109
2025-11-15 08:00:00,0.3934,0.3935,0.385,0.3897,1316774.1231,512425.92509596
2025-11-15 12:00:00,0.3896,0.3981,0.3887,0.3908,845691.5157,332545.59655867
2025-11-15 16:00:00,0.3906,0.3978,0.3876,0.3939,671945.067,264364.95725951
2025-11-15 20:00:00,0.394,0.3953,0.3882,0.3896,501517.3276,196474.94078355
2025-11-16 00:00:00,0.3897,0.3986,0.3826,0.3966,934688.3152,364879.15272056
2025-11-16 04:00:00,0.3965,0.399,0.392,0.399,524685.6747,207984.55486123
2025-11-16 08:00:00,0.399,0.4003,0.3868,0.3878,1277994.9771,504172.17734337
2025-11-16 12:00:00,0.3877,0.3908,0.3776,0.3776,1445870.788,556752.81676449
2025-11-16 16:00:00,0.3783,0.3824,0.3661,0.3746,2921557.7504,1090538.74566313
2025-11-16 20:00:00,0.3748,0.3862,0.3694,0.3828,1824647.8442,688794.36924159
2025-11-17 00:00:00,0.3828,0.3907,0.379,0.3888,1439833.5765,557077.15774842
2025-11-17 04:00:00,0.3888,0.3928,0.3854,0.392,1002670.0396,390028.3764106
2025-11-17 08:00:00,0.3917,0.3939,0.3877,0.391,1225494.7042,478540.68934743
2025-11-17 12:00:00,0.3906,0.3947,0.3748,0.3793,3029829.7487,1162789.51903128
2025-11-17 16:00:00,0.3797,0.3835,0.3578,0.3598,3659386.4005,1346430.3349708
2025-11-17 20:00:00,0.3595,0.3659,0.3562,0.3658,3168883.1973,1142249.61535965
2025-11-18 00:00:00,0.3655,0.3798,0.3598,0.3795,3391149.3952,1258355.34350443
2025-11-18 04:00:00,0.3796,0.3859,0.3693,0.3725,2468125.297,930969.46513943
2025-11-18 08:00:00,0.3733,0.3786,0.3703,0.3746,1566098.7444,587745.39917636
2025-11-18 12:00:00,0.3751,0.3845,0.3713,0.3811,1841511.8806,695185.91375168
2025-11-18 16:00:00,0.3811,0.3899,0.3796,0.3827,1976716.3976,760658.92657142
2025-11-18 20:00:00,0.383,0.3845,0.3774,0.3812,969921.4968,369544.26192214
2025-11-19 00:00:00,0.3806,0.3852,0.3764,0.3774,1049373.9688,399127.5073463
2025-11-19 04:00:00,0.3771,0.3787,0.3673,0.3786,1159904.9587,434433.94285822
2025-11-19 08:00:00,0.3785,0.385,0.3763,0.3813,1656882.005,630150.85309114
2025-11-19 12:00:00,0.3812,0.3833,0.3687,0.369,1933914.6296,730252.1132495
2025-11-19 16:00:00,0.369,0.3728,0.3553,0.3582,1865330.7135,675968.54424037
2025-11-19 20:00:00,0.3584,0.3772,0.3575,0.3753,1970647.0248,730248.75549912
2025-11-20 00:00:00,0.3752,0.378,0.3729,0.376,731922.6315,274846.31635362
2025-11-20 04:00:00,0.376,0.3873,0.376,0.3871,1290229.4469,493552.08946908
2025-11-20 08:00:00,0.387,0.3881,0.3823,0.3859,1306106.2268,502370.33080692
2025-11-20 12:00:00,0.386,0.3979,0.3855,0.3892,3257271.6939,1276235.20981315
2025-11-20 16:00:00,0.3889,0.3896,0.3524,0.3642,4233690.5093,1561747.80006729
2025-11-20 20:00:00,0.3639,0.376,0.359,0.3607,1777107.4078,648160.56580109
2025-11-21 00:00:00,0.3608,0.3685,0.3532,0.3612,1780445.2568,642873.8027149
2025-11-21 04:00:00,0.361,0.3614,0.3161,0.3336,8010171.7253,2692835.8774299
2025-11-21 08:00:00,0.3337,0.3388,0.3198,0.3212,2824819.0069,932704.52416379
2025-11-21 12:00:00,0.3214,0.3286,0.3115,0.3129,7843986.3347,2514522.83088776
2025-11-21 16:00:00,0.313,0.3247,0.3065,0.3123,5642865.5958,1774562.68592576
2025-11-21 20:00:00,0.3122,0.3123,0.2926,0.3082,5016994.9591,1520533.8682304
2025-11-22 00:00:00,0.3082,0.3093,0.3021,0.3029,2376920.5578,726301.21861879
2025-11-22 04:00:00,0.3029,0.3035,0.2877,0.3032,4138325.7315,1220695.3454191
2025-11-22 08:00:00,0.3031,0.3037,0.2965,0.2999,2247828.0906,674638.85788237
2025-11-22 12:00:00,0.2996,0.3043,0.2947,0.2973,2993830.564,895498.13064609
2025-11-22 16:00:00,0.2974,0.3018,0.297,0.2994,7029638.502,2105521.08488262
2025-11-22 20:00:00,0.2991,0.3071,0.2972,0.3023,944338.5491,285103.12062293
2025-11-23 00:00:00,0.3029,0.3085,0.3011,0.3043,1384778.0822,422718.54024934
2025-11-23 04:00:00,0.305,0.3084,0.3002,0.3032,1290556.1364,393629.28733675
2025-11-23 08:00:00,0.3032,0.3073,0.3023,0.3068,970400.8527,295386.26232169
2025-11-23 12:00:00,0.3067,0.3093,0.3031,0.3075,1000461.7783,306678.01626078
2025-11-23 16:00:00,0.3074,0.3086,0.3018,0.3063,674845.6813,206098.10475137
2025-11-23 20:00:00,0.3062,0.3079,0.3008,0.3012,906930.7749,276803.09588151
2025-11-24 00:00:00,0.3012,0.3124,0.2984,0.3096,1706135.3997,520821.70097133
2025-11-24 04:00:00,0.3096,0.314,0.3036,0.3072,1615842.6618,498408.09209003
2025-11-24 08:00:00,0.3069,0.3092,0.3016,0.3063,1027251.6193,313469.05298844
2025-11-24 12:00:00,0.3062,0.3134,0.3022,0.3115,1923036.9449,591307.65479222
2025-11-24 16:00:00,0.3117,0.325,0.3117,0.3209,2155723.576,688366.52307459
2025-11-24 20:00:00,0.3208,0.3249,0.3183,0.3186,1309788.5223,421220.99305957
2025-11-25 00:00:00,0.3186,0.3207,0.3155,0.3175,1524801.5862,484845.92203174
2025-11-25 04:00:00,0.3174,0.3191,0.3132,0.3133,959844.8135,302976.02732979
2025-11-25 08:00:00,0.3142,0.3178,0.3134,0.3158,577641.3729,182393.99629548
2025-11-25 12:00:00,0.3166,0.3208,0.3099,0.3155,1574626.5463,496383.35981807
2025-11-25 16:00:00,0.3155,0.3227,0.3137,0.3191,1262278.3974,402638.01253242
2025-11-25 20:00:00,0.3189,0.3275,0.3165,0.3249,1187611.858,383879.46645811
2025-11-26 00:00:00,0.325,0.3266,0.3177,0.318,1526076.0304,491454.2759991
2025-11-26 04:00:00,0.318,0.3228,0.3173,0.3218,708401.084,226882.56227744
2025-11-26 08:00:00,0.3216,0.3218,0.315,0.3162,1439510.1921,457187.39025666
2025-11-26 12:00:00,0.3161,0.3168,0.3104,0.3121,832943.5245,261951.32539359
2025-11-26 16:00:00,0.3122,0.3286,0.3108,0.3238,1495971.6164,483008.2719684
2025-11-26 20:00:00,0.3239,0.3278,0.3218,0.3252,1228098.3168,399116.51215318
2025-11-27 00:00:00,0.3254,0.3301,0.3233,0.3248,1400284.7149,457154.12108276
2025-11-27 04:00:00,0.3249,0.3295,0.3247,0.329,1021660.2499,334132.65021558
2025-11-27 08:00:00,0.3288,0.3339,0.3273,0.3331,900080.7726,298192.54301251
2025-11-27 12:00:00,0.3333,0.3423,0.3298,0.3422,1214560.8308,407508.94733798
2025-11-27 16:00:00,0.3424,0.3432,0.3367,0.3369,1256064.6769,427514.15781534
2025-11-27 20:00:00,0.3372,0.3407,0.3326,0.334,717631.098,242522.63781177
2025-11-28 00:00:00,0.334,0.3349,0.3286,0.3298,753929.3947,249781.17270885
2025-11-28 04:00:00,0.33,0.3327,0.3272,0.3295,780302.9029,256687.95942718
2025-11-28 08:00:00,0.3298,0.3407,0.3297,0.3312,1413612.3556,474194.9084013
2025-11-28 12:00:00,0.3309,0.339,0.3298,0.3362,960831.3439,321203.93753462
2025-11-28 16:00:00,0.3371,0.3371,0.3261,0.3326,1112652.5677,367454.11631449
2025-11-28 20:00:00,0.332,0.3347,0.3298,0.3311,848617.3342,281528.79534892
2025-11-29 00:00:00,0.3316,0.3354,0.3303,0.3332,461361.7469,153498.52105765
2025-11-29 04:00:00,0.3329,0.3356,0.3271,0.3306,774196.6913,255595.86208546
2025-11-29 08:00:00,0.3295,0.3326,0.3262,0.3324,486495.2157,160091.45727544
2025-11-29 12:00:00,0.3327,0.3329,0.3265,0.3278,376684.1896,123764.34440853
2025-11-29 16:00:00,0.3278,0.3287,0.3223,0.3254,722860.7521,234903.05619728
2025-11-29 20:00:00,0.3254,0.3289,0.3246,0.3268,316698.5508,103630.33035251
2025-11-30 00:00:00,0.3267,0.3304,0.3239,0.3279,431094.2992,140939.42384516
2025-11-30 04:00:00,0.3282,0.3287,0.3239,0.3274,489129.3568,159406.18870262
2025-11-30 08:00:00,0.3276,0.3293,0.3229,0.3232,562793.8795,184036.57061204
2025-11-30 12:00:00,0.3234,0.3279,0.3182,0.3211,1222458.6695,394368.60269475
2025-11-30 16:00:00,0.3211,0.3265,0.3211,0.325,659938.9386,214529.41766421
2025-11-30 20:00:00,0.3251,0.3271,0.3183,0.3183,940754.2869,304825.5500212
2025-12-01 00:00:00,0.3188,0.3194,0.2914,0.2917,3686942.4868,1108016.1828658
2025-12-01 04:00:00,0.2913,0.2958,0.2899,0.294,2174311.6675,635893.39116364
2025-12-01 08:00:00,0.294,0.2966,0.2877,0.288,684751.5053,199864.755509
2025-12-01 12:00:00,0.2882,0.2936,0.2795,0.2841,3341886.9036,954114.26934396
2025-12-01 16:00:00,0.284,0.2848,0.2777,0.2812,1588207.9671,446085.8012074
2025-12-01 20:00:00,0.2814,0.2888,0.2814,0.287,953301.7346,272253.73189018
2025-12-02 00:00:00,0.2872,0.2898,0.2841,0.2887,858638.6171,245837.62421669
2025-12-02 04:00:00,0.2893,0.2903,0.2862,0.288,460365.5102,132690.59607853
2025-12-02 08:00:00,0.2882,0.2915,0.2839,0.2912,845511.5289,243330.72213544
2025-12-02 12:00:00,0.2912,0.3206,0.29,0.3193,2482297.6076,758276.44069646
2025-12-02 16:00:00,0.3202,0.3224,0.3146,0.317,1468118.2187,467416.07354451
2025-12-02 20:00:00,0.317,0.3194,0.312,0.3165,693095.5262,218703.82841393
2025-12-03 00:00:00,0.3171,0.3199,0.3155,0.3167,1130355.4198,358798.8714266
2025-12-03 04:00:00,0.3167,0.3262,0.3162,0.3194,2193649.1001,705064.39725583
2025-12-03 08:00:00,0.3195,0.3242,0.3195,0.3216,750458.1064,241629.34694417
2025-12-03 12:00:00,0.3217,0.3246,0.3113,0.321,3620226.6654,1155121.074713
2025-12-03 16:00:00,0.3211,0.3275,0.3185,0.3242,917279.0654,296703.49718602
2025-12-03 20:00:00,0.324,0.3329,0.3223,0.3274,1065549.4668,349304.05167443
2025-12-04 00:00:00,0.3274,0.3307,0.325,0.3256,592106.5801,193557.86160712
2025-12-04 04:00:00,0.3258,0.3285,0.3236,0.3282,540059.9923,175934.24441847
2025-12-04 08:00:00,0.3273,0.3299,0.3243,0.3256,343525.6258,112289.92969182
2025-12-04 12:00:00,0.3257,0.3302,0.3213,0.3289,918809.5389,298646.8240209
2025-12-04 16:00:00,0.3289,0.33,0.3156,0.3217,1807414.455,584637.27561907
2025-12-04 20:00:00,0.3218,0.324,0.3187,0.3189,364983.8357,117202.13742357
2025-12-05 00:00:00,0.3192,0.3241,0.3189,0.3206,359375.7835,115436.29807905
2025-12-05 04:00:00,0.3212,0.3257,0.3174,0.3255,497778.2263,159588.9886355
2025-12-05 08:00:00,0.3252,0.326,0.3153,0.3169,1249858.9473,398146.47629248
2025-12-05 12:00:00,0.3168,0.3203,0.3104,0.3125,1677858.93,528526.1761476
2025-12-05 16:00:00,0.3125,0.3128,0.293,0.2991,2771774.3668,834551.94960829
2025-12-05 20:00:00,0.2988,0.302,0.2972,0.3007,587469.9529,176032.10537195
2025-12-06 00:00:00,0.3007,0.3041,0.2993,0.3041,351265.1435,105875.77127725
2025-12-06 04:00:00,0.3041,0.3043,0.3,0.3038,286173.8944,86367.50746428
2025-12-06 08:00:00,0.3037,0.3052,0.3002,0.3044,493047.028,149273.75447429
2025-12-06 12:00:00,0.3047,0.3109,0.3044,0.3064,635776.0718,195274.59363843
2025-12-06 16:00:00,0.3065,0.3182,0.3065,0.314,818338.1932,256936.40346753
2025-12-06 20:00:00,0.3141,0.3184,0.3121,0.3145,662774.5084,208667.3497858
2025-12-07 00:00:00,0.3147,0.3192,0.3141,0.3173,1293723.379,409824.7839395
2025-12-07 04:00:00,0.3173,0.3216,0.315,0.3161,1207839.2907,384763.93848194
2025-12-07 08:00:00,0.3161,0.3163,0.3096,0.3102,831120.6686,260084.28899396
2025-12-07 12:00:00,0.3099,0.3118,0.2976,0.3074,2296892.5552,697093.58049804
2025-12-07 16:00:00,0.3073,0.316,0.3027,0.3142,1669857.3407,519704.95597644
2025-12-07 20:00:00,0.3147,0.3178,0.2997,0.3051,1270518.9551,390311.95547644
2025-12-08 00:00:00,0.305,0.3155,0.3033,0.3139,952347.9132,294726.08866212
2025-12-08 04:00:00,0.3143,0.3234,0.3142,0.3213,1345858.6939,428648.28949491
2025-12-08 08:00:00,0.3215,0.3291,0.3205,0.3214,1126481.3106,365261.28243535
2025-12-08 12:00:00,0.3218,0.3267,0.3182,0.3216,2497902.4879,808407.90983932
2025-12-08 16:00:00,0.3212,0.3261,0.3159,0.3177,1080437.3199,346238.13452284
2025-12-08 20:00:00,0.318,0.3225,0.3166,0.3184,367785.5529,117642.77418688
2025-12-09 00:00:00,0.3184,0.3197,0.3141,0.3191,701129.7351,222094.54342788
2025-12-09 04:00:00,0.3186,0.3193,0.3137,0.318,423260.9595,133949.65413485
2025-12-09 08:00:00,0.3181,0.3181,0.3128,0.3156,462385.7575,145768.48145737
2025-12-09 12:00:00,0.3156,0.3327,0.3152,0.3313,1152822.8017,372800.94685699
2025-12-09 16:00:00,0.3325,0.349,0.3325,0.3448,2874798.4764,988321.13636271
2025-12-09 20:00:00,0.3445,0.3446,0.3327,0.3389,1646990.5271,556789.13346329
2025-12-10 00:00:00,0.339,0.3404,0.3317,0.3345,1020306.6083,342643.28742167
2025-12-10 04:00:00,0.3344,0.3368,0.332,0.3327,557329.3359,186502.47558426
2025-12-10 08:00:00,0.3332,0.3358,0.3277,0.3294,736592.4964,243515.00943931
2025-12-10 12:00:00,0.3293,0.3354,0.3282,0.3303,1393397.0864,460342.08093456
2025-12-10 16:00:00,0.3303,0.3415,0.3294,0.3372,1530677.9108,512885.69251668
2025-12-10 20:00:00,0.3379,0.3453,0.3224,0.3234,1813638.8546,606766.47470135
2025-12-11 00:00:00,0.3231,0.3241,0.3047,0.3058,3814981.5398,1194007.11262812
2025-12-11 04:00:00,0.3058,0.3115,0.3043,0.3085,907553.9493,279836.89460788
2025-12-11 08:00:00,0.3085,0.3085,0.3049,0.3072,645529.8272,197915.1542198
2025-12-11 12:00:00,0.307,0.3071,0.3011,0.3027,5228768.0421,1594591.15038897
2025-12-11 16:00:00,0.3025,0.3125,0.3002,0.3083,1100433.9839,336420.64170568
2025-12-11 20:00:00,0.3085,0.3219,0.3085,0.3141,1825279.1127,578497.58687725
2025-12-12 00:00:00,0.3142,0.3167,0.3087,0.3112,1574796.256,491797.03859507
2025-12-12 04:00:00,0.3112,0.32,0.3108,0.3147,1219719.3851,384382.05365307
2025-12-12 08:00:00,0.3149,0.3193,0.3132,0.3184,1060394.1597,334733.79874511
2025-12-12 12:00:00,0.3186,0.3222,0.2991,0.3008,2185810.6854,681081.02305107
2025-12-12 16:00:00,0.3008,0.3041,0.2942,0.301,3904677.831,1167243.46328877
2025-12-12 20:00:00,0.3011,0.3086,0.301,0.3075,858019.8231,260668.64697053
2025-12-13 00:00:00,0.3078,0.3122,0.3063,0.3106,535644.8113,165362.41089255
2025-12-13 04:00:00,0.3108,0.3121,0.308,0.3116,483474.6335,149741.11757436
2025-12-13 08:00:00,0.3116,0.3157,0.3115,0.3147,614696.1429,192872.04410655
2025-12-13 12:00:00,0.3148,0.3169,0.311,0.3155,1196344.1426,376375.76974346
2025-12-13 16:00:00,0.3157,0.3179,0.3144,0.3144,438212.6396,138610.19875706
2025-12-13 20:00:00,0.3147,0.3168,0.3125,0.3153,479966.3492,151178.132314
2025-12-14 00:00:00,0.3154,0.3159,0.3131,0.3136,264949.6773,83364.28901059
2025-12-14 04:00:00,0.3134,0.3135,0.3077,0.3086,856192.5293,266540.15214015
2025-12-14 08:00:00,0.3088,0.3104,0.3022,0.3056,865257.139,265173.41873377
2025-12-14 12:00:00,0.3058,0.3088,0.3029,0.3038,1308235.1856,400389.4524687
2025-12-14 16:00:00,0.3036,0.306,0.2996,0.3003,674390.9998,203516.11204851
2025-12-14 20:00:00,0.3005,0.3036,0.2964,0.3007,1030664.6227,309872.75920002
2025-12-15 00:00:00,0.3009,0.313,0.2998,0.3086,721934.3187,221812.65688158
2025-12-15 04:00:00,0.3087,0.3147,0.3084,0.3097,1398767.3177,435302.9030351
2025-12-15 08:00:00,0.3099,0.3127,0.3086,0.3099,1020783.8426,316571.30676377
2025-12-15 12:00:00,0.3098,0.317,0.2911,0.2923,2698813.3836,828279.76394465
2025-12-15 16:00:00,0.292,0.2932,0.2814,0.2877,2065059.4929,592899.71078103
2025-12-15 20:00:00,0.2877,0.2934,0.2837,0.2931,821662.6902,237125.48927169
2025-12-16 00:00:00,0.2931,0.2936,0.2865,0.2893,524833.2445,151703.29054125
2025-12-16 04:00:00,0.2896,0.29,0.2831,0.2847,507327.6015,145142.8464162
2025-12-16 08:00:00,0.2845,0.2965,0.2845,0.2962,638547.3684,186403.48478978
2025-12-16 12:00:00,0.2961,0.2977,0.2878,0.2964,1541380.7334,452855.22201895
2025-12-16 16:00:00,0.2965,0.2979,0.2912,0.2938,824839.5669,242982.83838914
2025-12-16 20:00:00,0.2939,0.2951,0.2922,0.2935,417761.8118,122675.17364658
2025-12-17 00:00:00,0.2933,0.2958,0.2906,0.292,902745.3763,264020.44540899
2025-12-17 04:00:00,0.2922,0.2926,0.2888,0.2898,486969.8639,141544.65800195
2025-12-17 08:00:00,0.2897,0.29,0.2864,0.2896,512269.0835,147621.09613047
2025-12-17 12:00:00,0.2895,0.3062,0.2868,0.2875,4765206.0802,1410386.87286645
2025-12-17 16:00:00,0.2875,0.2899,0.2716,0.276,4646072.1771,1294290.99687622
2025-12-17 20:00:00,0.276,0.2788,0.269,0.2734,1314810.8923,358672.1839907
2025-12-18 00:00:00,0.2736,0.2749,0.2692,0.2702,797763.9979,216762.10437825
2025-12-18 04:00:00,0.2704,0.2717,0.2666,0.2704,1069513.9827,287894.10193613
2025-12-18 08:00:00,0.2704,0.2753,0.2704,0.2743,1191345.9355,325815.2181494
2025-12-18 12:00:00,0.2743,0.2872,0.2735,0.2825,3478942.0115,980876.40593953
2025-12-18 16:00:00,0.2827,0.2827,0.255,0.2559,3434127.9526,916315.35127882
2025-12-18 20:00:00,0.2558,0.2651,0.2556,0.2599,1502170.2005,391865.21225863
2025-12-19 00:00:00,0.2599,0.2688,0.2561,0.2649,2311844.4728,604945.07105215
2025-12-19 04:00:00,0.2651,0.2713,0.2634,0.2682,2464620.9129,655511.58126558
2025-12-19 08:00:00,0.2683,0.27,0.266,0.2678,1020724.8197,273718.43424095
2025-12-19 12:00:00,0.268,0.28,0.2671,0.2743,2831678.3986,770574.38519013
2025-12-19 16:00:00,0.2743,0.284,0.2718,0.2824,1523666.3862,422425.39601197
2025-12-19 20:00:00,0.2823,0.2842,0.2796,0.2796,1287391.495,362128.72703532
2025-12-20 00:00:00,0.2798,0.2805,0.2775,0.2785,484572.0125,135156.77068297
2025-12-20 04:00:00,0.2786,0.281,0.2756,0.2809,918707.4933,254705.86319597
2025-12-20 08:00:00,0.2809,0.2845,0.2793,0.2822,1109094.2653,312533.78606542
2025-12-20 12:00:00,0.2823,0.2826,0.2783,0.2796,2076040.8783,582276.58271814
2025-12-20 16:00:00,0.2796,0.282,0.2789,0.2791,311028.4057,87152.91280588
2025-12-20 20:00:00,0.2791,0.2804,0.2781,0.2787,436531.8871,121874.34377883
2025-12-21 00:00:00,0.2786,0.2792,0.2738,0.2761,860057.0891,237455.73633803
2025-12-21 04:00:00,0.2761,0.2777,0.2755,0.2763,530256.6568,146409.70960425
2025-12-21 08:00:00,0.2763,0.2783,0.2747,0.2748,408474.976,112983.92878969
2025-12-21 12:00:00,0.2748,0.276,0.2638,0.2668,977448.9444,261351.19628121
2025-12-21 16:00:00,0.2668,0.2714,0.2659,0.2709,782197.0007,210393.39806508
2025-12-21 20:00:00,0.271,0.2741,0.268,0.2722,311245.1204,84350.28082223
2025-12-22 00:00:00,0.2724,0.2796,0.2693,0.2742,1209352.128,332159.85298286
2025-12-22 04:00:00,0.2744,0.2768,0.2732,0.2761,949964.4136,260789.61600827
2025-12-22 08:00:00,0.276,0.2799,0.2748,0.2764,436784.1116,121037.86669926
2025-12-22 12:00:00,0.2764,0.2795,0.2741,0.2774,1096519.9575,303679.73913843
2025-12-22 16:00:00,0.2773,0.2783,0.2698,0.2703,607933.3922,167073.83960914
2025-12-22 20:00:00,0.27,0.2727,0.2683,0.2718,693737.9244,187078.43267621
2025-12-23 00:00:00,0.2719,0.2747,0.2684,0.2704,462046.8736,125636.84283535
2025-12-23 04:00:00,0.2699,0.2707,0.2667,0.268,655169.0599,175804.35323829
2025-12-23 08:00:00,0.2675,0.2703,0.2658,0.2689,491786.6351,131511.45870091
2025-12-23 12:00:00,0.2687,0.2687,0.2613,0.2655,1036050.1381,274950.29977897
2025-12-23 16:00:00,0.2656,0.2724,0.2649,0.2698,951298.6359,255713.65499012
2025-12-23 20:00:00,0.2702,0.2748,0.2686,0.2704,446590.0095,121042.65112831
2025-12-24 00:00:00,0.2706,0.2723,0.2648,0.2681,215752.4344,57928.63217752
2025-12-24 04:00:00,0.2682,0.2694,0.262,0.2621,1415289.8432,373618.24368171
2025-12-24 08:00:00,0.2621,0.2635,0.2611,0.2627,432646.8839,113595.57829008
2025-12-24 12:00:00,0.2628,0.2675,0.2598,0.2661,1157855.5932,305526.74354356
2025-12-24 16:00:00,0.2661,0.2673,0.2614,0.2631,666461.1502,175850.77221549
2025-12-24 20:00:00,0.2634,0.2663,0.2628,0.2636,396112.1817,104694.96194218
2025-12-25 00:00:00,0.2636,0.2655,0.261,0.2651,447405.4063,117573.01456231
2025-12-25 04:00:00,0.2653,0.2669,0.2636,0.2655,629079.025,166889.82459343
2025-12-25 08:00:00,0.2656,0.2675,0.2589,0.2606,571915.0898,150552.28112502
2025-12-25 12:00:00,0.2604,0.2637,0.2596,0.2619,854200.0703,223116.4586852
2025-12-25 16:00:00,0.2622,0.2639,0.2569,0.2628,879339.4742,228790.92877158
2025-12-25 20:00:00,0.2629,0.2636,0.251,0.2521,1684862.8929,435014.39385071
2025-12-26 00:00:00,0.2522,0.2676,0.2513,0.2647,1398654.3932,363943.05237757
2025-12-26 04:00:00,0.2646,0.2686,0.2624,0.264,1055996.3391,280620.99821063
2025-12-26 08:00:00,0.2638,0.2683,0.2638,0.2673,690358.0277,184075.77693668
2025-12-26 12:00:00,0.2676,0.2733,0.2613,0.2635,1178054.2038,314649.36263632
2025-12-26 16:00:00,0.2638,0.2681,0.2593,0.2674,912391.0291,239674.48248961
2025-12-26 20:00:00,0.2676,0.2691,0.2663,0.268,398973.7963,106654.05172927
2025-12-27 00:00:00,0.2679,0.2726,0.2678,0.2719,289035.7884,78023.08914723
2025-12-27 04:00:00,0.2723,0.2723,0.2696,0.2707,130280.8457,35266.41202844
2025-12-27 08:00:00,0.2707,0.2745,0.2684,0.2744,1655917.8958,449079.25509
2025-12-27 12:00:00,0.2745,0.2753,0.2712,0.2739,1562017.8481,426666.91658975
2025-12-27 16:00:00,0.2741,0.276,0.2731,0.2732,1327216.8725,364738.24560742
2025-12-27 20:00:00,0.2733,0.2803,0.2728,0.2784,674219.0568,186822.70191653
2025-12-28 00:00:00,0.2786,0.2795,0.2756,0.2771,290169.2605,80374.8587601
2025-12-28 04:00:00,0.2769,0.2785,0.2764,0.2775,385151.5781,106908.3371386
2025-12-28 08:00:00,0.2775,0.2788,0.275,0.2755,310231.482,85747.83491535
2025-12-28 12:00:00,0.2756,0.2777,0.274,0.2757,927711.8238,255794.99872113
2025-12-28 16:00:00,0.2756,0.2767,0.27,0.271,1109104.3722,303087.75598089
2025-12-28 20:00:00,0.2708,0.2741,0.2696,0.2738,482758.2152,131266.27326789
2025-12-29 00:00:00,0.274,0.2837,0.2732,0.2827,2384405.5237,665048.41978771
2025-12-29 04:00:00,0.2828,0.2839,0.2787,0.2817,928129.5831,261309.21688001
2025-12-29 08:00:00,0.2818,0.2825,0.2739,0.2759,1065229.8064,295215.84924157
2025-12-29 12:00:00,0.2759,0.2761,0.2695,0.2733,1536445.5136,419605.4758606
2025-12-29 16:00:00,0.2731,0.2748,0.2705,0.271,602757.1078,164253.75772493
2025-12-29 20:00:00,0.271,0.272,0.2682,0.2692,394649.6804,106675.10386914
2025-12-30 00:00:00,0.2692,0.2709,0.2663,0.2686,445195.9756,119529.63017104
2025-12-30 04:00:00,0.2683,0.2703,0.2664,0.2687,165064.6356,44355.01596206
2025-12-30 08:00:00,0.2688,0.2757,0.2688,0.2744,1542868.4063,422096.77885861
2025-12-30 12:00:00,0.2745,0.2755,0.2699,0.2747,1649129.1287,450068.83081907
2025-12-30 16:00:00,0.275,0.2764,0.2692,0.2727,754477.9912,205240.71172796
2025-12-30 20:00:00,0.2727,0.2728,0.2698,0.272,682639.2665,185183.46814326
2025-12-31 00:00:00,0.2718,0.2728,0.2691,0.2698,446902.3357,121045.19242861
2025-12-31 04:00:00,0.2699,0.2712,0.2692,0.2705,326981.4279,88358.42611932
2025-12-31 08:00:00,0.2705,0.2715,0.2676,0.2707,639805.4625,172266.7303116
2025-12-31 12:00:00,0.2706,0.2731,0.2671,0.268,1104295.2296,298259.02257603
2025-12-31 16:00:00,0.2681,0.269,0.26,0.2652,1096448.7887,287928.49867237
2025-12-31 20:00:00,0.2644,0.2698,0.2624,0.2678,460317.4851,122887.01960339
2026-01-01 00:00:00,0.2681,0.2712,0.2661,0.2663,695552.2524,186986.61443187
2026-01-01 04:00:00,0.266,0.2705,0.2644,0.2702,422304.6915,113486.67378551
2026-01-01 08:00:00,0.2699,0.2756,0.2695,0.2742,676874.6012,184897.78997468
2026-01-01 12:00:00,0.2745,0.2839,0.2721,0.282,1297444.7711,359311.4020622
2026-01-01 16:00:00,0.2824,0.2926,0.2812,0.2925,1792945.9636,513358.4456474
2026-01-01 20:00:00,0.2926,0.2981,0.2892,0.2969,1010662.3121,296024.78784588
2026-01-02 00:00:00,0.297,0.3019,0.2958,0.2996,1011402.8309,301548.54899296
2026-01-02 04:00:00,0.2997,0.3001,0.2944,0.2945,438429.4486,130188.17338805
2026-01-02 08:00:00,0.2945,0.3004,0.2943,0.2964,871811.1116,258930.59444558
2026-01-02 12:00:00,0.2963,0.3029,0.2955,0.2985,1315806.9277,394259.40671975
2026-01-02 16:00:00,0.2989,0.3051,0.298,0.3041,1478767.4418,446701.62222306
2026-01-02 20:00:00,0.3041,0.3068,0.3022,0.3062,681231.507,207331.44824025
2026-01-03 00:00:00,0.3062,0.3086,0.3034,0.3083,756409.9071,231430.07400898
2026-01-03 04:00:00,0.3081,0.3098,0.3008,0.3022,794186.7564,242408.5023634
2026-01-03 08:00:00,0.302,0.3073,0.3009,0.3033,2139310.3609,651743.9659368
