timestamp,open,high,low,close,volume,turnover
2026-01-13 00:00:00,905.6,907.8,902.3,906.5,1154.033009,1044302.5901155
2026-01-13 04:00:00,906.6,915.0,906.6,910.2,3634.048276,3311326.9807017
2026-01-13 08:00:00,910.2,912.4,907.7,907.8,5944.454409,5409038.3173057
2026-01-13 12:00:00,907.9,916.8,906.2,916.6,4274.599373,3891029.5228027
2026-01-13 16:00:00,916.5,945.9,916.5,941.5,6988.278059,6504145.6631521
2026-01-13 20:00:00,941.6,954.5,940.2,943.7,4476.531996,4236871.1252122
2026-01-14 00:00:00,943.8,954.9,943.6,950.4,2963.00962,2810839.3887696
2026-01-14 04:00:00,950.3,952.4,935.5,937.7,4452.060626,4189826.7828099
2026-01-14 08:00:00,937.6,939.0,928.5,928.9,1968.939083,1840742.2605692
2026-01-14 12:00:00,928.9,946.0,928.5,942.1,4473.856017,4202540.2356895
2026-01-14 16:00:00,942.1,947.7,938.2,943.7,3203.708277,3023404.819184
2026-01-14 20:00:00,943.8,949.9,943.2,948.4,2409.843544,2280063.9375839
2026-01-15 00:00:00,948.4,948.6,929.0,932.0,3000.030606,2812326.4016542
2026-01-15 04:00:00,932.0,940.2,931.4,939.2,1650.114082,1545143.3158981
2026-01-15 08:00:00,939.2,943.2,938.0,938.3,1987.334998,1869730.5989041
2026-01-15 12:00:00,938.3,945.7,930.4,937.7,2727.027927,2558077.7776314
2026-01-15 16:00:00,937.6,942.7,925.3,928.4,2917.524826,2724238.4708591
2026-01-15 20:00:00,928.3,933.8,924.2,931.5,883.832619,821664.96821
2026-01-16 00:00:00,931.5,934.3,929.4,929.7,1846.471455,1720621.5978618
2026-01-16 04:00:00,929.6,935.8,927.1,934.0,2208.980273,2059698.8587015
2026-01-16 08:00:00,934.1,938.4,932.2,935.4,1176.217654,1100597.2341394
2026-01-16 12:00:00,935.5,937.6,923.8,927.0,2014.640603,1877240.744619
2026-01-16 16:00:00,927.0,932.5,926.6,931.7,1357.874208,1262705.8778247
2026-01-16 20:00:00,931.7,939.6,929.1,938.2,480.860082,449782.3814189
2026-01-17 00:00:00,938.3,939.4,935.6,937.7,1236.885984,1159144.6381635
2026-01-17 04:00:00,937.8,939.3,935.7,936.2,1048.417186,982611.7606621
2026-01-17 08:00:00,936.2,944.7,935.9,943.1,4775.987482,4494705.6534787
2026-01-17 12:00:00,943.2,959.5,941.5,955.5,2584.647103,2450052.7765088
2026-01-17 16:00:00,955.5,956.2,949.2,952.6,1889.098828,1800480.3061308
2026-01-17 20:00:00,952.6,953.9,945.7,947.4,2041.923471,1941319.8312446
2026-01-18 00:00:00,947.4,951.0,943.4,950.5,2946.32513,2791449.9294331
2026-01-18 04:00:00,950.4,950.4,944.8,944.8,925.389271,876788.8554065
2026-01-18 08:00:00,944.9,947.6,944.0,947.1,1055.976796,998631.4512266
2026-01-18 12:00:00,947.3,951.0,944.5,950.4,1620.444128,1535321.1344042
2026-01-18 16:00:00,950.4,953.4,949.1,949.8,1337.104765,1271674.2829002
2026-01-18 20:00:00,949.9,953.2,931.7,932.2,2330.952669,2196278.7605177
2026-01-19 00:00:00,932.5,932.5,900.3,924.8,12959.058575,11878109.9471198
2026-01-19 04:00:00,924.7,927.7,922.4,927.2,3295.499611,3047275.2633023
2026-01-19 08:00:00,927.0,929.7,924.2,928.0,3886.043844,3602152.3191852
2026-01-19 12:00:00,928.1,930.0,923.3,925.5,3174.688177,2941374.099486
2026-01-19 16:00:00,925.5,929.2,925.0,926.7,1841.684075,1707734.857753
2026-01-19 20:00:00,926.9,927.7,919.6,923.6,910.106153,841634.9699632
2026-01-20 00:00:00,923.7,933.1,923.5,927.7,2308.763079,2144852.8364652
2026-01-20 04:00:00,927.7,928.6,914.5,917.8,2850.023262,2624088.2468034
2026-01-20 08:00:00,917.8,918.0,909.0,912.6,2059.46181,1880735.5997151
2026-01-20 12:00:00,912.7,915.9,896.9,905.4,3164.523337,2865144.653798
2026-01-20 16:00:00,905.5,908.7,887.3,895.7,1932.371842,1734058.0195429
2026-01-20 20:00:00,895.8,898.0,884.2,884.3,1740.228619,1548692.8292517
2026-01-21 00:00:00,884.2,884.3,867.1,881.6,4591.716806,4026210.4101725
2026-01-21 04:00:00,881.6,886.0,874.5,875.4,2116.679688,1863683.4229525
2026-01-21 08:00:00,875.3,876.1,870.0,870.7,3362.885788,2937446.121208
2026-01-21 12:00:00,870.7,893.5,864.4,892.2,3516.725682,3087456.6619153
2026-01-21 16:00:00,892.3,892.8,865.7,889.7,4506.114246,3942940.9950209
2026-01-21 20:00:00,889.7,892.3,882.0,883.1,1239.267001,1099828.7971891
2026-01-22 00:00:00,883.2,894.5,883.2,891.4,1878.441454,1674255.384782
2026-01-22 04:00:00,891.4,893.3,887.6,888.8,1301.293608,1158975.3590532
2026-01-22 08:00:00,888.9,897.5,888.7,893.0,1591.147026,1421980.5549892
2026-01-22 12:00:00,893.0,894.9,878.2,882.9,1853.726367,1643175.1589045
2026-01-22 16:00:00,882.9,888.8,881.9,888.0,1069.935973,947357.7835014
2026-01-22 20:00:00,888.3,891.6,885.6,888.0,886.735613,787488.7749874
2026-01-23 00:00:00,888.0,892.3,887.8,891.7,1123.771043,1000586.8115338
2026-01-23 04:00:00,891.7,893.3,889.1,891.3,1259.429014,1122586.728234
2026-01-23 08:00:00,891.3,891.8,885.7,887.5,1493.597644,1327498.8083914
2026-01-23 12:00:00,887.5,892.9,883.2,892.2,2013.896482,1788992.4540763
2026-01-23 16:00:00,892.3,905.2,890.5,893.8,1967.311029,1765521.2010685
2026-01-23 20:00:00,894.0,895.0,889.0,891.7,520.808381,464465.0779211
2026-01-24 00:00:00,891.7,894.2,889.4,892.9,870.591804,776493.1505441
2026-01-24 04:00:00,892.9,894.3,891.4,892.3,786.385834,702107.6582324
2026-01-24 08:00:00,892.1,894.2,891.4,892.7,700.759827,625530.9566814
2026-01-24 12:00:00,892.8,892.8,888.8,888.8,1037.983252,925660.4846777
2026-01-24 16:00:00,888.9,890.1,886.4,888.1,638.434987,567027.158668
2026-01-24 20:00:00,888.1,889.7,887.0,887.1,290.708716,258200.2388524
2026-01-25 00:00:00,887.2,887.5,880.0,881.2,926.423481,819180.1544342
2026-01-25 04:00:00,881.3,883.6,879.5,879.6,968.713504,854039.9185273
2026-01-25 08:00:00,879.6,883.3,877.3,880.6,1466.137049,1291331.535158
2026-01-25 12:00:00,880.7,881.6,876.5,877.4,1392.223773,1223596.2940923
2026-01-25 16:00:00,877.4,877.4,855.8,858.8,4056.018032,3517482.6133987
2026-01-25 20:00:00,858.9,866.4,855.7,866.0,1561.307171,1344170.1942312
2026-01-26 00:00:00,866.1,875.7,865.0,868.2,2284.632349,1989694.2193828
2026-01-26 04:00:00,868.3,874.7,868.1,874.6,923.241164,805486.3861732
2026-01-26 08:00:00,874.8,877.7,869.4,872.9,1379.984581,1205388.2557521
2026-01-26 12:00:00,872.9,878.2,869.5,871.9,2418.130269,2112501.4638092
2026-01-26 16:00:00,871.9,879.4,868.6,874.3,1633.129086,1426716.6377373
2026-01-26 20:00:00,874.4,881.5,871.7,879.4,1325.126645,1161092.3135048
2026-01-27 00:00:00,879.5,885.9,876.2,884.7,981.708644,865199.4055971
2026-01-27 04:00:00,884.8,888.1,882.1,883.5,1335.377549,1181179.7092158
2026-01-27 08:00:00,883.4,885.1,876.7,880.3,1281.614348,1129253.5854126
2026-01-27 12:00:00,880.3,886.0,879.0,885.5,1607.633271,1418263.4932132
2026-01-27 16:00:00,885.6,897.7,885.1,892.0,2348.174411,2093489.3410692
2026-01-27 20:00:00,891.8,901.3,891.6,898.4,987.959442,886557.1656228
2026-01-28 00:00:00,898.4,901.2,894.2,897.3,1236.929385,1109993.1968753
2026-01-28 04:00:00,897.1,904.8,895.6,903.3,1274.413468,1147938.7986677
2026-01-28 08:00:00,903.2,909.9,902.4,907.7,2181.511059,1975665.2223723
2026-01-28 12:00:00,907.8,908.2,897.0,902.7,2367.897487,2141205.6294759
2026-01-28 16:00:00,902.8,907.0,897.7,904.1,1222.162447,1102281.4232179
2026-01-28 20:00:00,903.9,907.4,900.0,902.9,605.541377,547315.461772
2026-01-29 00:00:00,903.0,904.8,893.3,896.6,1894.376936,1701672.4181236
2026-01-29 04:00:00,896.6,906.9,895.3,905.0,1877.550311,1692956.9518797
2026-01-29 08:00:00,904.9,905.8,893.4,894.3,4865.499283,4380719.8763969
2026-01-29 12:00:00,894.3,894.4,856.7,864.0,5478.200408,4791539.0995255
2026-01-29 16:00:00,863.9,870.3,852.7,860.2,4210.092596,3625962.9824292
2026-01-29 20:00:00,860.2,869.4,859.3,868.6,1309.075177,1131958.7487242
2026-01-30 00:00:00,868.6,869.7,835.4,845.5,9239.472346,7812361.324467
2026-01-30 04:00:00,845.6,854.4,836.1,847.2,2097.146638,1774037.7768349
2026-01-30 08:00:00,847.2,848.0,833.0,842.6,2312.706244,1940250.842363
2026-01-30 12:00:00,842.6,855.8,836.1,849.7,6538.979127,5523060.7787655
2026-01-30 16:00:00,849.9,855.7,832.1,854.2,3911.51337,3310544.0033224
2026-01-30 20:00:00,854.3,861.7,846.4,858.8,3705.683841,3165167.7262766
2026-01-31 00:00:00,858.8,860.7,851.8,853.0,1293.927348,1107726.7193704
2026-01-31 04:00:00,853.1,854.5,845.8,847.6,1649.702537,1403686.1528254
2026-01-31 08:00:00,847.6,847.8,832.6,836.6,2494.25499,2090276.5365742
2026-01-31 12:00:00,836.8,837.4,801.5,802.9,10103.061223,8223185.7938418
2026-01-31 16:00:00,803.1,810.0,748.4,771.4,22814.918654,17816079.785778
2026-01-31 20:00:00,771.2,785.8,766.0,781.2,4546.732893,3529256.3812312
2026-02-01 00:00:00,781.4,789.6,779.1,783.5,3529.406062,2764397.4704867
2026-02-01 04:00:00,783.4,784.9,773.7,778.0,2335.512397,1822037.2432354
2026-02-01 08:00:00,778.0,782.6,768.5,774.2,2628.970435,2040617.4682829
2026-02-01 12:00:00,774.2,774.4,742.4,749.5,7409.048989,5618693.0884698
2026-02-01 16:00:00,749.7,766.7,745.6,757.1,5835.693533,4406880.5457763
2026-02-01 20:00:00,757.0,766.3,739.8,758.5,6365.049606,4804163.9324503
2026-02-02 00:00:00,758.6,770.6,728.7,751.7,9042.63681,6789134.2305624
2026-02-02 04:00:00,751.8,760.5,728.9,752.6,8832.649279,6580671.3678833
2026-02-02 08:00:00,752.6,767.3,752.6,762.5,4615.01847,3515598.7527536
2026-02-02 12:00:00,762.6,781.1,761.9,777.9,5689.199454,4383448.9913443
2026-02-02 16:00:00,777.9,781.4,770.0,770.2,3630.892273,2817509.0916634
2026-02-02 20:00:00,770.2,776.7,767.4,773.9,2375.565612,1834771.6811992
2026-02-03 00:00:00,773.9,775.2,762.9,772.4,2080.067999,1600856.059064
2026-02-03 04:00:00,772.4,783.6,770.8,782.1,2139.409011,1661407.0708802
2026-02-03 08:00:00,782.2,782.8,766.3,768.9,4808.529827,3716007.2855774
2026-02-03 12:00:00,768.9,778.1,764.2,776.6,5218.80085,4028224.2106973
2026-02-03 16:00:00,776.8,776.8,736.3,758.1,10128.784969,7633054.4398343
2026-02-03 20:00:00,758.0,775.5,752.4,755.0,5811.706028,4446889.5660734
2026-02-04 00:00:00,754.9,764.2,751.8,761.7,2713.491837,2058961.4685431
2026-02-04 04:00:00,761.8,765.4,754.1,764.1,3452.324102,2624646.9519639
2026-02-04 08:00:00,764.2,764.2,747.6,750.4,3823.593993,2886242.2679495
2026-02-04 12:00:00,750.5,752.5,727.3,733.9,11385.447735,8415071.0667561
2026-02-04 16:00:00,733.8,736.5,706.7,717.9,11459.880193,8262184.0480483
2026-02-04 20:00:00,717.9,718.8,687.3,697.2,7837.57037,5495145.0358344
2026-02-05 00:00:00,697.3,702.8,690.9,694.2,8092.630305,5638678.8265334
2026-02-05 04:00:00,694.3,700.2,685.9,691.2,9257.527094,6412590.2443442
2026-02-05 08:00:00,691.3,700.3,674.9,683.3,6001.809335,4126027.5057415
2026-02-05 12:00:00,683.4,688.4,646.4,658.6,17818.431988,11877475.155124
2026-02-05 16:00:00,658.5,673.7,633.9,641.4,10772.727922,7044935.434539
2026-02-05 20:00:00,641.4,645.1,602.0,608.2,23801.675956,14711654.5419231
2026-02-06 00:00:00,608.3,634.0,569.6,615.2,30483.862833,18385391.3103607
2026-02-06 04:00:00,615.2,642.4,613.4,622.7,8773.25535,5507780.15377
2026-02-06 08:00:00,622.9,638.2,616.8,635.8,7115.230449,4452189.647841
2026-02-06 12:00:00,635.8,654.7,632.3,651.2,6417.587056,4143610.8898882
2026-02-06 16:00:00,651.2,669.6,649.1,658.8,6949.058898,4580245.1627776
2026-02-06 20:00:00,658.9,668.5,654.9,657.1,3805.31504,2517722.6436676
2026-02-07 00:00:00,657.1,661.7,650.1,659.2,3912.055046,2565388.2545726
2026-02-07 04:00:00,659.1,664.0,632.2,638.6,7607.285383,4923930.2450816
2026-02-07 08:00:00,638.6,641.4,630.9,635.9,2695.423931,1717518.8786171
2026-02-07 12:00:00,635.8,647.1,633.8,641.9,3843.379173,2456325.9602257
2026-02-07 16:00:00,642.1,655.2,639.1,649.9,13955.051989,9005549.5147344
2026-02-07 20:00:00,650.1,653.8,643.9,647.0,917.470958,596007.4680498
2026-02-08 00:00:00,646.9,651.0,642.6,642.7,1742.03075,1128743.7536401
2026-02-08 04:00:00,642.8,644.9,639.2,643.2,1249.343627,801843.8400062
2026-02-08 08:00:00,643.3,650.8,637.7,645.6,3577.915667,2306694.2805389
2026-02-08 12:00:00,645.6,648.3,641.3,643.6,2603.883642,1678597.0114211
2026-02-08 16:00:00,643.8,649.7,632.3,648.6,1629.979227,1044032.5874469
2026-02-08 20:00:00,648.6,652.9,636.4,639.9,1387.780892,892714.5230019
2026-02-09 00:00:00,640.0,646.2,633.9,645.1,2712.520906,1735685.2325136
2026-02-09 04:00:00,645.1,645.2,631.2,631.9,2829.940742,1802556.0009655
2026-02-09 08:00:00,632.0,633.4,616.0,621.6,5172.785454,3226413.5318707
2026-02-09 12:00:00,621.9,632.5,621.7,631.0,3566.901898,2237234.7452893
2026-02-09 16:00:00,631.0,643.4,627.1,642.4,3074.930806,1956330.6262814
2026-02-09 20:00:00,642.4,644.3,633.6,636.3,1380.550608,882238.8572562
2026-02-10 00:00:00,636.3,641.8,629.7,633.4,1648.517326,1047747.4394537
2026-02-10 04:00:00,633.3,639.5,628.3,631.7,2611.102826,1654012.4357271
2026-02-10 08:00:00,631.7,635.4,625.1,626.5,2866.726949,1806130.1993284
2026-02-10 12:00:00,626.6,629.1,613.8,619.3,3786.543538,2355463.9041594
2026-02-10 16:00:00,619.4,625.4,614.0,617.3,1846.978892,1142637.4414922
2026-02-10 20:00:00,617.2,620.4,614.5,619.7,779.125894,481059.5534488
2026-02-11 00:00:00,619.9,624.0,615.3,617.5,1073.426819,665769.637115
2026-02-11 04:00:00,617.5,618.6,597.6,600.8,4943.401281,2989484.4428031
2026-02-11 08:00:00,600.8,602.2,587.3,592.9,5530.963902,3281543.2395295
2026-02-11 12:00:00,593.0,611.8,588.8,593.8,5624.109356,3359339.0702457
2026-02-11 16:00:00,593.7,613.4,592.2,610.7,3389.665249,2042551.1806297
2026-02-11 20:00:00,610.6,617.9,604.6,608.1,2210.492647,1351471.856112
2026-02-12 00:00:00,608.2,617.3,608.2,616.7,2149.57792,1318563.6710268
2026-02-12 04:00:00,616.7,618.3,611.3,615.5,2118.38823,1304164.2641699
2026-02-12 08:00:00,615.5,620.8,610.7,617.8,2009.407631,1237196.6793064
2026-02-12 12:00:00,617.7,618.3,607.8,609.1,2409.494108,1476782.2425244
2026-02-12 16:00:00,609.2,612.1,600.4,608.1,2690.411404,1631129.4590796
2026-02-12 20:00:00,608.2,615.7,604.0,614.1,970.296929,592337.626627
2026-02-13 00:00:00,614.2,616.7,607.6,608.7,2102.776132,1286998.4673156
2026-02-13 04:00:00,609.0,609.5,592.5,598.1,3343.887344,2004438.6087751
2026-02-13 08:00:00,598.2,604.3,597.8,601.7,2359.230176,1418313.4892971
2026-02-13 12:00:00,601.8,615.3,595.5,610.4,5702.857321,3439919.2417914
2026-02-13 16:00:00,610.4,621.3,609.3,618.0,3698.57402,2278302.9738231
2026-02-13 20:00:00,618.0,622.9,615.7,619.0,1999.837182,1238733.2047275
2026-02-14 00:00:00,619.1,625.7,617.0,617.8,1899.378325,1181395.5472841
2026-02-14 04:00:00,617.9,622.6,615.5,622.4,1270.73587,785680.1735402
2026-02-14 08:00:00,622.5,633.9,622.3,633.7,3025.814053,1899293.4799534
2026-02-14 12:00:00,633.7,637.5,626.9,634.9,2405.36594,1520157.9516932
2026-02-14 16:00:00,634.9,634.9,629.2,633.0,1245.321907,786879.3847908
2026-02-14 20:00:00,633.1,634.9,628.7,632.9,1017.536456,643547.164751
2026-02-15 00:00:00,633.0,634.3,627.2,633.6,2564.325504,1617303.9774006
2026-02-15 04:00:00,633.8,642.5,633.8,640.1,2229.444254,1421657.6840205
2026-02-15 08:00:00,640.2,641.5,626.2,629.5,2597.443154,1640569.5036558
2026-02-15 12:00:00,629.6,630.2,615.8,621.6,2937.918573,1826588.8775927
2026-02-15 16:00:00,621.7,621.7,608.8,611.7,3629.254131,2226295.8329325
2026-02-15 20:00:00,611.8,617.3,610.0,615.1,1388.064412,853453.7379945
2026-02-16 00:00:00,615.2,618.4,611.4,613.5,866.326778,531939.3469886
2026-02-16 04:00:00,613.6,618.6,610.4,613.5,876.477077,537759.5052212
2026-02-16 08:00:00,613.5,619.9,612.6,618.6,1095.869375,676116.7186493
2026-02-16 12:00:00,618.8,631.2,604.6,607.6,5375.714944,3316513.0271964
2026-02-16 16:00:00,607.7,618.3,607.4,616.9,1797.768779,1104098.426987
2026-02-16 20:00:00,617.0,628.4,616.3,627.2,1010.733799,630832.9168263
2026-02-17 00:00:00,627.2,632.1,621.5,627.2,1268.238254,796216.6335124
2026-02-17 04:00:00,627.1,628.4,620.4,622.7,1532.709482,955983.991732
2026-02-17 08:00:00,622.9,623.9,615.5,618.4,1355.957961,839435.621504
2026-02-17 12:00:00,618.5,626.1,609.5,615.2,3216.925956,1982140.510207
2026-02-17 16:00:00,615.4,624.3,612.4,620.4,1876.304429,1160667.2166063
2026-02-17 20:00:00,620.5,621.1,616.1,617.8,1023.618681,633186.8246567
2026-02-18 00:00:00,617.9,619.7,613.3,618.8,852.657713,525876.5754451
2026-02-18 04:00:00,618.9,621.4,614.9,620.9,852.476882,526483.6568661
2026-02-18 08:00:00,621.0,626.7,613.6,614.4,1783.029692,1109280.3413152
2026-02-18 12:00:00,614.4,623.4,608.0,618.4,2665.724312,1636572.0252389
2026-02-18 16:00:00,618.4,620.5,601.2,603.4,3046.660212,1859632.4800901
2026-02-18 20:00:00,603.3,606.4,601.9,604.8,1584.660533,957852.6007447
2026-02-19 00:00:00,604.8,608.1,602.8,608.0,1110.863357,672353.0586422
2026-02-19 04:00:00,608.0,614.7,606.6,610.9,793.625235,484558.3008388
2026-02-19 08:00:00,610.8,610.8,603.8,604.2,1196.447805,725899.5686726
2026-02-19 12:00:00,604.2,606.4,595.8,600.4,2649.853655,1592297.8463213
2026-02-19 16:00:00,600.4,606.7,596.3,604.4,2285.471965,1377200.3545644
2026-02-19 20:00:00,604.5,609.3,602.9,607.8,1044.085029,632657.0660492
2026-02-20 00:00:00,607.9,610.4,606.2,607.9,1252.240072,761144.584345
2026-02-20 04:00:00,608.0,614.0,605.3,612.2,1336.186855,815936.858971
2026-02-20 08:00:00,612.2,615.4,607.8,608.7,2424.837507,1484713.8343792
2026-02-20 12:00:00,608.9,618.3,601.3,617.0,3419.518209,2086585.7443871
2026-02-20 16:00:00,617.1,628.6,616.3,626.3,4025.311779,2506183.0823546
2026-02-20 20:00:00,626.4,629.9,625.2,626.2,1953.05741,1225630.808248
2026-02-21 00:00:00,626.2,628.8,624.4,625.4,1712.06954,1073199.9842116
2026-02-21 04:00:00,625.5,628.4,625.2,626.0,967.873706,606733.1984685
2026-02-21 08:00:00,626.1,631.7,625.9,630.4,2095.483861,1318499.4846516
2026-02-21 12:00:00,630.4,635.0,627.8,627.9,1786.708541,1128657.2382895
2026-02-21 16:00:00,628.0,629.7,624.3,627.0,1012.227965,634285.3665428
2026-02-21 20:00:00,627.1,627.7,624.5,625.9,1006.75247,630389.6493205
2026-02-22 00:00:00,625.8,627.2,620.6,621.6,1073.962271,669770.0740438
2026-02-22 04:00:00,621.6,623.9,618.9,622.6,769.846919,478701.1837066
2026-02-22 08:00:00,622.7,625.0,621.3,624.8,633.852724,395337.6989876
2026-02-22 12:00:00,624.9,624.9,613.6,616.0,2091.978316,1293588.0183199
2026-02-22 16:00:00,616.0,616.2,610.0,612.5,1118.491011,684817.0407738
2026-02-22 20:00:00,612.6,616.4,611.2,614.8,551.277615,338420.2826186
2026-02-23 00:00:00,614.9,616.0,583.2,589.8,9227.5889,5464625.2640541
2026-02-23 04:00:00,589.9,600.0,585.8,599.1,4000.372698,2375337.231749
2026-02-23 08:00:00,599.2,610.3,596.5,606.4,2134.839873,1289747.0104105
2026-02-23 12:00:00,606.4,612.4,604.4,604.7,3911.80045,2384140.1000735
2026-02-23 16:00:00,604.7,606.4,591.8,592.2,3785.364323,2268809.9365157
2026-02-23 20:00:00,592.2,598.5,590.3,596.3,2137.364787,1273085.8564265
2026-02-24 00:00:00,596.3,602.7,589.7,593.3,3210.297353,1915608.5483343
2026-02-24 04:00:00,593.3,594.1,586.2,589.6,1775.086754,1048263.2907809
2026-02-24 08:00:00,589.7,592.9,585.9,587.0,1470.3695,866085.8812181
2026-02-24 12:00:00,587.1,588.4,577.2,586.0,3612.641604,2103980.9756555
2026-02-24 16:00:00,586.0,590.0,583.6,588.7,2808.493582,1649577.1434011
2026-02-24 20:00:00,588.7,590.3,582.5,583.5,1432.081157,837788.4484703
2026-02-25 00:00:00,583.6,602.1,581.2,594.1,4877.94796,2903411.2446536
2026-02-25 04:00:00,594.1,596.6,590.0,596.1,2022.938574,1201147.5993074
2026-02-25 08:00:00,596.2,605.5,596.0,605.0,2103.586569,1265491.8908263
2026-02-25 12:00:00,605.0,623.4,604.6,621.6,4615.085226,2839716.1808557
2026-02-25 16:00:00,621.6,634.4,621.2,632.5,4014.159549,2521516.5755767
2026-02-25 20:00:00,632.4,640.8,624.5,629.6,4009.892952,2537459.498411
2026-02-26 00:00:00,629.6,634.0,625.5,628.1,2345.691523,1475881.0790964
2026-02-26 04:00:00,628.2,632.7,625.5,625.8,1202.010878,755203.1822744
2026-02-26 08:00:00,625.9,630.6,623.1,623.2,1716.68513,1076249.5648481
2026-02-26 12:00:00,623.2,628.6,618.9,623.3,2222.667752,1387277.0207383
2026-02-26 16:00:00,623.5,625.4,614.3,624.7,2959.068424,1833902.7917078
2026-02-26 20:00:00,624.7,627.1,621.1,625.8,895.393174,559016.4986746
2026-02-27 00:00:00,626.0,630.5,622.7,629.5,1843.937094,1156135.2280994
2026-02-27 04:00:00,629.6,633.9,625.1,627.3,2519.293876,1587679.5131388
2026-02-27 08:00:00,627.3,630.2,613.3,615.0,3647.907209,2267519.7411932
2026-02-27 12:00:00,615.0,616.8,609.6,614.3,3177.228701,1948076.3834623
2026-02-27 16:00:00,614.4,614.6,606.6,609.7,2086.660624,1272765.5005909
2026-02-27 20:00:00,609.8,614.2,605.5,614.1,1334.390451,816306.423411
2026-02-28 00:00:00,614.1,615.7,612.3,614.9,1915.040033,1175638.7414389
2026-02-28 04:00:00,615.1,615.5,590.5,597.3,6174.886637,3711944.2716454
2026-02-28 08:00:00,597.4,598.5,588.6,594.4,3913.470074,2320233.6387386
2026-02-28 12:00:00,594.5,605.8,594.2,604.0,4053.035268,2436071.5326774
2026-02-28 16:00:00,604.1,614.8,600.8,613.2,2731.775105,1659203.2147007
2026-02-28 20:00:00,613.3,621.7,612.1,617.1,1866.860293,1151892.794342
2026-03-01 00:00:00,617.2,632.3,614.6,628.9,3276.798391,2052016.4284139
2026-03-01 04:00:00,628.8,631.6,623.2,625.6,3103.404239,1946968.2499442
2026-03-01 08:00:00,625.6,626.6,618.7,623.0,2000.694728,1245757.8126051
2026-03-01 12:00:00,623.0,629.8,619.8,626.4,3177.073136,1987614.0066347
2026-03-01 16:00:00,626.6,629.7,617.5,619.7,4551.49965,2836215.6086982
2026-03-01 20:00:00,619.7,620.9,611.1,617.9,3652.791985,2248596.8973958
2026-03-02 00:00:00,618.0,625.7,614.7,624.6,2015.567658,1253606.0674556
2026-03-02 04:00:00,624.7,625.7,613.1,616.6,1914.596311,1187800.4496789
2026-03-02 08:00:00,616.9,623.2,613.0,622.1,1972.335414,1219461.8867239
2026-03-02 12:00:00,622.2,649.9,619.0,646.5,5702.855018,3630117.6364989
2026-03-02 16:00:00,646.6,653.2,636.1,636.5,4124.079202,2661554.3048453
2026-03-02 20:00:00,636.5,640.8,632.7,637.8,1830.455849,1164780.5193055
2026-03-03 00:00:00,637.9,642.6,633.3,635.6,2691.707517,1715304.1396379
2026-03-03 04:00:00,635.6,638.4,628.7,633.3,2623.753349,1660735.1070808
2026-03-03 08:00:00,633.4,634.1,620.8,626.5,3925.686803,2453223.1268846
2026-03-03 12:00:00,626.4,631.9,620.7,630.6,3390.58207,2122341.0821328
2026-03-03 16:00:00,630.6,638.8,628.8,633.1,2044.69094,1295357.22959
2026-03-03 20:00:00,633.1,637.1,628.5,633.9,1608.209698,1018378.4870811
2026-03-04 00:00:00,634.0,636.7,626.2,629.4,2164.392666,1367049.1002155
2026-03-04 04:00:00,629.4,640.8,627.2,640.1,2416.265944,1532907.190223
2026-03-04 08:00:00,640.1,654.9,638.9,650.4,5667.53306,3683120.9885908
2026-03-04 12:00:00,650.5,661.9,645.9,661.1,5910.17785,3866185.9791961
2026-03-04 16:00:00,661.2,666.1,655.1,662.8,3175.431104,2097234.66501
2026-03-04 20:00:00,662.8,663.0,656.5,658.1,1202.010715,792990.0697167
2026-03-05 00:00:00,658.0,660.8,652.4,654.3,1774.832731,1163914.163298
2026-03-05 04:00:00,654.3,657.4,648.3,650.3,1922.841328,1255265.4327034
2026-03-05 08:00:00,650.4,665.4,649.7,659.2,2185.662506,1439326.7777075
2026-03-05 12:00:00,659.2,660.9,648.4,653.0,5465.422235,3585135.1578279
2026-03-05 16:00:00,653.1,654.8,646.3,648.6,2302.058139,1495432.5776695
2026-03-05 20:00:00,648.6,652.4,646.5,647.8,1174.16677,761675.7299176
2026-03-06 00:00:00,648.0,651.6,645.5,649.8,1860.396235,1208101.0368715
2026-03-06 04:00:00,649.8,649.9,641.4,647.1,1779.335852,1148841.9780913
2026-03-06 08:00:00,647.1,647.1,637.3,637.7,2006.036022,1285750.2247846
2026-03-06 12:00:00,637.6,641.0,624.8,627.9,3951.875793,2502284.898842
2026-03-06 16:00:00,627.9,632.9,626.0,630.9,1322.585506,832422.8487217
2026-03-06 20:00:00,630.8,631.5,627.0,627.2,1299.787458,817712.2155504
2026-03-07 00:00:00,627.3,629.9,626.4,627.2,588.966457,369971.3458731
2026-03-07 04:00:00,627.1,628.6,624.7,627.8,857.927298,537720.3733047
2026-03-07 08:00:00,627.9,630.2,626.3,627.8,702.868054,441764.4228707
2026-03-07 12:00:00,627.9,628.3,623.7,625.4,1586.159714,993055.0137953
2026-03-07 16:00:00,625.4,625.4,618.4,619.8,1551.46675,965446.7097015
2026-03-07 20:00:00,619.8,622.4,617.7,620.2,675.520097,419179.2940391
2026-03-08 00:00:00,620.4,622.0,615.4,617.1,968.276422,598434.5932612
2026-03-08 04:00:00,617.1,622.3,614.5,620.0,819.716557,506920.9496824
2026-03-08 08:00:00,620.0,624.3,618.1,620.4,1254.609229,778641.8796725
2026-03-08 12:00:00,620.4,621.3,613.1,615.9,2010.476675,1240326.1899899
