timestamp,open,high,low,close,volume,turnover
2025-09-19 07:15:00,0.27493,0.27589,0.27493,0.27581,109134.0,3006534.103
2025-09-19 07:30:00,0.27581,0.27588,0.2752,0.27554,112733.0,3106203.431
2025-09-19 07:45:00,0.27554,0.27569,0.27492,0.27509,75312.0,2072756.304
2025-09-19 08:00:00,0.27509,0.2764,0.27503,0.2763,101156.0,2791665.54
2025-09-19 08:15:00,0.2763,0.27679,0.27553,0.27583,138604.0,3829296.762
2025-09-19 08:30:00,0.27583,0.27596,0.275,0.27551,136103.0,3747943.878
2025-09-19 08:45:00,0.27551,0.27551,0.27492,0.27518,83780.0,2305052.252
2025-09-19 09:00:00,0.27518,0.2761,0.27454,0.27586,181917.0,5010659.083
2025-09-19 09:15:00,0.27586,0.27589,0.27435,0.27472,229506.0,6315777.212
2025-09-19 09:30:00,0.27472,0.27534,0.27373,0.27384,185696.0,5100530.532
2025-09-19 09:45:00,0.27384,0.27406,0.2724,0.27349,224163.0,6124205.985
2025-09-19 10:00:00,0.27349,0.27377,0.27257,0.27333,117067.0,3198468.036
2025-09-19 10:15:00,0.27333,0.27367,0.27282,0.27304,115596.0,3159174.691
2025-09-19 10:30:00,0.27304,0.27385,0.27223,0.27373,146643.0,4004918.976
2025-09-19 10:45:00,0.27373,0.2739,0.27321,0.27355,103146.0,2822197.962
2025-09-19 11:00:00,0.27355,0.2736,0.27164,0.27228,280743.0,7648014.067
2025-09-19 11:15:00,0.27228,0.27249,0.2703,0.27038,282020.0,7655293.307
2025-09-19 11:30:00,0.27038,0.27104,0.27018,0.27038,193279.0,5229309.957
2025-09-19 11:45:00,0.27038,0.27168,0.27014,0.27111,208340.0,5640697.408
2025-09-19 12:00:00,0.27111,0.27209,0.27105,0.27205,98982.0,2688997.599
2025-09-19 12:15:00,0.27205,0.2722,0.26974,0.27034,244172.0,6618700.982
2025-09-19 12:30:00,0.27034,0.27114,0.26993,0.27093,139333.0,3772050.414
2025-09-19 12:45:00,0.27093,0.27107,0.27062,0.27073,103579.0,2805554.712
2025-09-19 13:00:00,0.27073,0.27156,0.27048,0.27126,107328.0,2910574.14
2025-09-19 13:15:00,0.27126,0.27195,0.27073,0.27127,99825.0,2708159.809
2025-09-19 13:30:00,0.27127,0.27194,0.26966,0.27127,256207.0,6941001.418
2025-09-19 13:45:00,0.27127,0.27221,0.27082,0.2716,104576.0,2841439.975
2025-09-19 14:00:00,0.2716,0.27252,0.27136,0.27201,164249.0,4468548.659
2025-09-19 14:15:00,0.27201,0.27215,0.2708,0.2708,255823.0,6944331.573
2025-09-19 14:30:00,0.2708,0.27149,0.27026,0.27042,190269.0,5153464.729
2025-09-19 14:45:00,0.27042,0.27077,0.26815,0.26879,428733.0,11539120.695
2025-09-19 15:00:00,0.26879,0.26907,0.26412,0.26473,709259.0,18874442.384
2025-09-19 15:15:00,0.26473,0.26637,0.26457,0.26585,307926.0,8174952.518
2025-09-19 15:30:00,0.26585,0.26722,0.2649,0.2668,329347.0,8755727.167
2025-09-19 15:45:00,0.2668,0.26721,0.26613,0.26646,290077.0,7732164.84
2025-09-19 16:00:00,0.26646,0.26771,0.26611,0.26757,193383.0,5165463.843
2025-09-19 16:15:00,0.26757,0.26791,0.26673,0.26754,204767.0,5474506.164
2025-09-19 16:30:00,0.26754,0.26793,0.26693,0.26777,151259.0,4047085.193
2025-09-19 16:45:00,0.26777,0.26821,0.26773,0.26793,71482.0,1915477.284
2025-09-19 17:00:00,0.26793,0.26805,0.26632,0.26671,190984.0,5097653.787
2025-09-19 17:15:00,0.26671,0.26693,0.26577,0.26612,165636.0,4411640.131
2025-09-19 17:30:00,0.26612,0.26612,0.26476,0.26564,211342.0,5610004.991
2025-09-19 17:45:00,0.26564,0.26583,0.26484,0.26502,184906.0,4909751.752
2025-09-19 18:00:00,0.26502,0.26543,0.26302,0.26463,429925.0,11357068.406
2025-09-19 18:15:00,0.26463,0.26552,0.26434,0.26526,139446.0,3695968.821
2025-09-19 18:30:00,0.26526,0.26592,0.26517,0.26582,94836.0,2518749.554
2025-09-19 18:45:00,0.26582,0.26607,0.26491,0.26529,92684.0,2459291.252
2025-09-19 19:00:00,0.26529,0.26587,0.26524,0.26543,57981.0,1539560.439
2025-09-19 19:15:00,0.26543,0.26628,0.26543,0.26611,57313.0,1523696.091
2025-09-19 19:30:00,0.26611,0.26629,0.26556,0.26563,83496.0,2219960.533
2025-09-19 19:45:00,0.26563,0.26592,0.26469,0.26469,133265.0,3534802.886
2025-09-19 20:00:00,0.26469,0.26591,0.26467,0.26583,78094.0,2073392.321
2025-09-19 20:15:00,0.26583,0.26657,0.26568,0.26629,78764.0,2096967.005
2025-09-19 20:30:00,0.26629,0.2667,0.26603,0.26658,46822.0,1247846.519
2025-09-19 20:45:00,0.26658,0.26658,0.26546,0.26567,70979.0,1886867.82
2025-09-19 21:00:00,0.26567,0.26578,0.2648,0.26576,140781.0,3732861.404
2025-09-19 21:15:00,0.26576,0.26634,0.26563,0.26608,66212.0,1761973.23
2025-09-19 21:30:00,0.26608,0.26672,0.26598,0.26648,69265.0,1844967.49
2025-09-19 21:45:00,0.26648,0.26704,0.26618,0.26697,31391.0,836584.17
2025-09-19 22:00:00,0.26697,0.2671,0.26669,0.26702,35044.0,935553.78
2025-09-19 22:15:00,0.26702,0.26721,0.2665,0.26659,54294.0,1447912.68
2025-09-19 22:30:00,0.26659,0.26694,0.26639,0.26654,86122.0,2296325.784
2025-09-19 22:45:00,0.26654,0.26718,0.26654,0.26668,55480.0,1480918.389
2025-09-19 23:00:00,0.26668,0.26674,0.26511,0.26517,82560.0,2195311.354
2025-09-19 23:15:00,0.26517,0.26552,0.2632,0.26341,211310.0,5580673.425
2025-09-19 23:30:00,0.26341,0.26438,0.2631,0.26425,61529.0,1623594.536
2025-09-19 23:45:00,0.26425,0.26522,0.26425,0.26513,42478.0,1125023.504
2025-09-20 00:00:00,0.26513,0.26609,0.26496,0.26598,52875.0,1404384.391
2025-09-20 00:15:00,0.26598,0.26623,0.26469,0.26478,85792.0,2278161.67
2025-09-20 00:30:00,0.26478,0.26664,0.26466,0.26642,75025.0,1993127.13
2025-09-20 00:45:00,0.26642,0.26726,0.26642,0.26717,43741.0,1167403.472
2025-09-20 01:00:00,0.26717,0.26717,0.26564,0.26568,109982.0,2929517.119
2025-09-20 01:15:00,0.26568,0.2664,0.26555,0.26637,31785.0,845809.082
2025-09-20 01:30:00,0.26637,0.26637,0.26481,0.26546,90176.0,2391955.768
2025-09-20 01:45:00,0.26546,0.26569,0.26502,0.26502,21704.0,576096.784
2025-09-20 02:00:00,0.26502,0.26507,0.26334,0.26361,146623.0,3872648.791
2025-09-20 02:15:00,0.26361,0.26457,0.26286,0.26421,131370.0,3460396.159
2025-09-20 02:30:00,0.26421,0.2649,0.26284,0.26482,102116.0,2690797.348
2025-09-20 02:45:00,0.26482,0.26529,0.2644,0.26519,55905.0,1481128.001
2025-09-20 03:00:00,0.26519,0.26519,0.26389,0.26432,49801.0,1316124.705
2025-09-20 03:15:00,0.26432,0.26492,0.2642,0.26438,23668.0,626343.464
2025-09-20 03:30:00,0.26438,0.26518,0.26435,0.26508,17624.0,466748.286
2025-09-20 03:45:00,0.26508,0.26528,0.26459,0.26489,62025.0,1643744.069
2025-09-20 04:00:00,0.26489,0.26526,0.26447,0.26491,44087.0,1167432.235
2025-09-20 04:15:00,0.26491,0.26497,0.26413,0.2643,46508.0,1229769.478
2025-09-20 04:30:00,0.2643,0.26578,0.26423,0.2657,90128.0,2390013.637
2025-09-20 04:45:00,0.2657,0.26593,0.26507,0.26546,42685.0,1133188.238
2025-09-20 05:00:00,0.26546,0.26561,0.26493,0.26555,68057.0,1805056.51
2025-09-20 05:15:00,0.26555,0.26621,0.26542,0.26618,19034.0,506099.358
2025-09-20 05:30:00,0.26618,0.26665,0.26582,0.26621,39606.0,1054292.004
2025-09-20 05:45:00,0.26621,0.26681,0.26611,0.26677,58416.0,1557273.751
2025-09-20 06:00:00,0.26677,0.26677,0.2657,0.26589,54034.0,1438417.996
2025-09-20 06:15:00,0.26589,0.26623,0.26564,0.26613,49143.0,1307347.54
2025-09-20 06:30:00,0.26613,0.26668,0.26612,0.2665,62581.0,1667842.849
2025-09-20 06:45:00,0.2665,0.26663,0.26592,0.26605,60569.0,1612563.121
2025-09-20 07:00:00,0.26605,0.26649,0.26545,0.26566,89314.0,2376209.565
2025-09-20 07:15:00,0.26566,0.26599,0.26538,0.26538,35759.0,949882.079
2025-09-20 07:30:00,0.26538,0.26592,0.26506,0.2658,56631.0,1503428.36
2025-09-20 07:45:00,0.2658,0.26644,0.2656,0.26643,42326.0,1126242.849
2025-09-20 08:00:00,0.26643,0.26643,0.26569,0.26572,68316.0,1817474.962
2025-09-20 08:15:00,0.26572,0.26603,0.26525,0.26536,23646.0,628028.029
2025-09-20 08:30:00,0.26536,0.2658,0.26521,0.26544,39358.0,1044592.812
2025-09-20 08:45:00,0.26544,0.26545,0.26398,0.26409,94133.0,2490702.234
2025-09-20 09:00:00,0.26409,0.26476,0.26367,0.26473,71582.0,1891332.024
2025-09-20 09:15:00,0.26473,0.26479,0.26409,0.26409,45070.0,1192032.009
2025-09-20 09:30:00,0.26409,0.26411,0.26318,0.26378,111685.0,2943050.601
2025-09-20 09:45:00,0.26378,0.26399,0.26343,0.26383,52601.0,1387282.251
2025-09-20 10:00:00,0.26383,0.26476,0.26383,0.26457,52491.0,1387744.319
2025-09-20 10:15:00,0.26457,0.26481,0.2642,0.2642,33086.0,874947.711
2025-09-20 10:30:00,0.2642,0.26434,0.26366,0.26397,53024.0,1399782.195
2025-09-20 10:45:00,0.26397,0.26431,0.26357,0.26366,42579.0,1123161.661
2025-09-20 11:00:00,0.26366,0.26498,0.26365,0.26455,54791.0,1448410.35
2025-09-20 11:15:00,0.26455,0.2646,0.2635,0.26387,51797.0,1366889.02
2025-09-20 11:30:00,0.26387,0.26451,0.26387,0.26429,29957.0,791449.961
2025-09-20 11:45:00,0.26429,0.26522,0.26429,0.26503,55004.0,1457179.279
2025-09-20 12:00:00,0.26503,0.26512,0.26463,0.26508,71283.0,1888082.42
2025-09-20 12:15:00,0.26508,0.26537,0.26416,0.26423,90311.0,2389748.236
2025-09-20 12:30:00,0.26423,0.26472,0.26414,0.26423,65183.0,1723164.008
2025-09-20 12:45:00,0.26423,0.26488,0.26407,0.26476,47146.0,1246878.421
2025-09-20 13:00:00,0.26476,0.26502,0.26436,0.26452,47928.0,1268253.575
2025-09-20 13:15:00,0.26452,0.26607,0.26438,0.26582,61863.0,1642393.152
2025-09-20 13:30:00,0.26582,0.26664,0.2658,0.26616,66906.0,1781085.527
2025-09-20 13:45:00,0.26616,0.26646,0.26543,0.26552,60795.0,1616012.022
2025-09-20 14:00:00,0.26552,0.26554,0.26415,0.26461,121776.0,3224116.092
2025-09-20 14:15:00,0.26461,0.26524,0.26453,0.2651,58376.0,1546713.227
2025-09-20 14:30:00,0.2651,0.26595,0.26475,0.26569,40019.0,1062236.492
2025-09-20 14:45:00,0.26569,0.26651,0.26549,0.2664,58128.0,1547554.096
2025-09-20 15:00:00,0.2664,0.26816,0.2664,0.2675,150087.0,4010223.96
2025-09-20 15:15:00,0.2675,0.26928,0.2675,0.26887,252289.0,6777692.496
2025-09-20 15:30:00,0.26887,0.26903,0.2676,0.26803,111836.0,2997671.593
2025-09-20 15:45:00,0.26803,0.26869,0.26745,0.26869,134587.0,3605219.014
2025-09-20 16:00:00,0.26869,0.26899,0.26793,0.26793,79702.0,2140449.408
2025-09-20 16:15:00,0.26793,0.26813,0.2666,0.26714,85401.0,2282184.803
2025-09-20 16:30:00,0.26714,0.26842,0.26672,0.26793,124385.0,3330031.47
2025-09-20 16:45:00,0.26793,0.26847,0.26765,0.26825,59370.0,1591109.781
2025-09-20 17:00:00,0.26825,0.2685,0.26684,0.26696,62743.0,1678644.336
2025-09-20 17:15:00,0.26696,0.26761,0.26634,0.26746,53818.0,1436587.051
2025-09-20 17:30:00,0.26746,0.2682,0.26737,0.26786,23484.0,629088.153
2025-09-20 17:45:00,0.26786,0.26786,0.26716,0.26759,17804.0,476280.378
2025-09-20 18:00:00,0.26759,0.26759,0.26641,0.26676,69135.0,1844943.396
2025-09-20 18:15:00,0.26676,0.26729,0.26647,0.26688,33196.0,886341.051
2025-09-20 18:30:00,0.26688,0.26688,0.26566,0.26616,82358.0,2192256.576
2025-09-20 18:45:00,0.26616,0.26637,0.2658,0.266,36918.0,982371.193
2025-09-20 19:00:00,0.266,0.26608,0.26533,0.26602,93912.0,2495618.696
2025-09-20 19:15:00,0.26602,0.26685,0.26601,0.2666,65178.0,1737341.511
2025-09-20 19:30:00,0.2666,0.2667,0.26562,0.26579,39044.0,1039003.531
2025-09-20 19:45:00,0.26579,0.26611,0.26546,0.26607,26744.0,710673.255
2025-09-20 20:00:00,0.26607,0.26648,0.26582,0.26623,64165.0,1707815.975
2025-09-20 20:15:00,0.26623,0.26678,0.26611,0.2666,25437.0,677580.599
2025-09-20 20:30:00,0.2666,0.26693,0.2664,0.26662,31954.0,852086.989
2025-09-20 20:45:00,0.26662,0.26706,0.26655,0.26697,32869.0,876940.001
2025-09-20 21:00:00,0.26697,0.26756,0.26693,0.26755,32057.0,856837.866
2025-09-20 21:15:00,0.26755,0.26779,0.26707,0.26779,25555.0,683642.67
2025-09-20 21:30:00,0.26779,0.26854,0.2676,0.26854,60431.0,1620217.27
2025-09-20 21:45:00,0.26854,0.26854,0.26752,0.26784,41090.0,1100481.549
2025-09-20 22:00:00,0.26784,0.26786,0.26728,0.26769,41388.0,1107315.388
2025-09-20 22:15:00,0.26769,0.26774,0.26736,0.26763,20018.0,535655.691
2025-09-20 22:30:00,0.26763,0.2677,0.26714,0.26763,104161.0,2783931.632
2025-09-20 22:45:00,0.26763,0.26872,0.26763,0.2681,38742.0,1039083.708
2025-09-20 23:00:00,0.2681,0.26815,0.2673,0.26738,92017.0,2462044.093
2025-09-20 23:15:00,0.26738,0.26739,0.26683,0.2669,198742.0,5309724.679
2025-09-20 23:30:00,0.2669,0.26719,0.26661,0.26701,55513.0,1481643.345
2025-09-20 23:45:00,0.26701,0.26764,0.26682,0.26747,15163.0,405324.341
2025-09-21 00:00:00,0.26747,0.26781,0.26729,0.26761,17495.0,468079.549
2025-09-21 00:15:00,0.26761,0.26766,0.26692,0.26707,70863.0,1894397.613
2025-09-21 00:30:00,0.26707,0.26823,0.26675,0.26808,82704.0,2212076.914
2025-09-21 00:45:00,0.26808,0.26887,0.26791,0.26845,33649.0,903770.598
2025-09-21 01:00:00,0.26845,0.26907,0.26774,0.2681,77817.0,2086756.176
2025-09-21 01:15:00,0.2681,0.26857,0.26804,0.26837,62174.0,1668225.055
2025-09-21 01:30:00,0.26837,0.26837,0.26757,0.2679,51077.0,1368003.228
2025-09-21 01:45:00,0.2679,0.26795,0.26708,0.2675,13911.0,372068.926
2025-09-21 02:00:00,0.2675,0.26857,0.26738,0.2685,23492.0,630192.335
2025-09-21 02:15:00,0.2685,0.26875,0.26717,0.26808,42707.0,1144021.337
2025-09-21 02:30:00,0.26808,0.26836,0.26751,0.26816,27067.0,725549.047
2025-09-21 02:45:00,0.26816,0.26867,0.26796,0.26837,14418.0,387008.761
2025-09-21 03:00:00,0.26837,0.26841,0.26779,0.26837,23174.0,621209.307
2025-09-21 03:15:00,0.26837,0.26883,0.268,0.2687,28709.0,770827.338
2025-09-21 03:30:00,0.2687,0.26885,0.26817,0.26849,25556.0,686105.767
2025-09-21 03:45:00,0.26849,0.26956,0.26844,0.26943,43063.0,1159353.645
2025-09-21 04:00:00,0.26943,0.26947,0.2681,0.26819,47329.0,1272263.275
2025-09-21 04:15:00,0.26819,0.26875,0.26816,0.26836,18409.0,494250.685
2025-09-21 04:30:00,0.26836,0.26864,0.268,0.2681,30001.0,804634.18
2025-09-21 04:45:00,0.2681,0.26837,0.26799,0.26837,48764.0,1307517.716
2025-09-21 05:00:00,0.26837,0.26881,0.26773,0.26796,62952.0,1688708.051
2025-09-21 05:15:00,0.26796,0.26815,0.26768,0.26798,20055.0,537328.548
2025-09-21 05:30:00,0.26798,0.26806,0.26759,0.26775,18359.0,491526.882
2025-09-21 05:45:00,0.26775,0.26869,0.26766,0.26865,30329.0,813793.68
2025-09-21 06:00:00,0.26865,0.26909,0.26849,0.26892,33456.0,899347.481
2025-09-21 06:15:00,0.26892,0.26902,0.26841,0.2687,59292.0,1593360.656
2025-09-21 06:30:00,0.2687,0.26946,0.26834,0.2694,21431.0,576514.268
2025-09-21 06:45:00,0.2694,0.2694,0.26856,0.26856,35072.0,943723.668
2025-09-21 07:00:00,0.26856,0.26873,0.26801,0.26851,57669.0,1548322.423
2025-09-21 07:15:00,0.26851,0.26866,0.26804,0.26856,50023.0,1341911.827
2025-09-21 07:30:00,0.26856,0.26859,0.2682,0.26845,29784.0,799444.156
2025-09-21 07:45:00,0.26845,0.26845,0.2678,0.26809,132322.0,3545454.153
2025-09-21 08:00:00,0.26809,0.26833,0.26684,0.26708,265097.0,7099452.49
2025-09-21 08:15:00,0.26708,0.26708,0.26608,0.26617,69208.0,1844338.77
2025-09-21 08:30:00,0.26617,0.26681,0.26603,0.26679,74501.0,1985353.988
2025-09-21 08:45:00,0.26679,0.26688,0.2663,0.26651,95052.0,2533317.953
2025-09-21 09:00:00,0.26651,0.26674,0.26549,0.26552,69888.0,1859262.817
2025-09-21 09:15:00,0.26552,0.26577,0.26427,0.2644,131673.0,3489996.779
2025-09-21 09:30:00,0.2644,0.265,0.26341,0.26496,180502.0,4765477.817
2025-09-21 09:45:00,0.26496,0.2663,0.26444,0.26611,81421.0,2161267.804
2025-09-21 10:00:00,0.26611,0.26717,0.2661,0.2667,78780.0,2099167.39
2025-09-21 10:15:00,0.2667,0.2667,0.26565,0.26594,113649.0,3023214.503
2025-09-21 10:30:00,0.26594,0.26645,0.26587,0.26588,102896.0,2738462.5
2025-09-21 10:45:00,0.26588,0.26596,0.26525,0.26545,67640.0,1796065.765
2025-09-21 11:00:00,0.26545,0.26632,0.26504,0.26613,93493.0,2485373.752
2025-09-21 11:15:00,0.26613,0.26613,0.26545,0.26593,43873.0,1166144.581
2025-09-21 11:30:00,0.26593,0.2666,0.26571,0.26618,69409.0,1847293.637
2025-09-21 11:45:00,0.26618,0.26622,0.26544,0.26558,61360.0,1630841.015
2025-09-21 12:00:00,0.26558,0.26698,0.26548,0.26672,75314.0,2007359.516
2025-09-21 12:15:00,0.26672,0.26773,0.26666,0.267,70233.0,1877051.113
2025-09-21 12:30:00,0.267,0.26755,0.26652,0.2667,79168.0,2113325.095
2025-09-21 12:45:00,0.2667,0.26689,0.26614,0.26651,50828.0,1354952.08
2025-09-21 13:00:00,0.26651,0.26742,0.26633,0.26705,50666.0,1352476.177
2025-09-21 13:15:00,0.26705,0.26721,0.26671,0.2669,35019.0,934900.284
2025-09-21 13:30:00,0.2669,0.26748,0.26637,0.26683,41769.0,1114645.792
2025-09-21 13:45:00,0.26683,0.26752,0.26683,0.26734,46444.0,1241586.072
2025-09-21 14:00:00,0.26734,0.26788,0.26693,0.26732,118480.0,3166627.388
2025-09-21 14:15:00,0.26732,0.26733,0.26646,0.26661,106387.0,2840690.987
2025-09-21 14:30:00,0.26661,0.26722,0.2662,0.26722,88462.0,2358348.692
2025-09-21 14:45:00,0.26722,0.26782,0.26641,0.2665,61514.0,1642661.469
2025-09-21 15:00:00,0.2665,0.26686,0.26604,0.26682,38385.0,1022550.82
2025-09-21 15:15:00,0.26682,0.26716,0.26596,0.26596,58700.0,1564923.811
2025-09-21 15:30:00,0.26596,0.2665,0.26555,0.2665,77818.0,2069501.643
2025-09-21 15:45:00,0.2665,0.26675,0.26527,0.26544,51422.0,1366777.942
2025-09-21 16:00:00,0.26544,0.26595,0.26498,0.26533,66582.0,1767400.141
2025-09-21 16:15:00,0.26533,0.26533,0.26358,0.26444,152587.0,4030376.507
2025-09-21 16:30:00,0.26444,0.26451,0.26185,0.26256,398473.0,10466825.901
2025-09-21 16:45:00,0.26256,0.2632,0.2616,0.26301,203595.0,5340000.172
2025-09-21 17:00:00,0.26301,0.26336,0.26167,0.26226,309812.0,8126050.84
2025-09-21 17:15:00,0.26226,0.26266,0.26107,0.26183,258358.0,6765593.591
2025-09-21 17:30:00,0.26183,0.26211,0.26054,0.26207,295419.0,7714371.447
2025-09-21 17:45:00,0.26207,0.26379,0.262,0.26367,281887.0,7407137.835
2025-09-21 18:00:00,0.26367,0.26436,0.26344,0.26346,150437.0,3968682.539
2025-09-21 18:15:00,0.26346,0.26371,0.26277,0.26297,70766.0,1862102.542
2025-09-21 18:30:00,0.26297,0.26399,0.26295,0.26358,88357.0,2328733.066
2025-09-21 18:45:00,0.26358,0.26415,0.26332,0.26415,90271.0,2381038.649
2025-09-21 19:00:00,0.26415,0.2642,0.26227,0.26259,155389.0,4086342.392
2025-09-21 19:15:00,0.26259,0.26299,0.26212,0.26297,107998.0,2836564.527
2025-09-21 19:30:00,0.26297,0.26306,0.26232,0.26271,74454.0,1956455.224
2025-09-21 19:45:00,0.26271,0.26338,0.2626,0.26338,50281.0,1322601.506
2025-09-21 20:00:00,0.26338,0.26338,0.26239,0.26249,80930.0,2125374.614
2025-09-21 20:15:00,0.26249,0.26365,0.26237,0.26365,140144.0,3684605.766
2025-09-21 20:30:00,0.26365,0.26365,0.26147,0.26193,195191.0,5120511.347
2025-09-21 20:45:00,0.26193,0.2624,0.26168,0.26194,28070.0,735465.871
2025-09-21 21:00:00,0.26194,0.26216,0.26127,0.26212,112946.0,2954578.987
2025-09-21 21:15:00,0.26212,0.26227,0.2614,0.26153,47393.0,1240839.568
2025-09-21 21:30:00,0.26153,0.26273,0.26141,0.26272,62300.0,1635282.546
2025-09-21 21:45:00,0.26272,0.26276,0.26198,0.26208,24399.0,640276.635
2025-09-21 22:00:00,0.26208,0.26256,0.26062,0.261,121148.0,3164495.823
2025-09-21 22:15:00,0.261,0.26178,0.26021,0.2617,145323.0,3789185.187
2025-09-21 22:30:00,0.2617,0.26223,0.26112,0.26223,87876.0,2300205.773
2025-09-21 22:45:00,0.26223,0.26298,0.26223,0.26279,104907.0,2755465.641
2025-09-21 23:00:00,0.26279,0.26282,0.2604,0.26087,232467.0,6072115.464
2025-09-21 23:15:00,0.26087,0.26139,0.26028,0.26126,149127.0,3889317.09
2025-09-21 23:30:00,0.26126,0.26146,0.26068,0.26133,78497.0,2049611.635
2025-09-21 23:45:00,0.26133,0.26133,0.26055,0.26059,70386.0,1835621.587
2025-09-22 00:00:00,0.26059,0.26218,0.26025,0.26038,175535.0,4586727.896
2025-09-22 00:15:00,0.26038,0.2608,0.25689,0.25778,613042.0,15862308.093
2025-09-22 00:30:00,0.25778,0.25778,0.24873,0.25074,1245777.0,31413489.931
2025-09-22 00:45:00,0.25074,0.25142,0.24781,0.24983,519980.0,12977883.983
2025-09-22 01:00:00,0.24983,0.25074,0.24903,0.24949,354025.0,8839224.955
2025-09-22 01:15:00,0.24949,0.25067,0.24866,0.2504,323826.0,8078081.118
2025-09-22 01:30:00,0.2504,0.25134,0.25,0.25079,145172.0,3638594.879
2025-09-22 01:45:00,0.25079,0.25112,0.2496,0.24968,204196.0,5105474.101
2025-09-22 02:00:00,0.24968,0.2508,0.2489,0.2496,175590.0,4386743.991
2025-09-22 02:15:00,0.2496,0.24995,0.24821,0.24917,200326.0,4986268.488
2025-09-22 02:30:00,0.24917,0.24917,0.24518,0.24682,483789.0,11932286.433
2025-09-22 02:45:00,0.24682,0.24762,0.24663,0.2469,83975.0,2074625.01
2025-09-22 03:00:00,0.2469,0.24768,0.24635,0.24679,119595.0,2953292.025
2025-09-22 03:15:00,0.24679,0.24826,0.24677,0.24823,123544.0,3060466.015
2025-09-22 03:30:00,0.24823,0.24826,0.2471,0.24783,45308.0,1122221.111
2025-09-22 03:45:00,0.24783,0.24881,0.24767,0.24865,78299.0,1945568.852
2025-09-22 04:00:00,0.24865,0.24953,0.24817,0.24832,78817.0,1960634.965
2025-09-22 04:15:00,0.24832,0.24915,0.24802,0.24913,58585.0,1456558.181
2025-09-22 04:30:00,0.24913,0.24958,0.24878,0.24914,67525.0,1683585.085
2025-09-22 04:45:00,0.24914,0.24933,0.24863,0.24892,34859.0,867947.654
2025-09-22 05:00:00,0.24892,0.24899,0.24792,0.24826,39971.0,992265.225
2025-09-22 05:15:00,0.24826,0.24921,0.24775,0.24877,1052767.0,26193515.969
2025-09-22 05:30:00,0.24877,0.24877,0.24681,0.2469,55858.0,1383466.289
2025-09-22 05:45:00,0.2469,0.24766,0.24379,0.24385,122810.0,3020894.542
2025-09-22 06:00:00,0.24385,0.24419,0.22983,0.23879,1248232.0,29504587.916
2025-09-22 06:15:00,0.23879,0.24061,0.23819,0.23948,278469.0,6666773.8
2025-09-22 06:30:00,0.23948,0.2409,0.23876,0.24067,308423.0,7404687.231
2025-09-22 06:45:00,0.24067,0.24085,0.2393,0.24017,195890.0,4700826.731
2025-09-22 07:00:00,0.24017,0.24031,0.23904,0.23944,115652.0,2771975.276
2025-09-22 07:15:00,0.23944,0.23992,0.23854,0.23944,115773.0,2769881.754
2025-09-22 07:30:00,0.23944,0.24005,0.23805,0.23823,237172.0,5661774.971
2025-09-22 07:45:00,0.23823,0.23858,0.23737,0.2376,275252.0,6548947.96
2025-09-22 08:00:00,0.2376,0.23949,0.23624,0.23903,439509.0,10437610.812
2025-09-22 08:15:00,0.23903,0.23903,0.23786,0.23852,178172.0,4250821.999
2025-09-22 08:30:00,0.23852,0.24004,0.2382,0.23992,135191.0,3232682.841
2025-09-22 08:45:00,0.23992,0.24055,0.23918,0.23943,97114.0,2329417.629
2025-09-22 09:00:00,0.23943,0.23962,0.23873,0.23904,57851.0,1383420.566
2025-09-22 09:15:00,0.23904,0.2397,0.23796,0.23825,86337.0,2059105.221
2025-09-22 09:30:00,0.23825,0.23837,0.23711,0.23772,137402.0,3265175.392
2025-09-22 09:45:00,0.23772,0.23799,0.2366,0.23743,285366.0,6776734.977
2025-09-22 10:00:00,0.23743,0.23875,0.23665,0.2384,148012.0,3525187.388
2025-09-22 10:15:00,0.2384,0.23868,0.23809,0.23851,112661.0,2685669.456
2025-09-22 10:30:00,0.23851,0.23851,0.23725,0.23772,93101.0,2212322.872
2025-09-22 10:45:00,0.23772,0.2398,0.23772,0.23966,91510.0,2189567.808
2025-09-22 11:00:00,0.23966,0.23986,0.23926,0.2394,80018.0,1917517.006
2025-09-22 11:15:00,0.2394,0.23961,0.2387,0.2391,57622.0,1378177.032
2025-09-22 11:30:00,0.2391,0.23926,0.23854,0.23874,53548.0,1279095.926
2025-09-22 11:45:00,0.23874,0.23926,0.23865,0.239,87678.0,2094683.097
2025-09-22 12:00:00,0.239,0.23925,0.23823,0.23896,117281.0,2800326.556
2025-09-22 12:15:00,0.23896,0.24033,0.23884,0.23993,106249.0,2546034.788
