timestamp,open,high,low,close,volume,turnover
2025-10-22 04:00:00,1067.17,1070.25,1066.94,1069.26,226310.0,2418293.7614
2025-10-22 04:15:00,1069.26,1072.27,1069.25,1070.86,128733.0,1378673.3704
2025-10-22 04:30:00,1070.86,1074.07,1070.55,1073.75,127908.0,1372682.047
2025-10-22 04:45:00,1073.75,1073.97,1072.45,1073.05,120404.0,1292518.7502
2025-10-22 05:00:00,1073.05,1073.06,1068.55,1068.76,139146.0,1490030.4664
2025-10-22 05:15:00,1068.76,1069.06,1060.65,1064.95,355265.0,3783395.0197
2025-10-22 05:30:00,1064.95,1067.2,1063.03,1066.76,274508.0,2924868.6611
2025-10-22 05:45:00,1066.76,1069.45,1065.15,1067.75,328779.0,3511611.8028
2025-10-22 06:00:00,1067.75,1067.75,1065.76,1067.25,210038.0,2240398.2349
2025-10-22 06:15:00,1067.25,1068.76,1065.75,1067.15,328338.0,3504148.7088
2025-10-22 06:30:00,1067.15,1071.65,1067.15,1071.07,224204.0,2398214.0299
2025-10-22 06:45:00,1071.07,1072.07,1069.25,1070.04,268975.0,2879522.5034
2025-10-22 07:00:00,1070.04,1070.04,1064.36,1064.56,212166.0,2265092.8705
2025-10-22 07:15:00,1064.56,1070.36,1064.56,1070.16,170162.0,1817593.8426
2025-10-22 07:30:00,1070.16,1071.96,1068.55,1070.35,369879.0,3959298.3994
2025-10-22 07:45:00,1070.35,1071.66,1069.35,1070.76,330652.0,3539088.0048
2025-10-22 08:00:00,1070.76,1070.76,1066.86,1067.15,488635.0,5222497.8828
2025-10-22 08:15:00,1067.15,1070.17,1066.16,1069.15,296153.0,3162462.5156
2025-10-22 08:30:00,1069.15,1069.96,1067.16,1069.95,302480.0,3231528.0948
2025-10-22 08:45:00,1069.95,1070.58,1068.65,1069.55,173338.0,1854132.9974
2025-10-22 09:00:00,1069.55,1070.57,1066.34,1066.55,166513.0,1778711.3591
2025-10-22 09:15:00,1066.55,1066.66,1063.54,1066.15,232418.0,2475849.1041
2025-10-22 09:30:00,1066.15,1066.98,1060.64,1060.64,241605.0,2570673.8053
2025-10-22 09:45:00,1060.64,1062.96,1058.63,1061.56,207805.0,2204513.0988
2025-10-22 10:00:00,1061.56,1063.07,1057.86,1062.76,222772.0,2364017.8301
2025-10-22 10:15:00,1062.76,1064.46,1060.55,1061.55,186285.0,1979858.6962
2025-10-22 10:30:00,1061.55,1063.36,1059.94,1060.65,125549.0,1333198.6957
2025-10-22 10:45:00,1060.65,1063.66,1059.86,1062.66,133940.0,1422634.6394
2025-10-22 11:00:00,1062.66,1070.57,1058.13,1069.66,324086.0,3452711.9837
2025-10-22 11:15:00,1069.66,1073.66,1067.53,1071.35,335573.0,3595784.3526
2025-10-22 11:30:00,1071.35,1073.0,1067.7,1068.45,336910.0,3608376.4071
2025-10-22 11:45:00,1068.45,1069.77,1065.73,1068.96,320073.0,3418885.362
2025-10-22 12:00:00,1068.96,1069.93,1065.04,1065.35,235391.0,2511831.5757
2025-10-22 12:15:00,1065.35,1070.5,1065.35,1066.56,309759.0,3307973.9184
2025-10-22 12:30:00,1066.56,1074.97,1065.34,1073.18,597711.0,6402266.6507
2025-10-22 12:45:00,1073.18,1078.67,1072.26,1076.07,603873.0,6495834.4948
2025-10-22 13:00:00,1076.07,1080.46,1074.13,1079.15,306531.0,3300897.9209
2025-10-22 13:15:00,1079.15,1080.0,1076.34,1077.57,263541.0,2840539.8675
2025-10-22 13:30:00,1077.57,1080.35,1072.74,1077.45,505702.0,5442859.8176
2025-10-22 13:45:00,1077.45,1083.29,1074.75,1082.36,209071.0,2256207.8166
2025-10-22 14:00:00,1082.36,1082.56,1072.85,1074.45,168553.0,1817478.4027
2025-10-22 14:15:00,1074.45,1075.47,1064.65,1068.76,393145.0,4207323.4553
2025-10-22 14:30:00,1068.76,1072.55,1064.85,1070.86,287106.0,3067386.6682
2025-10-22 14:45:00,1070.86,1081.06,1067.82,1080.26,298671.0,3212301.7874
2025-10-22 15:00:00,1080.26,1082.07,1076.15,1077.55,389241.0,4196972.4069
2025-10-22 15:15:00,1077.55,1077.95,1071.42,1074.26,272973.0,2933512.709
2025-10-22 15:30:00,1074.26,1079.77,1072.03,1078.66,205077.0,2207103.6966
2025-10-22 15:45:00,1078.66,1081.56,1078.25,1080.16,360422.0,3893249.799
2025-10-22 16:00:00,1080.16,1081.46,1076.26,1076.66,374528.0,4041529.1082
2025-10-22 16:15:00,1076.66,1078.86,1073.05,1077.76,218664.0,2353140.5591
2025-10-22 16:30:00,1077.76,1079.57,1070.83,1075.56,603589.0,6484980.2329
2025-10-22 16:45:00,1075.56,1077.42,1073.65,1074.76,545678.0,5870827.0774
2025-10-22 17:00:00,1074.76,1076.18,1072.74,1074.85,652815.0,7016636.0721
2025-10-22 17:15:00,1074.85,1074.98,1072.15,1073.34,800543.0,8592538.4614
2025-10-22 17:30:00,1073.34,1074.57,1068.05,1068.95,636018.0,6817731.2232
2025-10-22 17:45:00,1068.95,1069.99,1064.45,1066.54,995275.0,10621847.4419
2025-10-22 18:00:00,1066.54,1069.28,1064.75,1064.94,745098.0,7952524.0796
2025-10-22 18:15:00,1064.94,1068.36,1062.42,1067.66,597953.0,6369295.1458
2025-10-22 18:30:00,1067.66,1070.37,1065.54,1067.25,720194.0,7693803.0816
2025-10-22 18:45:00,1067.25,1068.85,1065.16,1066.65,175559.0,1874018.4235
2025-10-22 19:00:00,1066.65,1073.07,1066.2,1070.36,309601.0,3310478.1779
2025-10-22 19:15:00,1070.36,1073.16,1070.36,1070.95,241792.0,2591450.2337
2025-10-22 19:30:00,1070.95,1072.76,1069.45,1069.76,158663.0,1699691.6041
2025-10-22 19:45:00,1069.76,1071.76,1064.45,1069.36,225353.0,2409525.7742
2025-10-22 20:00:00,1069.36,1070.42,1067.05,1068.64,123809.0,1323527.6501
2025-10-22 20:15:00,1068.64,1068.64,1063.84,1064.16,126719.0,1350838.1333
2025-10-22 20:30:00,1064.16,1068.37,1062.35,1068.15,106193.0,1131907.4586
2025-10-22 20:45:00,1068.15,1068.28,1063.26,1064.48,164005.0,1748839.9863
2025-10-22 21:00:00,1064.48,1065.16,1053.15,1058.65,271722.0,2879704.4975
2025-10-22 21:15:00,1058.65,1061.37,1052.65,1052.96,159337.0,1685737.7466
2025-10-22 21:30:00,1052.96,1057.66,1052.1,1055.16,123522.0,1302146.8853
2025-10-22 21:45:00,1055.16,1059.86,1055.12,1057.86,189436.0,2003880.0452
2025-10-22 22:00:00,1057.86,1063.6,1057.26,1061.56,78089.0,828855.7098
2025-10-22 22:15:00,1061.56,1062.36,1057.07,1058.45,43841.0,464561.7009
2025-10-22 22:30:00,1058.45,1063.85,1058.45,1063.16,148250.0,1573763.5305
2025-10-22 22:45:00,1063.16,1063.47,1058.25,1059.15,138887.0,1473424.3329
2025-10-22 23:00:00,1059.15,1066.06,1059.06,1064.56,91062.0,968493.6236
2025-10-22 23:15:00,1064.56,1073.27,1064.3,1068.56,166355.0,1776087.4501
2025-10-22 23:30:00,1068.56,1072.15,1068.56,1070.86,140568.0,1505794.5876
2025-10-22 23:45:00,1070.86,1072.47,1070.36,1071.26,71331.0,764199.0329
2025-10-23 00:00:00,1071.26,1074.77,1071.26,1074.35,275477.0,2956259.3322
2025-10-23 00:15:00,1074.35,1075.66,1071.45,1073.15,230816.0,2476231.0935
2025-10-23 00:30:00,1073.15,1076.65,1072.65,1075.56,110327.0,1186425.3696
2025-10-23 00:45:00,1075.56,1081.26,1075.26,1079.75,179208.0,1932045.6037
2025-10-23 01:00:00,1079.75,1084.35,1079.05,1083.26,252712.0,2734610.2252
2025-10-23 01:15:00,1083.26,1085.36,1079.55,1080.87,336066.0,3636754.5835
2025-10-23 01:30:00,1080.87,1084.96,1080.74,1083.75,284323.0,3079323.9931
2025-10-23 01:45:00,1083.75,1084.76,1081.94,1083.45,111877.0,1212000.914
2025-10-23 02:00:00,1083.45,1083.56,1079.25,1081.05,117441.0,1269853.3701
2025-10-23 02:15:00,1081.05,1083.57,1080.94,1080.96,97214.0,1051793.9834
2025-10-23 02:30:00,1080.96,1083.76,1080.95,1082.56,133365.0,1444017.6632
2025-10-23 02:45:00,1082.56,1084.86,1081.46,1084.77,202527.0,2193259.3613
2025-10-23 03:00:00,1084.77,1089.16,1084.54,1087.26,320343.0,3481838.5292
2025-10-23 03:15:00,1087.26,1089.46,1085.85,1088.96,225940.0,2457584.1422
2025-10-23 03:30:00,1088.96,1091.6,1088.25,1088.25,344902.0,3758655.7886
2025-10-23 03:45:00,1088.25,1088.25,1085.65,1086.76,246905.0,2683200.8673
2025-10-23 04:00:00,1086.76,1088.55,1085.15,1085.15,309455.0,3364051.9932
2025-10-23 04:15:00,1085.15,1089.27,1085.02,1086.56,310940.0,3380463.5139
2025-10-23 04:30:00,1086.56,1089.56,1085.76,1088.5,130502.0,1418997.8261
2025-10-23 04:45:00,1088.5,1088.5,1083.43,1083.55,157257.0,1707318.2311
2025-10-23 05:00:00,1083.55,1086.36,1082.84,1086.36,142017.0,1539754.0359
2025-10-23 05:15:00,1086.36,1086.76,1084.96,1085.65,150116.0,1629627.4429
2025-10-23 05:30:00,1085.65,1088.26,1085.63,1087.76,175561.0,1908496.7804
2025-10-23 05:45:00,1087.76,1096.96,1087.75,1096.73,313991.0,3433707.02
2025-10-23 06:00:00,1096.73,1100.86,1095.36,1100.75,329537.0,3618657.6126
2025-10-23 06:15:00,1100.75,1108.6,1100.05,1105.06,652942.0,7221258.4173
2025-10-23 06:30:00,1105.06,1107.66,1103.33,1106.56,420632.0,4649425.2156
2025-10-23 06:45:00,1106.56,1109.97,1106.14,1109.66,454677.0,5040417.9318
2025-10-23 07:00:00,1109.66,1109.97,1103.95,1103.95,527050.0,5831013.8546
2025-10-23 07:15:00,1103.95,1105.67,1101.45,1103.66,229646.0,2534311.5438
2025-10-23 07:30:00,1103.66,1106.65,1101.45,1106.06,229637.0,2533779.8469
2025-10-23 07:45:00,1106.06,1110.57,1106.06,1108.73,366658.0,4065896.43
