timestamp,open,high,low,close,volume,turnover
2025-12-26 00:00:00,0.3435,0.3585,0.3418,0.3533,7354221.0139,2575695.04424091
2025-12-26 04:00:00,0.3534,0.3574,0.3511,0.3522,3628358.5803,1285142.15500923
2025-12-26 08:00:00,0.3521,0.3563,0.3519,0.3553,1572650.5118,557574.14538643
2025-12-26 12:00:00,0.3551,0.358,0.3455,0.3469,5034079.1635,1774244.83704892
2025-12-26 16:00:00,0.3469,0.351,0.3442,0.3501,2213298.1286,770987.59497683
2025-12-26 20:00:00,0.3501,0.3512,0.3488,0.3497,1461543.7294,511433.13911225
2025-12-27 00:00:00,0.3496,0.3558,0.3488,0.3547,2075097.2389,730857.71068409
2025-12-27 04:00:00,0.3548,0.3551,0.3521,0.3523,1489973.5366,526697.48259678
2025-12-27 08:00:00,0.3524,0.3555,0.3522,0.3553,2125276.8907,752829.36161671
2025-12-27 12:00:00,0.3553,0.359,0.3553,0.357,2752027.144,982344.65302972
2025-12-27 16:00:00,0.3571,0.3581,0.3558,0.3577,1439533.8843,514032.10832272
2025-12-27 20:00:00,0.3576,0.3711,0.3576,0.37,7237135.3103,2641002.15624926
2025-12-28 00:00:00,0.3699,0.371,0.3677,0.37,3178730.1284,1173790.64895289
2025-12-28 04:00:00,0.37,0.3771,0.3691,0.3742,5473128.3215,2043564.75368873
2025-12-28 08:00:00,0.3742,0.3753,0.3698,0.3715,7744148.3876,2880984.36214598
2025-12-28 12:00:00,0.3715,0.3723,0.3687,0.3695,5705735.8724,2114394.84672265
2025-12-28 16:00:00,0.3696,0.3715,0.3612,0.3628,4824971.6617,1765739.29031875
2025-12-28 20:00:00,0.3628,0.3689,0.3616,0.3686,2576180.4223,940226.72015359
2025-12-29 00:00:00,0.3687,0.383,0.3669,0.3813,18106378.179,6833783.10793525
2025-12-29 04:00:00,0.3813,0.3848,0.3738,0.3758,9272574.2941,3523032.8512954
2025-12-29 08:00:00,0.3759,0.3776,0.3675,0.3694,6781915.095,2521889.61298981
2025-12-29 12:00:00,0.3694,0.3697,0.362,0.3656,6078667.7094,2224156.79210866
2025-12-29 16:00:00,0.3654,0.3657,0.3527,0.3529,9925725.3487,3558810.67306788
2025-12-29 20:00:00,0.3529,0.3555,0.3504,0.3531,4190090.4298,1478609.16221281
2025-12-30 00:00:00,0.3531,0.3553,0.3484,0.3525,5897830.8642,2073609.22631395
2025-12-30 04:00:00,0.3526,0.3536,0.3509,0.3521,2783097.4628,979815.35041745
2025-12-30 08:00:00,0.3522,0.3568,0.352,0.3523,3187732.5786,1131093.82472209
2025-12-30 12:00:00,0.3523,0.3568,0.3501,0.3542,3693124.4863,1304004.88026248
2025-12-30 16:00:00,0.3542,0.3556,0.3496,0.3513,3019912.0206,1064520.04672638
2025-12-30 20:00:00,0.3512,0.3519,0.3487,0.3514,2494014.3221,873859.52098083
2025-12-31 00:00:00,0.3513,0.3536,0.3494,0.3517,2225007.3014,783570.91773733
2025-12-31 04:00:00,0.3518,0.3537,0.3504,0.3511,4617370.143,1623900.35662353
2025-12-31 08:00:00,0.3512,0.3524,0.3488,0.3521,7217526.5865,2526429.09954184
2025-12-31 12:00:00,0.352,0.3522,0.3404,0.3423,13402776.4232,4615504.09955594
2025-12-31 16:00:00,0.3424,0.3426,0.329,0.3321,12500950.3803,4184618.27875173
2025-12-31 20:00:00,0.3322,0.3349,0.3304,0.3336,5708452.903,1900731.13011255
2026-01-01 00:00:00,0.3336,0.3354,0.332,0.3327,5574514.0232,1859147.08069291
2026-01-01 04:00:00,0.3328,0.3386,0.3321,0.3365,4906932.8108,1648349.5090587
2026-01-01 08:00:00,0.3365,0.3411,0.3364,0.3406,2810861.1236,953459.32105247
2026-01-01 12:00:00,0.3407,0.3495,0.3394,0.3472,5845037.227,2008735.51183724
2026-01-01 16:00:00,0.3471,0.3586,0.3457,0.358,9577698.8129,3357821.92690566
2026-01-01 20:00:00,0.3581,0.3609,0.3554,0.3565,6514069.9603,2326566.33668854
2026-01-02 00:00:00,0.3566,0.3634,0.3546,0.3622,4380423.0242,1569061.87697482
2026-01-02 04:00:00,0.3623,0.3639,0.3553,0.3557,4789837.4536,1720319.94665507
2026-01-02 08:00:00,0.3557,0.3679,0.3556,0.3607,8207443.3167,2979267.81048297
2026-01-02 12:00:00,0.3607,0.3746,0.3584,0.3715,10624017.749,3902064.90716198
2026-01-02 16:00:00,0.3716,0.3936,0.3715,0.3883,16907128.4171,6516007.66669935
2026-01-02 20:00:00,0.3885,0.3964,0.3848,0.3948,6816324.6427,2670226.51593552
2026-01-03 00:00:00,0.3949,0.3991,0.3915,0.3984,7267242.3229,2871580.44279677
2026-01-03 04:00:00,0.3983,0.3989,0.383,0.3843,6568186.167,2574299.19379203
2026-01-03 08:00:00,0.3843,0.3889,0.3827,0.3847,2451183.4204,946002.26291928
2026-01-03 12:00:00,0.3845,0.391,0.3836,0.3862,2581684.9856,998851.59969844
2026-01-03 16:00:00,0.3863,0.3897,0.3856,0.3884,1490322.2819,577781.5315826
2026-01-03 20:00:00,0.3885,0.3908,0.3859,0.3894,1080134.0903,419923.46282386
2026-01-04 00:00:00,0.3894,0.4003,0.3888,0.3995,4321351.3712,1707073.67343659
2026-01-04 04:00:00,0.3995,0.4019,0.3937,0.3962,7655102.3356,3036455.12869114
2026-01-04 08:00:00,0.3963,0.4056,0.3929,0.4014,5927078.4732,2372205.40244817
2026-01-04 12:00:00,0.4014,0.4044,0.396,0.3989,3600035.0936,1438762.70806538
2026-01-04 16:00:00,0.3989,0.4043,0.3955,0.3988,5338574.5642,2133562.42881554
2026-01-04 20:00:00,0.3989,0.4026,0.3969,0.4011,2114288.4038,845833.77704
2026-01-05 00:00:00,0.4007,0.4079,0.398,0.4033,7666215.8645,3094926.01637609
2026-01-05 04:00:00,0.4032,0.4035,0.3939,0.4011,4608460.6206,1837312.45924956
2026-01-05 08:00:00,0.4012,0.4041,0.3959,0.3998,6837122.951,2727418.1313096
2026-01-05 12:00:00,0.3999,0.4142,0.3969,0.4127,6831359.4265,2767387.91355441
2026-01-05 16:00:00,0.4128,0.4196,0.4067,0.4174,9713411.0462,4019823.54182037
2026-01-05 20:00:00,0.4175,0.425,0.4169,0.4211,4531751.3637,1911434.10529315
2026-01-06 00:00:00,0.4211,0.4309,0.4179,0.4261,8259925.5611,3510314.6981057
2026-01-06 04:00:00,0.4257,0.427,0.4141,0.4148,6081580.5179,2562468.3786398
2026-01-06 08:00:00,0.4148,0.4225,0.4148,0.4221,5570776.6345,2332555.86028229
2026-01-06 12:00:00,0.4222,0.4375,0.4176,0.4201,12595565.4103,5385222.69125914
2026-01-06 16:00:00,0.42,0.4209,0.4012,0.4074,10733085.0569,4392957.48739374
2026-01-06 20:00:00,0.4075,0.4222,0.4075,0.4194,4354657.6129,1813984.4888895
2026-01-07 00:00:00,0.4195,0.4196,0.4091,0.412,2195598.3006,907761.83700667
2026-01-07 04:00:00,0.4121,0.4188,0.4097,0.4188,3243342.9804,1339439.6291532
2026-01-07 08:00:00,0.4188,0.4228,0.4093,0.4152,4947090.9465,2055624.63972179
2026-01-07 12:00:00,0.4151,0.4157,0.4003,0.4028,9686896.5057,3938813.01602453
2026-01-07 16:00:00,0.4028,0.4077,0.4005,0.403,3606473.2298,1455949.20478352
2026-01-07 20:00:00,0.4031,0.4045,0.3975,0.4022,2869060.282,1152246.95895529
2026-01-08 00:00:00,0.4022,0.4048,0.3953,0.3978,4416833.2721,1769851.09241808
2026-01-08 04:00:00,0.3978,0.402,0.389,0.3953,6969054.4334,2747762.66227029
2026-01-08 08:00:00,0.3954,0.3971,0.3869,0.3906,3957773.9464,1547730.74824328
2026-01-08 12:00:00,0.3906,0.3956,0.3846,0.3954,6160333.7684,2399498.50500639
2026-01-08 16:00:00,0.3953,0.3979,0.3904,0.3932,4587715.6014,1811314.34301371
2026-01-08 20:00:00,0.3932,0.399,0.3896,0.3957,5488238.6609,2167326.49739076
2026-01-09 00:00:00,0.3958,0.4008,0.3946,0.3984,6194843.8546,2460482.64995057
2026-01-09 04:00:00,0.3985,0.3998,0.3938,0.3971,2712354.0677,1075035.76524315
2026-01-09 08:00:00,0.3972,0.3977,0.3896,0.3918,2768562.8423,1087218.92340563
2026-01-09 12:00:00,0.3918,0.4053,0.3876,0.3971,6869519.0865,2715226.91173668
2026-01-09 16:00:00,0.3972,0.4044,0.389,0.3902,3546126.466,1407919.24375113
2026-01-09 20:00:00,0.3901,0.3938,0.3895,0.3914,2069938.4358,811177.63914366
2026-01-10 00:00:00,0.3914,0.3915,0.3867,0.3891,2850805.4101,1110137.1497172
2026-01-10 04:00:00,0.3892,0.3892,0.3845,0.388,2174695.7454,842226.39332216
2026-01-10 08:00:00,0.3879,0.3916,0.387,0.3911,2073762.3258,807321.78444532
2026-01-10 12:00:00,0.3912,0.3926,0.3888,0.3896,1938506.3142,757068.64073204
2026-01-10 16:00:00,0.3896,0.3918,0.3885,0.3911,1467034.591,572620.26739598
2026-01-10 20:00:00,0.3913,0.3915,0.3856,0.3886,3445245.1356,1338290.42322317
2026-01-11 00:00:00,0.3887,0.3921,0.3878,0.3905,2760129.9689,1075331.17355436
2026-01-11 04:00:00,0.3906,0.3922,0.3889,0.3914,2536570.9423,991041.39609355
2026-01-11 08:00:00,0.3914,0.3933,0.3897,0.3919,2499405.4173,978409.76807943
2026-01-11 12:00:00,0.392,0.3972,0.3889,0.3904,7133942.5402,2811083.46711989
2026-01-11 16:00:00,0.3905,0.3961,0.3902,0.3925,3431753.3951,1351149.25022478
2026-01-11 20:00:00,0.3925,0.3929,0.3838,0.391,4232157.4714,1646722.57169912
2026-01-12 00:00:00,0.3909,0.4036,0.3858,0.3973,5544666.3208,2198361.43990101
2026-01-12 04:00:00,0.3975,0.4013,0.39,0.3905,2782861.3283,1103442.70860277
2026-01-12 08:00:00,0.3904,0.3928,0.3848,0.3874,3514904.106,1363346.77674488
2026-01-12 12:00:00,0.3875,0.3949,0.3815,0.3944,4369000.5897,1694236.21077389
2026-01-12 16:00:00,0.3944,0.3994,0.3907,0.3935,3426059.0974,1354261.3028897
2026-01-12 20:00:00,0.3935,0.3953,0.3838,0.3863,2659550.1337,1031980.2440711
2026-01-13 00:00:00,0.3862,0.389,0.3852,0.3868,2377444.1252,919881.15024737
2026-01-13 04:00:00,0.3869,0.3959,0.3865,0.39,2133875.6334,835182.6522845
2026-01-13 08:00:00,0.39,0.3956,0.3898,0.3923,3080662.6793,1209008.62278121
2026-01-13 12:00:00,0.3923,0.4064,0.3909,0.4059,8087801.2425,3218313.28558418
2026-01-13 16:00:00,0.4062,0.4112,0.4051,0.4104,9794217.3695,3995041.32047326
2026-01-13 20:00:00,0.4104,0.4268,0.4067,0.4218,11567088.3605,4842098.32951849
2026-01-14 00:00:00,0.4219,0.4261,0.4199,0.4261,7455941.3279,3149976.2596466
2026-01-14 04:00:00,0.426,0.4271,0.4183,0.4241,7755673.6446,3284121.97869013
2026-01-14 08:00:00,0.4239,0.4253,0.4134,0.414,3377038.5786,1415262.08270984
2026-01-14 12:00:00,0.4139,0.4231,0.4113,0.42,7127101.3253,2977330.4421554
2026-01-14 16:00:00,0.4201,0.4241,0.4096,0.4149,7674259.4698,3210341.71192315
2026-01-14 20:00:00,0.415,0.4176,0.4102,0.4142,4291463.9353,1774210.3316314
2026-01-15 00:00:00,0.4143,0.4145,0.3991,0.4002,6496762.4563,2642120.45396503
2026-01-15 04:00:00,0.4003,0.4054,0.3997,0.4044,2787645.8881,1122086.20649576
2026-01-15 08:00:00,0.4044,0.4066,0.4011,0.4048,4337783.5062,1751483.8646754
2026-01-15 12:00:00,0.4049,0.4106,0.3935,0.3998,6750704.9616,2716122.46725807
2026-01-15 16:00:00,0.3997,0.4012,0.3894,0.3924,4544093.8365,1794414.80740474
2026-01-15 20:00:00,0.3925,0.3945,0.389,0.3936,2292781.9014,899958.5855004
2026-01-16 00:00:00,0.3936,0.3943,0.3897,0.3915,2413794.3416,946439.95463942
2026-01-16 04:00:00,0.3916,0.3945,0.3885,0.3925,2924674.4261,1145100.09845808
2026-01-16 08:00:00,0.3927,0.3938,0.3904,0.3927,1535028.735,602167.94971794
2026-01-16 12:00:00,0.3928,0.3929,0.379,0.3817,6285683.059,2426801.95593006
2026-01-16 16:00:00,0.3816,0.388,0.3803,0.3868,3897726.5857,1499493.28377662
2026-01-16 20:00:00,0.387,0.3988,0.385,0.3956,4984159.514,1971123.41344858
2026-01-17 00:00:00,0.3955,0.3975,0.3935,0.3946,1784582.7284,705845.29953459
2026-01-17 04:00:00,0.3946,0.3969,0.3937,0.3956,1406077.3621,555588.68049697
2026-01-17 08:00:00,0.3955,0.397,0.3945,0.3948,1374704.3781,544444.84360576
2026-01-17 12:00:00,0.3948,0.4027,0.3945,0.4026,2878105.7203,1149239.9782784
2026-01-17 16:00:00,0.4027,0.4044,0.3987,0.4001,2049945.0986,821652.42416274
2026-01-17 20:00:00,0.4003,0.4023,0.3951,0.3973,1495438.4686,595168.08369269
2026-01-18 00:00:00,0.3973,0.3988,0.393,0.3954,2516230.0189,994595.21067489
2026-01-18 04:00:00,0.3955,0.396,0.3934,0.3943,1773438.9234,699895.16693382
2026-01-18 08:00:00,0.3943,0.3948,0.3921,0.393,1572649.7507,618732.74010911
2026-01-18 12:00:00,0.393,0.3953,0.3893,0.3923,2997265.5067,1176473.51135967
2026-01-18 16:00:00,0.3923,0.3961,0.3901,0.3926,2265222.5997,889684.83391671
2026-01-18 20:00:00,0.3926,0.3971,0.3747,0.3759,5800793.2047,2228007.99925856
2026-01-19 00:00:00,0.3757,0.3757,0.3413,0.3657,38407429.7444,13780863.77012877
2026-01-19 04:00:00,0.3656,0.3671,0.3608,0.364,12553982.9619,4564999.63729134
2026-01-19 08:00:00,0.3641,0.3728,0.3634,0.3692,11049712.638,4071249.33838177
2026-01-19 12:00:00,0.3692,0.3705,0.3652,0.3668,3946897.7337,1450106.68424074
2026-01-19 16:00:00,0.3667,0.3729,0.3665,0.371,2965676.9816,1095747.01973021
2026-01-19 20:00:00,0.3711,0.3724,0.3669,0.3703,2855210.3807,1055951.72006583
2026-01-20 00:00:00,0.3702,0.3705,0.3655,0.3665,2582742.3735,950322.86784299
2026-01-20 04:00:00,0.3665,0.3688,0.3637,0.3659,6033218.7476,2210636.11707135
2026-01-20 08:00:00,0.366,0.3667,0.3576,0.3577,6265470.8791,2260501.25435276
2026-01-20 12:00:00,0.3578,0.3641,0.3559,0.3594,8930029.1862,3205735.43648222
2026-01-20 16:00:00,0.3592,0.3605,0.3498,0.3524,4824991.8674,1704182.96628112
2026-01-20 20:00:00,0.3524,0.3542,0.3467,0.3507,5087266.6917,1785673.51998106
2026-01-21 00:00:00,0.3507,0.3609,0.3505,0.3583,4426603.4438,1583254.70761181
2026-01-21 04:00:00,0.3583,0.3632,0.3577,0.3597,4118987.2341,1482800.23256769
2026-01-21 08:00:00,0.3598,0.3598,0.3544,0.3549,2378090.2362,850657.51807721
2026-01-21 12:00:00,0.3548,0.3638,0.3502,0.3623,9502623.0056,3397627.44571529
2026-01-21 16:00:00,0.3624,0.3677,0.3466,0.3674,8818488.5485,3141156.82726808
2026-01-21 20:00:00,0.3675,0.3741,0.3625,0.366,7727372.891,2842139.6780027
2026-01-22 00:00:00,0.3661,0.3691,0.3635,0.364,1958116.4625,718248.35945119
2026-01-22 04:00:00,0.364,0.3673,0.3634,0.3635,3155419.8991,1152710.13445267
2026-01-22 08:00:00,0.3636,0.3664,0.3627,0.3638,6045464.8495,2203936.78499989
2026-01-22 12:00:00,0.3637,0.3662,0.3555,0.3585,5245766.4455,1892678.72631808
2026-01-22 16:00:00,0.3585,0.3633,0.3584,0.3615,3644921.2717,1316953.80767809
2026-01-22 20:00:00,0.3615,0.3619,0.3578,0.3594,2882699.3968,1036207.30374406
2026-01-23 00:00:00,0.3595,0.3632,0.3585,0.3619,2867112.3656,1032857.89835616
2026-01-23 04:00:00,0.362,0.3651,0.359,0.3614,2974830.0835,1075959.99225744
2026-01-23 08:00:00,0.3613,0.3616,0.3577,0.3602,2632993.7489,946298.84399608
2026-01-23 12:00:00,0.3602,0.3614,0.3526,0.3604,4493242.0401,1605352.36869663
2026-01-23 16:00:00,0.3604,0.3708,0.3598,0.3615,5961603.4,2174226.84547743
2026-01-23 20:00:00,0.3616,0.3629,0.3573,0.3604,1246059.7273,449312.73792427
2026-01-24 00:00:00,0.3604,0.3624,0.3585,0.3618,1355836.6495,488325.49367494
2026-01-24 04:00:00,0.3618,0.3626,0.3596,0.3596,1237895.897,446523.33843759
2026-01-24 08:00:00,0.3596,0.3606,0.3587,0.3599,769067.1237,276583.17104509
2026-01-24 12:00:00,0.36,0.3605,0.3575,0.358,1498414.4311,537667.2158465
2026-01-24 16:00:00,0.358,0.3599,0.3564,0.3584,1138761.8724,408209.15573394
2026-01-24 20:00:00,0.3583,0.3601,0.3579,0.3584,1372371.6057,492723.67679407
2026-01-25 00:00:00,0.3584,0.3595,0.3544,0.3558,2269204.9284,809737.42893306
2026-01-25 04:00:00,0.3558,0.3577,0.3542,0.3557,1509245.7189,537428.83032989
2026-01-25 08:00:00,0.3558,0.3603,0.3537,0.3565,2104709.0814,751425.02469623
2026-01-25 12:00:00,0.3565,0.3572,0.3503,0.3524,3229646.5294,1141181.7779274
2026-01-25 16:00:00,0.3523,0.3523,0.3327,0.3346,15332121.3378,5249625.74216546
2026-01-25 20:00:00,0.3346,0.3399,0.3332,0.3392,5662943.1308,1910026.72076923
2026-01-26 00:00:00,0.3392,0.3495,0.3388,0.3451,5905398.2233,2039366.42499365
2026-01-26 04:00:00,0.3451,0.3498,0.3451,0.3483,2082800.2691,724363.31248866
2026-01-26 08:00:00,0.3483,0.3517,0.345,0.3472,2497946.9336,870139.52080591
2026-01-26 12:00:00,0.3472,0.3585,0.3469,0.3523,8107751.6289,2859874.52505974
2026-01-26 16:00:00,0.3524,0.3559,0.3495,0.3522,4164906.3059,1470805.92071536
2026-01-26 20:00:00,0.3522,0.3544,0.349,0.3522,2633369.3182,927847.33695107
2026-01-27 00:00:00,0.3522,0.3552,0.351,0.3527,2924399.3003,1033903.772402
2026-01-27 04:00:00,0.3527,0.3549,0.351,0.3516,1849179.4147,650965.97209945
2026-01-27 08:00:00,0.3519,0.3528,0.349,0.3504,1877822.0396,657721.45996255
2026-01-27 12:00:00,0.3506,0.3527,0.3476,0.3516,2556795.6413,895406.79797719
2026-01-27 16:00:00,0.3517,0.3578,0.3493,0.3556,8419765.8585,2981909.74517299
2026-01-27 20:00:00,0.3556,0.3636,0.3556,0.3607,10748130.7899,3876709.84130836
2026-01-28 00:00:00,0.3608,0.3615,0.3562,0.3569,4552733.3668,1628542.65572403
2026-01-28 04:00:00,0.3568,0.3591,0.3549,0.3576,1767764.7694,630886.14759293
2026-01-28 08:00:00,0.3576,0.3646,0.3565,0.3645,2643735.9062,953795.29169014
2026-01-28 12:00:00,0.3644,0.3652,0.3547,0.3572,5123994.1414,1849784.92593652
2026-01-28 16:00:00,0.3572,0.3617,0.3553,0.3584,3574387.7464,1278606.36705769
2026-01-28 20:00:00,0.3583,0.3616,0.3552,0.3583,3469107.0885,1244602.87458987
2026-01-29 00:00:00,0.3584,0.359,0.3496,0.3512,5066145.5149,1789690.49562041
2026-01-29 04:00:00,0.3512,0.3524,0.3477,0.3513,4377672.0252,1531537.02627951
2026-01-29 08:00:00,0.3514,0.3517,0.3459,0.3466,2627747.7516,915697.71253357
2026-01-29 12:00:00,0.3466,0.3475,0.3298,0.3333,12296117.761,4127411.49216003
2026-01-29 16:00:00,0.3332,0.341,0.3272,0.3309,10908717.6727,3625759.58027142
2026-01-29 20:00:00,0.331,0.3365,0.33,0.3345,3131365.981,1045371.05453269
2026-01-30 00:00:00,0.3348,0.3358,0.318,0.3251,22291975.8948,7211185.7353232
2026-01-30 04:00:00,0.3251,0.33,0.3197,0.3254,6148600.7765,2001679.58038672
2026-01-30 08:00:00,0.3255,0.3291,0.3205,0.328,15672142.5994,5069532.62159839
2026-01-30 12:00:00,0.328,0.3284,0.3209,0.3258,6427565.9397,2090196.36356198
2026-01-30 16:00:00,0.3257,0.3319,0.316,0.3291,7883998.1313,2567641.38487094
2026-01-30 20:00:00,0.3292,0.3292,0.3201,0.3208,6833255.5259,2215756.38949454
2026-01-31 00:00:00,0.3209,0.3223,0.3182,0.3186,2677193.3338,857218.88072451
2026-01-31 04:00:00,0.3185,0.3191,0.3104,0.3123,14191525.8485,4455412.81012017
2026-01-31 08:00:00,0.3125,0.3132,0.3069,0.3103,11890199.5735,3691896.29384382
2026-01-31 12:00:00,0.3104,0.311,0.2937,0.2963,20411041.7783,6117247.38316674
2026-01-31 16:00:00,0.2963,0.3003,0.2685,0.2853,71741313.0836,20297215.6791673
2026-01-31 20:00:00,0.2853,0.2957,0.2819,0.2937,15520201.0574,4482266.32857705
2026-02-01 00:00:00,0.2936,0.2979,0.2916,0.2959,5684884.3182,1679358.53066197
2026-02-01 04:00:00,0.296,0.2992,0.293,0.2961,12125282.4436,3589233.27353728
2026-02-01 08:00:00,0.2963,0.298,0.2918,0.2954,7550750.3505,2227578.29747046
2026-02-01 12:00:00,0.2955,0.2967,0.2848,0.2894,15177273.1617,4436401.90746085
2026-02-01 16:00:00,0.2894,0.2928,0.2847,0.2869,6341621.2401,1831598.75623664
2026-02-01 20:00:00,0.2869,0.291,0.2789,0.2858,8038504.9408,2301220.50551884
2026-02-02 00:00:00,0.2859,0.2935,0.2764,0.2865,8984441.1142,2560814.6492069
2026-02-02 04:00:00,0.2865,0.2901,0.2758,0.2841,16581648.6977,4683480.11895681
2026-02-02 08:00:00,0.2843,0.2948,0.2842,0.2925,11717306.8485,3407877.96769417
2026-02-02 12:00:00,0.2926,0.3029,0.2926,0.3014,10341397.9816,3083954.37576141
2026-02-02 16:00:00,0.3014,0.3036,0.2991,0.3001,5632639.5332,1696129.00737096
2026-02-02 20:00:00,0.3001,0.3015,0.2979,0.2992,4088706.9164,1226465.92968896
2026-02-03 00:00:00,0.2992,0.3004,0.2934,0.2993,4296774.2819,1275833.63145603
2026-02-03 04:00:00,0.2994,0.3019,0.2954,0.2994,4836122.8737,1443383.22664082
2026-02-03 08:00:00,0.2994,0.3007,0.2939,0.2974,4191989.2462,1244388.50161392
2026-02-03 12:00:00,0.2974,0.3049,0.2932,0.304,13047169.0203,3893392.13989313
2026-02-03 16:00:00,0.304,0.304,0.2819,0.2948,17781014.5281,5166137.84462031
2026-02-03 20:00:00,0.2947,0.3047,0.2896,0.2918,13670825.2425,4075281.63691886
2026-02-04 00:00:00,0.2917,0.3018,0.2907,0.3011,3985323.3139,1184032.6324875
2026-02-04 04:00:00,0.3012,0.3027,0.2964,0.2999,3748670.6391,1122157.56559457
2026-02-04 08:00:00,0.3,0.3027,0.2942,0.2972,7749771.7665,2308142.47065989
2026-02-04 12:00:00,0.2973,0.2977,0.2835,0.2866,10574055.5603,3073567.88764039
2026-02-04 16:00:00,0.2867,0.2934,0.2814,0.2924,13254129.6969,3794780.09217275
2026-02-04 20:00:00,0.2925,0.2931,0.2803,0.2864,6297895.7038,1805808.09869317
2026-02-05 00:00:00,0.2865,0.2899,0.2823,0.2828,6873253.8947,1965567.28104256
2026-02-05 04:00:00,0.2828,0.2868,0.2785,0.2793,12444776.0266,3511139.93165873
2026-02-05 08:00:00,0.2795,0.284,0.267,0.2721,10478503.3184,2881506.74694864
2026-02-05 12:00:00,0.2722,0.2779,0.2575,0.2624,28328904.4993,7541687.3011695
2026-02-05 16:00:00,0.2623,0.2676,0.253,0.2537,26393184.9495,6852001.55524934
2026-02-05 20:00:00,0.2538,0.2561,0.2437,0.2454,34404947.949,8567152.76615977
2026-02-06 00:00:00,0.2453,0.2538,0.2203,0.249,83470146.6365,19640655.66894153
2026-02-06 04:00:00,0.249,0.2594,0.248,0.2514,28810230.3832,7322079.04586383
2026-02-06 08:00:00,0.2516,0.2639,0.2488,0.2616,33045270.85,8465629.59505994
2026-02-06 12:00:00,0.2615,0.2747,0.2599,0.2737,32546209.2234,8662822.4178168
2026-02-06 16:00:00,0.2736,0.2843,0.2726,0.2784,30736579.6992,8567239.79708034
2026-02-06 20:00:00,0.2783,0.2808,0.2739,0.2761,19802747.583,5489749.48804593
2026-02-07 00:00:00,0.2761,0.2765,0.2708,0.276,15387651.0449,4216739.99142083
2026-02-07 04:00:00,0.276,0.2779,0.2656,0.2682,31474651.5767,8601526.76604779
2026-02-07 08:00:00,0.2683,0.2707,0.2661,0.2672,17777654.1257,4767441.77764074
2026-02-07 12:00:00,0.2672,0.2745,0.2669,0.2728,15850008.0446,4300623.42938036
2026-02-07 16:00:00,0.2729,0.2798,0.2712,0.2746,47865304.1015,13171702.24776951
2026-02-07 20:00:00,0.2746,0.2761,0.2704,0.2721,14922380.5085,4076756.63044263
2026-02-08 00:00:00,0.2722,0.2736,0.2693,0.2698,17651402.4989,4791665.18886306
2026-02-08 04:00:00,0.2698,0.2714,0.2686,0.2712,14040159.7028,3795935.99061962
2026-02-08 08:00:00,0.2713,0.2762,0.2696,0.2747,16706395.4487,4562328.33453369
2026-02-08 12:00:00,0.2748,0.2756,0.2709,0.2727,15541879.292,4256167.41104136
2026-02-08 16:00:00,0.2727,0.2749,0.2669,0.2746,15904072.0876,4323504.8765298
2026-02-08 20:00:00,0.2747,0.2766,0.2681,0.2701,16870128.5937,4574676.96429544
2026-02-09 00:00:00,0.27,0.2741,0.2681,0.2735,16004086.3241,4335458.78433723
2026-02-09 04:00:00,0.2735,0.2735,0.2689,0.2692,16998687.1013,4612894.8406979
2026-02-09 08:00:00,0.2693,0.2699,0.2596,0.2617,9702672.1421,2571858.28888327
2026-02-09 12:00:00,0.2618,0.2682,0.2616,0.2678,5664870.3477,1499440.17307163
2026-02-09 16:00:00,0.2679,0.2736,0.2655,0.2709,4654695.4638,1258882.89033188
2026-02-09 20:00:00,0.2711,0.2723,0.2679,0.27,2885264.8908,780263.53195497
2026-02-10 00:00:00,0.27,0.2705,0.2645,0.2662,3942175.9256,1055216.15797718
2026-02-10 04:00:00,0.2662,0.2681,0.2616,0.263,5233373.6636,1383738.09631928
2026-02-10 08:00:00,0.2631,0.2659,0.2627,0.263,2666762.0601,704907.24418317
2026-02-10 12:00:00,0.2631,0.2662,0.2612,0.2634,4287608.1588,1129929.63901648
2026-02-10 16:00:00,0.2634,0.2651,0.2598,0.2626,4915435.7903,1288700.39858748
2026-02-10 20:00:00,0.2626,0.263,0.2605,0.2618,1597200.9092,418081.68824117
2026-02-11 00:00:00,0.262,0.2647,0.2602,0.2625,1699437.7616,446273.71147571
2026-02-11 04:00:00,0.2625,0.2628,0.2547,0.2555,4991486.9635,1284017.23311424
2026-02-11 08:00:00,0.2555,0.2559,0.2521,0.2554,2212873.825,562856.72589163
2026-02-11 12:00:00,0.2553,0.2633,0.2504,0.2531,11568156.5787,2959266.59507329
2026-02-11 16:00:00,0.2532,0.2598,0.2512,0.2573,3249067.8438,831010.79043605
2026-02-11 20:00:00,0.2573,0.26,0.2543,0.2558,3783937.303,973752.17192048
2026-02-12 00:00:00,0.256,0.2595,0.256,0.2593,4448959.4652,1149402.59592336
2026-02-12 04:00:00,0.2593,0.2629,0.2571,0.2627,2452002.6895,636223.71525404
2026-02-12 08:00:00,0.2627,0.2695,0.2614,0.2677,4860082.6095,1291677.66587054
2026-02-12 12:00:00,0.2675,0.268,0.2623,0.2626,7839364.2093,2076536.68568624
2026-02-12 16:00:00,0.2626,0.2646,0.2576,0.2617,10251771.7054,2668075.6947841
2026-02-12 20:00:00,0.2617,0.2648,0.2582,0.2643,3074881.0543,805756.11760948
2026-02-13 00:00:00,0.2643,0.2654,0.2616,0.2629,1975087.3975,519368.90149632
