timestamp,open,high,low,close,volume,turnover
2025-06-24 23:00:00,0.3147,0.3153,0.3121,0.3153,4072278.0,1275904.6949
2025-06-25 00:00:00,0.3153,0.3163,0.3119,0.3153,3325198.0,1044758.286
2025-06-25 01:00:00,0.3153,0.316,0.3127,0.314,3821338.0,1201237.2357
2025-06-25 02:00:00,0.314,0.3154,0.3129,0.3136,1959908.0,615742.9437
2025-06-25 03:00:00,0.3136,0.3152,0.3126,0.3132,2094416.0,657254.6148
2025-06-25 04:00:00,0.3132,0.3149,0.312,0.3127,1820104.0,570211.5593
2025-06-25 05:00:00,0.3127,0.3131,0.3087,0.3088,3765555.0,1170282.0465
2025-06-25 06:00:00,0.3088,0.3114,0.3082,0.3107,2586107.0,801285.5469
2025-06-25 07:00:00,0.3107,0.3115,0.309,0.31,2529957.0,784817.6333
2025-06-25 08:00:00,0.31,0.3107,0.3055,0.3077,5524693.0,1696593.7189
2025-06-25 09:00:00,0.3077,0.31,0.3061,0.3072,5068604.0,1561457.6353
2025-06-25 10:00:00,0.3072,0.3095,0.306,0.3092,6012832.0,1849152.5284
2025-06-25 11:00:00,0.3092,0.3162,0.3089,0.3153,13155351.0,4093656.1709
2025-06-25 12:00:00,0.3153,0.316,0.3116,0.3158,9092641.0,2854832.1086
2025-06-25 13:00:00,0.3158,0.3197,0.3145,0.3166,21843273.0,6918486.4886
2025-06-25 14:00:00,0.3166,0.3186,0.3105,0.3164,11786127.0,3705446.3552
2025-06-25 15:00:00,0.3164,0.3174,0.3122,0.3151,16430830.0,5176180.3401
2025-06-25 16:00:00,0.3151,0.3165,0.3118,0.3148,7102400.0,2231636.5278
2025-06-25 17:00:00,0.3148,0.3249,0.3143,0.3165,12150006.0,3868919.0525
2025-06-25 18:00:00,0.3165,0.317,0.3123,0.3131,8968829.0,2824339.0996
2025-06-25 19:00:00,0.3131,0.3158,0.3123,0.314,3951568.0,1240216.6626
2025-06-25 20:00:00,0.314,0.3167,0.313,0.3162,2837327.0,893326.7197
2025-06-25 21:00:00,0.3162,0.3182,0.3125,0.3126,5904556.0,1862926.9147
2025-06-25 22:00:00,0.3126,0.3126,0.3089,0.3099,5916976.0,1834792.6187
2025-06-25 23:00:00,0.3099,0.3103,0.3079,0.3088,2872277.0,887827.1407
2025-06-26 00:00:00,0.3088,0.3104,0.308,0.309,3810892.0,1177496.7767
2025-06-26 01:00:00,0.309,0.3155,0.3064,0.3118,5588840.0,1733231.3452
2025-06-26 02:00:00,0.3118,0.3146,0.3081,0.31,3023869.0,939819.8509
2025-06-26 03:00:00,0.31,0.3154,0.3048,0.3066,13918572.0,4287423.1221
2025-06-26 04:00:00,0.3066,0.3069,0.3027,0.3046,9342233.0,2844104.0913
2025-06-26 05:00:00,0.3046,0.3046,0.3019,0.304,6270261.0,1901382.8256
2025-06-26 06:00:00,0.304,0.3072,0.3031,0.3068,4587033.0,1401812.3796
2025-06-26 07:00:00,0.3068,0.309,0.3057,0.3083,3676556.0,1131577.0692
2025-06-26 08:00:00,0.3083,0.3095,0.3048,0.3054,5555591.0,1701931.3013
2025-06-26 09:00:00,0.3054,0.3065,0.3021,0.3029,9238875.0,2807400.5553
2025-06-26 10:00:00,0.3029,0.3037,0.3012,0.3032,6404210.0,1939555.3166
2025-06-26 11:00:00,0.3032,0.3032,0.3006,0.3015,9095745.0,2746248.1084
2025-06-26 12:00:00,0.3015,0.3019,0.2965,0.2974,9120492.0,2732600.7294
2025-06-26 13:00:00,0.2974,0.2986,0.2943,0.2953,6416576.0,1901400.2646
2025-06-26 14:00:00,0.2953,0.3044,0.2942,0.3013,12661528.0,3801770.2496
2025-06-26 15:00:00,0.3013,0.3049,0.3003,0.3041,16773730.0,5085726.4293
2025-06-26 16:00:00,0.3041,0.3064,0.3034,0.3064,14023139.0,4269983.0521
2025-06-26 17:00:00,0.3064,0.3085,0.3031,0.3033,8107088.0,2484727.6385
2025-06-26 18:00:00,0.3033,0.3042,0.3013,0.3028,7779065.0,2352563.0679
2025-06-26 19:00:00,0.3028,0.3076,0.3017,0.3053,6979718.0,2129076.9358
2025-06-26 20:00:00,0.3053,0.3105,0.3038,0.3084,7063692.0,2170841.0572
2025-06-26 21:00:00,0.3084,0.3084,0.3017,0.3023,8427230.0,2566015.5105
2025-06-26 22:00:00,0.3023,0.3041,0.3002,0.3011,3750906.0,1131580.2021
2025-06-26 23:00:00,0.3011,0.3038,0.2999,0.3036,2216489.0,668362.7394
2025-06-27 00:00:00,0.3036,0.3045,0.2992,0.2995,2264040.0,684653.4546
2025-06-27 01:00:00,0.2995,0.3045,0.2978,0.3033,3100440.0,935924.3546
2025-06-27 02:00:00,0.3033,0.3056,0.3022,0.3046,2003190.0,607402.686
2025-06-27 03:00:00,0.3046,0.3051,0.3028,0.3041,1094109.0,332538.6888
2025-06-27 04:00:00,0.3041,0.3084,0.303,0.3065,5148871.0,1578015.0083
2025-06-27 05:00:00,0.3065,0.3085,0.3025,0.3029,2824608.0,859957.5647
2025-06-27 06:00:00,0.3029,0.3052,0.3023,0.3039,4227547.0,1283537.8089
2025-06-27 07:00:00,0.3039,0.3063,0.3027,0.3037,2639815.0,802648.0578
2025-06-27 08:00:00,0.3037,0.3099,0.3025,0.3076,11286403.0,3463568.8699
2025-06-27 09:00:00,0.3076,0.3077,0.3052,0.306,3065384.0,939552.0031
2025-06-27 10:00:00,0.306,0.3062,0.3019,0.3025,5480415.0,1660761.8478
2025-06-27 11:00:00,0.3025,0.3033,0.3016,0.3028,4295076.0,1298628.438
2025-06-27 12:00:00,0.3028,0.3035,0.298,0.2983,6620210.0,1990674.431
2025-06-27 13:00:00,0.2983,0.3008,0.2978,0.3004,4605646.0,1378138.7439
2025-06-27 14:00:00,0.3004,0.3031,0.299,0.3031,6210364.0,1869158.7801
2025-06-27 15:00:00,0.3031,0.3133,0.3015,0.3115,10450356.0,3214651.2419
2025-06-27 16:00:00,0.3115,0.3151,0.3069,0.3126,9218170.0,2870692.359
2025-06-27 17:00:00,0.3126,0.313,0.3074,0.3085,6652567.0,2059525.901
2025-06-27 18:00:00,0.3085,0.3095,0.3035,0.3046,7921197.0,2419328.0775
2025-06-27 19:00:00,0.3046,0.3059,0.3032,0.3045,2937936.0,894592.0807
2025-06-27 20:00:00,0.3045,0.3078,0.3036,0.3074,4412903.0,1350348.6561
2025-06-27 21:00:00,0.3074,0.3083,0.3054,0.3056,4712283.0,1444425.1732
2025-06-27 22:00:00,0.3056,0.3071,0.3054,0.3063,6521608.0,1995651.3762
2025-06-27 23:00:00,0.3063,0.3063,0.3042,0.3056,3417162.0,1043141.8126
2025-06-28 00:00:00,0.3056,0.3062,0.3034,0.3038,3618801.0,1102906.0518
2025-06-28 01:00:00,0.3038,0.3063,0.3028,0.3063,5336738.0,1624504.4055
2025-06-28 02:00:00,0.3063,0.3065,0.3035,0.3039,1658424.0,505967.792
2025-06-28 03:00:00,0.3039,0.3042,0.3024,0.3027,705618.0,213992.6954
2025-06-28 04:00:00,0.3027,0.3031,0.3013,0.3015,942487.0,284506.794
2025-06-28 05:00:00,0.3015,0.3031,0.3013,0.3023,1672899.0,505553.4076
2025-06-28 06:00:00,0.3023,0.3034,0.3017,0.3033,1264463.0,382350.0702
2025-06-28 07:00:00,0.3033,0.3054,0.3029,0.3046,2904085.0,882887.0444
2025-06-28 08:00:00,0.3046,0.3052,0.301,0.3016,5348309.0,1616222.8488
2025-06-28 09:00:00,0.3016,0.3036,0.301,0.3033,4706818.0,1421420.8778
2025-06-28 10:00:00,0.3033,0.3045,0.3017,0.3024,12346583.0,3743091.6463
2025-06-28 11:00:00,0.3024,0.3042,0.302,0.3027,5991897.0,1816222.9008
2025-06-28 12:00:00,0.3027,0.3027,0.3008,0.3017,4672508.0,1409543.2053
2025-06-28 13:00:00,0.3017,0.3027,0.3006,0.3022,3240758.0,977817.5947
2025-06-28 14:00:00,0.3022,0.3047,0.3021,0.3029,2645476.0,802519.1391
2025-06-28 15:00:00,0.3029,0.3055,0.3014,0.3051,9106937.0,2758979.4384
2025-06-28 16:00:00,0.3051,0.3081,0.303,0.3034,8231261.0,2519199.5505
2025-06-28 17:00:00,0.3034,0.3079,0.3021,0.3063,7022742.0,2134309.5966
2025-06-28 18:00:00,0.3063,0.3073,0.3049,0.3073,2370757.0,725169.2164
2025-06-28 19:00:00,0.3073,0.3085,0.3056,0.3061,2727049.0,837651.4858
2025-06-28 20:00:00,0.3061,0.3078,0.3054,0.3057,2619977.0,802931.5278
2025-06-28 21:00:00,0.3057,0.3097,0.3056,0.3095,2172718.0,668142.3667
2025-06-28 22:00:00,0.3095,0.3129,0.3089,0.3118,3483035.0,1082763.782
2025-06-28 23:00:00,0.3118,0.3136,0.3109,0.3111,2398611.0,748131.302
2025-06-29 00:00:00,0.3111,0.3122,0.3094,0.3112,1909368.0,593299.4021
2025-06-29 01:00:00,0.3112,0.3114,0.3077,0.308,1863319.0,576518.8512
2025-06-29 02:00:00,0.308,0.3088,0.3065,0.3081,2287882.0,703644.3599
2025-06-29 03:00:00,0.3081,0.3085,0.3048,0.3051,1461729.0,446913.5098
2025-06-29 04:00:00,0.3051,0.3069,0.305,0.3067,571885.0,174997.8772
2025-06-29 05:00:00,0.3067,0.3074,0.3053,0.3067,996549.0,305170.0181
2025-06-29 06:00:00,0.3067,0.3082,0.3063,0.308,1176230.0,361220.0498
2025-06-29 07:00:00,0.308,0.3093,0.3069,0.3093,3653790.0,1125766.017
2025-06-29 08:00:00,0.3093,0.3124,0.3093,0.3116,4234944.0,1315040.7981
2025-06-29 09:00:00,0.3116,0.3129,0.3101,0.3117,4470829.0,1393075.0606
2025-06-29 10:00:00,0.3117,0.3122,0.3083,0.3094,6441021.0,1997953.9758
2025-06-29 11:00:00,0.3094,0.3101,0.3083,0.3094,3547095.0,1096807.8699
2025-06-29 12:00:00,0.3094,0.3118,0.3079,0.3107,3425713.0,1061108.7856
2025-06-29 13:00:00,0.3107,0.3118,0.3077,0.3078,5346062.0,1653197.2091
2025-06-29 14:00:00,0.3078,0.3088,0.3064,0.3065,3917489.0,1205220.2902
2025-06-29 15:00:00,0.3065,0.3151,0.3059,0.3146,18593052.0,5787779.4658
2025-06-29 16:00:00,0.3146,0.3332,0.3144,0.3316,56221524.0,18296329.8596
2025-06-29 17:00:00,0.3316,0.3396,0.3253,0.3389,24733432.0,8192802.6692
2025-06-29 18:00:00,0.3389,0.3437,0.3356,0.3386,34022079.0,11516137.5908
2025-06-29 19:00:00,0.3386,0.3489,0.3371,0.3478,33122745.0,11405223.0796
2025-06-29 20:00:00,0.3478,0.3506,0.3447,0.3483,33540441.0,11652065.0152
2025-06-29 21:00:00,0.3483,0.3705,0.3404,0.3705,63391007.0,22588322.7563
2025-06-29 22:00:00,0.3705,0.39,0.3697,0.3799,91778781.0,34924501.4476
2025-06-29 23:00:00,0.3799,0.3827,0.3666,0.367,29015264.0,10874215.6832
2025-06-30 00:00:00,0.367,0.3691,0.3626,0.3658,21834926.0,7992274.9287
2025-06-30 01:00:00,0.3658,0.3662,0.3607,0.3629,6425266.0,2329208.7462
2025-06-30 02:00:00,0.3629,0.3641,0.356,0.3565,6942698.0,2494980.8619
2025-06-30 03:00:00,0.3565,0.3629,0.3552,0.3607,7056768.0,2535781.9757
2025-06-30 04:00:00,0.3607,0.3613,0.3562,0.3597,8333582.0,2985335.9081
2025-06-30 05:00:00,0.3597,0.363,0.359,0.3602,18360004.0,6625491.8266
2025-06-30 06:00:00,0.3602,0.3611,0.3539,0.3565,16382346.0,5865139.4965
2025-06-30 07:00:00,0.3565,0.3756,0.3564,0.3729,30752488.0,11289458.29
2025-06-30 08:00:00,0.3729,0.3762,0.3618,0.3634,31052800.0,11461492.2818
2025-06-30 09:00:00,0.3634,0.3639,0.3575,0.3578,15065175.0,5430379.1267
2025-06-30 10:00:00,0.3578,0.3605,0.3561,0.36,13502570.0,4836941.3616
2025-06-30 11:00:00,0.36,0.3725,0.3591,0.3655,30451451.0,11170889.8369
2025-06-30 12:00:00,0.3655,0.3722,0.3562,0.3591,37274405.0,13599562.4763
2025-06-30 13:00:00,0.3591,0.3601,0.3511,0.3531,32882799.0,11722829.7699
2025-06-30 14:00:00,0.3531,0.3551,0.3468,0.3498,29265782.0,10273938.2056
2025-06-30 15:00:00,0.3498,0.3576,0.3359,0.3396,54488960.0,18805616.2283
2025-06-30 16:00:00,0.3396,0.3447,0.336,0.3431,26987775.0,9198431.0999
2025-06-30 17:00:00,0.3431,0.3487,0.3431,0.3441,32652745.0,11297005.5632
2025-06-30 18:00:00,0.3441,0.3465,0.3364,0.3371,22065807.0,7512910.7587
2025-06-30 19:00:00,0.3371,0.3462,0.3365,0.3445,18853298.0,6456444.8235
2025-06-30 20:00:00,0.3445,0.3467,0.3431,0.344,13323135.0,4593232.1615
2025-06-30 21:00:00,0.344,0.348,0.3423,0.3437,14408308.0,4977690.9074
2025-06-30 22:00:00,0.3437,0.3452,0.3417,0.3444,9672379.0,3319049.6254
2025-06-30 23:00:00,0.3444,0.347,0.344,0.3449,9064264.0,3128933.575
2025-07-01 00:00:00,0.3449,0.3463,0.3419,0.3432,9844408.0,3386406.2158
2025-07-01 01:00:00,0.3432,0.3439,0.3404,0.3404,4562134.0,1561966.7217
2025-07-01 02:00:00,0.3404,0.3404,0.3361,0.3368,5243635.0,1776031.7896
2025-07-01 03:00:00,0.3368,0.339,0.3319,0.333,8565421.0,2867289.8146
2025-07-01 04:00:00,0.333,0.3336,0.3256,0.3256,12061008.0,3980825.1931
2025-07-01 05:00:00,0.3256,0.3265,0.3217,0.3235,17311747.0,5608893.9191
2025-07-01 06:00:00,0.3235,0.3265,0.3218,0.3249,12676132.0,4113683.094
2025-07-01 07:00:00,0.3249,0.3273,0.321,0.3267,13713924.0,4447685.9005
2025-07-01 08:00:00,0.3267,0.3267,0.3222,0.324,14507783.0,4707820.6599
2025-07-01 09:00:00,0.324,0.3266,0.3234,0.3262,12677015.0,4114035.1621
2025-07-01 10:00:00,0.3262,0.3301,0.3251,0.3278,16724400.0,5474737.5404
2025-07-01 11:00:00,0.3278,0.3278,0.3244,0.3265,8087227.0,2635427.8799
2025-07-01 12:00:00,0.3265,0.3293,0.3257,0.3271,8302346.0,2720607.6485
2025-07-01 13:00:00,0.3271,0.3289,0.3237,0.3284,11376163.0,3713700.9603
2025-07-01 14:00:00,0.3284,0.3302,0.3257,0.3282,9437264.0,3093387.6768
2025-07-01 15:00:00,0.3282,0.3283,0.3246,0.3267,7615502.0,2484275.8045
2025-07-01 16:00:00,0.3267,0.3295,0.3261,0.3268,4593523.0,1503779.6031
2025-07-01 17:00:00,0.3268,0.3276,0.3247,0.3255,3906129.0,1273567.2145
2025-07-01 18:00:00,0.3255,0.3257,0.3232,0.3238,7143106.0,2316993.397
2025-07-01 19:00:00,0.3238,0.3289,0.3232,0.3266,8287511.0,2705886.5514
2025-07-01 20:00:00,0.3266,0.3287,0.3238,0.328,9945550.0,3248929.7256
2025-07-01 21:00:00,0.328,0.3285,0.3259,0.3283,6391951.0,2089728.5359
2025-07-01 22:00:00,0.3283,0.3287,0.326,0.327,6907736.0,2262913.8162
2025-07-01 23:00:00,0.327,0.3273,0.3247,0.3271,4606164.0,1500612.8523
2025-07-02 00:00:00,0.3271,0.3277,0.3244,0.3248,4952213.0,1615431.2926
2025-07-02 01:00:00,0.3248,0.328,0.3221,0.3263,9662229.0,3146004.0553
2025-07-02 02:00:00,0.3263,0.33,0.3248,0.3299,5096756.0,1664359.8381
2025-07-02 03:00:00,0.3299,0.3362,0.3291,0.33,18834171.0,6259495.5327
2025-07-02 04:00:00,0.33,0.3402,0.3239,0.3399,13380396.0,4406228.3884
2025-07-02 05:00:00,0.3399,0.3439,0.3366,0.3423,14060823.0,4783750.5869
2025-07-02 06:00:00,0.3423,0.3507,0.3379,0.3501,17058141.0,5863181.4888
2025-07-02 07:00:00,0.3501,0.3509,0.3419,0.3482,31096430.0,10804935.144
2025-07-02 08:00:00,0.3482,0.3487,0.3426,0.344,10644473.0,3673603.2284
2025-07-02 09:00:00,0.344,0.3455,0.339,0.3408,10106482.0,3452503.2288
2025-07-02 10:00:00,0.3408,0.3425,0.3378,0.3411,12539545.0,4263243.0356
2025-07-02 11:00:00,0.3411,0.3424,0.3378,0.3391,12583543.0,4276765.0245
2025-07-02 12:00:00,0.3391,0.3462,0.3389,0.3436,17688740.0,6073838.6551
2025-07-02 13:00:00,0.3436,0.3485,0.3428,0.3435,14524835.0,5011395.7375
2025-07-02 14:00:00,0.3435,0.3453,0.3408,0.3444,22732800.0,7798177.0953
2025-07-02 15:00:00,0.3444,0.3487,0.3432,0.3439,28520955.0,9863503.1053
2025-07-02 16:00:00,0.3439,0.357,0.3427,0.3544,19056235.0,6701531.7925
2025-07-02 17:00:00,0.3544,0.357,0.3489,0.3511,12066310.0,4256287.0912
2025-07-02 18:00:00,0.3511,0.3546,0.3501,0.3537,10554572.0,3718846.1622
2025-07-02 19:00:00,0.3537,0.3542,0.3507,0.3522,8440268.0,2976709.5621
2025-07-02 20:00:00,0.3522,0.3542,0.3496,0.3499,8154693.0,2866313.4461
2025-07-02 21:00:00,0.3499,0.3529,0.3498,0.3522,5684570.0,1994892.9856
2025-07-02 22:00:00,0.3522,0.354,0.3499,0.3503,7442999.0,2615790.1821
2025-07-02 23:00:00,0.3503,0.3504,0.3462,0.3477,5139483.0,1786543.9068
2025-07-03 00:00:00,0.3477,0.3527,0.3472,0.3506,8491920.0,2966019.8157
2025-07-03 01:00:00,0.3506,0.3582,0.3496,0.3554,5248396.0,1863543.3101
2025-07-03 02:00:00,0.3554,0.3569,0.3506,0.3565,5718900.0,2017295.4132
2025-07-03 03:00:00,0.3565,0.3592,0.3526,0.3533,7064770.0,2516019.2285
2025-07-03 04:00:00,0.3533,0.3566,0.3528,0.3547,4876079.0,1730468.5422
2025-07-03 05:00:00,0.3547,0.3634,0.3541,0.3588,6511633.0,2339030.2707
2025-07-03 06:00:00,0.3588,0.3624,0.3569,0.3593,5068345.0,1823845.9558
2025-07-03 07:00:00,0.3593,0.3602,0.3571,0.3578,8548884.0,3063811.7152
2025-07-03 08:00:00,0.3578,0.3585,0.3552,0.3553,6358453.0,2269913.068
2025-07-03 09:00:00,0.3553,0.359,0.3539,0.3559,17374505.0,6184629.522
2025-07-03 10:00:00,0.3559,0.356,0.3485,0.3493,13195946.0,4630118.4745
2025-07-03 11:00:00,0.3493,0.3505,0.3479,0.3502,4577735.0,1598035.0837
2025-07-03 12:00:00,0.3502,0.3542,0.3447,0.3482,13470290.0,4694822.0847
2025-07-03 13:00:00,0.3482,0.3552,0.3455,0.3523,16717887.0,5836154.7045
2025-07-03 14:00:00,0.3523,0.3541,0.3462,0.3482,11069467.0,3870229.4101
2025-07-03 15:00:00,0.3482,0.3486,0.3385,0.3416,18330569.0,6295053.5613
2025-07-03 16:00:00,0.3416,0.3447,0.3414,0.3432,14031015.0,4813319.3307
2025-07-03 17:00:00,0.3432,0.3447,0.3428,0.3434,6032588.0,2073520.0335
2025-07-03 18:00:00,0.3434,0.3446,0.3424,0.3431,3899278.0,1339994.0712
2025-07-03 19:00:00,0.3431,0.3452,0.3429,0.3434,3754654.0,1291662.4687
2025-07-03 20:00:00,0.3434,0.3454,0.343,0.3452,2443346.0,841678.8387
2025-07-03 21:00:00,0.3452,0.3463,0.3434,0.3447,3902609.0,1344515.2788
2025-07-03 22:00:00,0.3447,0.3453,0.344,0.345,1958189.0,674989.02
2025-07-03 23:00:00,0.345,0.3462,0.3429,0.3436,3657639.0,1257535.2114
2025-07-04 00:00:00,0.3436,0.3452,0.3417,0.3441,3704233.0,1271432.4708
2025-07-04 01:00:00,0.3441,0.3474,0.3439,0.3453,3625929.0,1253400.4108
2025-07-04 02:00:00,0.3453,0.346,0.3391,0.3395,6764526.0,2321290.1825
2025-07-04 03:00:00,0.3395,0.3416,0.3388,0.3398,2697829.0,918124.286
2025-07-04 04:00:00,0.3398,0.3411,0.3372,0.3377,4233356.0,1433664.92
2025-07-04 05:00:00,0.3377,0.3393,0.3351,0.3353,7637172.0,2577804.7332
2025-07-04 06:00:00,0.3353,0.3353,0.3299,0.3311,16467538.0,5464201.8248
2025-07-04 07:00:00,0.3311,0.3322,0.3281,0.3288,14525459.0,4785163.849
2025-07-04 08:00:00,0.3288,0.3312,0.3269,0.3302,9676177.0,3185263.0503
2025-07-04 09:00:00,0.3302,0.3328,0.33,0.3309,7603887.0,2522670.1822
2025-07-04 10:00:00,0.3309,0.332,0.3286,0.3288,7222755.0,2386733.9331
2025-07-04 11:00:00,0.3288,0.3298,0.3278,0.329,8738590.0,2873227.5103
2025-07-04 12:00:00,0.329,0.3306,0.3274,0.3288,7928384.0,2609446.8611
2025-07-04 13:00:00,0.3288,0.3303,0.3256,0.3267,12298804.0,4027043.0328
2025-07-04 14:00:00,0.3267,0.3271,0.3219,0.3248,15459400.0,5021057.1958
2025-07-04 15:00:00,0.3248,0.3254,0.3203,0.3208,11925462.0,3837016.3213
2025-07-04 16:00:00,0.3208,0.3213,0.3134,0.3167,21524591.0,6813783.1686
2025-07-04 17:00:00,0.3167,0.3204,0.316,0.3195,11485322.0,3656419.1819
2025-07-04 18:00:00,0.3195,0.3202,0.3181,0.3191,6980215.0,2227024.6706
2025-07-04 19:00:00,0.3191,0.32,0.3174,0.3188,7870324.0,2506004.7036
2025-07-04 20:00:00,0.3188,0.321,0.3184,0.3201,4820000.0,1541405.381
2025-07-04 21:00:00,0.3201,0.3213,0.319,0.3211,6362540.0,2038758.9906
2025-07-04 22:00:00,0.3211,0.3243,0.3207,0.3238,9489745.0,3062718.9695
2025-07-04 23:00:00,0.3238,0.3243,0.3223,0.324,4026558.0,1301343.1494
2025-07-05 00:00:00,0.324,0.3284,0.324,0.3267,9520075.0,3107358.0568
2025-07-05 01:00:00,0.3267,0.3267,0.3205,0.3221,7603868.0,2461561.317
2025-07-05 02:00:00,0.3221,0.324,0.3204,0.3232,2592008.0,833688.9874
2025-07-05 03:00:00,0.3232,0.3241,0.3224,0.323,2082429.0,673024.2736
2025-07-05 04:00:00,0.323,0.3234,0.3206,0.3206,2112813.0,678814.3113
2025-07-05 05:00:00,0.3206,0.323,0.3201,0.3229,3195409.0,1027223.0547
2025-07-05 06:00:00,0.3229,0.3264,0.3224,0.3264,4739229.0,1536791.8623
2025-07-05 07:00:00,0.3264,0.3264,0.3243,0.325,4044535.0,1315202.067
2025-07-05 08:00:00,0.325,0.3264,0.324,0.3264,4724029.0,1536328.0495
2025-07-05 09:00:00,0.3264,0.3297,0.3239,0.3291,7236240.0,2362862.9813
2025-07-05 10:00:00,0.3291,0.33,0.3256,0.3256,7500620.0,2453650.0063
2025-07-05 11:00:00,0.3256,0.3262,0.3242,0.3244,6216667.0,2023914.0932
2025-07-05 12:00:00,0.3244,0.325,0.3225,0.3241,5259476.0,1703171.8125
2025-07-05 13:00:00,0.3241,0.3245,0.3221,0.323,5083711.0,1644367.3539
2025-07-05 14:00:00,0.323,0.3256,0.3222,0.3255,6289208.0,2037897.1014
2025-07-05 15:00:00,0.3255,0.3275,0.3244,0.3249,10259701.0,3339583.5737
2025-07-05 16:00:00,0.3249,0.3262,0.3218,0.3246,18208313.0,5901872.0178
2025-07-05 17:00:00,0.3246,0.3256,0.3223,0.3229,6837372.0,2210887.2408
2025-07-05 18:00:00,0.3229,0.323,0.3203,0.3208,7829103.0,2514345.5394
2025-07-05 19:00:00,0.3208,0.3231,0.3201,0.3227,3594270.0,1156301.1143
2025-07-05 20:00:00,0.3227,0.3246,0.3219,0.3244,2791336.0,902328.5154
2025-07-05 21:00:00,0.3244,0.3269,0.3241,0.3263,2832901.0,922440.0665
2025-07-05 22:00:00,0.3263,0.3305,0.3255,0.3303,7705064.0,2519634.8054
2025-07-05 23:00:00,0.3303,0.3323,0.3272,0.3279,5192293.0,1714080.9192
2025-07-06 00:00:00,0.3279,0.3284,0.326,0.3273,2399799.0,785075.924
2025-07-06 01:00:00,0.3273,0.3273,0.3248,0.3256,1412824.0,460046.6334
2025-07-06 02:00:00,0.3256,0.3265,0.3243,0.3245,1537761.0,499738.6192
2025-07-06 03:00:00,0.3245,0.3249,0.323,0.3238,1956081.0,633223.6612
2025-07-06 04:00:00,0.3238,0.3249,0.3227,0.323,1485023.0,480284.8168
2025-07-06 05:00:00,0.323,0.3232,0.3216,0.3217,2184594.0,704157.2739
2025-07-06 06:00:00,0.3217,0.3246,0.3217,0.3245,2908100.0,940890.6565
2025-07-06 07:00:00,0.3245,0.3255,0.3237,0.3241,6055330.0,1964610.3724
2025-07-06 08:00:00,0.3241,0.327,0.3223,0.3255,5781880.0,1876367.3486
2025-07-06 09:00:00,0.3255,0.3268,0.3237,0.3238,4169508.0,1357008.7151
2025-07-06 10:00:00,0.3238,0.3259,0.3234,0.3237,4110847.0,1332164.2926
2025-07-06 11:00:00,0.3237,0.3247,0.3229,0.3247,2774930.0,898605.6028
2025-07-06 12:00:00,0.3247,0.3281,0.3236,0.3278,3833954.0,1250104.9926
2025-07-06 13:00:00,0.3278,0.3358,0.3273,0.3335,7141477.0,2368887.654
2025-07-06 14:00:00,0.3335,0.3345,0.328,0.3316,8510985.0,2819029.0984
2025-07-06 15:00:00,0.3316,0.3333,0.3298,0.3325,7412587.0,2458877.5668
2025-07-06 16:00:00,0.3325,0.3336,0.3303,0.332,5337581.0,1769847.7686
2025-07-06 17:00:00,0.332,0.332,0.3296,0.3314,3322313.0,1099235.1402
2025-07-06 18:00:00,0.3314,0.3316,0.3276,0.3295,15833435.0,5207031.716
2025-07-06 19:00:00,0.3295,0.3332,0.3294,0.3329,7486656.0,2479398.6446
2025-07-06 20:00:00,0.3329,0.3342,0.3324,0.3328,8684870.0,2894785.9009
2025-07-06 21:00:00,0.3328,0.3385,0.3328,0.3366,7344291.0,2471918.3672
2025-07-06 22:00:00,0.3366,0.3389,0.3356,0.336,4668455.0,1575281.0695
2025-07-06 23:00:00,0.336,0.3361,0.3318,0.3343,3818101.0,1272506.8565
2025-07-07 00:00:00,0.3343,0.3347,0.332,0.3338,2371181.0,789986.3795
2025-07-07 01:00:00,0.3338,0.3347,0.3324,0.3335,2103887.0,701526.5042
2025-07-07 02:00:00,0.3335,0.3366,0.3335,0.3349,1606218.0,538451.0964
2025-07-07 03:00:00,0.3349,0.3374,0.3333,0.3338,4793099.0,1606991.8594
2025-07-07 04:00:00,0.3338,0.3348,0.3331,0.3331,3132348.0,1045624.9157
2025-07-07 05:00:00,0.3331,0.3341,0.332,0.3325,3102218.0,1033473.6755
2025-07-07 06:00:00,0.3325,0.3339,0.3311,0.3317,5218924.0,1732266.8134
2025-07-07 07:00:00,0.3317,0.3374,0.3308,0.3369,10406324.0,3466450.4799
2025-07-07 08:00:00,0.3369,0.3385,0.3345,0.3378,3729076.0,1254461.1073
2025-07-07 09:00:00,0.3378,0.338,0.3343,0.3349,3572195.0,1198365.1392
2025-07-07 10:00:00,0.3349,0.3349,0.3302,0.3305,17944719.0,5983878.9596
2025-07-07 11:00:00,0.3305,0.3326,0.3299,0.3318,3778952.0,1251288.8709
2025-07-07 12:00:00,0.3318,0.3336,0.3303,0.3331,4100294.0,1359951.7623
2025-07-07 13:00:00,0.3331,0.3355,0.3319,0.3349,12558215.0,4192842.4258
2025-07-07 14:00:00,0.3349,0.335,0.3275,0.3289,11197563.0,3698104.581
2025-07-07 15:00:00,0.3289,0.3303,0.3275,0.3286,6403134.0,2105569.082
2025-07-07 16:00:00,0.3286,0.3308,0.3253,0.3275,14187855.0,4654441.2235
2025-07-07 17:00:00,0.3275,0.3306,0.327,0.3296,5981717.0,1966202.8464
2025-07-07 18:00:00,0.3296,0.3301,0.3263,0.3299,4486229.0,1471580.7049
