timestamp,open,high,low,close,volume,turnover
2025-09-19 04:30:00,0.915,0.9199,0.913,0.9189,21842318.0,20008268.5799
2025-09-19 04:45:00,0.9189,0.9225,0.9189,0.922,5911047.0,5445682.7826
2025-09-19 05:00:00,0.922,0.9223,0.9183,0.9219,20668240.0,19019820.0113
2025-09-19 05:15:00,0.9219,0.923,0.9144,0.9146,20224642.0,18590472.2425
2025-09-19 05:30:00,0.9146,0.9169,0.9127,0.9145,15433988.0,14119525.7838
2025-09-19 05:45:00,0.9145,0.9172,0.9145,0.9154,7994541.0,7321198.0518
2025-09-19 06:00:00,0.9154,0.9154,0.9106,0.9108,11264942.0,10278944.2959
2025-09-19 06:15:00,0.9108,0.9141,0.9091,0.9098,13236486.0,12064321.5587
2025-09-19 06:30:00,0.9098,0.9107,0.9065,0.9095,10761635.0,9782040.199
2025-09-19 06:45:00,0.9095,0.911,0.9038,0.9042,16767962.0,15202030.7829
2025-09-19 07:00:00,0.9042,0.9071,0.9021,0.9057,17510510.0,15837927.0966
2025-09-19 07:15:00,0.9057,0.9094,0.9057,0.9079,14049161.0,12756956.0021
2025-09-19 07:30:00,0.9079,0.9091,0.9057,0.9076,11751069.0,10665085.277
2025-09-19 07:45:00,0.9076,0.9089,0.9033,0.9039,13936898.0,12629076.0412
2025-09-19 08:00:00,0.9039,0.9089,0.9035,0.9081,8112794.0,7353218.6917
2025-09-19 08:15:00,0.9081,0.9114,0.9077,0.9099,12393481.0,11281323.4114
2025-09-19 08:30:00,0.9099,0.9101,0.9063,0.9095,10845148.0,9847945.2895
2025-09-19 08:45:00,0.9095,0.9095,0.9063,0.9077,12575818.0,11413303.8926
2025-09-19 09:00:00,0.9077,0.9114,0.9072,0.9111,16324282.0,14851249.2272
2025-09-19 09:15:00,0.9111,0.9111,0.9049,0.906,7900254.0,7173944.3899
2025-09-19 09:30:00,0.906,0.9077,0.9015,0.9018,10536800.0,9536865.0432
2025-09-19 09:45:00,0.9018,0.9028,0.8999,0.902,11624245.0,10477828.401
2025-09-19 10:00:00,0.902,0.9037,0.9,0.9028,10876793.0,9809237.2244
2025-09-19 10:15:00,0.9028,0.9042,0.9021,0.9021,5504532.0,4970484.1962
2025-09-19 10:30:00,0.9021,0.9049,0.9005,0.9038,14746682.0,13320614.3374
2025-09-19 10:45:00,0.9038,0.9041,0.9025,0.9029,5153270.0,4654673.7034
2025-09-19 11:00:00,0.9029,0.9031,0.8968,0.8984,15487508.0,13932942.9325
2025-09-19 11:15:00,0.8984,0.8994,0.8932,0.8934,15032967.0,13469409.3627
2025-09-19 11:30:00,0.8934,0.8989,0.8932,0.8946,13278637.0,11899456.3986
2025-09-19 11:45:00,0.8946,0.8972,0.8935,0.896,14783218.0,13236505.084
2025-09-19 12:00:00,0.896,0.9001,0.8957,0.9001,9047430.0,8130124.0592
2025-09-19 12:15:00,0.9001,0.9032,0.897,0.8976,17596958.0,15835827.7777
2025-09-19 12:30:00,0.8976,0.901,0.8973,0.9001,11995609.0,10790500.0334
2025-09-19 12:45:00,0.9001,0.9002,0.8987,0.8988,7329419.0,6593219.4816
2025-09-19 13:00:00,0.8988,0.9018,0.8984,0.9011,15989522.0,14393794.0178
2025-09-19 13:15:00,0.9011,0.9063,0.8994,0.9045,20197618.0,18241663.1974
2025-09-19 13:30:00,0.9045,0.9081,0.9036,0.9044,34622221.0,31355528.6793
2025-09-19 13:45:00,0.9044,0.9084,0.9022,0.9073,22848473.0,20699187.5963
2025-09-19 14:00:00,0.9073,0.9087,0.9056,0.9068,16341151.0,14821409.4897
2025-09-19 14:15:00,0.9068,0.907,0.9009,0.901,22594692.0,20435397.7534
2025-09-19 14:30:00,0.901,0.9035,0.8989,0.8996,22603785.0,20355553.0868
2025-09-19 14:45:00,0.8996,0.9014,0.8953,0.899,22939890.0,20608026.0734
2025-09-19 15:00:00,0.899,0.8996,0.8908,0.8924,33180785.0,29650452.6749
2025-09-19 15:15:00,0.8924,0.8959,0.891,0.895,24590591.0,21968184.2525
2025-09-19 15:30:00,0.895,0.8983,0.8917,0.8972,13714220.0,12272295.5497
2025-09-19 15:45:00,0.8972,0.8984,0.8945,0.8966,11446794.0,10263419.7789
2025-09-19 16:00:00,0.8966,0.9019,0.8954,0.9016,15412234.0,13860996.4314
2025-09-19 16:15:00,0.9016,0.9021,0.8988,0.9008,10984968.0,9894576.1665
2025-09-19 16:30:00,0.9008,0.9025,0.8992,0.9018,5445682.0,4908872.074
2025-09-19 16:45:00,0.9018,0.9046,0.9014,0.904,11074729.0,10007523.6435
2025-09-19 17:00:00,0.904,0.9043,0.8992,0.8999,9815545.0,8847926.3191
2025-09-19 17:15:00,0.8999,0.9011,0.8976,0.9001,11592874.0,10422850.3845
2025-09-19 17:30:00,0.9001,0.9001,0.8964,0.8983,13235888.0,11885897.8512
2025-09-19 17:45:00,0.8983,0.8991,0.8968,0.8971,12291184.0,11038440.116
2025-09-19 18:00:00,0.8971,0.8977,0.8908,0.8934,21112280.0,18866608.3066
2025-09-19 18:15:00,0.8934,0.8962,0.8914,0.8942,12439503.0,11123633.4591
2025-09-19 18:30:00,0.8942,0.8988,0.8938,0.8977,14862935.0,13319627.1287
2025-09-19 18:45:00,0.8977,0.8984,0.8944,0.896,17885576.0,16015670.1461
2025-09-19 19:00:00,0.896,0.898,0.8952,0.8953,8978030.0,8048496.5502
2025-09-19 19:15:00,0.8953,0.8985,0.895,0.8975,10027423.0,8989272.0266
2025-09-19 19:30:00,0.8975,0.8981,0.8949,0.8955,10857572.0,9734569.0253
2025-09-19 19:45:00,0.8955,0.8964,0.8941,0.8941,20305741.0,18175458.1303
2025-09-19 20:00:00,0.8941,0.8972,0.8938,0.8961,10044069.0,8995801.854
2025-09-19 20:15:00,0.8961,0.8982,0.8955,0.898,4566481.0,4097057.8099
2025-09-19 20:30:00,0.898,0.8983,0.8964,0.8974,6172821.0,5539597.926
2025-09-19 20:45:00,0.8974,0.8977,0.8921,0.8924,6698239.0,5986184.0175
2025-09-19 21:00:00,0.8924,0.894,0.8893,0.894,11705996.0,10436306.8081
2025-09-19 21:15:00,0.894,0.8955,0.893,0.894,8174897.0,7310959.175
2025-09-19 21:30:00,0.894,0.8965,0.8939,0.8955,6398058.0,5727982.7958
2025-09-19 21:45:00,0.8955,0.8964,0.8942,0.8964,4189249.0,3750202.7096
2025-09-19 22:00:00,0.8964,0.8971,0.8957,0.8971,3369413.0,3020562.4571
2025-09-19 22:15:00,0.8971,0.8973,0.8952,0.8959,9842678.0,8819612.0741
2025-09-19 22:30:00,0.8959,0.897,0.8951,0.8955,7953622.0,7127659.9285
2025-09-19 22:45:00,0.8955,0.897,0.8949,0.8952,10571767.0,9471607.05
2025-09-19 23:00:00,0.8952,0.8954,0.8899,0.8902,10284155.0,9182767.1929
2025-09-19 23:15:00,0.8902,0.8908,0.8852,0.8858,13819154.0,12273963.5203
2025-09-19 23:30:00,0.8858,0.8877,0.885,0.8876,10822700.0,9598426.8504
2025-09-19 23:45:00,0.8876,0.8905,0.8876,0.8898,10327702.0,9184811.9909
2025-09-20 00:00:00,0.8898,0.892,0.8888,0.8917,6829991.0,6078700.9506
2025-09-20 00:15:00,0.8917,0.8926,0.8881,0.8892,7279805.0,6483686.1667
2025-09-20 00:30:00,0.8892,0.8946,0.8888,0.8944,8087438.0,7210454.1527
2025-09-20 00:45:00,0.8944,0.8972,0.894,0.8969,6214087.0,5564486.2632
2025-09-20 01:00:00,0.8969,0.8969,0.8931,0.8931,7187186.0,6429613.0444
2025-09-20 01:15:00,0.8931,0.8966,0.8923,0.8959,6831388.0,6109477.307
2025-09-20 01:30:00,0.8959,0.896,0.8908,0.8943,8645276.0,7719635.01
2025-09-20 01:45:00,0.8943,0.8965,0.8937,0.8938,8220424.0,7355874.7026
2025-09-20 02:00:00,0.8938,0.8938,0.8891,0.8894,8566911.0,7641766.6894
2025-09-20 02:15:00,0.8894,0.8927,0.888,0.8916,11502871.0,10243910.5683
2025-09-20 02:30:00,0.8916,0.8934,0.8886,0.8932,7904510.0,7048719.7036
2025-09-20 02:45:00,0.8932,0.896,0.8922,0.8959,4323348.0,3867413.0348
2025-09-20 03:00:00,0.8959,0.8962,0.8906,0.8925,7613894.0,6796320.5776
2025-09-20 03:15:00,0.8925,0.8949,0.8921,0.8927,7227066.0,6458557.8013
2025-09-20 03:30:00,0.8927,0.8943,0.8917,0.894,7607886.0,6794659.7746
2025-09-20 03:45:00,0.894,0.8947,0.8925,0.8933,10704497.0,9564759.5258
2025-09-20 04:00:00,0.8933,0.8935,0.8908,0.8922,9487312.0,8466412.843
2025-09-20 04:15:00,0.8922,0.893,0.891,0.892,5450226.0,4861071.9078
2025-09-20 04:30:00,0.892,0.8956,0.8919,0.8954,5613501.0,5016887.3033
2025-09-20 04:45:00,0.8954,0.8958,0.8939,0.8946,8431020.0,7544619.1514
2025-09-20 05:00:00,0.8946,0.8953,0.8925,0.8949,5940104.0,5309530.8473
2025-09-20 05:15:00,0.8949,0.8973,0.8942,0.8972,5321011.0,4769083.9446
2025-09-20 05:30:00,0.8972,0.8992,0.8963,0.8971,7789841.0,6994161.9065
2025-09-20 05:45:00,0.8971,0.8993,0.8969,0.8986,4306207.0,3869573.042
2025-09-20 06:00:00,0.8986,0.8989,0.8966,0.8971,3737637.0,3355723.7593
2025-09-20 06:15:00,0.8971,0.8998,0.8969,0.8994,6374600.0,5730090.8681
2025-09-20 06:30:00,0.8994,0.9016,0.8994,0.901,12950548.0,11660380.8796
2025-09-20 06:45:00,0.901,0.903,0.9007,0.9019,10739990.0,9685293.6978
2025-09-20 07:00:00,0.9019,0.9034,0.9017,0.9021,11353731.0,10246156.5077
2025-09-20 07:15:00,0.9021,0.9034,0.9011,0.9013,9218758.0,8316153.0519
2025-09-20 07:30:00,0.9013,0.9032,0.8997,0.9029,16711007.0,15062787.9341
2025-09-20 07:45:00,0.9029,0.9058,0.9025,0.9056,10207722.0,9232419.002
2025-09-20 08:00:00,0.9056,0.9059,0.9023,0.9031,17230855.0,15567048.0102
2025-09-20 08:15:00,0.9031,0.9037,0.9004,0.9007,14639348.0,13200380.8205
2025-09-20 08:30:00,0.9007,0.9015,0.8987,0.9006,16321835.0,14690193.1845
2025-09-20 08:45:00,0.9006,0.9006,0.8933,0.8937,14523018.0,13025302.9124
2025-09-20 09:00:00,0.8937,0.8959,0.8917,0.8953,12091409.0,10809935.4163
2025-09-20 09:15:00,0.8953,0.8954,0.893,0.893,8848095.0,7912548.6884
2025-09-20 09:30:00,0.893,0.8931,0.8889,0.8909,17826463.0,15877420.4342
2025-09-20 09:45:00,0.8909,0.8923,0.8904,0.8906,5080768.0,4528407.6885
2025-09-20 10:00:00,0.8906,0.8934,0.8901,0.8927,7666937.0,6837695.0322
2025-09-20 10:15:00,0.8927,0.8932,0.8908,0.8908,7276338.0,6491720.3874
2025-09-20 10:30:00,0.8908,0.8911,0.8881,0.8902,12286955.0,10931418.3298
2025-09-20 10:45:00,0.8902,0.8911,0.8878,0.8887,6439808.0,5725303.6111
2025-09-20 11:00:00,0.8887,0.892,0.8885,0.8909,6059755.0,5399182.6677
2025-09-20 11:15:00,0.8909,0.891,0.8866,0.8878,8891927.0,7898540.9292
2025-09-20 11:30:00,0.8878,0.8909,0.8878,0.8907,6234970.0,5543844.9243
2025-09-20 11:45:00,0.8907,0.8952,0.8907,0.8948,8680849.0,7755670.5664
2025-09-20 12:00:00,0.8948,0.8952,0.8922,0.893,6427154.0,5742432.6529
2025-09-20 12:15:00,0.893,0.894,0.8911,0.8913,9767281.0,8713707.5462
2025-09-20 12:30:00,0.8913,0.893,0.8909,0.8917,12964581.0,11565104.0086
2025-09-20 12:45:00,0.8917,0.8945,0.8916,0.8944,13150197.0,11741668.1979
2025-09-20 13:00:00,0.8944,0.895,0.8927,0.8935,9117810.0,8149380.5443
2025-09-20 13:15:00,0.8935,0.8973,0.8931,0.8966,6668128.0,5972277.2833
2025-09-20 13:30:00,0.8966,0.8986,0.896,0.8966,11422297.0,10249634.3383
2025-09-20 13:45:00,0.8966,0.8971,0.8945,0.8952,9069987.0,8123516.1637
2025-09-20 14:00:00,0.8952,0.8953,0.8919,0.8926,10568466.0,9440884.9359
2025-09-20 14:15:00,0.8926,0.8942,0.8919,0.8926,12162415.0,10863655.7886
2025-09-20 14:30:00,0.8926,0.8946,0.8919,0.8941,7573472.0,6766518.7899
2025-09-20 14:45:00,0.8941,0.8985,0.8941,0.8975,13667231.0,12261521.5597
2025-09-20 15:00:00,0.8975,0.9019,0.8974,0.9011,14448305.0,13007380.7057
2025-09-20 15:15:00,0.9011,0.9044,0.9008,0.9027,12455391.0,11241535.7381
2025-09-20 15:30:00,0.9027,0.9029,0.8992,0.9002,12257061.0,11037047.2335
2025-09-20 15:45:00,0.9002,0.9004,0.8981,0.8999,11835094.0,10643575.1292
2025-09-20 16:00:00,0.8999,0.9028,0.8994,0.8998,11198865.0,10090997.3552
2025-09-20 16:15:00,0.8998,0.9,0.8922,0.8931,21894891.0,19613645.8165
2025-09-20 16:30:00,0.8931,0.8995,0.8915,0.8983,10145941.0,9085206.9806
2025-09-20 16:45:00,0.8983,0.8991,0.8968,0.8981,8676071.0,7791821.3647
2025-09-20 17:00:00,0.8981,0.8986,0.8932,0.8937,9042808.0,8102685.3136
2025-09-20 17:15:00,0.8937,0.8948,0.8921,0.8936,12053413.0,10771254.6575
2025-09-20 17:30:00,0.8936,0.896,0.8932,0.8943,10195797.0,9120270.4501
2025-09-20 17:45:00,0.8943,0.8943,0.8923,0.8933,6758834.0,6037869.0128
2025-09-20 18:00:00,0.8933,0.8933,0.8901,0.8909,10630383.0,9472296.0464
2025-09-20 18:15:00,0.8909,0.8934,0.8903,0.8928,6666025.0,5946331.6249
2025-09-20 18:30:00,0.8928,0.8929,0.8894,0.8911,6395048.0,5697426.2874
2025-09-20 18:45:00,0.8911,0.8914,0.8899,0.8907,3254367.0,2898686.8137
2025-09-20 19:00:00,0.8907,0.8918,0.8893,0.8917,5455412.0,4857347.5772
2025-09-20 19:15:00,0.8917,0.8937,0.8917,0.8927,11984159.0,10698892.2409
2025-09-20 19:30:00,0.8927,0.8933,0.8906,0.8907,4244935.0,3787070.0432
2025-09-20 19:45:00,0.8907,0.8913,0.8894,0.891,5565349.0,4954234.1461
2025-09-20 20:00:00,0.891,0.8923,0.8901,0.8913,6450252.0,5751148.1927
2025-09-20 20:15:00,0.8913,0.8928,0.8907,0.8926,7010947.0,6250967.2521
2025-09-20 20:30:00,0.8926,0.8943,0.8923,0.8936,11337969.0,10129689.9488
2025-09-20 20:45:00,0.8936,0.8948,0.8935,0.8939,5154296.0,4608024.5729
2025-09-20 21:00:00,0.8939,0.8951,0.8929,0.895,7959734.0,7113301.6024
2025-09-20 21:15:00,0.895,0.8958,0.8938,0.8956,8256891.0,7389028.5751
2025-09-20 21:30:00,0.8956,0.8975,0.8951,0.8973,7879842.0,7065335.1963
2025-09-20 21:45:00,0.8973,0.8973,0.8951,0.8956,5986399.0,5362206.3281
2025-09-20 22:00:00,0.8956,0.896,0.8939,0.8955,8298461.0,7425065.154
2025-09-20 22:15:00,0.8955,0.8956,0.894,0.8943,6821810.0,6104193.7516
2025-09-20 22:30:00,0.8943,0.8944,0.8927,0.8935,4045679.0,3614479.8854
2025-09-20 22:45:00,0.8935,0.896,0.8935,0.8951,7360002.0,6587503.1034
2025-09-20 23:00:00,0.8951,0.8953,0.8928,0.893,4722396.0,4222042.7795
2025-09-20 23:15:00,0.893,0.8936,0.8921,0.8925,4136491.0,3693340.3448
2025-09-20 23:30:00,0.8925,0.8925,0.8915,0.8916,3747789.0,3342646.1346
2025-09-20 23:45:00,0.8916,0.8933,0.8911,0.8926,3054477.0,2725855.1787
2025-09-21 00:00:00,0.8926,0.8941,0.892,0.8936,3542091.0,3163282.5731
2025-09-21 00:15:00,0.8936,0.8938,0.8909,0.8913,4904904.0,4375054.4032
2025-09-21 00:30:00,0.8913,0.8949,0.8895,0.8941,7192178.0,6414845.1598
2025-09-21 00:45:00,0.8941,0.8971,0.8939,0.8958,13269833.0,11886700.2444
2025-09-21 01:00:00,0.8958,0.8972,0.8926,0.8937,9961936.0,8921507.8728
2025-09-21 01:15:00,0.8937,0.8947,0.8932,0.8936,8780625.0,7848321.7806
2025-09-21 01:30:00,0.8936,0.8936,0.8912,0.8916,14554026.0,12987698.8179
2025-09-21 01:45:00,0.8916,0.8933,0.8906,0.8918,6007587.0,5361548.9602
2025-09-21 02:00:00,0.8918,0.8953,0.8912,0.8945,13919973.0,12438827.2574
2025-09-21 02:15:00,0.8945,0.8956,0.8893,0.8932,10767249.0,9608979.0455
2025-09-21 02:30:00,0.8932,0.8959,0.892,0.8952,6186287.0,5535024.6118
2025-09-21 02:45:00,0.8952,0.8965,0.8948,0.896,9216480.0,8255429.5215
2025-09-21 03:00:00,0.896,0.8966,0.8945,0.8962,9803116.0,8778893.4367
2025-09-21 03:15:00,0.8962,0.8969,0.8948,0.8963,3479067.0,3117846.4659
2025-09-21 03:30:00,0.8963,0.8967,0.8953,0.8966,14600054.0,13082852.6022
2025-09-21 03:45:00,0.8966,0.8982,0.8963,0.8981,7770042.0,6972573.2301
2025-09-21 04:00:00,0.8981,0.8985,0.8953,0.8959,12493191.0,11199231.55
2025-09-21 04:15:00,0.8959,0.8973,0.8958,0.8964,4897521.0,4390901.5968
2025-09-21 04:30:00,0.8964,0.8977,0.8961,0.8971,7007169.0,6285173.7886
2025-09-21 04:45:00,0.8971,0.8981,0.896,0.898,5044766.0,4525144.4129
2025-09-21 05:00:00,0.898,0.9004,0.8971,0.8983,9640059.0,8663288.6844
2025-09-21 05:15:00,0.8983,0.8989,0.897,0.8978,5034583.0,4521798.857
2025-09-21 05:30:00,0.8978,0.8978,0.8963,0.8968,2414931.0,2165748.3709
2025-09-21 05:45:00,0.8968,0.899,0.8965,0.899,3309288.0,2973093.2156
2025-09-21 06:00:00,0.899,0.9023,0.8988,0.9019,12546588.0,11295627.7601
2025-09-21 06:15:00,0.9019,0.9023,0.8994,0.9009,6286412.0,5662589.0007
2025-09-21 06:30:00,0.9009,0.9009,0.8988,0.9,7507718.0,6757902.3069
2025-09-21 06:45:00,0.9,0.9003,0.8993,0.8994,7759321.0,6981165.3119
2025-09-21 07:00:00,0.8994,0.9001,0.898,0.8998,8137646.0,7317827.8359
2025-09-21 07:15:00,0.8998,0.9005,0.8989,0.9002,6632324.0,5966225.4999
2025-09-21 07:30:00,0.9002,0.901,0.8999,0.9008,6533247.0,5883805.4403
2025-09-21 07:45:00,0.9008,0.9008,0.898,0.8992,13691969.0,12309978.9962
2025-09-21 08:00:00,0.8992,0.8999,0.8966,0.897,9612253.0,8635172.163
2025-09-21 08:15:00,0.897,0.897,0.8932,0.8932,10486338.0,9389420.2564
2025-09-21 08:30:00,0.8932,0.8938,0.8923,0.8928,6977694.0,6230235.5348
2025-09-21 08:45:00,0.8928,0.8933,0.891,0.8916,6454001.0,5755878.6334
2025-09-21 09:00:00,0.8916,0.8923,0.8885,0.8889,11240011.0,10009046.1513
2025-09-21 09:15:00,0.8889,0.8891,0.8783,0.8821,24362354.0,21529000.613
2025-09-21 09:30:00,0.8821,0.8829,0.8765,0.8823,21055963.0,18519269.4039
2025-09-21 09:45:00,0.8823,0.8855,0.8803,0.8849,23493016.0,20762430.3224
2025-09-21 10:00:00,0.8849,0.8857,0.8834,0.8838,12843860.0,11360238.9615
2025-09-21 10:15:00,0.8838,0.8845,0.8825,0.8839,14125841.0,12482215.3139
2025-09-21 10:30:00,0.8839,0.8853,0.883,0.883,11320131.0,10008319.7194
2025-09-21 10:45:00,0.883,0.883,0.8808,0.8808,9306571.0,8207083.5736
2025-09-21 11:00:00,0.8808,0.8842,0.8799,0.8835,15681765.0,13828093.7149
2025-09-21 11:15:00,0.8835,0.8835,0.8815,0.8821,5355009.0,4725398.909
2025-09-21 11:30:00,0.8821,0.8847,0.8818,0.8836,7295554.0,6444247.1806
2025-09-21 11:45:00,0.8836,0.8841,0.8808,0.8816,7474663.0,6595618.0939
2025-09-21 12:00:00,0.8816,0.8852,0.8811,0.8842,5789331.0,5114177.1756
2025-09-21 12:15:00,0.8842,0.8873,0.884,0.8865,9421226.0,8350099.9857
2025-09-21 12:30:00,0.8865,0.8875,0.8847,0.8855,12954637.0,11478167.1256
2025-09-21 12:45:00,0.8855,0.8864,0.8837,0.885,6595440.0,5835995.6391
2025-09-21 13:00:00,0.885,0.8867,0.8845,0.8858,8634423.0,7647981.6052
2025-09-21 13:15:00,0.8858,0.8874,0.8851,0.8872,12735700.0,11285450.2218
2025-09-21 13:30:00,0.8872,0.8887,0.8854,0.8861,9619252.0,8536827.6483
2025-09-21 13:45:00,0.8861,0.8878,0.8861,0.8875,9228670.0,8188230.8031
2025-09-21 14:00:00,0.8875,0.8887,0.8868,0.8883,10860909.0,9644774.4102
2025-09-21 14:15:00,0.8883,0.8884,0.8858,0.8859,12572221.0,11151285.814
2025-09-21 14:30:00,0.8859,0.8873,0.8846,0.8873,9518787.0,8433433.0991
2025-09-21 14:45:00,0.8873,0.8893,0.8844,0.8845,17440086.0,15464000.3919
2025-09-21 15:00:00,0.8845,0.886,0.8837,0.8856,13899155.0,12294658.6801
2025-09-21 15:15:00,0.8856,0.8875,0.8845,0.8845,11609452.0,10290355.0193
2025-09-21 15:30:00,0.8845,0.8867,0.8833,0.8867,5997207.0,5307656.3813
2025-09-21 15:45:00,0.8867,0.8875,0.8847,0.8852,7092114.0,6284476.9317
2025-09-21 16:00:00,0.8852,0.8867,0.8851,0.8853,8412752.0,7453300.0467
2025-09-21 16:15:00,0.8853,0.8858,0.8803,0.8828,25457130.0,22457006.5108
2025-09-21 16:30:00,0.8828,0.8835,0.8774,0.8778,17314470.0,15224259.5456
2025-09-21 16:45:00,0.8778,0.8798,0.8763,0.8794,15519234.0,13623381.5329
2025-09-21 17:00:00,0.8794,0.8806,0.8758,0.8773,14272712.0,12521023.3749
2025-09-21 17:15:00,0.8773,0.8783,0.8745,0.8774,11232326.0,9849485.3362
2025-09-21 17:30:00,0.8774,0.881,0.8762,0.8809,14098350.0,12375437.6351
2025-09-21 17:45:00,0.8809,0.8865,0.8805,0.8863,7899491.0,6977632.7769
2025-09-21 18:00:00,0.8863,0.8879,0.886,0.8862,11440687.0,10146243.3026
2025-09-21 18:15:00,0.8862,0.8879,0.8844,0.8853,9758546.0,8645932.0326
2025-09-21 18:30:00,0.8853,0.8871,0.8852,0.887,6445978.0,5713156.4746
2025-09-21 18:45:00,0.887,0.889,0.8862,0.8889,9039905.0,8022245.1506
2025-09-21 19:00:00,0.8889,0.889,0.8823,0.8829,9722250.0,8603180.8033
2025-09-21 19:15:00,0.8829,0.8858,0.8819,0.8856,7914540.0,6995615.0117
2025-09-21 19:30:00,0.8856,0.8861,0.8843,0.8853,7021870.0,6216355.8445
2025-09-21 19:45:00,0.8853,0.8883,0.885,0.8881,7294093.0,6467852.907
2025-09-21 20:00:00,0.8881,0.8886,0.8846,0.8852,7879655.0,6985519.0972
2025-09-21 20:15:00,0.8852,0.8887,0.8848,0.8887,8620403.0,7646354.391
2025-09-21 20:30:00,0.8887,0.8887,0.8855,0.8857,8952473.0,7936820.0185
2025-09-21 20:45:00,0.8857,0.887,0.8848,0.8862,9467204.0,8384595.7766
2025-09-21 21:00:00,0.8862,0.887,0.8842,0.8857,8014359.0,7097935.442
2025-09-21 21:15:00,0.8857,0.8859,0.8828,0.883,8396313.0,7421738.3439
2025-09-21 21:30:00,0.883,0.8865,0.8824,0.8865,9049023.0,8009093.579
2025-09-21 21:45:00,0.8865,0.8867,0.8841,0.8843,11051379.0,9783863.1992
2025-09-21 22:00:00,0.8843,0.8855,0.8803,0.8808,12423393.0,10966551.189
2025-09-21 22:15:00,0.8808,0.883,0.879,0.8827,16016342.0,14111981.1734
2025-09-21 22:30:00,0.8827,0.8849,0.8816,0.8849,6596904.0,5824795.7379
2025-09-21 22:45:00,0.8849,0.8879,0.8847,0.8874,10854362.0,9627149.148
2025-09-21 23:00:00,0.8874,0.8879,0.8813,0.8836,15443929.0,13647436.4763
2025-09-21 23:15:00,0.8836,0.8853,0.8819,0.8853,15097420.0,13341354.5778
2025-09-21 23:30:00,0.8853,0.8858,0.883,0.885,9218288.0,8155912.3813
2025-09-21 23:45:00,0.885,0.8852,0.8832,0.8837,8479574.0,7495921.8924
2025-09-22 00:00:00,0.8837,0.8873,0.882,0.884,12702643.0,11243380.5421
2025-09-22 00:15:00,0.884,0.8852,0.8782,0.8793,15249984.0,13437227.7495
2025-09-22 00:30:00,0.8793,0.8793,0.8613,0.8687,31195732.0,27133436.7086
2025-09-22 00:45:00,0.8687,0.8715,0.8611,0.864,20041917.0,17352301.2575
2025-09-22 01:00:00,0.864,0.869,0.862,0.8645,15681867.0,13563592.1009
2025-09-22 01:15:00,0.8645,0.8685,0.863,0.8674,15081144.0,13053704.5789
2025-09-22 01:30:00,0.8674,0.8718,0.8667,0.8703,21186205.0,18419795.488
2025-09-22 01:45:00,0.8703,0.8714,0.8626,0.8634,17990037.0,15623606.1589
2025-09-22 02:00:00,0.8634,0.8654,0.8603,0.8603,16911969.0,14596900.7833
2025-09-22 02:15:00,0.8603,0.8617,0.8537,0.8575,26072541.0,22388492.6099
2025-09-22 02:30:00,0.8575,0.8576,0.846,0.8518,25568243.0,21752524.8766
2025-09-22 02:45:00,0.8518,0.8536,0.8506,0.8518,12083431.0,10298657.4662
2025-09-22 03:00:00,0.8518,0.8548,0.851,0.853,11802201.0,10070621.9308
2025-09-22 03:15:00,0.853,0.8567,0.8528,0.8566,14616955.0,12488522.7366
2025-09-22 03:30:00,0.8566,0.8567,0.8512,0.8515,34194017.0,29182606.8572
2025-09-22 03:45:00,0.8515,0.8556,0.8514,0.8553,10644839.0,9088682.9517
2025-09-22 04:00:00,0.8553,0.8559,0.851,0.8512,9424834.0,8042234.9528
2025-09-22 04:15:00,0.8512,0.8543,0.8506,0.8541,9526775.0,8122148.0505
2025-09-22 04:30:00,0.8541,0.8555,0.8532,0.8538,7641603.0,6527616.7357
2025-09-22 04:45:00,0.8538,0.8548,0.8528,0.8529,7829079.0,6684484.6741
2025-09-22 05:00:00,0.8529,0.853,0.8493,0.8506,10864519.0,9243788.2454
2025-09-22 05:15:00,0.8506,0.8522,0.8489,0.8506,9946698.0,8462994.9441
2025-09-22 05:30:00,0.8506,0.8507,0.8462,0.8463,16534168.0,14018591.5684
2025-09-22 05:45:00,0.8463,0.8481,0.8331,0.8331,17810096.0,15028238.4348
2025-09-22 06:00:00,0.8331,0.8344,0.7822,0.8139,60610343.0,49147734.044
2025-09-22 06:15:00,0.8139,0.8216,0.8121,0.8182,26339183.0,21550766.6145
2025-09-22 06:30:00,0.8182,0.8232,0.8165,0.8231,16355647.0,13409289.1356
2025-09-22 06:45:00,0.8231,0.8244,0.8205,0.8236,15101536.0,12423059.1597
2025-09-22 07:00:00,0.8236,0.8236,0.8198,0.821,8818202.0,7245892.1868
2025-09-22 07:15:00,0.821,0.8225,0.8182,0.8215,10467764.0,8592760.2729
2025-09-22 07:30:00,0.8215,0.8236,0.8178,0.8186,18426314.0,15130008.8209
2025-09-22 07:45:00,0.8186,0.8205,0.8163,0.8167,10061611.0,8231874.9697
2025-09-22 08:00:00,0.8167,0.82,0.8124,0.818,19001072.0,15506595.5378
2025-09-22 08:15:00,0.818,0.8195,0.8143,0.8172,9691649.0,7917292.9251
2025-09-22 08:30:00,0.8172,0.8211,0.8164,0.8207,5667776.0,4644430.1668
2025-09-22 08:45:00,0.8207,0.8225,0.8193,0.8198,6334702.0,5198672.4823
2025-09-22 09:00:00,0.8198,0.8202,0.8175,0.8185,11422525.0,9353106.9754
