timestamp,open,high,low,close,volume,turnover
2025-09-19 11:45:00,33.939,34.048,33.785,33.96,2940757.0,9973151.6459
2025-09-19 12:00:00,33.96,34.3,33.958,34.208,2041473.0,6972927.2008
2025-09-19 12:15:00,34.208,34.297,34.001,34.041,2325740.0,7943775.5747
2025-09-19 12:30:00,34.041,34.305,33.987,34.197,1946399.0,6647333.5248
2025-09-19 12:45:00,34.197,34.21,34.118,34.142,978606.0,3343279.3936
2025-09-19 13:00:00,34.142,34.167,34.007,34.012,1758906.0,5994262.9039
2025-09-19 13:15:00,34.012,34.229,33.971,34.12,1739858.0,5927380.7737
2025-09-19 13:30:00,34.12,34.251,34.028,34.175,3457066.0,11812063.224
2025-09-19 13:45:00,34.175,34.303,34.053,34.224,2357648.0,8066539.3128
2025-09-19 14:00:00,34.224,34.225,34.028,34.076,1471440.0,5019872.6739
2025-09-19 14:15:00,34.076,34.101,33.872,33.89,2556569.0,8683183.0603
2025-09-19 14:30:00,33.89,34.045,33.89,33.917,1496682.0,5083247.7828
2025-09-19 14:45:00,33.917,34.019,33.655,33.855,3367357.0,11382751.4939
2025-09-19 15:00:00,33.855,33.904,33.505,33.767,2982078.0,10045098.5795
2025-09-19 15:15:00,33.767,34.018,33.683,33.853,2730771.0,9239211.2554
2025-09-19 15:30:00,33.853,33.974,33.758,33.931,1226162.0,4150223.9719
2025-09-19 15:45:00,33.931,33.975,33.82,33.934,950670.0,3222939.9435
2025-09-19 16:00:00,33.934,34.365,33.933,34.212,4043221.0,13833266.2804
2025-09-19 16:15:00,34.212,34.26,33.907,34.024,3374337.0,11491748.6345
2025-09-19 16:30:00,34.024,34.03,33.886,33.997,1581794.0,5369768.6294
2025-09-19 16:45:00,33.997,34.126,33.959,34.036,947932.0,3224356.7537
2025-09-19 17:00:00,34.036,34.045,33.878,33.892,1012159.0,3434482.0956
2025-09-19 17:15:00,33.892,33.975,33.856,33.944,1369650.0,4645713.0903
2025-09-19 17:30:00,33.944,33.997,33.876,33.954,796678.0,2702837.9899
2025-09-19 17:45:00,33.954,33.985,33.874,33.885,679221.0,2304103.8578
2025-09-19 18:00:00,33.885,33.969,33.755,33.903,1514462.0,5126180.5363
2025-09-19 18:15:00,33.903,33.984,33.842,33.949,798680.0,2709403.8342
2025-09-19 18:30:00,33.949,34.023,33.873,33.986,1547594.0,5250166.7009
2025-09-19 18:45:00,33.986,34.048,33.913,33.985,1631368.0,5540171.9639
2025-09-19 19:00:00,33.985,34.004,33.886,33.903,1583741.0,5375189.4556
2025-09-19 19:15:00,33.903,33.935,33.89,33.929,483882.0,1640768.3328
2025-09-19 19:30:00,33.929,33.929,33.834,33.863,1184790.0,4014871.8849
2025-09-19 19:45:00,33.863,33.87,33.78,33.791,893049.0,3020885.5337
2025-09-19 20:00:00,33.791,33.877,33.754,33.783,923465.0,3121968.6603
2025-09-19 20:15:00,33.783,33.847,33.763,33.766,1361188.0,4601172.121
2025-09-19 20:30:00,33.766,33.784,33.656,33.723,1074117.0,3620696.5186
2025-09-19 20:45:00,33.723,33.724,33.544,33.634,730564.0,2456790.2599
2025-09-19 21:00:00,33.634,33.691,33.585,33.687,396438.0,1333214.1159
2025-09-19 21:15:00,33.687,33.723,33.656,33.656,468750.0,1579097.0752
2025-09-19 21:30:00,33.656,33.787,33.656,33.736,719383.0,2426432.4749
2025-09-19 21:45:00,33.736,33.837,33.736,33.812,290017.0,980185.8641
2025-09-19 22:00:00,33.812,33.858,33.754,33.858,389890.0,1318622.3664
2025-09-19 22:15:00,33.858,33.895,33.782,33.873,507276.0,1716189.5501
2025-09-19 22:30:00,33.873,33.93,33.845,33.875,429744.0,1456416.0753
2025-09-19 22:45:00,33.875,33.95,33.871,33.918,379262.0,1286118.172
2025-09-19 23:00:00,33.918,33.939,33.808,33.824,819969.0,2775684.4281
2025-09-19 23:15:00,33.824,33.824,33.32,33.383,2196895.0,7371403.1774
2025-09-19 23:30:00,33.383,33.565,33.372,33.565,877957.0,2938566.5519
2025-09-19 23:45:00,33.565,33.743,33.558,33.716,852097.0,2869180.597
2025-09-20 00:00:00,33.716,33.862,33.704,33.828,629223.0,2126311.674
2025-09-20 00:15:00,33.828,33.881,33.718,33.745,467639.0,1580461.7687
2025-09-20 00:30:00,33.745,33.864,33.737,33.821,683888.0,2312999.517
2025-09-20 00:45:00,33.821,33.9,33.784,33.882,693915.0,2347427.3318
2025-09-20 01:00:00,33.882,33.897,33.759,33.783,818102.0,2766296.4025
2025-09-20 01:15:00,33.783,33.907,33.774,33.876,402827.0,1363580.4678
2025-09-20 01:30:00,33.876,33.89,33.786,33.879,270716.0,915983.4976
2025-09-20 01:45:00,33.879,34.092,33.879,33.934,705266.0,2395884.0396
2025-09-20 02:00:00,33.934,33.971,33.806,33.835,583460.0,1976265.4847
2025-09-20 02:15:00,33.835,33.872,33.793,33.805,671672.0,2271689.2273
2025-09-20 02:30:00,33.805,33.867,33.714,33.792,1072052.0,3621690.6682
2025-09-20 02:45:00,33.792,33.843,33.724,33.736,569418.0,1922943.6186
2025-09-20 03:00:00,33.736,33.746,33.469,33.549,597888.0,2007548.9609
2025-09-20 03:15:00,33.549,33.66,33.523,33.589,1096643.0,3685781.241
2025-09-20 03:30:00,33.589,33.717,33.577,33.702,1483317.0,4993155.1314
2025-09-20 03:45:00,33.702,33.732,33.613,33.646,1279799.0,4309062.8865
2025-09-20 04:00:00,33.646,33.928,33.619,33.925,509317.0,1718325.6017
2025-09-20 04:15:00,33.925,34.012,33.86,33.976,2002860.0,6798003.5498
2025-09-20 04:30:00,33.976,34.041,33.95,33.978,1477805.0,5023278.7073
2025-09-20 04:45:00,33.978,33.978,33.879,33.932,604063.0,2048829.6734
2025-09-20 05:00:00,33.932,33.932,33.812,33.918,688717.0,2332346.2422
2025-09-20 05:15:00,33.918,33.918,33.818,33.821,567806.0,1922555.4897
2025-09-20 05:30:00,33.821,33.92,33.765,33.797,492695.0,1667258.1659
2025-09-20 05:45:00,33.797,33.85,33.761,33.833,763601.0,2581532.9354
2025-09-20 06:00:00,33.833,33.833,33.725,33.765,463984.0,1566475.3397
2025-09-20 06:15:00,33.765,33.855,33.759,33.829,449073.0,1519077.7296
2025-09-20 06:30:00,33.829,33.845,33.788,33.792,180432.0,610093.7548
2025-09-20 06:45:00,33.792,33.828,33.768,33.779,233728.0,789757.281
2025-09-20 07:00:00,33.779,33.886,33.767,33.837,311671.0,1054283.1273
2025-09-20 07:15:00,33.837,33.92,33.778,33.783,977169.0,3304763.1325
2025-09-20 07:30:00,33.783,33.866,33.771,33.859,460724.0,1557576.527
2025-09-20 07:45:00,33.859,33.946,33.824,33.922,487780.0,1653577.1181
2025-09-20 08:00:00,33.922,33.929,33.761,33.785,1074699.0,3639592.5836
2025-09-20 08:15:00,33.785,33.8,33.737,33.757,708748.0,2392862.5961
2025-09-20 08:30:00,33.757,33.768,33.702,33.733,1323293.0,4463554.1654
2025-09-20 08:45:00,33.733,33.737,33.617,33.67,764433.0,2572913.0558
2025-09-20 09:00:00,33.67,33.757,33.624,33.704,871686.0,2936850.2154
2025-09-20 09:15:00,33.704,33.763,33.683,33.727,395912.0,1335086.0283
2025-09-20 09:30:00,33.727,33.735,33.642,33.681,575378.0,1937801.2254
2025-09-20 09:45:00,33.681,33.694,33.638,33.648,729904.0,2457402.1345
2025-09-20 10:00:00,33.648,33.747,33.642,33.721,423685.0,1428078.9413
2025-09-20 10:15:00,33.721,33.787,33.627,33.627,1166728.0,3930027.0542
2025-09-20 10:30:00,33.627,33.64,33.312,33.333,1442844.0,4833974.9587
2025-09-20 10:45:00,33.333,33.37,33.101,33.101,1890481.0,6278685.3642
2025-09-20 11:00:00,33.101,33.219,33.101,33.213,1023119.0,3395764.3055
2025-09-20 11:15:00,33.213,33.213,32.84,33.007,2613855.0,8622742.0752
2025-09-20 11:30:00,33.007,33.083,32.951,33.018,1387158.0,4578082.4756
2025-09-20 11:45:00,33.018,33.112,33.018,33.062,715120.0,2364232.6568
2025-09-20 12:00:00,33.062,33.066,32.903,33.04,1556441.0,5134053.947
2025-09-20 12:15:00,33.04,33.046,32.979,32.996,786422.0,2595894.395
2025-09-20 12:30:00,32.996,33.015,32.884,32.933,1964352.0,6475660.4864
2025-09-20 12:45:00,32.933,33.0,32.894,32.961,1181150.0,3889161.0119
2025-09-20 13:00:00,32.961,33.011,32.895,32.941,617230.0,2033840.7049
2025-09-20 13:15:00,32.941,33.046,32.914,33.034,733277.0,2420322.6183
2025-09-20 13:30:00,33.034,33.141,33.028,33.121,1763792.0,5835501.9515
2025-09-20 13:45:00,33.121,33.336,33.116,33.231,2829787.0,9397102.5379
2025-09-20 14:00:00,33.231,33.242,33.129,33.187,995923.0,3303909.2019
2025-09-20 14:15:00,33.187,33.426,33.171,33.382,1775924.0,5917913.3899
2025-09-20 14:30:00,33.382,33.404,33.332,33.347,867771.0,2894922.3904
2025-09-20 14:45:00,33.347,33.79,33.347,33.711,2109180.0,7079383.0038
2025-09-20 15:00:00,33.711,34.007,33.711,33.881,2201514.0,7454642.9107
2025-09-20 15:15:00,33.881,33.996,33.782,33.84,1423997.0,4825182.3549
2025-09-20 15:30:00,33.84,33.843,33.666,33.677,873407.0,2946348.6277
2025-09-20 15:45:00,33.677,33.681,33.473,33.59,1072160.0,3599022.0397
2025-09-20 16:00:00,33.59,33.687,33.542,33.566,1451467.0,4880550.9625
2025-09-20 16:15:00,33.566,33.64,33.516,33.58,908383.0,3049581.5786
2025-09-20 16:30:00,33.58,33.751,33.528,33.653,1239991.0,4173011.6691
2025-09-20 16:45:00,33.653,33.662,33.572,33.658,442602.0,1488446.3524
2025-09-20 17:00:00,33.658,33.676,33.574,33.587,789912.0,2655779.5833
2025-09-20 17:15:00,33.587,33.601,33.412,33.428,1042070.0,3489468.81
2025-09-20 17:30:00,33.428,33.51,33.421,33.478,712771.0,2385841.6421
2025-09-20 17:45:00,33.478,33.498,33.44,33.454,545065.0,1824037.7966
2025-09-20 18:00:00,33.454,33.469,33.339,33.44,1021444.0,3411588.8993
2025-09-20 18:15:00,33.44,33.467,33.391,33.438,637560.0,2132241.8034
2025-09-20 18:30:00,33.438,33.443,32.989,33.162,1782346.0,5913781.4083
2025-09-20 18:45:00,33.162,33.19,33.092,33.187,910069.0,3016539.2756
2025-09-20 19:00:00,33.187,33.267,33.114,33.254,809164.0,2685069.2289
2025-09-20 19:15:00,33.254,33.369,33.254,33.315,811778.0,2704913.3008
2025-09-20 19:30:00,33.315,33.339,33.212,33.228,864273.0,2875414.5108
2025-09-20 19:45:00,33.228,33.258,33.196,33.251,1118454.0,3715448.8603
2025-09-20 20:00:00,33.251,33.294,33.181,33.216,939515.0,3122180.1442
2025-09-20 20:15:00,33.216,33.244,33.191,33.227,1510250.0,5018471.5666
2025-09-20 20:30:00,33.227,33.243,33.198,33.205,1005609.0,3341469.426
2025-09-20 20:45:00,33.205,33.31,33.199,33.274,292018.0,970949.7813
2025-09-20 21:00:00,33.274,33.375,33.233,33.375,495247.0,1648450.2478
2025-09-20 21:15:00,33.375,33.43,33.292,33.418,608682.0,2032168.2008
2025-09-20 21:30:00,33.418,33.428,33.369,33.413,395450.0,1321135.2565
2025-09-20 21:45:00,33.413,33.413,33.317,33.328,509894.0,1699921.5916
2025-09-20 22:00:00,33.328,33.338,33.279,33.309,177329.0,590553.3693
2025-09-20 22:15:00,33.309,33.309,33.23,33.272,949416.0,3157854.984
2025-09-20 22:30:00,33.272,33.274,33.212,33.23,502828.0,1670660.1354
2025-09-20 22:45:00,33.23,33.323,33.23,33.317,523360.0,1741615.3857
2025-09-20 23:00:00,33.317,33.326,33.216,33.234,2022269.0,6732770.5873
2025-09-20 23:15:00,33.234,33.234,33.154,33.156,3497274.0,11605313.6275
2025-09-20 23:30:00,33.156,33.156,33.09,33.096,1485603.0,4921574.4498
2025-09-20 23:45:00,33.096,33.179,33.078,33.153,979339.0,3243290.9651
2025-09-21 00:00:00,33.153,33.188,33.127,33.144,1079760.0,3580672.2381
2025-09-21 00:15:00,33.144,33.148,33.014,33.035,449900.0,1488168.0696
2025-09-21 00:30:00,33.035,33.081,32.947,33.047,581215.0,1917611.3369
2025-09-21 00:45:00,33.047,33.099,33.004,33.016,370730.0,1225703.8176
2025-09-21 01:00:00,33.016,33.059,32.97,32.988,961200.0,3171550.0795
2025-09-21 01:15:00,32.988,33.007,32.939,32.993,1121206.0,3697328.9818
2025-09-21 01:30:00,32.993,32.993,32.899,32.916,928797.0,3057564.5347
2025-09-21 01:45:00,32.916,32.935,32.887,32.935,1292056.0,4252386.9814
2025-09-21 02:00:00,32.935,33.016,32.908,32.988,575528.0,1896347.9202
2025-09-21 02:15:00,32.988,32.994,32.768,32.902,1452719.0,4769736.1103
2025-09-21 02:30:00,32.902,32.976,32.848,32.932,477833.0,1573300.5417
2025-09-21 02:45:00,32.932,33.014,32.932,33.014,1181591.0,3896712.2225
2025-09-21 03:00:00,33.014,33.052,32.988,33.052,997229.0,3291336.9432
2025-09-21 03:15:00,33.052,33.224,33.0,33.221,1567875.0,5189895.2024
2025-09-21 03:30:00,33.221,33.225,33.115,33.175,606706.0,2012497.0595
2025-09-21 03:45:00,33.175,33.275,33.156,33.261,363470.0,1207673.5123
2025-09-21 04:00:00,33.261,33.288,32.966,32.975,903790.0,2990564.6263
2025-09-21 04:15:00,32.975,33.051,32.955,33.031,736298.0,2430284.7673
2025-09-21 04:30:00,33.031,33.042,32.983,32.995,448912.0,1481176.1211
2025-09-21 04:45:00,32.995,33.035,32.976,33.035,285879.0,943433.0193
2025-09-21 05:00:00,33.035,33.035,32.969,32.996,284841.0,939730.958
2025-09-21 05:15:00,32.996,33.024,32.971,33.008,276577.0,912684.8343
2025-09-21 05:30:00,33.008,33.035,32.985,33.014,158982.0,524687.2312
2025-09-21 05:45:00,33.014,33.063,33.004,33.049,446575.0,1475738.3026
2025-09-21 06:00:00,33.049,33.078,33.02,33.062,264374.0,873590.1958
2025-09-21 06:15:00,33.062,33.062,32.976,33.026,629204.0,2077716.4163
2025-09-21 06:30:00,33.026,33.061,32.949,33.055,588242.0,1941312.6842
2025-09-21 06:45:00,33.055,33.055,32.954,32.957,435320.0,1436061.7749
2025-09-21 07:00:00,32.957,32.987,32.861,32.96,1488015.0,4900805.2919
2025-09-21 07:15:00,32.96,33.0,32.909,32.996,473709.0,1561483.1362
2025-09-21 07:30:00,32.996,33.04,32.982,32.993,427039.0,1409609.4003
2025-09-21 07:45:00,32.993,32.993,32.921,32.951,811482.0,2673927.7381
2025-09-21 08:00:00,32.951,33.003,32.853,32.879,530603.0,1746909.3808
2025-09-21 08:15:00,32.879,32.883,32.805,32.815,604855.0,1986314.5689
2025-09-21 08:30:00,32.815,32.818,32.686,32.749,1037701.0,3398606.2427
2025-09-21 08:45:00,32.749,32.761,32.667,32.677,693827.0,2269059.6422
2025-09-21 09:00:00,32.677,32.767,32.662,32.706,891530.0,2916982.2892
2025-09-21 09:15:00,32.706,32.828,32.665,32.729,1667206.0,5457543.9624
2025-09-21 09:30:00,32.729,33.077,32.575,33.075,2412152.0,7907415.5608
2025-09-21 09:45:00,33.075,33.144,32.938,33.118,1641708.0,5422695.7465
2025-09-21 10:00:00,33.118,33.27,33.108,33.184,1276588.0,4239764.1967
2025-09-21 10:15:00,33.184,33.224,33.119,33.179,1207695.0,4004620.7171
2025-09-21 10:30:00,33.179,33.59,33.134,33.5,2265926.0,7575545.6964
2025-09-21 10:45:00,33.5,33.5,33.116,33.146,1891758.0,6291747.2112
2025-09-21 11:00:00,33.146,33.188,33.077,33.099,1996145.0,6613176.6249
2025-09-21 11:15:00,33.099,33.132,32.974,32.989,2002149.0,6615232.0735
2025-09-21 11:30:00,32.989,33.114,32.943,33.038,1724042.0,5691960.1999
2025-09-21 11:45:00,33.038,33.05,32.848,32.853,1669658.0,5496050.394
2025-09-21 12:00:00,32.853,32.945,32.847,32.915,1038823.0,3418045.3403
2025-09-21 12:15:00,32.915,33.038,32.91,33.011,786118.0,2593666.1391
2025-09-21 12:30:00,33.011,33.05,32.965,32.983,289025.0,953638.098
2025-09-21 12:45:00,32.983,32.989,32.825,32.828,1565685.0,5154800.2228
2025-09-21 13:00:00,32.828,33.051,32.81,33.037,874630.0,2880990.8002
2025-09-21 13:15:00,33.037,33.037,32.889,32.974,762397.0,2512219.7517
2025-09-21 13:30:00,32.974,33.004,32.866,32.901,1769593.0,5827433.1908
2025-09-21 13:45:00,32.901,32.978,32.89,32.973,2451551.0,8074207.1371
2025-09-21 14:00:00,32.973,32.993,32.893,32.965,1095351.0,3608048.3513
2025-09-21 14:15:00,32.965,32.965,32.89,32.917,350773.0,1154797.6927
2025-09-21 14:30:00,32.917,33.041,32.913,33.028,837805.0,2762619.5329
2025-09-21 14:45:00,33.028,33.081,32.89,32.91,915044.0,3020149.5488
2025-09-21 15:00:00,32.91,33.035,32.87,33.028,607614.0,2002594.0432
2025-09-21 15:15:00,33.028,33.088,32.97,32.999,757073.0,2500350.169
2025-09-21 15:30:00,32.999,33.138,32.969,33.117,994960.0,3290551.8773
2025-09-21 15:45:00,33.117,33.119,32.999,33.033,512873.0,1694374.8264
2025-09-21 16:00:00,33.033,33.044,32.957,32.987,480916.0,1587230.2413
2025-09-21 16:15:00,32.987,33.012,32.926,32.995,569520.0,1877161.4989
2025-09-21 16:30:00,32.995,33.005,32.733,32.752,1389874.0,4562032.3974
2025-09-21 16:45:00,32.752,32.808,32.68,32.795,1538742.0,5035452.6429
2025-09-21 17:00:00,32.795,32.844,32.68,32.73,646287.0,2116074.8469
2025-09-21 17:15:00,32.73,32.771,32.625,32.69,1080223.0,3531517.0726
2025-09-21 17:30:00,32.69,32.741,32.618,32.722,1015694.0,3318294.1205
2025-09-21 17:45:00,32.722,32.942,32.707,32.942,1185052.0,3889152.3551
2025-09-21 18:00:00,32.942,32.991,32.896,32.946,678477.0,2234929.8832
2025-09-21 18:15:00,32.946,33.0,32.858,32.864,634204.0,2087449.9343
2025-09-21 18:30:00,32.864,32.934,32.86,32.925,497082.0,1635440.2404
2025-09-21 18:45:00,32.925,33.008,32.897,33.008,682292.0,2248382.2286
2025-09-21 19:00:00,33.008,33.008,32.818,32.835,922482.0,3032371.4096
2025-09-21 19:15:00,32.835,32.89,32.794,32.89,821145.0,2697240.9674
2025-09-21 19:30:00,32.89,32.913,32.849,32.912,770676.0,2534157.4071
2025-09-21 19:45:00,32.912,33.25,32.905,33.216,1695111.0,5597479.6281
2025-09-21 20:00:00,33.216,33.284,33.013,33.021,1091168.0,3615572.5178
2025-09-21 20:15:00,33.021,33.126,32.967,33.126,929681.0,3069833.3893
2025-09-21 20:30:00,33.126,33.126,32.992,33.016,707687.0,2337670.1488
2025-09-21 20:45:00,33.016,33.025,32.96,32.98,346297.0,1142066.8603
2025-09-21 21:00:00,32.98,33.197,32.958,33.106,452969.0,1496178.4184
2025-09-21 21:15:00,33.106,33.114,32.993,33.076,820006.0,2711015.0526
2025-09-21 21:30:00,33.076,33.164,33.055,33.144,847735.0,2807692.7442
2025-09-21 21:45:00,33.144,33.157,33.079,33.088,597331.0,1978130.749
2025-09-21 22:00:00,33.088,33.137,33.03,33.068,642110.0,2123396.266
2025-09-21 22:15:00,33.068,33.104,32.986,33.098,408962.0,1352143.1997
2025-09-21 22:30:00,33.098,33.127,33.03,33.121,584515.0,1933649.429
2025-09-21 22:45:00,33.121,33.174,33.077,33.117,930398.0,3082310.9842
2025-09-21 23:00:00,33.117,33.145,33.0,33.046,373900.0,1236048.9698
2025-09-21 23:15:00,33.046,33.107,32.995,33.105,316943.0,1047423.3302
2025-09-21 23:30:00,33.105,33.122,33.003,33.029,224338.0,741370.7237
2025-09-21 23:45:00,33.029,33.035,32.987,33.021,269946.0,891009.0345
2025-09-22 00:00:00,33.021,33.119,33.006,33.015,853561.0,2822247.7759
2025-09-22 00:15:00,33.015,33.089,32.949,32.987,971887.0,3208797.8485
2025-09-22 00:30:00,32.987,32.987,32.148,32.261,2663025.0,8633025.4417
2025-09-22 00:45:00,32.261,32.297,31.791,31.838,2463385.0,7877148.1885
2025-09-22 01:00:00,31.838,31.987,31.529,31.779,3595849.0,11402406.7322
2025-09-22 01:15:00,31.779,31.954,31.666,31.923,1191999.0,3789175.2566
2025-09-22 01:30:00,31.923,32.018,31.86,31.952,1382371.0,4420205.1362
2025-09-22 01:45:00,31.952,31.988,31.812,31.827,958563.0,3056162.7955
2025-09-22 02:00:00,31.827,31.957,31.723,31.741,983136.0,3130664.9927
2025-09-22 02:15:00,31.741,31.789,31.464,31.57,887126.0,2806575.9305
2025-09-22 02:30:00,31.57,31.57,31.271,31.401,1360458.0,4268998.3
2025-09-22 02:45:00,31.401,31.526,31.377,31.503,1110519.0,3492177.9415
2025-09-22 03:00:00,31.503,31.596,31.474,31.505,1110698.0,3503498.8282
2025-09-22 03:15:00,31.505,31.761,31.502,31.748,1276912.0,4040754.5503
2025-09-22 03:30:00,31.748,31.758,31.606,31.678,2655865.0,8408807.8161
2025-09-22 03:45:00,31.678,31.834,31.675,31.787,1706775.0,5422917.7012
2025-09-22 04:00:00,31.787,31.854,31.689,31.718,1398552.0,4440309.3024
2025-09-22 04:15:00,31.718,31.885,31.701,31.875,1548280.0,4924869.5765
2025-09-22 04:30:00,31.875,31.92,31.759,31.759,1284601.0,4090249.6468
2025-09-22 04:45:00,31.759,31.765,31.623,31.623,1003409.0,3181429.6633
2025-09-22 05:00:00,31.623,31.642,31.58,31.635,704877.0,2228408.1247
2025-09-22 05:15:00,31.635,31.635,31.514,31.579,1206956.0,3811409.7078
2025-09-22 05:30:00,31.579,31.579,31.347,31.355,1413491.0,4443642.0456
2025-09-22 05:45:00,31.355,31.438,30.99,30.99,3036834.0,9497736.6855
2025-09-22 06:00:00,30.99,31.035,28.755,30.377,6129273.0,18541699.5388
2025-09-22 06:15:00,30.377,30.722,30.31,30.525,2962240.0,9049201.0188
2025-09-22 06:30:00,30.525,30.905,30.479,30.882,1525093.0,4690711.1932
2025-09-22 06:45:00,30.882,30.927,30.686,30.917,1088108.0,3351021.0901
2025-09-22 07:00:00,30.917,30.982,30.735,30.801,1076320.0,3321495.8114
2025-09-22 07:15:00,30.801,30.84,30.723,30.778,803578.0,2473575.0498
2025-09-22 07:30:00,30.778,30.835,30.613,30.613,905855.0,2781688.6394
2025-09-22 07:45:00,30.613,30.723,30.489,30.531,996880.0,3049774.5363
2025-09-22 08:00:00,30.531,30.774,30.455,30.774,1090797.0,3338138.8855
2025-09-22 08:15:00,30.774,30.971,30.727,30.898,1979849.0,6112262.097
2025-09-22 08:30:00,30.898,30.92,30.777,30.893,1104267.0,3408131.6015
2025-09-22 08:45:00,30.893,31.004,30.878,30.927,885893.0,2741993.9269
2025-09-22 09:00:00,30.927,30.937,30.774,30.782,1016348.0,3136701.3319
2025-09-22 09:15:00,30.782,30.851,30.722,30.844,1006083.0,3100129.9738
2025-09-22 09:30:00,30.844,30.844,30.66,30.699,1086654.0,3339020.8558
2025-09-22 09:45:00,30.699,30.735,30.556,30.633,875313.0,2681530.186
2025-09-22 10:00:00,30.633,30.976,30.624,30.976,1530023.0,4711622.5926
2025-09-22 10:15:00,30.976,31.411,30.974,31.377,3211588.0,10049984.2449
2025-09-22 10:30:00,31.377,31.378,31.206,31.314,1561835.0,4888672.5902
2025-09-22 10:45:00,31.314,31.417,31.263,31.356,2439149.0,7651411.6493
2025-09-22 11:00:00,31.356,31.454,31.04,31.05,3154919.0,9870728.6615
2025-09-22 11:15:00,31.05,31.151,31.021,31.044,1306395.0,4061424.0225
2025-09-22 11:30:00,31.044,31.084,31.003,31.084,533406.0,1655552.8597
2025-09-22 11:45:00,31.084,31.157,31.022,31.093,701105.0,2179965.8955
2025-09-22 12:00:00,31.093,31.426,31.015,31.405,1479902.0,4624519.918
2025-09-22 12:15:00,31.405,32.043,31.404,31.929,2517148.0,7991854.7633
2025-09-22 12:30:00,31.929,31.972,31.606,31.641,2523746.0,8027907.6093
2025-09-22 12:45:00,31.641,31.726,31.472,31.477,1525420.0,4814203.0699
2025-09-22 13:00:00,31.477,31.676,31.441,31.676,1667739.0,5257232.7432
2025-09-22 13:15:00,31.676,31.678,31.44,31.482,1505061.0,4747564.3055
2025-09-22 13:30:00,31.482,31.53,31.35,31.408,891663.0,2802490.6891
2025-09-22 13:45:00,31.408,31.798,31.356,31.798,1432343.0,4520138.8734
2025-09-22 14:00:00,31.798,31.831,31.304,31.315,1645376.0,5191966.1213
2025-09-22 14:15:00,31.315,31.36,31.194,31.333,1587863.0,4965629.9676
2025-09-22 14:30:00,31.333,31.34,31.212,31.266,1462758.0,4571373.5429
2025-09-22 14:45:00,31.266,31.367,31.137,31.355,895768.0,2798675.0211
2025-09-22 15:00:00,31.355,31.869,31.34,31.765,3067862.0,9708937.2181
2025-09-22 15:15:00,31.765,31.836,31.574,31.695,1625981.0,5153158.9081
2025-09-22 15:30:00,31.695,31.802,31.618,31.742,1715480.0,5439612.7868
2025-09-22 15:45:00,31.742,32.014,31.709,31.94,1839999.0,5863105.8173
2025-09-22 16:00:00,31.94,32.163,31.869,31.887,2401961.0,7687218.9971
2025-09-22 16:15:00,31.887,32.036,31.801,31.912,1429240.0,4564714.5024
