timestamp,open,high,low,close,volume,turnover
2025-09-29 15:00:00,0.8122,0.8142,0.8,0.8017,83190494.0,66929792.9705
2025-09-29 16:00:00,0.8017,0.8051,0.7972,0.798,50157446.0,40239174.3725
2025-09-29 17:00:00,0.798,0.8012,0.7945,0.8001,28475528.0,22712160.782
2025-09-29 18:00:00,0.8001,0.8003,0.7951,0.7987,24915416.0,19869038.4349
2025-09-29 19:00:00,0.7987,0.8054,0.7976,0.8041,55214436.0,44244494.1565
2025-09-29 20:00:00,0.8041,0.8134,0.803,0.8131,47550634.0,38461447.1435
2025-09-29 21:00:00,0.8131,0.8145,0.8098,0.8108,30530563.0,24810044.6218
2025-09-29 22:00:00,0.8108,0.8116,0.8066,0.8083,32737993.0,26473123.5604
2025-09-29 23:00:00,0.8083,0.8097,0.8051,0.8056,27189160.0,21953132.0884
2025-09-30 00:00:00,0.8056,0.8082,0.7998,0.8005,65629512.0,52699153.55
2025-09-30 01:00:00,0.8005,0.8056,0.7959,0.7996,94900665.0,75921733.882
2025-09-30 02:00:00,0.7996,0.8029,0.7976,0.7979,44637136.0,35740238.1645
2025-09-30 03:00:00,0.7979,0.8009,0.7963,0.7974,34578437.0,27618993.7939
2025-09-30 04:00:00,0.7974,0.7992,0.7956,0.7967,34771179.0,27718020.2309
2025-09-30 05:00:00,0.7967,0.8012,0.7952,0.8,33292862.0,26580656.2262
2025-09-30 06:00:00,0.8,0.805,0.7976,0.8002,89231303.0,71603698.0873
2025-09-30 07:00:00,0.8002,0.8018,0.7921,0.7938,68885376.0,54816912.3889
2025-09-30 08:00:00,0.7938,0.7949,0.7914,0.7917,70942297.0,56231127.2649
2025-09-30 09:00:00,0.7917,0.7926,0.7851,0.7863,67604998.0,53378592.9529
2025-09-30 10:00:00,0.7863,0.7898,0.7841,0.7881,44383190.0,34952158.0655
2025-09-30 11:00:00,0.7881,0.7912,0.7849,0.7906,45489573.0,35862826.8001
2025-09-30 12:00:00,0.7906,0.7923,0.7877,0.7891,43352981.0,34248160.0374
2025-09-30 13:00:00,0.7891,0.7956,0.7865,0.7906,107987633.0,85365597.9755
2025-09-30 14:00:00,0.7906,0.7924,0.7862,0.7912,170846268.0,134770214.6437
2025-09-30 15:00:00,0.7912,0.7913,0.7775,0.7829,103275632.0,80764325.1551
2025-09-30 16:00:00,0.7829,0.7848,0.7795,0.783,36620245.0,28632686.9776
2025-09-30 17:00:00,0.783,0.7891,0.7824,0.7837,59571877.0,46759201.1019
2025-09-30 18:00:00,0.7837,0.7903,0.7815,0.7898,77288109.0,60836263.2291
2025-09-30 19:00:00,0.7898,0.8015,0.789,0.8008,110019560.0,87531521.223
2025-09-30 20:00:00,0.8008,0.8086,0.7992,0.8086,65894235.0,52918966.6101
2025-09-30 21:00:00,0.8086,0.813,0.8039,0.8045,70614665.0,57193882.7275
2025-09-30 22:00:00,0.8045,0.8103,0.8007,0.8016,42751642.0,34451614.5165
2025-09-30 23:00:00,0.8016,0.8076,0.7986,0.807,21577754.0,17338504.5231
2025-10-01 00:00:00,0.807,0.8097,0.8012,0.8069,29546386.0,23816009.7472
2025-10-01 01:00:00,0.8069,0.8111,0.8034,0.8109,24810717.0,20020550.987
2025-10-01 02:00:00,0.8109,0.811,0.8045,0.8051,23107662.0,18643951.557
2025-10-01 03:00:00,0.8051,0.8054,0.7967,0.7978,44717673.0,35803508.2837
2025-10-01 04:00:00,0.7978,0.8068,0.7967,0.8005,50771405.0,40752674.9149
2025-10-01 05:00:00,0.8005,0.8056,0.8002,0.8032,37049916.0,29780545.5593
2025-10-01 06:00:00,0.8032,0.8049,0.7984,0.7987,32660178.0,26192499.2614
2025-10-01 07:00:00,0.7987,0.806,0.7983,0.8043,61780552.0,49615103.5816
2025-10-01 08:00:00,0.8043,0.8291,0.8026,0.8289,156969592.0,128261344.1534
2025-10-01 09:00:00,0.8289,0.8343,0.827,0.8334,82730904.0,68779007.9784
2025-10-01 10:00:00,0.8334,0.8354,0.8291,0.8307,56738205.0,47213142.6989
2025-10-01 11:00:00,0.8307,0.8373,0.8307,0.8361,33118572.0,27656600.2927
2025-10-01 12:00:00,0.8361,0.8371,0.832,0.8322,33942599.0,28324560.6949
2025-10-01 13:00:00,0.8322,0.8395,0.8322,0.8372,55809793.0,46706450.3057
2025-10-01 14:00:00,0.8372,0.8423,0.8356,0.8388,70715552.0,59356282.4127
2025-10-01 15:00:00,0.8388,0.8423,0.8365,0.8404,88180736.0,74028549.326
2025-10-01 16:00:00,0.8404,0.8434,0.8339,0.835,71864520.0,60368264.0215
2025-10-01 17:00:00,0.835,0.8389,0.8326,0.8351,57110893.0,47758187.0871
2025-10-01 18:00:00,0.8351,0.8439,0.8351,0.8427,45391120.0,38125704.1929
2025-10-01 19:00:00,0.8427,0.8478,0.8416,0.8453,41061710.0,34724348.8407
2025-10-01 20:00:00,0.8453,0.8463,0.8418,0.8433,17203873.0,14511684.7863
2025-10-01 21:00:00,0.8433,0.8443,0.8384,0.8406,19284838.0,16211018.0426
2025-10-01 22:00:00,0.8406,0.845,0.8406,0.8444,15634877.0,13175332.7827
2025-10-01 23:00:00,0.8444,0.8508,0.8433,0.8504,28605715.0,24239459.7536
2025-10-02 00:00:00,0.8504,0.8552,0.8483,0.8485,51091388.0,43538583.162
2025-10-02 01:00:00,0.8485,0.8589,0.8476,0.858,40118914.0,34189873.3767
2025-10-02 02:00:00,0.858,0.8605,0.8537,0.8576,29023267.0,24869731.4027
2025-10-02 03:00:00,0.8576,0.8589,0.8539,0.8547,17040925.0,14595968.2777
2025-10-02 04:00:00,0.8547,0.8573,0.85,0.8542,40219412.0,34329237.0295
2025-10-02 05:00:00,0.8542,0.8567,0.8518,0.8536,31042038.0,26520301.0592
2025-10-02 06:00:00,0.8536,0.8639,0.8527,0.8602,47188410.0,40504591.0648
2025-10-02 07:00:00,0.8602,0.8633,0.8526,0.8539,34318390.0,29424911.8936
2025-10-02 08:00:00,0.8539,0.8571,0.8538,0.8558,29410772.0,25162462.4142
2025-10-02 09:00:00,0.8558,0.8572,0.8527,0.8548,28489989.0,24353102.3226
2025-10-02 10:00:00,0.8548,0.8555,0.8485,0.8519,39897478.0,33969273.9176
2025-10-02 11:00:00,0.8519,0.8557,0.8492,0.8498,31779280.0,27095433.7032
2025-10-02 12:00:00,0.8498,0.8554,0.8483,0.8548,34952635.0,29765988.651
2025-10-02 13:00:00,0.8548,0.8562,0.8455,0.8529,66011797.0,56179713.9841
2025-10-02 14:00:00,0.8529,0.8536,0.8374,0.8409,74584341.0,63168979.7882
2025-10-02 15:00:00,0.8409,0.8538,0.8359,0.8535,76455256.0,64671371.5544
2025-10-02 16:00:00,0.8535,0.8612,0.8523,0.8583,79092665.0,67795957.2627
2025-10-02 17:00:00,0.8583,0.8642,0.8557,0.8607,38832367.0,33388137.0196
2025-10-02 18:00:00,0.8607,0.8729,0.8607,0.8708,46349337.0,40187396.197
2025-10-02 19:00:00,0.8708,0.8774,0.87,0.8739,71944794.0,62945688.8435
2025-10-02 20:00:00,0.8739,0.8748,0.8658,0.8706,47114292.0,41012983.2984
2025-10-02 21:00:00,0.8706,0.8747,0.8673,0.8685,41935172.0,36498778.0651
2025-10-02 22:00:00,0.8685,0.871,0.8643,0.8653,32162133.0,27897743.0609
2025-10-02 23:00:00,0.8653,0.8713,0.8652,0.8704,33449921.0,29043814.094
2025-10-03 00:00:00,0.8704,0.8709,0.8613,0.8622,31464434.0,27216471.9129
2025-10-03 01:00:00,0.8622,0.865,0.8545,0.8562,33904337.0,29179695.7503
2025-10-03 02:00:00,0.8562,0.8628,0.8553,0.8622,26035507.0,22385107.2418
2025-10-03 03:00:00,0.8622,0.8684,0.8606,0.8615,16519808.0,14284421.2237
2025-10-03 04:00:00,0.8615,0.867,0.8604,0.8638,11603977.0,10024863.4297
2025-10-03 05:00:00,0.8638,0.8643,0.8573,0.8602,16039077.0,13790890.7993
2025-10-03 06:00:00,0.8602,0.8632,0.8544,0.8574,46244814.0,39757955.2827
2025-10-03 07:00:00,0.8574,0.8584,0.8535,0.8568,41134487.0,35206110.3313
2025-10-03 08:00:00,0.8568,0.8599,0.851,0.8593,49039043.0,41970942.3364
2025-10-03 09:00:00,0.8593,0.8602,0.8547,0.8582,53210669.0,45648146.8527
2025-10-03 10:00:00,0.8582,0.8592,0.8564,0.8577,22271278.0,19101778.8963
2025-10-03 11:00:00,0.8577,0.8581,0.8517,0.8539,37907728.0,32385717.4043
2025-10-03 12:00:00,0.8539,0.8567,0.8519,0.8537,35032144.0,29924168.5226
2025-10-03 13:00:00,0.8537,0.8597,0.8479,0.8552,64173858.0,54835660.3497
2025-10-03 14:00:00,0.8552,0.8618,0.8482,0.8592,63765364.0,54481595.4138
2025-10-03 15:00:00,0.8592,0.8737,0.856,0.873,69412688.0,60028898.454
2025-10-03 16:00:00,0.873,0.8921,0.8729,0.8771,133572806.0,117863850.9476
2025-10-03 17:00:00,0.8771,0.8774,0.8576,0.8617,84612788.0,73369366.8872
2025-10-03 18:00:00,0.8617,0.8728,0.8562,0.872,54678625.0,47373353.1733
2025-10-03 19:00:00,0.872,0.8762,0.8688,0.87,57755746.0,50386330.9509
2025-10-03 20:00:00,0.87,0.8727,0.8656,0.8715,45152882.0,39244199.3258
2025-10-03 21:00:00,0.8715,0.873,0.8668,0.8688,21259523.0,18501103.7793
2025-10-03 22:00:00,0.8688,0.8737,0.8688,0.8702,15425238.0,13443690.5445
2025-10-03 23:00:00,0.8702,0.8704,0.8645,0.8653,23377010.0,20279297.6082
2025-10-04 00:00:00,0.8653,0.8686,0.8609,0.8626,26589298.0,22984083.0704
2025-10-04 01:00:00,0.8626,0.8628,0.855,0.8565,40197895.0,34498401.8139
2025-10-04 02:00:00,0.8565,0.8592,0.8523,0.8539,20590254.0,17606992.9209
2025-10-04 03:00:00,0.8539,0.8548,0.8494,0.8544,20638028.0,17593596.4498
2025-10-04 04:00:00,0.8544,0.8561,0.8525,0.8549,19670022.0,16806121.411
2025-10-04 05:00:00,0.8549,0.8572,0.8532,0.856,12823736.0,10969379.3823
2025-10-04 06:00:00,0.856,0.8584,0.855,0.8561,11363859.0,9733092.0016
2025-10-04 07:00:00,0.8561,0.8564,0.8515,0.8523,15799315.0,13490529.3782
2025-10-04 08:00:00,0.8523,0.8533,0.8455,0.8466,24783541.0,21028896.4696
2025-10-04 09:00:00,0.8466,0.8492,0.844,0.8446,20139326.0,17047350.0083
2025-10-04 10:00:00,0.8446,0.8481,0.842,0.8426,22195423.0,18749348.9418
2025-10-04 11:00:00,0.8426,0.8447,0.8405,0.8428,18033980.0,15196614.6505
2025-10-04 12:00:00,0.8428,0.8449,0.841,0.8419,15407638.0,12995590.1756
2025-10-04 13:00:00,0.8419,0.8495,0.8415,0.8454,31420599.0,26601396.0709
2025-10-04 14:00:00,0.8454,0.8491,0.8378,0.838,23388555.0,19735934.3145
2025-10-04 15:00:00,0.838,0.841,0.8322,0.8349,56224836.0,46994665.2285
2025-10-04 16:00:00,0.8349,0.8422,0.8343,0.8374,26124665.0,21857174.0906
2025-10-04 17:00:00,0.8374,0.839,0.8342,0.8368,18022405.0,15086386.1555
2025-10-04 18:00:00,0.8368,0.8378,0.835,0.8356,15600449.0,13048146.2528
2025-10-04 19:00:00,0.8356,0.8387,0.8356,0.8378,14350868.0,12014313.1213
2025-10-04 20:00:00,0.8378,0.8411,0.8375,0.838,15256901.0,12803595.5304
2025-10-04 21:00:00,0.838,0.8437,0.8375,0.8403,14999287.0,12616026.6106
2025-10-04 22:00:00,0.8403,0.8433,0.839,0.8414,19747419.0,16615251.7729
2025-10-04 23:00:00,0.8414,0.8416,0.8388,0.8391,11163737.0,9374982.0847
2025-10-05 00:00:00,0.8391,0.8428,0.8347,0.8352,18510053.0,15536106.5697
2025-10-05 01:00:00,0.8352,0.8413,0.8351,0.8405,18144814.0,15207115.2138
2025-10-05 02:00:00,0.8405,0.8599,0.839,0.8592,36772839.0,31282507.624
2025-10-05 03:00:00,0.8592,0.8632,0.8537,0.8546,28807558.0,24729330.5315
2025-10-05 04:00:00,0.8546,0.8713,0.8545,0.8674,24999904.0,21592084.0973
2025-10-05 05:00:00,0.8674,0.8744,0.867,0.8724,25990908.0,22621985.8875
2025-10-05 06:00:00,0.8724,0.8751,0.8664,0.8671,21997726.0,19161699.0563
2025-10-05 07:00:00,0.8671,0.8781,0.8669,0.8781,27143432.0,23698805.614
2025-10-05 08:00:00,0.8781,0.8825,0.8755,0.8774,35711583.0,31393371.3097
2025-10-05 09:00:00,0.8774,0.879,0.8637,0.8663,49531796.0,43169913.7166
2025-10-05 10:00:00,0.8663,0.8677,0.8595,0.8626,29801633.0,25725133.9157
2025-10-05 11:00:00,0.8626,0.8641,0.8575,0.8629,34035916.0,29291866.4164
2025-10-05 12:00:00,0.8629,0.8629,0.8553,0.8561,31502254.0,27032482.2858
2025-10-05 13:00:00,0.8561,0.86,0.8557,0.8576,21344435.0,18309700.0306
2025-10-05 14:00:00,0.8576,0.861,0.8507,0.8542,30496047.0,26112066.1362
2025-10-05 15:00:00,0.8542,0.8575,0.8514,0.8537,24869957.0,21258654.8949
2025-10-05 16:00:00,0.8537,0.8559,0.8457,0.8528,29581440.0,25189893.3565
2025-10-05 17:00:00,0.8528,0.8549,0.8423,0.8439,24940619.0,21171088.9649
2025-10-05 18:00:00,0.8439,0.8457,0.8393,0.8428,25736015.0,21680820.5413
2025-10-05 19:00:00,0.8428,0.8428,0.8265,0.83,39810934.0,33163912.5911
2025-10-05 20:00:00,0.83,0.8373,0.8272,0.834,22036092.0,18352362.5761
2025-10-05 21:00:00,0.834,0.8368,0.8321,0.8362,16467418.0,13743918.7751
2025-10-05 22:00:00,0.8362,0.8397,0.8324,0.8363,11553117.0,9658163.0543
2025-10-05 23:00:00,0.8363,0.8399,0.8356,0.8365,7738002.0,6480083.0239
2025-10-06 00:00:00,0.8365,0.8444,0.8312,0.8349,39011083.0,32635771.2368
2025-10-06 01:00:00,0.8349,0.8451,0.8319,0.8395,36521165.0,30669004.4183
2025-10-06 02:00:00,0.8395,0.8445,0.8343,0.84,33279437.0,27908035.4881
2025-10-06 03:00:00,0.84,0.8418,0.838,0.8395,17130816.0,14386900.3153
2025-10-06 04:00:00,0.8395,0.8426,0.8376,0.8382,19218455.0,16141497.1746
2025-10-06 05:00:00,0.8382,0.8425,0.8359,0.842,33135830.0,27784290.427
2025-10-06 06:00:00,0.842,0.8498,0.842,0.8455,36087904.0,30510994.1965
2025-10-06 07:00:00,0.8455,0.8491,0.8389,0.8425,26840436.0,22666145.337
2025-10-06 08:00:00,0.8425,0.852,0.8425,0.8513,21051227.0,17841187.9833
2025-10-06 09:00:00,0.8513,0.853,0.8481,0.8502,21295240.0,18111408.0658
2025-10-06 10:00:00,0.8502,0.8525,0.848,0.851,26968634.0,22929292.0506
2025-10-06 11:00:00,0.851,0.8545,0.8481,0.8506,24477633.0,20830357.2763
2025-10-06 12:00:00,0.8506,0.8558,0.8506,0.8542,26954446.0,23014508.4183
2025-10-06 13:00:00,0.8542,0.8649,0.8537,0.8645,61871219.0,53074719.8312
2025-10-06 14:00:00,0.8645,0.87,0.8607,0.8621,83066697.0,71894744.335
2025-10-06 15:00:00,0.8621,0.881,0.8621,0.873,87898364.0,76709380.9345
2025-10-06 16:00:00,0.873,0.8776,0.8695,0.8732,48861341.0,42643915.7474
2025-10-06 17:00:00,0.8732,0.8803,0.8713,0.8759,72010450.0,63089088.059
2025-10-06 18:00:00,0.8759,0.8807,0.8755,0.8794,47751400.0,41926956.7345
2025-10-06 19:00:00,0.8794,0.8808,0.8749,0.8775,47305502.0,41526186.4428
2025-10-06 20:00:00,0.8775,0.881,0.873,0.8731,50769842.0,44470075.6877
2025-10-06 21:00:00,0.8731,0.8772,0.8684,0.8764,51490822.0,44972624.886
2025-10-06 22:00:00,0.8764,0.8798,0.8747,0.8773,22695738.0,19900663.0995
2025-10-06 23:00:00,0.8773,0.8787,0.8665,0.8712,37590688.0,32790576.6729
2025-10-07 00:00:00,0.8712,0.8767,0.8709,0.8761,21648078.0,18911602.9068
2025-10-07 01:00:00,0.8761,0.878,0.8693,0.8724,29938245.0,26130393.6351
2025-10-07 02:00:00,0.8724,0.8737,0.8678,0.8705,25411954.0,22131772.9868
2025-10-07 03:00:00,0.8705,0.8728,0.8669,0.8683,12984443.0,11292863.8736
2025-10-07 04:00:00,0.8683,0.8748,0.8619,0.8716,41619531.0,36123928.1075
2025-10-07 05:00:00,0.8716,0.8748,0.8685,0.8721,21296560.0,18560751.3808
2025-10-07 06:00:00,0.8721,0.8736,0.857,0.8575,43518664.0,37563086.5167
2025-10-07 07:00:00,0.8575,0.8604,0.8539,0.857,25264898.0,21649783.1253
2025-10-07 08:00:00,0.857,0.8575,0.8477,0.8555,41510576.0,35386665.6849
2025-10-07 09:00:00,0.8555,0.8579,0.8538,0.8552,26299954.0,22499978.4259
2025-10-07 10:00:00,0.8552,0.8597,0.8531,0.8579,32357622.0,27726000.5822
2025-10-07 11:00:00,0.8579,0.8606,0.8552,0.8594,30843443.0,26439928.0431
2025-10-07 12:00:00,0.8594,0.8718,0.8563,0.8697,58396779.0,50395520.5244
2025-10-07 13:00:00,0.8697,0.871,0.8494,0.8568,99752260.0,85868288.6772
2025-10-07 14:00:00,0.8568,0.8578,0.8384,0.8389,91019718.0,76950402.6994
2025-10-07 15:00:00,0.8389,0.8416,0.8276,0.8326,80950455.0,67529077.6192
2025-10-07 16:00:00,0.8326,0.8402,0.826,0.835,59336704.0,49377051.2516
2025-10-07 17:00:00,0.835,0.8366,0.828,0.8283,40373328.0,33582764.4195
2025-10-07 18:00:00,0.8283,0.8302,0.8238,0.8239,51013017.0,42217882.7987
2025-10-07 19:00:00,0.8239,0.8292,0.8226,0.8249,58136719.0,48013113.2128
2025-10-07 20:00:00,0.8249,0.8347,0.8243,0.8286,37414860.0,31093221.6236
2025-10-07 21:00:00,0.8286,0.831,0.8233,0.825,31469441.0,26039617.3205
2025-10-07 22:00:00,0.825,0.8274,0.8216,0.8235,34754552.0,28636850.247
2025-10-07 23:00:00,0.8235,0.8241,0.8166,0.8195,32074567.0,26315084.8496
2025-10-08 00:00:00,0.8195,0.8275,0.8181,0.825,40330419.0,33168580.4963
2025-10-08 01:00:00,0.825,0.8281,0.823,0.8271,34597709.0,28561819.5087
2025-10-08 02:00:00,0.8271,0.8294,0.8235,0.8243,24757801.0,20453511.0238
2025-10-08 03:00:00,0.8243,0.8243,0.809,0.8124,31658445.0,25835343.1331
2025-10-08 04:00:00,0.8124,0.8179,0.8073,0.8174,43789443.0,35699281.8009
2025-10-08 05:00:00,0.8174,0.8177,0.81,0.8137,28805302.0,23426549.4858
2025-10-08 06:00:00,0.8137,0.8158,0.8105,0.8149,25395837.0,20655539.4527
2025-10-08 07:00:00,0.8149,0.817,0.8121,0.8168,27912990.0,22734174.8886
2025-10-08 08:00:00,0.8168,0.8235,0.8157,0.8195,22621519.0,18541545.7347
2025-10-08 09:00:00,0.8195,0.8218,0.8162,0.8188,30793189.0,25204179.011
2025-10-08 10:00:00,0.8188,0.8247,0.8181,0.8243,25203878.0,20693838.2528
2025-10-08 11:00:00,0.8243,0.8268,0.8199,0.8213,26274397.0,21629293.9093
2025-10-08 12:00:00,0.8213,0.824,0.8191,0.8228,29539054.0,24273016.6068
2025-10-08 13:00:00,0.8228,0.8239,0.8122,0.8205,57411507.0,46969789.6287
2025-10-08 14:00:00,0.8205,0.8297,0.815,0.8168,92325038.0,75969555.5837
2025-10-08 15:00:00,0.8168,0.8228,0.8158,0.8178,50287322.0,41208917.501
2025-10-08 16:00:00,0.8178,0.8276,0.8163,0.8271,46108795.0,37886139.7994
2025-10-08 17:00:00,0.8271,0.8514,0.8268,0.8428,67691254.0,56937553.6998
2025-10-08 18:00:00,0.8428,0.8446,0.8364,0.8404,62327979.0,52374179.9156
2025-10-08 19:00:00,0.8404,0.841,0.8353,0.8391,33694897.0,28244553.1553
2025-10-08 20:00:00,0.8391,0.8424,0.8341,0.8347,38656332.0,32434080.8887
2025-10-08 21:00:00,0.8347,0.8404,0.8345,0.8379,23398212.0,19594146.5654
2025-10-08 22:00:00,0.8379,0.8414,0.8375,0.8378,21110259.0,17721530.5166
2025-10-08 23:00:00,0.8378,0.8406,0.8356,0.8385,27513147.0,23051802.4053
2025-10-09 00:00:00,0.8385,0.8393,0.8334,0.8348,16043820.0,13416089.4802
2025-10-09 01:00:00,0.8348,0.8351,0.8246,0.8264,47406137.0,39280589.4415
2025-10-09 02:00:00,0.8264,0.8274,0.8123,0.8143,49103036.0,40187646.624
2025-10-09 03:00:00,0.8143,0.8227,0.8143,0.821,27069761.0,22178233.198
2025-10-09 04:00:00,0.821,0.8252,0.819,0.8249,23470285.0,19306053.4741
2025-10-09 05:00:00,0.8249,0.8257,0.8193,0.8209,22467659.0,18458888.5099
2025-10-09 06:00:00,0.8209,0.821,0.8158,0.8167,19772592.0,16182347.5411
2025-10-09 07:00:00,0.8167,0.8186,0.8132,0.8143,16339424.0,13329394.4405
2025-10-09 08:00:00,0.8143,0.8147,0.8016,0.8024,53038058.0,42827913.6624
2025-10-09 09:00:00,0.8024,0.8086,0.802,0.8071,26212578.0,21120135.442
2025-10-09 10:00:00,0.8071,0.8109,0.8042,0.8079,17613145.0,14233468.6771
2025-10-09 11:00:00,0.8079,0.8147,0.8077,0.8122,23580465.0,19151983.5841
2025-10-09 12:00:00,0.8122,0.821,0.8115,0.819,32000434.0,26136160.7206
2025-10-09 13:00:00,0.819,0.8195,0.8062,0.8074,35543758.0,28884844.0965
2025-10-09 14:00:00,0.8074,0.8122,0.7974,0.8055,72446587.0,58259606.5587
2025-10-09 15:00:00,0.8055,0.8098,0.7995,0.8037,60231740.0,48423894.1006
2025-10-09 16:00:00,0.8037,0.8059,0.7939,0.7957,54034455.0,43273338.4685
2025-10-09 17:00:00,0.7957,0.809,0.7951,0.8083,42525264.0,34105443.7791
2025-10-09 18:00:00,0.8083,0.8091,0.8035,0.8042,47013496.0,37908502.4612
2025-10-09 19:00:00,0.8042,0.8099,0.8038,0.8087,24356888.0,19667258.6304
2025-10-09 20:00:00,0.8087,0.8117,0.8064,0.8085,23617947.0,19100210.3558
2025-10-09 21:00:00,0.8085,0.8122,0.807,0.8117,20548449.0,16649782.3457
2025-10-09 22:00:00,0.8117,0.8187,0.8107,0.8174,22182328.0,18078857.3609
2025-10-09 23:00:00,0.8174,0.8176,0.8126,0.8149,15775823.0,12848046.6312
2025-10-10 00:00:00,0.8149,0.8173,0.8131,0.8152,14999310.0,12232169.9399
2025-10-10 01:00:00,0.8152,0.817,0.8137,0.815,17144888.0,13981642.7932
2025-10-10 02:00:00,0.815,0.8171,0.8119,0.8128,16961544.0,13809595.8023
2025-10-10 03:00:00,0.8128,0.8216,0.8086,0.8153,39684990.0,32406145.9091
2025-10-10 04:00:00,0.8153,0.8198,0.8144,0.8159,37723351.0,30828057.4414
2025-10-10 05:00:00,0.8159,0.8217,0.8121,0.8212,23028775.0,18802115.2947
2025-10-10 06:00:00,0.8212,0.822,0.8134,0.8152,31134030.0,25463265.6944
2025-10-10 07:00:00,0.8152,0.8155,0.8096,0.8101,21850599.0,17752098.4776
2025-10-10 08:00:00,0.8101,0.8176,0.8081,0.8169,28111243.0,22839486.4294
2025-10-10 09:00:00,0.8169,0.8191,0.8116,0.8119,42358426.0,34547906.5996
2025-10-10 10:00:00,0.8119,0.8173,0.8115,0.8168,17775455.0,14475162.2409
2025-10-10 11:00:00,0.8168,0.8184,0.8144,0.817,26838472.0,21916581.0187
2025-10-10 12:00:00,0.817,0.8194,0.8148,0.8183,21224264.0,17347267.0456
2025-10-10 13:00:00,0.8183,0.8238,0.8145,0.8182,59818432.0,49000524.4538
2025-10-10 14:00:00,0.8182,0.8221,0.8034,0.8058,44341146.0,36187004.1794
2025-10-10 15:00:00,0.8058,0.807,0.7764,0.7827,116416411.0,91877797.0124
2025-10-10 16:00:00,0.7827,0.7891,0.7793,0.7801,62629041.0,49082686.0045
2025-10-10 17:00:00,0.7801,0.7835,0.7749,0.7776,56496713.0,44015376.7824
2025-10-10 18:00:00,0.7776,0.7806,0.7736,0.7739,45961317.0,35685612.2796
2025-10-10 19:00:00,0.7739,0.7756,0.7586,0.7669,90015944.0,69178316.9212
2025-10-10 20:00:00,0.7669,0.7745,0.7022,0.7167,62449361.0,46780720.1089
2025-10-10 21:00:00,0.7167,0.7274,0.2754,0.618,228368536.0,127040538.7981
2025-10-10 22:00:00,0.618,0.6215,0.5501,0.6183,111986228.0,66286402.5799
2025-10-10 23:00:00,0.6183,0.6576,0.6033,0.635,114512341.0,72690235.2894
2025-10-11 00:00:00,0.635,0.657,0.6181,0.644,75054909.0,48101005.4287
2025-10-11 01:00:00,0.644,0.65,0.6267,0.6315,51388323.0,32740611.1138
2025-10-11 02:00:00,0.6315,0.6733,0.6308,0.6652,61882982.0,40818279.8234
2025-10-11 03:00:00,0.6652,0.6672,0.6361,0.647,39018704.0,25283308.2743
2025-10-11 04:00:00,0.647,0.6581,0.6448,0.6575,34308733.0,22286044.0701
2025-10-11 05:00:00,0.6575,0.659,0.6393,0.6464,28190275.0,18230529.8987
2025-10-11 06:00:00,0.6464,0.6587,0.6449,0.6475,25493543.0,16643710.9093
2025-10-11 07:00:00,0.6475,0.6548,0.6457,0.652,20720926.0,13472926.9684
2025-10-11 08:00:00,0.652,0.6731,0.648,0.6718,32947834.0,21870019.2159
2025-10-11 09:00:00,0.6718,0.6823,0.6645,0.6664,42656167.0,28736052.8308
2025-10-11 10:00:00,0.6664,0.6744,0.6635,0.6676,32719370.0,21882548.8555
2025-10-11 11:00:00,0.6676,0.6681,0.6582,0.6658,37642032.0,24980376.1949
2025-10-11 12:00:00,0.6658,0.6663,0.6482,0.6528,39199825.0,25791860.1431
2025-10-11 13:00:00,0.6528,0.6545,0.6405,0.6525,35807788.0,23232784.3182
2025-10-11 14:00:00,0.6525,0.6553,0.6458,0.6515,40404883.0,26256537.7085
2025-10-11 15:00:00,0.6515,0.6587,0.6502,0.6543,33964333.0,22225174.9022
2025-10-11 16:00:00,0.6543,0.6577,0.6464,0.6509,32045078.0,20888513.664
2025-10-11 17:00:00,0.6509,0.658,0.6506,0.6562,27938524.0,18314029.2436
2025-10-11 18:00:00,0.6562,0.6562,0.6504,0.6506,18635168.0,12170865.9527
2025-10-11 19:00:00,0.6506,0.6507,0.6236,0.6311,50664484.0,32302994.6092
2025-10-11 20:00:00,0.6311,0.6331,0.6168,0.6208,53517124.0,33383730.8337
2025-10-11 21:00:00,0.6208,0.6325,0.609,0.6301,46567880.0,28928262.1041
2025-10-11 22:00:00,0.6301,0.6344,0.6267,0.6315,23989695.0,15127932.6448
2025-10-11 23:00:00,0.6315,0.6332,0.6287,0.6309,17800009.0,11239898.7769
2025-10-12 00:00:00,0.6309,0.6337,0.6214,0.6221,18320392.0,11513782.2675
2025-10-12 01:00:00,0.6221,0.6308,0.6203,0.6214,27415425.0,17116590.9237
2025-10-12 02:00:00,0.6214,0.6292,0.6172,0.6227,24948943.0,15510590.3118
2025-10-12 03:00:00,0.6227,0.6374,0.6218,0.633,35369260.0,22353631.6821
2025-10-12 04:00:00,0.633,0.6459,0.6317,0.6426,37946239.0,24318021.8695
2025-10-12 05:00:00,0.6426,0.6483,0.6399,0.6465,29660023.0,19119630.6142
2025-10-12 06:00:00,0.6465,0.6506,0.6454,0.6495,29160214.0,18898173.1456
2025-10-12 07:00:00,0.6495,0.6503,0.6457,0.6465,19868892.0,12871336.6149
2025-10-12 08:00:00,0.6465,0.65,0.643,0.6432,17224347.0,11137503.4629
2025-10-12 09:00:00,0.6432,0.6473,0.6376,0.6466,25131864.0,16137731.8021
